match_id,home_team,away_team,match_time
2592,Tondela,Portimonense,2020-10-24 03:30:00+08:00
2600,Nacional,Pacos de Ferreira,2020-10-24 22:30:00+08:00
2606,Santa Clara,Sporting CP,2020-10-25 01:00:00+08:00
2609,Liverpool,Sheffield United,2020-10-25 03:00:00+08:00
2610,FC Porto,Gil Vicente,2020-10-25 03:30:00+08:00
2613,Metz,Saint-Etienne,2020-10-25 22:00:00+08:00
2618,Moreirense,Maritimo,2020-10-25 23:00:00+08:00
2619,Farense,Rio Ave,2020-10-25 23:00:00+08:00
2620,Cadiz,Villarreal,2020-10-25 23:00:00+08:00
2624,Famalicao,Boavista,2020-10-26 01:30:00+08:00
2629,Vitoria de Guimaraes,Braga,2020-10-26 04:00:00+08:00
2634,Benfica,Cova da Piedade SAD,2020-10-27 04:15:00+08:00
2635,Shakhtar Donetsk,Inter,2020-10-28 01:55:00+08:00
2636,Lokomotiv Moscow,Bayern München,2020-10-28 01:55:00+08:00
2637,Atletico Madrid,Salzburg,2020-10-28 04:00:00+08:00
2638,Borussia Mönchengladbach,Real Madrid,2020-10-28 04:00:00+08:00
2639,FC Porto,Olympiacos,2020-10-28 04:00:00+08:00
2640,Marseille,Manchester City,2020-10-28 04:00:00+08:00
2641,Atalanta,Ajax,2020-10-28 04:00:00+08:00
2642,Liverpool,FC Midtjylland,2020-10-28 04:00:00+08:00
2643,FC Krasnodar,Chelsea,2020-10-29 01:55:00+08:00
2644,Başakşehir,Paris Saint-Germain,2020-10-29 01:55:00+08:00
2645,Sevilla,Rennes,2020-10-29 04:00:00+08:00
2646,Ferencvaros,Dynamo Kyiv,2020-10-29 04:00:00+08:00
2647,Club Brugge,Lazio,2020-10-29 04:00:00+08:00
2648,Juventus,Barcelona,2020-10-29 04:00:00+08:00
2649,Borussia Dortmund,Zenit St. Petersburg,2020-10-29 04:00:00+08:00
2650,Manchester United,RB Leipzig,2020-10-29 04:00:00+08:00
2651,Sporting CP,Gil Vicente,2020-10-29 05:45:00+08:00
2653,Eibar,Cadiz,2020-10-31 04:00:00+08:00
2655,Pacos de Ferreira,FC Porto,2020-10-31 04:30:00+08:00
2656,Sheffield United,Manchester City,2020-10-31 20:30:00+08:00
2664,Cova da Piedade SAD,Farense,2020-10-31 23:30:00+08:00
2669,Rio Ave,Moreirense,2020-11-01 02:00:00+08:00
2672,Maritimo,Nacional,2020-11-01 04:30:00+08:00
2673,Saint-Etienne,Montpellier,2020-11-01 20:00:00+08:00
2682,Portimonense,Santa Clara,2020-11-01 23:00:00+08:00
2688,Gil Vicente,Vitoria de Guimaraes,2020-11-02 01:30:00+08:00
2690,Sporting CP,Tondela,2020-11-02 04:00:00+08:00
2694,Braga,Famalicao,2020-11-03 02:45:00+08:00
2698,Boavista,Benfica,2020-11-03 05:00:00+08:00
2699,Lokomotiv Moscow,Atletico Madrid,2020-11-04 01:55:00+08:00
2700,Shakhtar Donetsk,Borussia Mönchengladbach,2020-11-04 01:55:00+08:00
2701,Real Madrid,Inter,2020-11-04 04:00:00+08:00
2702,Salzburg,Bayern München,2020-11-04 04:00:00+08:00
2703,Manchester City,Olympiacos,2020-11-04 04:00:00+08:00
2704,FC Porto,Marseille,2020-11-04 04:00:00+08:00
2705,FC Midtjylland,Ajax,2020-11-04 04:00:00+08:00
2706,Atalanta,Liverpool,2020-11-04 04:00:00+08:00
2707,Zenit St. Petersburg,Lazio,2020-11-05 01:55:00+08:00
2708,Başakşehir,Manchester United,2020-11-05 01:55:00+08:00
2709,Sevilla,FC Krasnodar,2020-11-05 04:00:00+08:00
2710,Ferencvaros,Juventus,2020-11-05 04:00:00+08:00
2711,Barcelona,Dynamo Kyiv,2020-11-05 04:00:00+08:00
2712,Club Brugge,Borussia Dortmund,2020-11-05 04:00:00+08:00
2713,Chelsea,Rennes,2020-11-05 04:00:00+08:00
2714,RB Leipzig,Paris Saint-Germain,2020-11-05 04:00:00+08:00
2720,Cova da Piedade SAD,Rio Ave,2020-11-07 04:30:00+08:00
2729,Tondela,Santa Clara,2020-11-07 23:00:00+08:00
2733,Chelsea,Sheffield United,2020-11-08 01:30:00+08:00
2735,Famalicao,Maritimo,2020-11-08 02:00:00+08:00
2736,Atletico Madrid,Cadiz,2020-11-08 04:00:00+08:00
2739,Vitoria de Guimaraes,Sporting CP,2020-11-08 04:30:00+08:00
2749,Nacional,Gil Vicente,2020-11-08 23:00:00+08:00
2750,Farense,Boavista,2020-11-08 23:00:00+08:00
2756,FC Porto,Portimonense,2020-11-09 01:30:00+08:00
2759,Lyon,Saint-Etienne,2020-11-09 04:00:00+08:00
2761,Benfica,Braga,2020-11-09 04:00:00+08:00
2774,Brest,Saint-Etienne,2020-11-22 00:00:00+08:00
2787,Sheffield United,West Ham United,2020-11-22 22:00:00+08:00
2789,Cadiz,Real Sociedad,2020-11-22 23:15:00+08:00
2800,FC Krasnodar,Sevilla,2020-11-25 01:55:00+08:00
2801,Rennes,Chelsea,2020-11-25 01:55:00+08:00
2802,Dynamo Kyiv,Barcelona,2020-11-25 04:00:00+08:00
2803,Lazio,Zenit St. Petersburg,2020-11-25 04:00:00+08:00
2804,Manchester United,Başakşehir,2020-11-25 04:00:00+08:00
2805,Borussia Dortmund,Club Brugge,2020-11-25 04:00:00+08:00
2806,Juventus,Ferencvaros,2020-11-25 04:00:00+08:00
2807,Paris Saint-Germain,RB Leipzig,2020-11-25 04:00:00+08:00
2808,Olympiacos,Manchester City,2020-11-26 01:55:00+08:00
2809,Borussia Mönchengladbach,Shakhtar Donetsk,2020-11-26 01:55:00+08:00
2811,Bayern München,Salzburg,2020-11-26 04:00:00+08:00
2812,Inter,Real Madrid,2020-11-26 04:00:00+08:00
2813,Atletico Madrid,Lokomotiv Moscow,2020-11-26 04:00:00+08:00
2814,Marseille,FC Porto,2020-11-26 04:00:00+08:00
2815,Liverpool,Atalanta,2020-11-26 04:00:00+08:00
2816,Ajax,FC Midtjylland,2020-11-26 04:00:00+08:00
2817,Pacos de Ferreira,Famalicao,2020-11-28 03:00:00+08:00
2822,Tondela,Vitoria de Guimaraes,2020-11-28 05:00:00+08:00
2824,Elche,Cadiz,2020-11-28 21:00:00+08:00
2836,Santa Clara,FC Porto,2020-11-29 02:00:00+08:00
2837,West Bromwich Albion,Sheffield United,2020-11-29 04:00:00+08:00
2840,Sporting CP,Moreirense,2020-11-29 04:30:00+08:00
2849,Gil Vicente,Rio Ave,2020-11-29 23:00:00+08:00
2850,Portimonense,Nacional,2020-11-29 23:00:00+08:00
2856,Boavista,Cova da Piedade SAD,2020-11-30 01:30:00+08:00
2859,Saint-Etienne,Lille,2020-11-30 04:00:00+08:00
2860,Braga,Farense,2020-11-30 04:00:00+08:00
2862,Maritimo,Benfica,2020-12-01 03:00:00+08:00
2865,Shakhtar Donetsk,Real Madrid,2020-12-02 01:55:00+08:00
2866,Lokomotiv Moscow,Salzburg,2020-12-02 01:55:00+08:00
2867,Atletico Madrid,Bayern München,2020-12-02 04:00:00+08:00
2868,Borussia Mönchengladbach,Inter,2020-12-02 04:00:00+08:00
2870,Atalanta,FC Midtjylland,2020-12-02 04:00:00+08:00
2871,Liverpool,Ajax,2020-12-02 04:00:00+08:00
2872,FC Porto,Manchester City,2020-12-02 04:00:00+08:00
2873,Moreirense,Pacos de Ferreira,2020-12-02 05:45:00+08:00
2874,FC Krasnodar,Rennes,2020-12-03 01:55:00+08:00
2875,Başakşehir,RB Leipzig,2020-12-03 01:55:00+08:00
2876,Club Brugge,Zenit St. Petersburg,2020-12-03 04:00:00+08:00
2877,Sevilla,Chelsea,2020-12-03 04:00:00+08:00
2878,Borussia Dortmund,Lazio,2020-12-03 04:00:00+08:00
2879,Juventus,Dynamo Kyiv,2020-12-03 04:00:00+08:00
2880,Ferencvaros,Barcelona,2020-12-03 04:00:00+08:00
2881,Manchester United,Paris Saint-Germain,2020-12-03 04:00:00+08:00
2893,Moreirense,Gil Vicente,2020-12-05 23:30:00+08:00
2894,Vitoria de Guimaraes,Portimonense,2020-12-05 23:30:00+08:00
2899,Famalicao,Sporting CP,2020-12-06 02:00:00+08:00
2902,Cadiz,Barcelona,2020-12-06 04:00:00+08:00
2903,FC Porto,Tondela,2020-12-06 04:30:00+08:00
2909,Dijon,Saint-Etienne,2020-12-06 22:00:00+08:00
2911,Sheffield United,Leicester City,2020-12-06 22:15:00+08:00
2913,Nacional,Santa Clara,2020-12-06 23:00:00+08:00
2918,Rio Ave,Boavista,2020-12-07 01:30:00+08:00
2921,Cova da Piedade SAD,Braga,2020-12-07 04:00:00+08:00
2924,Benfica,Pacos de Ferreira,2020-12-07 04:00:00+08:00
2928,Farense,Maritimo,2020-12-08 04:15:00+08:00
2929,Zenit St. Petersburg,Borussia Dortmund,2020-12-09 01:55:00+08:00
2930,Lazio,Club Brugge,2020-12-09 01:55:00+08:00
2931,Dynamo Kyiv,Ferencvaros,2020-12-09 04:00:00+08:00
2932,Barcelona,Juventus,2020-12-09 04:00:00+08:00
2933,Chelsea,FC Krasnodar,2020-12-09 04:00:00+08:00
2934,Rennes,Sevilla,2020-12-09 04:00:00+08:00
2935,RB Leipzig,Manchester United,2020-12-09 04:00:00+08:00
2936,Paris Saint-Germain,Başakşehir,2020-12-10 01:55:00+08:00
2937,FC Midtjylland,Liverpool,2020-12-10 01:55:00+08:00
2938,Ajax,Atalanta,2020-12-10 01:55:00+08:00
2939,Manchester City,Marseille,2020-12-10 04:00:00+08:00
2940,Olympiacos,FC Porto,2020-12-10 04:00:00+08:00
2941,Real Madrid,Borussia Mönchengladbach,2020-12-10 04:00:00+08:00
2942,Bayern München,Lokomotiv Moscow,2020-12-10 04:00:00+08:00
2943,Salzburg,Atletico Madrid,2020-12-10 04:00:00+08:00
2944,Inter,Shakhtar Donetsk,2020-12-10 04:00:00+08:00
2947,Saint-Etienne,Angers,2020-12-12 04:00:00+08:00
2965,Southampton,Sheffield United,2020-12-13 20:00:00+08:00
2983,Celta Vigo,Cadiz,2020-12-15 04:00:00+08:00
3007,Bordeaux,Saint-Etienne,2020-12-17 04:00:00+08:00
3014,Sheffield United,Manchester United,2020-12-18 04:00:00+08:00
3017,Portimonense,Famalicao,2020-12-19 04:30:00+08:00
3025,Maritimo,Cova da Piedade SAD,2020-12-19 23:00:00+08:00
3033,Tondela,Moreirense,2020-12-20 02:00:00+08:00
3038,Sporting CP,Farense,2020-12-20 04:30:00+08:00
3040,Brighton & Hove Albion,Sheffield United,2020-12-20 20:00:00+08:00
3045,Saint-Etienne,Nimes,2020-12-20 22:00:00+08:00
3048,Pacos de Ferreira,Boavista,2020-12-20 23:00:00+08:00
3053,Gil Vicente,Benfica,2020-12-21 01:30:00+08:00
3054,Cadiz,Getafe,2020-12-21 01:30:00+08:00
3057,FC Porto,Nacional,2020-12-21 04:00:00+08:00
3061,Santa Clara,Vitoria de Guimaraes,2020-12-22 04:15:00+08:00
3066,Braga,Rio Ave,2020-12-23 04:15:00+08:00
3077,Monaco,Saint-Etienne,2020-12-24 04:00:00+08:00
3082,Real Betis,Cadiz,2020-12-24 05:00:00+08:00
3087,Sheffield United,Everton,2020-12-27 04:00:00+08:00
3091,Famalicao,Gil Vicente,2020-12-27 23:00:00+08:00
3092,Nacional,Tondela,2020-12-27 23:00:00+08:00
3094,Farense,Pacos de Ferreira,2020-12-28 01:30:00+08:00
3096,Cova da Piedade SAD,Sporting CP,2020-12-28 04:00:00+08:00
3099,Rio Ave,Maritimo,2020-12-29 02:45:00+08:00
3100,Boavista,Braga,2020-12-29 05:00:00+08:00
3103,Benfica,Portimonense,2020-12-30 02:00:00+08:00
3106,Burnley,Sheffield United,2020-12-30 02:00:00+08:00
3108,Moreirense,Santa Clara,2020-12-30 02:45:00+08:00
3110,Cadiz,Real Valladolid,2020-12-30 04:30:00+08:00
3112,Vitoria de Guimaraes,FC Porto,2020-12-30 05:00:00+08:00
3129,Crystal Palace,Sheffield United,2021-01-02 23:00:00+08:00
3134,Sporting CP,Braga,2021-01-03 02:00:00+08:00
3138,Tondela,Famalicao,2021-01-03 21:00:00+08:00
3142,Maritimo,Boavista,2021-01-03 23:00:00+08:00
3148,Pacos de Ferreira,Rio Ave,2021-01-04 03:00:00+08:00
3150,FC Porto,Moreirense,2021-01-04 05:00:00+08:00
3151,Santa Clara,Benfica,2021-01-05 01:00:00+08:00
3152,Gil Vicente,Cova da Piedade SAD,2021-01-05 03:00:00+08:00
3154,Valencia,Cadiz,2021-01-05 04:00:00+08:00
3155,Portimonense,Farense,2021-01-05 05:15:00+08:00
3163,Saint-Etienne,Paris Saint-Germain,2021-01-07 04:00:00+08:00
3167,Braga,Maritimo,2021-01-08 05:00:00+08:00
3168,Nacional,Sporting CP,2021-01-09 02:00:00+08:00
3169,Rio Ave,Portimonense,2021-01-09 03:00:00+08:00
3170,Benfica,Tondela,2021-01-09 03:00:00+08:00
3173,Famalicao,FC Porto,2021-01-09 05:00:00+08:00
3180,Moreirense,Vitoria de Guimaraes,2021-01-10 01:00:00+08:00
3193,Reims,Saint-Etienne,2021-01-10 04:00:00+08:00
3194,Boavista,Santa Clara,2021-01-10 04:30:00+08:00
3197,Farense,Gil Vicente,2021-01-10 23:00:00+08:00
3198,Cadiz,Deportivo Alaves,2021-01-10 23:15:00+08:00
3201,Cova da Piedade SAD,Pacos de Ferreira,2021-01-11 04:00:00+08:00
3204,Sheffield United,Newcastle United,2021-01-13 02:00:00+08:00
3212,Sporting CP,Rio Ave,2021-01-16 02:30:00+08:00
3215,FC Porto,Benfica,2021-01-16 05:00:00+08:00
3224,Pacos de Ferreira,Braga,2021-01-16 23:30:00+08:00
3230,Tondela,Boavista,2021-01-17 04:30:00+08:00
3232,Strasbourg,Saint-Etienne,2021-01-17 22:00:00+08:00
3235,Sheffield United,Tottenham Hotspur,2021-01-17 22:00:00+08:00
3237,Nacional,Moreirense,2021-01-17 23:00:00+08:00
3241,Santa Clara,Famalicao,2021-01-18 01:30:00+08:00
3244,Gil Vicente,Maritimo,2021-01-18 04:00:00+08:00
3246,Portimonense,Cova da Piedade SAD,2021-01-19 04:15:00+08:00
3250,Cadiz,Levante,2021-01-20 02:00:00+08:00
3269,Vitoria de Guimaraes,Nacional,2021-01-22 04:15:00+08:00
3280,Sevilla,Cadiz,2021-01-23 23:15:00+08:00
3293,Maritimo,Pacos de Ferreira,2021-01-24 23:00:00+08:00
3297,Moreirense,Portimonense,2021-01-25 01:30:00+08:00
3300,Saint-Etienne,Lyon,2021-01-25 04:00:00+08:00
3301,Famalicao,Vitoria de Guimaraes,2021-01-25 04:15:00+08:00
3302,Cova da Piedade SAD,Tondela,2021-01-25 22:30:00+08:00
3303,Rio Ave,Santa Clara,2021-01-26 00:30:00+08:00
3304,Benfica,Nacional,2021-01-26 01:00:00+08:00
3306,Farense,FC Porto,2021-01-26 04:15:00+08:00
3309,Braga,Gil Vicente,2021-01-27 03:45:00+08:00
3312,Boavista,Sporting CP,2021-01-27 05:15:00+08:00
3317,Manchester United,Sheffield United,2021-01-28 04:15:00+08:00
3330,Manchester City,Sheffield United,2021-01-30 23:00:00+08:00
3334,Nacional,Famalicao,2021-01-30 23:30:00+08:00
3339,Tondela,Farense,2021-01-31 02:00:00+08:00
3342,Portimonense,Boavista,2021-01-31 04:30:00+08:00
3344,Nice,Saint-Etienne,2021-01-31 20:00:00+08:00
3352,Vitoria de Guimaraes,Maritimo,2021-01-31 23:00:00+08:00
3353,Cadiz,Atletico Madrid,2021-01-31 23:15:00+08:00
3361,Santa Clara,Cova da Piedade SAD,2021-02-02 01:00:00+08:00
3362,FC Porto,Rio Ave,2021-02-02 03:00:00+08:00
3363,Moreirense,Braga,2021-02-02 03:45:00+08:00
3365,Sporting CP,Benfica,2021-02-02 05:30:00+08:00
3367,Sheffield United,West Bromwich Albion,2021-02-03 02:00:00+08:00
3370,Gil Vicente,Pacos de Ferreira,2021-02-03 04:15:00+08:00
3381,Saint-Etienne,Nantes,2021-02-04 04:00:00+08:00
3386,Farense,Santa Clara,2021-02-04 23:00:00+08:00
3387,Cova da Piedade SAD,FC Porto,2021-02-05 03:00:00+08:00
3389,Braga,Portimonense,2021-02-05 05:00:00+08:00
3390,Famalicao,Moreirense,2021-02-05 05:30:00+08:00
3391,Rio Ave,Nacional,2021-02-06 01:00:00+08:00
3392,Maritimo,Sporting CP,2021-02-06 03:00:00+08:00
3394,Benfica,Vitoria de Guimaraes,2021-02-06 03:00:00+08:00
3396,Pacos de Ferreira,Tondela,2021-02-06 05:00:00+08:00
3397,Boavista,Gil Vicente,2021-02-06 05:00:00+08:00
3418,Real Sociedad,Cadiz,2021-02-07 21:00:00+08:00
3419,Saint-Etienne,Metz,2021-02-07 22:00:00+08:00
3429,Sheffield United,Chelsea,2021-02-08 03:15:00+08:00
3432,Braga,FC Porto,2021-02-08 04:45:00+08:00
3433,Farense,Moreirense,2021-02-09 01:00:00+08:00
3434,Benfica,Famalicao,2021-02-09 03:00:00+08:00
3435,Maritimo,Santa Clara,2021-02-09 03:00:00+08:00
3438,Cova da Piedade SAD,Vitoria de Guimaraes,2021-02-09 05:00:00+08:00
3439,Pacos de Ferreira,Portimonense,2021-02-09 23:00:00+08:00
3440,Rio Ave,Tondela,2021-02-10 01:00:00+08:00
3441,Boavista,Nacional,2021-02-10 03:00:00+08:00
3443,Gil Vicente,Sporting CP,2021-02-10 05:00:00+08:00
3446,Famalicao,Cova da Piedade SAD,2021-02-13 04:30:00+08:00
3455,Nacional,Farense,2021-02-13 23:30:00+08:00
3461,Vitoria de Guimaraes,Rio Ave,2021-02-14 02:00:00+08:00
3465,FC Porto,Boavista,2021-02-14 04:30:00+08:00
3471,Rennes,Saint-Etienne,2021-02-14 22:00:00+08:00
3475,Portimonense,Gil Vicente,2021-02-14 23:00:00+08:00
3481,Santa Clara,Braga,2021-02-15 01:30:00+08:00
3485,Moreirense,Benfica,2021-02-15 04:15:00+08:00
3486,West Ham United,Sheffield United,2021-02-16 02:00:00+08:00
3489,Cadiz,Athletic Club,2021-02-16 04:00:00+08:00
3490,Sporting CP,Pacos de Ferreira,2021-02-16 04:15:00+08:00
3491,Tondela,Maritimo,2021-02-17 01:45:00+08:00
3492,Barcelona,Paris Saint-Germain,2021-02-17 04:00:00+08:00
3493,RB Leipzig,Liverpool,2021-02-17 04:00:00+08:00
3497,FC Porto,Juventus,2021-02-18 04:00:00+08:00
3498,Sevilla,Borussia Dortmund,2021-02-18 04:00:00+08:00
3500,Vitoria de Guimaraes,Farense,2021-02-18 05:45:00+08:00
3505,Boavista,Moreirense,2021-02-20 04:30:00+08:00
3506,Saint-Etienne,Reims,2021-02-20 20:00:00+08:00
3515,Cova da Piedade SAD,Nacional,2021-02-20 23:30:00+08:00
3518,Gil Vicente,Santa Clara,2021-02-21 01:30:00+08:00
3522,Fulham,Sheffield United,2021-02-21 04:00:00+08:00
3523,Sporting CP,Portimonense,2021-02-21 04:30:00+08:00
3527,Barcelona,Cadiz,2021-02-21 21:00:00+08:00
3534,Rio Ave,Famalicao,2021-02-21 23:00:00+08:00
3535,Pacos de Ferreira,Vitoria de Guimaraes,2021-02-21 23:00:00+08:00
3541,Braga,Tondela,2021-02-22 02:00:00+08:00
3545,Farense,Benfica,2021-02-22 04:15:00+08:00
3546,Maritimo,FC Porto,2021-02-23 03:00:00+08:00
3550,Atletico Madrid,Chelsea,2021-02-24 04:00:00+08:00
3551,Lazio,Bayern München,2021-02-24 04:00:00+08:00
3554,Atalanta,Real Madrid,2021-02-25 04:00:00+08:00
3555,Borussia Mönchengladbach,Manchester City,2021-02-25 04:00:00+08:00
3559,Vitoria de Guimaraes,Boavista,2021-02-27 04:30:00+08:00
3569,Famalicao,Farense,2021-02-27 23:30:00+08:00
3574,Santa Clara,Pacos de Ferreira,2021-02-28 02:00:00+08:00
3577,FC Porto,Sporting CP,2021-02-28 04:30:00+08:00
3586,Lorient,Saint-Etienne,2021-02-28 22:00:00+08:00
3589,Portimonense,Maritimo,2021-02-28 23:00:00+08:00
3590,Cadiz,Real Betis,2021-02-28 23:15:00+08:00
3594,Tondela,Gil Vicente,2021-03-01 01:30:00+08:00
3596,Sheffield United,Liverpool,2021-03-01 03:15:00+08:00
3599,Nacional,Braga,2021-03-01 04:00:00+08:00
3600,Benfica,Rio Ave,2021-03-02 03:00:00+08:00
3603,Moreirense,Cova da Piedade SAD,2021-03-02 04:15:00+08:00
3610,Saint-Etienne,Lens,2021-03-04 02:00:00+08:00
3611,Sheffield United,Aston Villa,2021-03-04 02:00:00+08:00
3621,Pacos de Ferreira,Nacional,2021-03-06 02:30:00+08:00
3624,Sporting CP,Santa Clara,2021-03-06 04:45:00+08:00
3632,Sheffield United,Southampton,2021-03-06 23:00:00+08:00
3634,Portimonense,Tondela,2021-03-06 23:30:00+08:00
3637,Cadiz,Eibar,2021-03-07 01:30:00+08:00
3638,Gil Vicente,FC Porto,2021-03-07 02:00:00+08:00
3641,Boavista,Famalicao,2021-03-07 04:30:00+08:00
3649,Maritimo,Moreirense,2021-03-08 01:30:00+08:00
3653,Rio Ave,Farense,2021-03-08 04:00:00+08:00
3657,Cova da Piedade SAD,Benfica,2021-03-09 04:15:00+08:00
3658,Borussia Dortmund,Sevilla,2021-03-10 04:00:00+08:00
3659,Juventus,FC Porto,2021-03-10 04:00:00+08:00
3660,Braga,Vitoria de Guimaraes,2021-03-10 05:45:00+08:00
3665,Paris Saint-Germain,Barcelona,2021-03-11 04:00:00+08:00
3666,Liverpool,RB Leipzig,2021-03-11 04:00:00+08:00
3671,Nacional,Maritimo,2021-03-13 04:30:00+08:00
3672,Angers,Saint-Etienne,2021-03-13 20:00:00+08:00
3674,Deportivo Alaves,Cadiz,2021-03-13 21:00:00+08:00
3681,Farense,Cova da Piedade SAD,2021-03-13 23:30:00+08:00
3686,Benfica,Boavista,2021-03-14 02:00:00+08:00
3687,Santa Clara,Portimonense,2021-03-14 02:00:00+08:00
3690,Tondela,Sporting CP,2021-03-14 04:30:00+08:00
3699,Leicester City,Sheffield United,2021-03-14 22:00:00+08:00
3701,Moreirense,Rio Ave,2021-03-14 23:00:00+08:00
3706,Vitoria de Guimaraes,Gil Vicente,2021-03-15 01:30:00+08:00
3709,FC Porto,Pacos de Ferreira,2021-03-15 04:00:00+08:00
3714,Famalicao,Braga,2021-03-16 04:15:00+08:00
3715,Real Madrid,Atalanta,2021-03-17 04:00:00+08:00
3716,Manchester City,Borussia Mönchengladbach,2021-03-17 04:00:00+08:00
3718,Chelsea,Atletico Madrid,2021-03-18 04:00:00+08:00
3719,Bayern München,Lazio,2021-03-18 04:00:00+08:00
3722,Saint-Etienne,Monaco,2021-03-20 04:00:00+08:00
3724,Gil Vicente,Nacional,2021-03-20 04:30:00+08:00
3732,Santa Clara,Tondela,2021-03-20 23:30:00+08:00
3733,Pacos de Ferreira,Moreirense,2021-03-20 23:30:00+08:00
3737,Portimonense,FC Porto,2021-03-21 02:00:00+08:00
3740,Sporting CP,Vitoria de Guimaraes,2021-03-21 04:30:00+08:00
3749,Rio Ave,Cova da Piedade SAD,2021-03-21 23:00:00+08:00
3751,Villarreal,Cadiz,2021-03-21 23:15:00+08:00
