match_date,home_team,away_team,pred_prob,odds,bet_amount,bet_fraction,result,profit
2019-12-04 19:30:00,Southampton,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-04 19:30:00,Chelsea,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-04 19:30:00,Leicester City,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-04 20:15:00,Liverpool,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-07 12:30:00,Everton,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-07 15:00:00,Tottenham Hotspur,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-08 14:00:00,Newcastle United,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-14 12:30:00,Liverpool,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-14 15:00:00,Sheffield United,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-14 15:00:00,Burnley,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-21 15:00:00,Newcastle United,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-21 17:30:00,Manchester City,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-22 14:00:00,Watford,Manchester United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-26 12:30:00,Tottenham Hotspur,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-26 15:00:00,Everton,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-26 15:00:00,Crystal Palace,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-26 15:00:00,Aston Villa,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-26 17:30:00,Manchester United,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-28 12:30:00,Brighton & Hove Albion,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-28 15:00:00,Watford,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-29 18:00:00,Manchester City,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-01 15:00:00,Southampton,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-01 17:30:00,Manchester City,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-01 17:30:00,West Ham United,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-01 20:00:00,Arsenal,Manchester United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-02 20:00:00,Liverpool,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-10 20:00:00,Sheffield United,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-11 15:00:00,Chelsea,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-11 15:00:00,Manchester United,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-11 15:00:00,Everton,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-18 15:00:00,Norwich City,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-18 17:30:00,Newcastle United,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-19 14:00:00,Burnley,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-19 16:30:00,Liverpool,Manchester United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-21 19:30:00,AFC Bournemouth,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-21 19:30:00,Aston Villa,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-22 19:30:00,Tottenham Hotspur,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-01-22 19:30:00,Leicester City,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-01 15:00:00,Liverpool,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-01 15:00:00,AFC Bournemouth,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-02 16:30:00,Tottenham Hotspur,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-08 12:30:00,Everton,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-09 14:00:00,Sheffield United,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-16 16:30:00,Arsenal,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-19 19:30:00,Manchester City,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-22 12:30:00,Chelsea,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-22 15:00:00,Burnley,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-22 15:00:00,Crystal Palace,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-22 15:00:00,Southampton,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-23 14:00:00,Manchester United,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-23 16:30:00,Arsenal,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-24 20:00:00,Liverpool,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-28 20:00:00,Norwich City,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-29 15:00:00,West Ham United,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-02-29 17:30:00,Watford,Liverpool,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-07 12:30:00,Liverpool,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-07 15:00:00,Arsenal,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-07 15:00:00,Sheffield United,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-07 15:00:00,Crystal Palace,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-08 14:00:00,Chelsea,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-08 16:30:00,Manchester United,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-03-09 20:00:00,Leicester City,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-17 19:15:00,Manchester City,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-20 14:00:00,Brighton & Hove Albion,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-21 13:00:00,Newcastle United,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-22 19:00:00,Manchester City,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-23 19:15:00,Tottenham Hotspur,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-24 17:00:00,Wolverhampton Wanderers,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-24 17:00:00,Manchester United,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-24 19:15:00,Liverpool,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-25 17:00:00,Burnley,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-06-25 19:15:00,Chelsea,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-01 17:00:00,Everton,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-01 17:00:00,Arsenal,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-01 19:15:00,West Ham United,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-02 17:00:00,Sheffield United,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-02 19:15:00,Manchester City,Liverpool,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-04 14:00:00,Manchester United,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-04 14:00:00,Leicester City,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-04 19:00:00,Chelsea,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-05 15:30:00,Liverpool,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-05 18:00:00,Southampton,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-06 19:00:00,Tottenham Hotspur,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-07 17:00:00,Watford,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-08 17:00:00,Manchester City,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-11 11:30:00,Watford,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-11 16:30:00,Sheffield United,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-12 13:15:00,Aston Villa,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-12 15:30:00,Tottenham Hotspur,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-12 18:00:00,AFC Bournemouth,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-14 19:15:00,Chelsea,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-15 17:00:00,Manchester City,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-15 19:15:00,Arsenal,Liverpool,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-16 17:00:00,Leicester City,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-17 19:00:00,West Ham United,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-19 15:00:00,Tottenham Hotspur,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-21 19:15:00,Aston Villa,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-22 19:15:00,Liverpool,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-26 15:00:00,Arsenal,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-26 15:00:00,Southampton,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-26 15:00:00,Manchester City,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-12 14:00:00,Crystal Palace,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-12 16:30:00,Liverpool,Leeds United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-19 11:30:00,Everton,West Bromwich Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-19 14:00:00,Leeds United,Fulham,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-19 19:00:00,Arsenal,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-20 18:00:00,Leicester City,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-21 17:00:00,Aston Villa,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-27 18:00:00,West Ham United,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-09-28 19:00:00,Liverpool,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-03 11:30:00,Chelsea,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-03 14:00:00,Everton,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-03 19:00:00,Newcastle United,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-04 11:00:00,Southampton,West Bromwich Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-04 13:00:00,Arsenal,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-04 18:15:00,Aston Villa,Liverpool,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-17 16:30:00,Manchester City,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-24 19:00:00,Liverpool,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-25 14:00:00,Southampton,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-10-31 17:30:00,Liverpool,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-01 14:00:00,Newcastle United,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-01 19:15:00,Tottenham Hotspur,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-02 17:30:00,Fulham,West Bromwich Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-06 20:00:00,Southampton,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-07 15:00:00,Crystal Palace,Leeds United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-07 17:30:00,Chelsea,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-07 20:00:00,West Ham United,Fulham,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-08 14:00:00,Leicester City,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-21 17:30:00,Tottenham Hotspur,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-22 19:15:00,Liverpool,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-23 17:30:00,Burnley,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-28 15:00:00,Manchester City,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-11-30 20:00:00,West Ham United,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-05 15:00:00,Manchester City,Fulham,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-05 20:00:00,Chelsea,Leeds United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-06 16:30:00,Tottenham Hotspur,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-12 20:00:00,Everton,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-13 12:00:00,Southampton,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-13 19:15:00,Leicester City,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-16 18:00:00,Leeds United,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-16 20:00:00,Liverpool,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-19 17:30:00,Everton,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-20 16:30:00,Manchester United,Leeds United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-21 20:00:00,Chelsea,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-26 15:00:00,Aston Villa,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-26 17:30:00,Arsenal,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-26 20:00:00,Manchester City,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-27 12:00:00,Leeds United,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-29 18:00:00,Burnley,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-01 20:00:00,Manchester United,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-02 12:30:00,Tottenham Hotspur,Leeds United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-02 15:00:00,Crystal Palace,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-04 20:00:00,Southampton,Liverpool,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-12 18:00:00,Sheffield United,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-13 18:00:00,Manchester City,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-16 15:00:00,West Ham United,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-16 20:00:00,Leicester City,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-17 19:15:00,Manchester City,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-18 20:00:00,Arsenal,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-19 18:00:00,West Ham United,West Bromwich Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-19 20:15:00,Leicester City,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-20 18:00:00,Manchester City,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-23 20:00:00,Aston Villa,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-27 18:00:00,Burnley,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-30 15:00:00,Manchester City,Sheffield United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-31 12:00:00,Chelsea,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2021-01-31 19:15:00,Brighton & Hove Albion,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
