league_name,season,match_id,home_team,away_team,match_date
Bundesliga,2020/2021,3399176,RB Leipzig,Schalke 04,2020-10-03
Bundesliga,2020/2021,3399177,Wolfsburg,Augsburg,2020-10-04
Bundesliga,2020/2021,3399174,Bayern München,Hertha BSC,2020-10-04
Bundesliga,2020/2021,3399184,Hoffenheim,Borussia Dortmund,2020-10-17
Bundesliga,2020/2021,3399190,Augsburg,RB Leipzig,2020-10-17
Bundesliga,2020/2021,3399188,Mainz 05,Bayer Leverkusen,2020-10-17
Bundesliga,2020/2021,3399185,Freiburg,Werder Bremen,2020-10-17
Bundesliga,2020/2021,3399186,Hertha BSC,VfB Stuttgart,2020-10-17
Bundesliga,2020/2021,3399191,Arminia Bielefeld,Bayern München,2020-10-17
Bundesliga,2020/2021,3399183,Borussia Mönchengladbach,Wolfsburg,2020-10-17
Bundesliga,2020/2021,3399189,1. FC Köln,Eintracht Frankfurt,2020-10-18
Bundesliga,2020/2021,3399187,Schalke 04,Union Berlin,2020-10-18
Bundesliga,2020/2021,3399200,VfB Stuttgart,1. FC Köln,2020-10-23
Bundesliga,2020/2021,3399197,Union Berlin,Freiburg,2020-10-24
Bundesliga,2020/2021,3399198,Mainz 05,Borussia Mönchengladbach,2020-10-24
Bundesliga,2020/2021,3399194,RB Leipzig,Hertha BSC,2020-10-24
Bundesliga,2020/2021,3399192,Bayern München,Eintracht Frankfurt,2020-10-24
Bundesliga,2020/2021,3399193,Borussia Dortmund,Schalke 04,2020-10-24
Bundesliga,2020/2021,3399196,Wolfsburg,Arminia Bielefeld,2020-10-25
Bundesliga,2020/2021,3399199,Werder Bremen,Hoffenheim,2020-10-25
Bundesliga,2020/2021,3399195,Bayer Leverkusen,Augsburg,2020-10-26
Bundesliga,2020/2021,3399233,Schalke 04,VfB Stuttgart,2020-10-30
Bundesliga,2020/2021,3399231,Eintracht Frankfurt,Werder Bremen,2020-10-31
Bundesliga,2020/2021,3399236,Arminia Bielefeld,Borussia Dortmund,2020-10-31
Bundesliga,2020/2021,3399235,Augsburg,Mainz 05,2020-10-31
Bundesliga,2020/2021,3399234,1. FC Köln,Bayern München,2020-10-31
Bundesliga,2020/2021,3399228,Borussia Mönchengladbach,RB Leipzig,2020-10-31
Bundesliga,2020/2021,3399230,Freiburg,Bayer Leverkusen,2020-11-01
Bundesliga,2020/2021,3399232,Hertha BSC,Wolfsburg,2020-11-01
Bundesliga,2020/2021,3399229,Hoffenheim,Union Berlin,2020-11-02
Bundesliga,2020/2021,3399244,Werder Bremen,1. FC Köln,2020-11-06
Bundesliga,2020/2021,3399243,Augsburg,Hertha BSC,2020-11-07
Bundesliga,2020/2021,3399242,Mainz 05,Schalke 04,2020-11-07
Bundesliga,2020/2021,3399238,RB Leipzig,Freiburg,2020-11-07
Bundesliga,2020/2021,3399245,VfB Stuttgart,Eintracht Frankfurt,2020-11-07
Bundesliga,2020/2021,3399241,Union Berlin,Arminia Bielefeld,2020-11-07
Bundesliga,2020/2021,3399237,Borussia Dortmund,Bayern München,2020-11-07
Bundesliga,2020/2021,3399240,Wolfsburg,Hoffenheim,2020-11-08
Bundesliga,2020/2021,3399239,Bayer Leverkusen,Borussia Mönchengladbach,2020-11-08
Bundesliga,2020/2021,3399254,Arminia Bielefeld,Bayer Leverkusen,2020-11-21
Bundesliga,2020/2021,3399248,Hoffenheim,VfB Stuttgart,2020-11-21
Bundesliga,2020/2021,3399246,Bayern München,Werder Bremen,2020-11-21
Bundesliga,2020/2021,3399247,Borussia Mönchengladbach,Augsburg,2020-11-21
Bundesliga,2020/2021,3399252,Schalke 04,Wolfsburg,2020-11-21
Bundesliga,2020/2021,3399250,Eintracht Frankfurt,RB Leipzig,2020-11-21
Bundesliga,2020/2021,3399251,Hertha BSC,Borussia Dortmund,2020-11-21
Bundesliga,2020/2021,3399249,Freiburg,Mainz 05,2020-11-22
Bundesliga,2020/2021,3399253,1. FC Köln,Union Berlin,2020-11-22
Bundesliga,2020/2021,3399259,Wolfsburg,Werder Bremen,2020-11-27
Bundesliga,2020/2021,3399262,Augsburg,Freiburg,2020-11-28
Bundesliga,2020/2021,3399260,Union Berlin,Eintracht Frankfurt,2020-11-28
Bundesliga,2020/2021,3399263,VfB Stuttgart,Bayern München,2020-11-28
Bundesliga,2020/2021,3399256,RB Leipzig,Arminia Bielefeld,2020-11-28
Bundesliga,2020/2021,3399255,Borussia Dortmund,1. FC Köln,2020-11-28
Bundesliga,2020/2021,3399257,Borussia Mönchengladbach,Schalke 04,2020-11-28
Bundesliga,2020/2021,3399258,Bayer Leverkusen,Hertha BSC,2020-11-29
Bundesliga,2020/2021,3399261,Mainz 05,Hoffenheim,2020-11-29
Bundesliga,2020/2021,3399385,Hertha BSC,Union Berlin,2020-12-04
Bundesliga,2020/2021,3399383,Freiburg,Borussia Mönchengladbach,2020-12-05
Bundesliga,2020/2021,3399387,1. FC Köln,Wolfsburg,2020-12-05
Bundesliga,2020/2021,3399384,Eintracht Frankfurt,Borussia Dortmund,2020-12-05
Bundesliga,2020/2021,3399389,Arminia Bielefeld,Mainz 05,2020-12-05
Bundesliga,2020/2021,3399381,Bayern München,RB Leipzig,2020-12-05
Bundesliga,2020/2021,3399388,Werder Bremen,VfB Stuttgart,2020-12-06
Bundesliga,2020/2021,3399386,Schalke 04,Bayer Leverkusen,2020-12-06
Bundesliga,2020/2021,3399382,Hoffenheim,Augsburg,2020-12-07
Bundesliga,2020/2021,3399394,Wolfsburg,Eintracht Frankfurt,2020-12-11
Bundesliga,2020/2021,3399390,Borussia Dortmund,VfB Stuttgart,2020-12-12
Bundesliga,2020/2021,3399392,Borussia Mönchengladbach,Hertha BSC,2020-12-12
Bundesliga,2020/2021,3399397,Mainz 05,1. FC Köln,2020-12-12
Bundesliga,2020/2021,3399395,Freiburg,Arminia Bielefeld,2020-12-12
Bundesliga,2020/2021,3399391,RB Leipzig,Werder Bremen,2020-12-12
Bundesliga,2020/2021,3399396,Union Berlin,Bayern München,2020-12-12
Bundesliga,2020/2021,3399398,Augsburg,Schalke 04,2020-12-13
Bundesliga,2020/2021,3399393,Bayer Leverkusen,Hoffenheim,2020-12-13
Bundesliga,2020/2021,3399873,Eintracht Frankfurt,Borussia Mönchengladbach,2020-12-15
Bundesliga,2020/2021,3399865,Hertha BSC,Mainz 05,2020-12-15
Bundesliga,2020/2021,3399868,Werder Bremen,Borussia Dortmund,2020-12-15
Bundesliga,2020/2021,3399870,VfB Stuttgart,Union Berlin,2020-12-15
Bundesliga,2020/2021,3399866,Schalke 04,Freiburg,2020-12-16
Bundesliga,2020/2021,3399872,Hoffenheim,RB Leipzig,2020-12-16
Bundesliga,2020/2021,3399867,1. FC Köln,Bayer Leverkusen,2020-12-16
Bundesliga,2020/2021,3399871,Bayern München,Wolfsburg,2020-12-16
Bundesliga,2020/2021,3399869,Arminia Bielefeld,Augsburg,2020-12-16
Bundesliga,2020/2021,3399269,Union Berlin,Borussia Dortmund,2020-12-18
Bundesliga,2020/2021,3399271,Mainz 05,Werder Bremen,2020-12-19
Bundesliga,2020/2021,3399265,Borussia Mönchengladbach,Hoffenheim,2020-12-19
Bundesliga,2020/2021,3399272,Augsburg,Eintracht Frankfurt,2020-12-19
Bundesliga,2020/2021,3399270,Schalke 04,Arminia Bielefeld,2020-12-19
Bundesliga,2020/2021,3399264,RB Leipzig,1. FC Köln,2020-12-19
Bundesliga,2020/2021,3399266,Bayer Leverkusen,Bayern München,2020-12-19
Bundesliga,2020/2021,3399268,Freiburg,Hertha BSC,2020-12-20
Bundesliga,2020/2021,3399267,Wolfsburg,VfB Stuttgart,2020-12-20
Bundesliga,2020/2021,3399275,Hoffenheim,Freiburg,2021-01-02
Bundesliga,2020/2021,3399276,Eintracht Frankfurt,Bayer Leverkusen,2021-01-02
Bundesliga,2020/2021,3399279,Werder Bremen,Union Berlin,2021-01-02
Bundesliga,2020/2021,3399278,1. FC Köln,Augsburg,2021-01-02
Bundesliga,2020/2021,3399280,Arminia Bielefeld,Borussia Mönchengladbach,2021-01-02
Bundesliga,2020/2021,3399277,Hertha BSC,Schalke 04,2021-01-02
Bundesliga,2020/2021,3399281,VfB Stuttgart,RB Leipzig,2021-01-02
Bundesliga,2020/2021,3399274,Borussia Dortmund,Wolfsburg,2021-01-03
Bundesliga,2020/2021,3399273,Bayern München,Mainz 05,2021-01-03
Bundesliga,2020/2021,3399283,Borussia Mönchengladbach,Bayern München,2021-01-08
Bundesliga,2020/2021,3399288,Mainz 05,Eintracht Frankfurt,2021-01-09
Bundesliga,2020/2021,3399287,Schalke 04,Hoffenheim,2021-01-09
Bundesliga,2020/2021,3399286,Union Berlin,Wolfsburg,2021-01-09
Bundesliga,2020/2021,3399284,Bayer Leverkusen,Werder Bremen,2021-01-09
Bundesliga,2020/2021,3399285,Freiburg,1. FC Köln,2021-01-09
Bundesliga,2020/2021,3399282,RB Leipzig,Borussia Dortmund,2021-01-09
Bundesliga,2020/2021,3399289,Augsburg,VfB Stuttgart,2021-01-10
Bundesliga,2020/2021,3399290,Arminia Bielefeld,Hertha BSC,2021-01-10
Bundesliga,2020/2021,3399296,Union Berlin,Bayer Leverkusen,2021-01-15
Bundesliga,2020/2021,3399298,Werder Bremen,Augsburg,2021-01-16
Bundesliga,2020/2021,3399292,Borussia Dortmund,Mainz 05,2021-01-16
Bundesliga,2020/2021,3399293,Hoffenheim,Arminia Bielefeld,2021-01-16
Bundesliga,2020/2021,3399294,Wolfsburg,RB Leipzig,2021-01-16
Bundesliga,2020/2021,3399297,1. FC Köln,Hertha BSC,2021-01-16
Bundesliga,2020/2021,3399299,VfB Stuttgart,Borussia Mönchengladbach,2021-01-16
Bundesliga,2020/2021,3399291,Bayern München,Freiburg,2021-01-17
Bundesliga,2020/2021,3399295,Eintracht Frankfurt,Schalke 04,2021-01-17
Bundesliga,2020/2021,3399301,Borussia Mönchengladbach,Werder Bremen,2021-01-19
Bundesliga,2020/2021,3399304,Hertha BSC,Hoffenheim,2021-01-19
Bundesliga,2020/2021,3399302,Bayer Leverkusen,Borussia Dortmund,2021-01-19
Bundesliga,2020/2021,3399306,Mainz 05,Wolfsburg,2021-01-19
Bundesliga,2020/2021,3399305,Schalke 04,1. FC Köln,2021-01-20
Bundesliga,2020/2021,3399303,Freiburg,Eintracht Frankfurt,2021-01-20
Bundesliga,2020/2021,3399300,RB Leipzig,Union Berlin,2021-01-20
Bundesliga,2020/2021,3399308,Arminia Bielefeld,VfB Stuttgart,2021-01-20
Bundesliga,2020/2021,3399307,Augsburg,Bayern München,2021-01-20
Bundesliga,2020/2021,3399309,Borussia Mönchengladbach,Borussia Dortmund,2021-01-22
Bundesliga,2020/2021,3399310,Bayer Leverkusen,Wolfsburg,2021-01-23
Bundesliga,2020/2021,3399317,Arminia Bielefeld,Eintracht Frankfurt,2021-01-23
Bundesliga,2020/2021,3399312,Freiburg,VfB Stuttgart,2021-01-23
Bundesliga,2020/2021,3399315,Mainz 05,RB Leipzig,2021-01-23
Bundesliga,2020/2021,3399316,Augsburg,Union Berlin,2021-01-23
Bundesliga,2020/2021,3399313,Hertha BSC,Werder Bremen,2021-01-23
Bundesliga,2020/2021,3399314,Schalke 04,Bayern München,2021-01-24
Bundesliga,2020/2021,3399311,Hoffenheim,1. FC Köln,2021-01-24
Bundesliga,2020/2021,3399326,VfB Stuttgart,Mainz 05,2021-01-29
Bundesliga,2020/2021,3399318,Bayern München,Hoffenheim,2021-01-30
Bundesliga,2020/2021,3399323,Union Berlin,Borussia Mönchengladbach,2021-01-30
Bundesliga,2020/2021,3399325,Werder Bremen,Schalke 04,2021-01-30
Bundesliga,2020/2021,3399319,Borussia Dortmund,Augsburg,2021-01-30
Bundesliga,2020/2021,3399322,Eintracht Frankfurt,Hertha BSC,2021-01-30
Bundesliga,2020/2021,3399320,RB Leipzig,Bayer Leverkusen,2021-01-30
Bundesliga,2020/2021,3399324,1. FC Köln,Arminia Bielefeld,2021-01-31
Bundesliga,2020/2021,3399321,Wolfsburg,Freiburg,2021-01-31
Bundesliga,2020/2021,3399331,Hertha BSC,Bayern München,2021-02-05
Bundesliga,2020/2021,3399332,Schalke 04,RB Leipzig,2021-02-06
Bundesliga,2020/2021,3399333,Mainz 05,Union Berlin,2021-02-06
Bundesliga,2020/2021,3399334,Augsburg,Wolfsburg,2021-02-06
Bundesliga,2020/2021,3399330,Freiburg,Borussia Dortmund,2021-02-06
Bundesliga,2020/2021,3399328,Bayer Leverkusen,VfB Stuttgart,2021-02-06
Bundesliga,2020/2021,3399327,Borussia Mönchengladbach,1. FC Köln,2021-02-06
Bundesliga,2020/2021,3399329,Hoffenheim,Eintracht Frankfurt,2021-02-07
Bundesliga,2020/2021,3399338,RB Leipzig,Augsburg,2021-02-12
Bundesliga,2020/2021,3399343,Werder Bremen,Freiburg,2021-02-13
Bundesliga,2020/2021,3399337,Borussia Dortmund,Hoffenheim,2021-02-13
Bundesliga,2020/2021,3399344,VfB Stuttgart,Hertha BSC,2021-02-13
Bundesliga,2020/2021,3399339,Bayer Leverkusen,Mainz 05,2021-02-13
Bundesliga,2020/2021,3399342,Union Berlin,Schalke 04,2021-02-13
Bundesliga,2020/2021,3399341,Eintracht Frankfurt,1. FC Köln,2021-02-14
Bundesliga,2020/2021,3399340,Wolfsburg,Borussia Mönchengladbach,2021-02-14
Bundesliga,2020/2021,3399336,Bayern München,Arminia Bielefeld,2021-02-15
Bundesliga,2020/2021,3399353,Arminia Bielefeld,Wolfsburg,2021-02-19
Bundesliga,2020/2021,3399345,Borussia Mönchengladbach,Mainz 05,2021-02-20
Bundesliga,2020/2021,3399348,Eintracht Frankfurt,Bayern München,2021-02-20
Bundesliga,2020/2021,3399351,1. FC Köln,VfB Stuttgart,2021-02-20
Bundesliga,2020/2021,3399347,Freiburg,Union Berlin,2021-02-20
Bundesliga,2020/2021,3399350,Schalke 04,Borussia Dortmund,2021-02-20
Bundesliga,2020/2021,3399352,Augsburg,Bayer Leverkusen,2021-02-21
Bundesliga,2020/2021,3399349,Hertha BSC,RB Leipzig,2021-02-21
Bundesliga,2020/2021,3399346,Hoffenheim,Werder Bremen,2021-02-21
Bundesliga,2020/2021,3399361,Werder Bremen,Eintracht Frankfurt,2021-02-26
Bundesliga,2020/2021,3399358,Wolfsburg,Hertha BSC,2021-02-27
Bundesliga,2020/2021,3399354,Bayern München,1. FC Köln,2021-02-27
Bundesliga,2020/2021,3399355,Borussia Dortmund,Arminia Bielefeld,2021-02-27
Bundesliga,2020/2021,3399362,VfB Stuttgart,Schalke 04,2021-02-27
Bundesliga,2020/2021,3399356,RB Leipzig,Borussia Mönchengladbach,2021-02-27
Bundesliga,2020/2021,3399359,Union Berlin,Hoffenheim,2021-02-28
Bundesliga,2020/2021,3399360,Mainz 05,Augsburg,2021-02-28
Bundesliga,2020/2021,3399357,Bayer Leverkusen,Freiburg,2021-02-28
Bundesliga,2020/2021,3399369,Schalke 04,Mainz 05,2021-03-05
Bundesliga,2020/2021,3399364,Borussia Mönchengladbach,Bayer Leverkusen,2021-03-06
Bundesliga,2020/2021,3399366,Freiburg,RB Leipzig,2021-03-06
Bundesliga,2020/2021,3399365,Hoffenheim,Wolfsburg,2021-03-06
Bundesliga,2020/2021,3399368,Hertha BSC,Augsburg,2021-03-06
Bundesliga,2020/2021,3399367,Eintracht Frankfurt,VfB Stuttgart,2021-03-06
Bundesliga,2020/2021,3399363,Bayern München,Borussia Dortmund,2021-03-06
Bundesliga,2020/2021,3399370,1. FC Köln,Werder Bremen,2021-03-07
Bundesliga,2020/2021,3399371,Arminia Bielefeld,Union Berlin,2021-03-07
Bundesliga,2020/2021,3399335,Arminia Bielefeld,Werder Bremen,2021-03-10
Bundesliga,2020/2021,3399378,Augsburg,Borussia Mönchengladbach,2021-03-12
Bundesliga,2020/2021,3399379,Werder Bremen,Bayern München,2021-03-13
Bundesliga,2020/2021,3399377,Mainz 05,Freiburg,2021-03-13
Bundesliga,2020/2021,3399375,Wolfsburg,Schalke 04,2021-03-13
Bundesliga,2020/2021,3399376,Union Berlin,1. FC Köln,2021-03-13
Bundesliga,2020/2021,3399372,Borussia Dortmund,Hertha BSC,2021-03-13
Bundesliga,2020/2021,3399374,Bayer Leverkusen,Arminia Bielefeld,2021-03-14
Bundesliga,2020/2021,3399373,RB Leipzig,Eintracht Frankfurt,2021-03-14
Bundesliga,2020/2021,3399380,VfB Stuttgart,Hoffenheim,2021-03-14
Bundesliga,2020/2021,3399209,Arminia Bielefeld,RB Leipzig,2021-03-19
Bundesliga,2020/2021,3399207,1. FC Köln,Borussia Dortmund,2021-03-20
Bundesliga,2020/2021,3399201,Bayern München,VfB Stuttgart,2021-03-20
Bundesliga,2020/2021,3399204,Eintracht Frankfurt,Union Berlin,2021-03-20
Bundesliga,2020/2021,3399208,Werder Bremen,Wolfsburg,2021-03-20
Bundesliga,2020/2021,3399206,Schalke 04,Borussia Mönchengladbach,2021-03-20
Bundesliga,2020/2021,3399202,Hoffenheim,Mainz 05,2021-03-21
Bundesliga,2020/2021,3399205,Hertha BSC,Bayer Leverkusen,2021-03-21
Bundesliga,2020/2021,3399203,Freiburg,Augsburg,2021-03-21
Bundesliga,2020/2021,3399216,Mainz 05,Arminia Bielefeld,2021-04-03
Bundesliga,2020/2021,3399218,Augsburg,Hoffenheim,2021-04-03
Bundesliga,2020/2021,3399214,Wolfsburg,1. FC Köln,2021-04-03
Bundesliga,2020/2021,3399213,Bayer Leverkusen,Schalke 04,2021-04-03
Bundesliga,2020/2021,3399210,Borussia Dortmund,Eintracht Frankfurt,2021-04-03
Bundesliga,2020/2021,3399211,RB Leipzig,Bayern München,2021-04-03
Bundesliga,2020/2021,3399212,Borussia Mönchengladbach,Freiburg,2021-04-03
Bundesliga,2020/2021,3399217,VfB Stuttgart,Werder Bremen,2021-04-04
Bundesliga,2020/2021,3399215,Union Berlin,Hertha BSC,2021-04-04
Bundesliga,2020/2021,3399226,Arminia Bielefeld,Freiburg,2021-04-09
Bundesliga,2020/2021,3399219,Bayern München,Union Berlin,2021-04-10
Bundesliga,2020/2021,3399225,Werder Bremen,RB Leipzig,2021-04-10
Bundesliga,2020/2021,3399221,Eintracht Frankfurt,Wolfsburg,2021-04-10
Bundesliga,2020/2021,3399222,Hertha BSC,Borussia Mönchengladbach,2021-04-10
Bundesliga,2020/2021,3399227,VfB Stuttgart,Borussia Dortmund,2021-04-10
Bundesliga,2020/2021,3399223,Schalke 04,Augsburg,2021-04-11
Bundesliga,2020/2021,3399224,1. FC Köln,Mainz 05,2021-04-11
Bundesliga,2020/2021,3399220,Hoffenheim,Bayer Leverkusen,2021-04-12
Bundesliga,2020/2021,3399411,RB Leipzig,Hoffenheim,2021-04-16
Bundesliga,2020/2021,3399412,Borussia Mönchengladbach,Eintracht Frankfurt,2021-04-17
Bundesliga,2020/2021,3399415,Freiburg,Schalke 04,2021-04-17
Bundesliga,2020/2021,3399414,Wolfsburg,Bayern München,2021-04-17
Bundesliga,2020/2021,3399416,Union Berlin,VfB Stuttgart,2021-04-17
Bundesliga,2020/2021,3399418,Augsburg,Arminia Bielefeld,2021-04-17
Bundesliga,2020/2021,3399413,Bayer Leverkusen,1. FC Köln,2021-04-17
Bundesliga,2020/2021,3399410,Borussia Dortmund,Werder Bremen,2021-04-18
Bundesliga,2020/2021,3399424,1. FC Köln,RB Leipzig,2021-04-20
Bundesliga,2020/2021,3399422,Eintracht Frankfurt,Augsburg,2021-04-20
Bundesliga,2020/2021,3399419,Bayern München,Bayer Leverkusen,2021-04-20
Bundesliga,2020/2021,3399426,Arminia Bielefeld,Schalke 04,2021-04-20
Bundesliga,2020/2021,3399425,Werder Bremen,Mainz 05,2021-04-21
Bundesliga,2020/2021,3399427,VfB Stuttgart,Wolfsburg,2021-04-21
Bundesliga,2020/2021,3399420,Borussia Dortmund,Union Berlin,2021-04-21
Bundesliga,2020/2021,3399421,Hoffenheim,Borussia Mönchengladbach,2021-04-21
Bundesliga,2020/2021,3399436,Augsburg,1. FC Köln,2021-04-23
Bundesliga,2020/2021,3399431,Wolfsburg,Borussia Dortmund,2021-04-24
Bundesliga,2020/2021,3399433,Union Berlin,Werder Bremen,2021-04-24
Bundesliga,2020/2021,3399432,Freiburg,Hoffenheim,2021-04-24
Bundesliga,2020/2021,3399435,Mainz 05,Bayern München,2021-04-24
Bundesliga,2020/2021,3399430,Bayer Leverkusen,Eintracht Frankfurt,2021-04-24
Bundesliga,2020/2021,3399428,RB Leipzig,VfB Stuttgart,2021-04-25
Bundesliga,2020/2021,3399429,Borussia Mönchengladbach,Arminia Bielefeld,2021-04-25
Bundesliga,2020/2021,3399417,Mainz 05,Hertha BSC,2021-05-03
Bundesliga,2020/2021,3399423,Hertha BSC,Freiburg,2021-05-06
Bundesliga,2020/2021,3399445,VfB Stuttgart,Augsburg,2021-05-07
Bundesliga,2020/2021,3399444,Werder Bremen,Bayer Leverkusen,2021-05-08
Bundesliga,2020/2021,3399438,Borussia Dortmund,RB Leipzig,2021-05-08
Bundesliga,2020/2021,3399440,Wolfsburg,Union Berlin,2021-05-08
Bundesliga,2020/2021,3399439,Hoffenheim,Schalke 04,2021-05-08
Bundesliga,2020/2021,3399437,Bayern München,Borussia Mönchengladbach,2021-05-08
Bundesliga,2020/2021,3399443,1. FC Köln,Freiburg,2021-05-09
Bundesliga,2020/2021,3399441,Eintracht Frankfurt,Mainz 05,2021-05-09
Bundesliga,2020/2021,3399442,Hertha BSC,Arminia Bielefeld,2021-05-09
Bundesliga,2020/2021,3399434,Schalke 04,Hertha BSC,2021-05-12
Bundesliga,2020/2021,3399450,Hertha BSC,1. FC Köln,2021-05-15
Bundesliga,2020/2021,3399451,Schalke 04,Eintracht Frankfurt,2021-05-15
Bundesliga,2020/2021,3399453,Augsburg,Werder Bremen,2021-05-15
Bundesliga,2020/2021,3399449,Freiburg,Bayern München,2021-05-15
Bundesliga,2020/2021,3399454,Arminia Bielefeld,Hoffenheim,2021-05-15
Bundesliga,2020/2021,3399447,Borussia Mönchengladbach,VfB Stuttgart,2021-05-15
Bundesliga,2020/2021,3399448,Bayer Leverkusen,Union Berlin,2021-05-15
Bundesliga,2020/2021,3399452,Mainz 05,Borussia Dortmund,2021-05-16
Bundesliga,2020/2021,3399446,RB Leipzig,Wolfsburg,2021-05-16
Bundesliga,2020/2021,3399461,1. FC Köln,Schalke 04,2021-05-22
Bundesliga,2020/2021,3399457,Hoffenheim,Hertha BSC,2021-05-22
Bundesliga,2020/2021,3399462,Werder Bremen,Borussia Mönchengladbach,2021-05-22
Bundesliga,2020/2021,3399456,Borussia Dortmund,Bayer Leverkusen,2021-05-22
Bundesliga,2020/2021,3399460,Union Berlin,RB Leipzig,2021-05-22
Bundesliga,2020/2021,3399463,VfB Stuttgart,Arminia Bielefeld,2021-05-22
Bundesliga,2020/2021,3399458,Wolfsburg,Mainz 05,2021-05-22
Bundesliga,2020/2021,3399459,Eintracht Frankfurt,Freiburg,2021-05-22
Bundesliga,2020/2021,3399455,Bayern München,Augsburg,2021-05-22
Bundesliga,2021/2022,3624340,Borussia Mönchengladbach,Bayern München,2021-08-13
Bundesliga,2021/2022,3624343,Augsburg,Hoffenheim,2021-08-14
Bundesliga,2021/2022,3624342,Arminia Bielefeld,Freiburg,2021-08-14
Bundesliga,2021/2022,3624347,Wolfsburg,Bochum,2021-08-14
Bundesliga,2021/2022,3624346,Union Berlin,Bayer Leverkusen,2021-08-14
Bundesliga,2021/2022,3624345,VfB Stuttgart,Greuther Fürth,2021-08-14
Bundesliga,2021/2022,3624348,Borussia Dortmund,Eintracht Frankfurt,2021-08-14
Bundesliga,2021/2022,3624344,Mainz 05,RB Leipzig,2021-08-15
Bundesliga,2021/2022,3624341,1. FC Köln,Hertha BSC,2021-08-15
Bundesliga,2021/2022,3624356,RB Leipzig,VfB Stuttgart,2021-08-20
Bundesliga,2021/2022,3624353,Freiburg,Borussia Dortmund,2021-08-21
Bundesliga,2021/2022,3624355,Eintracht Frankfurt,Augsburg,2021-08-21
Bundesliga,2021/2022,3624350,Bochum,Mainz 05,2021-08-21
Bundesliga,2021/2022,3624349,Greuther Fürth,Arminia Bielefeld,2021-08-21
Bundesliga,2021/2022,3624351,Hertha BSC,Wolfsburg,2021-08-21
Bundesliga,2021/2022,3624354,Bayer Leverkusen,Borussia Mönchengladbach,2021-08-21
Bundesliga,2021/2022,3624352,Hoffenheim,Union Berlin,2021-08-22
Bundesliga,2021/2022,3624357,Bayern München,1. FC Köln,2021-08-22
Bundesliga,2021/2022,3624365,Borussia Dortmund,Hoffenheim,2021-08-27
Bundesliga,2021/2022,3624362,VfB Stuttgart,Freiburg,2021-08-28
Bundesliga,2021/2022,3624358,1. FC Köln,Bochum,2021-08-28
Bundesliga,2021/2022,3624361,Mainz 05,Greuther Fürth,2021-08-28
Bundesliga,2021/2022,3624359,Arminia Bielefeld,Eintracht Frankfurt,2021-08-28
Bundesliga,2021/2022,3624360,Augsburg,Bayer Leverkusen,2021-08-28
Bundesliga,2021/2022,3624366,Bayern München,Hertha BSC,2021-08-28
Bundesliga,2021/2022,3624363,Union Berlin,Borussia Mönchengladbach,2021-08-29
Bundesliga,2021/2022,3624364,Wolfsburg,RB Leipzig,2021-08-29
Bundesliga,2021/2022,3624370,Freiburg,1. FC Köln,2021-09-11
Bundesliga,2021/2022,3624372,Union Berlin,Augsburg,2021-09-11
Bundesliga,2021/2022,3624367,Greuther Fürth,Wolfsburg,2021-09-11
Bundesliga,2021/2022,3624373,Bayer Leverkusen,Borussia Dortmund,2021-09-11
Bundesliga,2021/2022,3624369,Hoffenheim,Mainz 05,2021-09-11
Bundesliga,2021/2022,3624375,RB Leipzig,Bayern München,2021-09-11
