match_id,external_id,league,home_team,away_team,match_date,prediction,confidence,prob_home,prob_draw,prob_away,model_used,status
4507132,,La Liga,Girona,Atletico Madrid,2025-05-25 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507134,,La Liga,Rayo Vallecano,Mallorca,2025-05-24 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507129,,La Liga,Deportivo Alaves,Osasuna,2025-05-24 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507133,,La Liga,Getafe,Celta Vigo,2025-05-24 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535607,,Serie A,Milan,Monza,2025-05-24 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507131,,La Liga,Espanyol,Las Palmas,2025-05-24 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507130,,La Liga,Leganes,Real Valladolid,2025-05-24 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535603,,Serie A,Bologna,Genoa,2025-05-24 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507128,,La Liga,Real Madrid,Real Sociedad,2025-05-24 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507127,,La Liga,Real Betis,Valencia,2025-05-23 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535608,,Serie A,Napoli,Cagliari,2025-05-23 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535604,,Serie A,Como,Inter,2025-05-23 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506588,,Premier League,Crystal Palace,Wolverhampton Wanderers,2025-05-20 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506591,,Premier League,Manchester City,AFC Bournemouth,2025-05-20 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506586,,Premier League,Brighton & Hove Albion,Liverpool,2025-05-19 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535593,,Serie A,Fiorentina,Bologna,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535592,,Serie A,Cagliari,Venezia,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535595,,Serie A,Hellas Verona,Como,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535596,,Serie A,Inter,Lazio,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535601,,Serie A,Roma,Milan,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535600,,Serie A,Parma,Napoli,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535599,,Serie A,Monza,Empoli,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535598,,Serie A,Lecce,Torino,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535597,,Serie A,Juventus,Udinese,2025-05-18 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507125,,La Liga,Osasuna,Espanyol,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507120,,La Liga,Mallorca,Getafe,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507118,,La Liga,Celta Vigo,Rayo Vallecano,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507124,,La Liga,Las Palmas,Leganes,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507123,,La Liga,Real Valladolid,Deportivo Alaves,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507121,,La Liga,Real Sociedad,Girona,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507119,,La Liga,Valencia,Athletic Club,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507122,,La Liga,Sevilla,Real Madrid,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507116,,La Liga,Atletico Madrid,Real Betis,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507117,,La Liga,Barcelona,Villarreal,2025-05-18 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506583,,Premier League,Arsenal,Newcastle United,2025-05-18 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506590,,Premier League,Leicester City,Ipswich Town,2025-05-18 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506585,,Premier League,Brentford,Fulham,2025-05-18 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506592,,Premier League,West Ham United,Nottingham Forest,2025-05-18 13:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506589,,Premier League,Everton,Southampton,2025-05-18 11:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4513024,,Ligue 1,Lens,Monaco,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513022,,Ligue 1,Strasbourg,Le Havre,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513020,,Ligue 1,Saint-Etienne,Toulouse,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513025,,Ligue 1,Paris Saint-Germain,Auxerre,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513023,,Ligue 1,Nantes,Montpellier,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513017,,Ligue 1,Marseille,Rennes,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513018,,Ligue 1,Lyon,Angers,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513019,,Ligue 1,Nice,Brest,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4513021,,Ligue 1,Lille,Reims,2025-05-17 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535594,,Serie A,Genoa,Atalanta,2025-05-17 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534841,,Bundesliga,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534839,,Bundesliga,Hoffenheim,Bayern München,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534843,,Bundesliga,Mainz 05,Bayer Leverkusen,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534842,,Bundesliga,Augsburg,Union Berlin,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534837,,Bundesliga,RB Leipzig,VfB Stuttgart,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534845,,Bundesliga,St. Pauli,Bochum,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534844,,Bundesliga,Borussia Mönchengladbach,Wolfsburg,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534840,,Bundesliga,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534838,,Bundesliga,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506587,,Premier League,Chelsea,Manchester United,2025-05-16 19:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506584,,Premier League,Aston Villa,Tottenham Hotspur,2025-05-16 18:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507107,,La Liga,Espanyol,Barcelona,2025-05-15 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507108,,La Liga,Getafe,Athletic Club,2025-05-15 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507109,,La Liga,Osasuna,Atletico Madrid,2025-05-15 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507110,,La Liga,Rayo Vallecano,Real Betis,2025-05-15 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507113,,La Liga,Real Madrid,Mallorca,2025-05-14 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507106,,La Liga,Deportivo Alaves,Valencia,2025-05-14 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507115,,La Liga,Villarreal,Leganes,2025-05-14 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507114,,La Liga,Sevilla,Las Palmas,2025-05-13 19:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507111,,La Liga,Real Sociedad,Celta Vigo,2025-05-13 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507112,,La Liga,Real Valladolid,Girona,2025-05-13 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535622,,Serie A,Atalanta,Roma,2025-05-12 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535631,,Serie A,Venezia,Fiorentina,2025-05-12 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507098,,La Liga,Real Betis,Osasuna,2025-05-11 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535628,,Serie A,Napoli,Genoa,2025-05-11 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534829,,Bundesliga,VfB Stuttgart,Augsburg,2025-05-11 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507104,,La Liga,Athletic Club,Deportivo Alaves,2025-05-11 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535629,,Serie A,Torino,Inter,2025-05-11 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534831,,Bundesliga,Eintracht Frankfurt,St. Pauli,2025-05-11 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506576,,Premier League,Liverpool,Arsenal,2025-05-11 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507097,,La Liga,Barcelona,Real Madrid,2025-05-11 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534828,,Bundesliga,Bayer Leverkusen,Borussia Dortmund,2025-05-11 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506581,,Premier League,Tottenham Hotspur,Crystal Palace,2025-05-11 13:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506579,,Premier League,Nottingham Forest,Leicester City,2025-05-11 13:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506577,,Premier League,Manchester United,West Ham United,2025-05-11 13:15:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535625,,Serie A,Hellas Verona,Lecce,2025-05-11 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507105,,La Liga,Leganes,Espanyol,2025-05-11 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506578,,Premier League,Newcastle United,Chelsea,2025-05-11 11:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535630,,Serie A,Udinese,Monza,2025-05-11 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514149,,Ligue 1,Le Havre,Marseille,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514151,,Ligue 1,Montpellier,Paris Saint-Germain,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514146,,Ligue 1,Reims,Saint-Etienne,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514150,,Ligue 1,Rennes,Nice,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514152,,Ligue 1,Toulouse,Lens,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514153,,Ligue 1,Brest,Lille,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514147,,Ligue 1,Auxerre,Nantes,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514154,,Ligue 1,Monaco,Lyon,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507096,,La Liga,Atletico Madrid,Real Sociedad,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514148,,Ligue 1,Angers,Strasbourg,2025-05-10 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535624,,Serie A,Empoli,Parma,2025-05-10 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534830,,Bundesliga,Bayern München,Borussia Mönchengladbach,2025-05-10 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507101,,La Liga,Mallorca,Real Valladolid,2025-05-10 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507100,,La Liga,Girona,Villarreal,2025-05-10 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506573,,Premier League,AFC Bournemouth,Aston Villa,2025-05-10 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535626,,Serie A,Lazio,Juventus,2025-05-10 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507099,,La Liga,Celta Vigo,Sevilla,2025-05-10 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506575,,Premier League,Ipswich Town,Brentford,2025-05-10 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506580,,Premier League,Southampton,Manchester City,2025-05-10 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506582,,Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,2025-05-10 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506574,,Premier League,Fulham,Everton,2025-05-10 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534832,,Bundesliga,Werder Bremen,RB Leipzig,2025-05-10 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534834,,Bundesliga,Union Berlin,FC Heidenheim,2025-05-10 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534836,,Bundesliga,Holstein Kiel,Freiburg,2025-05-10 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534835,,Bundesliga,Bochum,Mainz 05,2025-05-10 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535623,,Serie A,Como,Cagliari,2025-05-10 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507103,,La Liga,Valencia,Getafe,2025-05-10 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507102,,La Liga,Las Palmas,Rayo Vallecano,2025-05-09 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535627,,Serie A,Milan,Bologna,2025-05-09 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534833,,Bundesliga,Wolfsburg,Hoffenheim,2025-05-09 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507086,,La Liga,Girona,Mallorca,2025-05-05 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506567,,Premier League,Crystal Palace,Nottingham Forest,2025-05-05 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535615,,Serie A,Genoa,Milan,2025-05-05 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507090,,La Liga,Real Sociedad,Athletic Club,2025-05-04 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514138,,Ligue 1,Lille,Marseille,2025-05-04 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535612,,Serie A,Bologna,Juventus,2025-05-04 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534824,,Bundesliga,Mainz 05,Eintracht Frankfurt,2025-05-04 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4507089,,La Liga,Espanyol,Real Betis,2025-05-04 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535620,,Serie A,Roma,Fiorentina,2025-05-04 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506566,,Premier League,Chelsea,Liverpool,2025-05-04 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534822,,Bundesliga,Freiburg,Bayer Leverkusen,2025-05-04 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514140,,Ligue 1,Brest,Montpellier,2025-05-04 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514145,,Ligue 1,Auxerre,Le Havre,2025-05-04 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514137,,Ligue 1,Lyon,Lens,2025-05-04 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507095,,La Liga,Sevilla,Leganes,2025-05-04 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534823,,Bundesliga,Augsburg,Holstein Kiel,2025-05-04 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506572,,Premier League,Brighton & Hove Albion,Newcastle United,2025-05-04 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506565,,Premier League,Brentford,Manchester United,2025-05-04 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506571,,Premier League,West Ham United,Tottenham Hotspur,2025-05-04 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535618,,Serie A,Monza,Atalanta,2025-05-04 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514142,,Ligue 1,Nantes,Angers,2025-05-04 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507092,,La Liga,Real Madrid,Celta Vigo,2025-05-04 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535614,,Serie A,Empoli,Lazio,2025-05-04 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514141,,Ligue 1,Saint-Etienne,Monaco,2025-05-03 19:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507091,,La Liga,Real Valladolid,Barcelona,2025-05-03 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535616,,Serie A,Inter,Hellas Verona,2025-05-03 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514143,,Ligue 1,Toulouse,Rennes,2025-05-03 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507087,,La Liga,Las Palmas,Valencia,2025-05-03 16:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506563,,Premier League,Arsenal,AFC Bournemouth,2025-05-03 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534820,,Bundesliga,Borussia Dortmund,Wolfsburg,2025-05-03 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535617,,Serie A,Lecce,Napoli,2025-05-03 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514144,,Ligue 1,Strasbourg,Paris Saint-Germain,2025-05-03 15:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507094,,La Liga,Villarreal,Osasuna,2025-05-03 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506569,,Premier League,Leicester City,Southampton,2025-05-03 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506568,,Premier League,Everton,Ipswich Town,2025-05-03 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534827,,Bundesliga,St. Pauli,VfB Stuttgart,2025-05-03 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534826,,Bundesliga,Union Berlin,Werder Bremen,2025-05-03 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534825,,Bundesliga,Borussia Mönchengladbach,Hoffenheim,2025-05-03 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534819,,Bundesliga,RB Leipzig,Bayern München,2025-05-03 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535613,,Serie A,Cagliari,Udinese,2025-05-03 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535619,,Serie A,Parma,Como,2025-05-03 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4507088,,La Liga,Deportivo Alaves,Atletico Madrid,2025-05-03 12:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506564,,Premier League,Aston Villa,Fulham,2025-05-03 11:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506570,,Premier League,Manchester City,Wolverhampton Wanderers,2025-05-02 19:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4507093,,La Liga,Rayo Vallecano,Getafe,2025-05-02 19:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514139,,Ligue 1,Nice,Reims,2025-05-02 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535621,,Serie A,Torino,Venezia,2025-05-02 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534821,,Bundesliga,FC Heidenheim,Bochum,2025-05-02 18:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506560,,Premier League,Nottingham Forest,Brentford,2025-05-01 18:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535588,,Serie A,Lazio,Parma,2025-04-28 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535585,,Serie A,Hellas Verona,Cagliari,2025-04-28 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535590,,Serie A,Udinese,Bologna,2025-04-28 16:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514135,,Ligue 1,Marseille,Brest,2025-04-27 18:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535582,,Serie A,Atalanta,Lecce,2025-04-27 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535589,,Serie A,Napoli,Torino,2025-04-27 18:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535587,,Serie A,Juventus,Monza,2025-04-27 16:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534815,,Bundesliga,Werder Bremen,St. Pauli,2025-04-27 15:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506557,,Premier League,Liverpool,Tottenham Hotspur,2025-04-27 15:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514132,,Ligue 1,Lens,Auxerre,2025-04-27 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514130,,Ligue 1,Nantes,Toulouse,2025-04-27 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514131,,Ligue 1,Montpellier,Reims,2025-04-27 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4507014,,La Liga,Villarreal,Espanyol,2025-04-27 14:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534817,,Bundesliga,Bochum,Union Berlin,2025-04-27 13:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535586,,Serie A,Inter,Roma,2025-04-27 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506553,,Premier League,AFC Bournemouth,Manchester United,2025-04-27 13:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535584,,Serie A,Fiorentina,Empoli,2025-04-27 13:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514133,,Ligue 1,Angers,Lille,2025-04-27 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535583,,Serie A,Como,Genoa,2025-04-27 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535591,,Serie A,Venezia,Milan,2025-04-27 10:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514136,,Ligue 1,Lyon,Rennes,2025-04-26 19:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514128,,Ligue 1,Le Havre,Monaco,2025-04-26 17:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534813,,Bundesliga,Eintracht Frankfurt,RB Leipzig,2025-04-26 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514129,,Ligue 1,Strasbourg,Saint-Etienne,2025-04-26 15:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506562,,Premier League,Wolverhampton Wanderers,Leicester City,2025-04-26 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506561,,Premier League,Southampton,Fulham,2025-04-26 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506559,,Premier League,Newcastle United,Ipswich Town,2025-04-26 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506555,,Premier League,Brighton & Hove Albion,West Ham United,2025-04-26 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
