match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1911,2019-08-17 11:30:00,2019,8,5,1,,,Arsenal,Burnley,H,1,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0
1913,2019-08-17 14:00:00,2019,8,5,1,,,Brighton & Hove Albion,West Ham United,D,0,,,,,,,3.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0
1915,2019-08-17 14:00:00,2019,8,5,1,,,Norwich City,Newcastle United,H,1,,,,,,,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
1916,2019-08-17 14:00:00,2019,8,5,1,,,Southampton,Liverpool,A,-1,,,,,,,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0
1914,2019-08-17 14:00:00,2019,8,5,1,,,Everton,Watford,H,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0
1912,2019-08-17 14:00:00,2019,8,5,1,,,Aston Villa,AFC Bournemouth,A,-1,,,,,,,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,2019-08-17 16:30:00,2019,8,5,1,,,Manchester City,Tottenham Hotspur,D,0,,,,,,,5.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0
1918,2019-08-18 13:00:00,2019,8,6,1,,,Sheffield United,Crystal Palace,H,1,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,2019-08-18 15:30:00,2019,8,6,1,,,Chelsea,Leicester City,D,0,,,,,,,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,2019-08-19 19:00:00,2019,8,0,0,,,Wolverhampton Wanderers,Manchester United,D,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0
1921,2019-08-23 19:00:00,2019,8,4,0,,,Aston Villa,Everton,H,1,,,,,,,1.0,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0,1.0,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0,1.0,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0
1922,2019-08-24 11:30:00,2019,8,5,1,,,Norwich City,Chelsea,A,-1,,,,,,,2.0,2.5,-0.5,0.0,0.0,0.5,0.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,-0.5,0.0,0.0,0.5,0.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,-0.5,0.0,0.0,0.5,0.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,0.0,0.0
1926,2019-08-24 14:00:00,2019,8,5,1,,,Watford,West Ham United,A,-1,,,,,,,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-2.5,0.0,0.0,0.0,0.0,0.0
1925,2019-08-24 14:00:00,2019,8,5,1,,,Sheffield United,Leicester City,A,-1,,,,,,,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
1924,2019-08-24 14:00:00,2019,8,5,1,,,Manchester United,Crystal Palace,A,-1,,,,,,,2.5,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0
1923,2019-08-24 14:00:00,2019,8,5,1,,,Brighton & Hove Albion,Southampton,A,-1,,,,,,,2.0,0.5,1.5,0.0,0.0,0.5,0.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.0,0.0,0.5,0.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.0,0.0,0.5,0.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,0.0,0.0
1927,2019-08-24 16:30:00,2019,8,5,1,,,Liverpool,Arsenal,H,1,,,,,,,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.5,0.5,1.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.5,0.5,1.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.5,0.5,1.0,0.0,0.0,1.0,1.0,4.0
1928,2019-08-25 13:00:00,2019,8,6,1,,,AFC Bournemouth,Manchester City,A,-1,,,,,,,1.5,1.0,0.5,0.0,0.0,0.5,0.5,2.0,3.5,1.0,2.5,0.0,0.0,0.5,0.5,2.0,1.5,1.0,0.5,0.0,0.0,0.5,0.5,2.0,3.5,1.0,2.5,0.0,0.0,0.5,0.5,2.0,1.5,1.0,0.5,0.0,0.0,0.5,0.5,2.0,3.5,1.0,2.5,0.0,0.0,0.5,0.5,2.0
1929,2019-08-25 15:30:00,2019,8,6,1,,,Tottenham Hotspur,Newcastle United,A,-1,,,,,,,2.5,1.5,1.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.0
1930,2019-08-25 15:30:00,2019,8,6,1,,,Wolverhampton Wanderers,Burnley,D,0,,,,,,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.5,2.0
1931,2019-08-31 11:30:00,2019,8,5,1,,,Southampton,Manchester United,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1933,2019-08-31 14:00:00,2019,8,5,1,,,Crystal Palace,Aston Villa,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1937,2019-08-31 14:00:00,2019,8,5,1,,,West Ham United,Norwich City,H,1,,,,,,,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1935,2019-08-31 14:00:00,2019,8,5,1,,,Manchester City,Brighton & Hove Albion,H,1,,,,,,,3.3333333333333335,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1936,2019-08-31 14:00:00,2019,8,5,1,,,Newcastle United,Watford,D,0,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,0.0,0.0,0.0
1932,2019-08-31 14:00:00,2019,8,5,1,,,Chelsea,Sheffield United,D,0,,,,,,,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1934,2019-08-31 14:00:00,2019,8,5,1,,,Leicester City,AFC Bournemouth,H,1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1938,2019-08-31 16:30:00,2019,8,5,1,,,Burnley,Liverpool,A,-1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0
1939,2019-09-01 13:00:00,2019,9,6,1,,,Everton,Wolverhampton Wanderers,H,1,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1940,2019-09-01 15:30:00,2019,9,6,1,,,Arsenal,Tottenham Hotspur,D,0,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1941,2019-09-14 11:30:00,2019,9,5,1,,,Liverpool,Newcastle United,H,1,,,,,,,2.6666666666666665,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.75,2.25,0.0,0.0,1.0,1.0,4.0,0.75,1.25,-0.5,0.0,0.0,0.25,0.25,1.0,3.0,0.75,2.25,0.0,0.0,1.0,1.0,4.0,0.75,1.25,-0.5,0.0,0.0,0.25,0.25,1.0
1942,2019-09-14 14:00:00,2019,9,5,1,,,Brighton & Hove Albion,Burnley,D,0,,,,,,,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.75,-0.75,0.0,0.0,0.25,0.25,1.0,1.25,1.5,-0.25,0.0,0.0,0.25,0.25,1.0,1.0,1.75,-0.75,0.0,0.0,0.25,0.25,1.0,1.25,1.5,-0.25,0.0,0.0,0.25,0.25,1.0
1945,2019-09-14 14:00:00,2019,9,5,1,,,Tottenham Hotspur,Crystal Palace,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.75,1.5,0.25,0.0,0.0,0.25,0.25,1.0,0.75,0.5,0.25,0.0,0.0,0.5,0.5,2.0,1.75,1.5,0.25,0.0,0.0,0.25,0.25,1.0,0.75,0.5,0.25,0.0,0.0,0.5,0.5,2.0
1943,2019-09-14 14:00:00,2019,9,5,1,,,Manchester United,Leicester City,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.75,1.0,0.75,0.0,0.0,0.25,0.25,1.0,1.5,0.75,0.75,0.0,0.0,0.5,0.5,2.0,1.75,1.0,0.75,0.0,0.0,0.25,0.25,1.0,1.5,0.75,0.75,0.0,0.0,0.5,0.5,2.0
