match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1911,2019,8,5,229,1,,,2,1,H,1,1,1,3,1,15,18,-3,0.8333333333333334,9,5,4,1.8,3,9,-6,0.3333333333333333,3,4,-1,0.75,5,1,4,5.0,529,234,295,2.2606837606837606,84.0,65.0,19.0,1.2923076923076924,0.0,0.0,0.0,0.0,-2.0,-1.0,-3.0,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60355, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.6,0.2777777777777778,Arsenal,Burnley,2019-08-17 11:30:00,,
1912,2019,8,5,229,1,,,1,2,A,-1,1,-1,3,1,21,12,9,1.75,7,4,3,1.75,9,4,5,2.25,5,4,1,1.25,5,2,3,2.5,490,295,195,1.6610169491525424,82.0,71.0,11.0,1.1549295774647887,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.3333333333333333,0.3333333333333333,Aston Villa,AFC Bournemouth,2019-08-17 14:00:00,,
1914,2019,8,5,229,1,,,1,0,H,1,1,1,1,0,12,8,4,1.5,2,2,0,1.0,6,4,2,1.5,4,2,2,2.0,3,1,2,3.0,303,388,-85,0.7809278350515464,67.0,72.0,-5.0,0.9305555555555556,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,"{'id': None, 'name': 'Lee Mason', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.16666666666666666,0.25,Everton,Watford,2019-08-17 14:00:00,,
1916,2019,8,5,229,1,,,1,2,A,-1,1,-1,3,1,14,15,-1,0.9333333333333333,3,6,-3,0.5,7,6,1,1.1666666666666667,4,3,1,1.3333333333333333,4,1,3,4.0,296,530,-234,0.5584905660377358,65.0,78.0,-13.0,0.8333333333333334,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.21428571428571427,0.4,Southampton,Liverpool,2019-08-17 14:00:00,,
1915,2019,8,5,229,1,,,3,1,H,1,1,2,4,1,15,12,3,1.25,8,4,4,2.0,3,7,-4,0.42857142857142855,4,1,3,4.0,2,1,1,2.0,603,336,267,1.7946428571428572,88.0,81.0,7.0,1.0864197530864197,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.5333333333333333,0.3333333333333333,Norwich City,Newcastle United,2019-08-17 14:00:00,,
1913,2019,8,5,229,1,,,1,1,D,0,0,0,2,0,16,8,8,2.0,4,3,1,1.3333333333333333,9,4,5,2.25,3,1,2,3.0,2,4,-2,0.5,497,377,120,1.3183023872679045,79.0,73.0,6.0,1.082191780821918,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.25,0.375,Brighton & Hove Albion,West Ham United,2019-08-17 14:00:00,,
1917,2019,8,5,229,1,,,2,2,D,0,0,0,4,1,30,3,27,10.0,10,2,8,5.0,8,1,7,8.0,12,0,12,,3,1,2,3.0,610,506,104,1.2055335968379446,90.0,84.0,6.0,1.0714285714285714,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.3333333333333333,0.6666666666666666,Manchester City,Tottenham Hotspur,2019-08-17 16:30:00,,
1918,2019,8,6,230,1,,,1,0,H,1,1,1,1,0,15,6,9,2.5,3,4,-1,0.75,6,0,6,,6,2,4,3.0,0,1,-1,0.0,354,498,-144,0.7108433734939759,77.0,79.0,-2.0,0.9746835443037974,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.2,0.6666666666666666,Sheffield United,Crystal Palace,2019-08-18 13:00:00,,
1919,2019,8,6,230,1,,,1,1,D,0,0,0,2,0,14,12,2,1.1666666666666667,5,3,2,1.6666666666666667,7,7,0,1.0,2,2,0,1.0,3,3,0,1.0,454,455,-1,0.9978021978021978,79.0,77.0,2.0,1.025974025974026,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Oliver Langford', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.35714285714285715,0.25,Chelsea,Leicester City,2019-08-18 15:30:00,,
1920,2019,8,0,231,0,,,1,1,D,0,0,0,2,0,6,9,-3,0.6666666666666666,2,2,0,1.0,3,4,-1,0.75,1,3,-2,0.3333333333333333,1,1,0,1.0,350,668,-318,0.5239520958083832,75.0,87.0,-12.0,0.8620689655172413,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 31700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.3333333333333333,0.2222222222222222,Wolverhampton Wanderers,Manchester United,2019-08-19 19:00:00,,
1921,2019,8,4,235,0,,,2,0,H,1,1,2,2,0,7,12,-5,0.5833333333333334,3,1,2,3.0,2,7,-5,0.2857142857142857,2,4,-2,0.5,8,1,7,8.0,301,539,-238,0.5584415584415584,73.0,81.0,-8.0,0.9012345679012346,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.42857142857142855,0.08333333333333333,Aston Villa,Everton,2019-08-23 19:00:00,,
1922,2019,8,5,236,1,,,2,3,A,-1,1,-1,5,1,6,23,-17,0.2608695652173913,5,8,-3,0.625,1,5,-4,0.2,0,10,-10,0.0,0,0,0,,481,543,-62,0.8858195211786372,81.0,84.0,-3.0,0.9642857142857143,0.0,0.0,0.0,0.0,-2.0,-3.0,-5.0,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.8333333333333334,0.34782608695652173,Norwich City,Chelsea,2019-08-24 11:30:00,,
1926,2019,8,5,236,1,,,1,3,A,-1,1,-2,4,1,23,16,7,1.4375,3,10,-7,0.3,10,4,6,2.5,10,2,8,5.0,1,2,-1,0.5,465,386,79,1.2046632124352332,84.0,79.0,5.0,1.0632911392405062,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road Stadium', 'city': 'Watford', 'country': 'England', 'capacity': 21577, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.13043478260869565,0.625,Watford,West Ham United,2019-08-24 14:00:00,,
1925,2019,8,5,236,1,,,1,2,A,-1,1,-1,3,1,7,10,-3,0.7,2,2,0,1.0,3,4,-1,0.75,2,4,-2,0.5,1,5,-4,0.2,421,452,-31,0.9314159292035398,75.0,79.0,-4.0,0.9493670886075949,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.2857142857142857,0.2,Sheffield United,Leicester City,2019-08-24 14:00:00,,
1924,2019,8,5,236,1,,,1,2,A,-1,1,-1,3,1,22,5,17,4.4,3,3,0,1.0,13,1,12,13.0,6,1,5,6.0,0,0,0,,562,231,331,2.432900432900433,86.0,61.0,25.0,1.4098360655737705,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.13636363636363635,0.6,Manchester United,Crystal Palace,2019-08-24 14:00:00,,
1923,2019,8,5,236,1,,,0,2,A,-1,1,-2,2,0,12,12,0,1.0,3,4,-1,0.75,6,5,1,1.2,3,3,0,1.0,1,0,1,,394,395,-1,0.9974683544303797,75.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.25,0.3333333333333333,Brighton & Hove Albion,Southampton,2019-08-24 14:00:00,,
1927,2019,8,5,236,1,,,3,1,H,1,1,2,4,1,25,9,16,2.7777777777777777,5,3,2,1.6666666666666667,6,4,2,1.5,14,2,12,7.0,1,4,-3,0.25,553,516,37,1.071705426356589,86.0,87.0,-1.0,0.9885057471264368,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 54074, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.2,0.3333333333333333,Liverpool,Arsenal,2019-08-24 16:30:00,,
1928,2019,8,6,237,1,,,1,3,A,-1,1,-2,4,1,10,18,-8,0.5555555555555556,7,5,2,1.4,2,4,-2,0.5,1,9,-8,0.1111111111111111,2,4,-2,0.5,249,728,-479,0.34203296703296704,72.0,89.0,-17.0,0.8089887640449438,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.7,0.2777777777777778,AFC Bournemouth,Manchester City,2019-08-25 13:00:00,,
1930,2019,8,6,237,1,,,1,1,D,0,0,0,2,0,17,13,4,1.3076923076923077,2,4,-2,0.5,8,6,2,1.3333333333333333,7,3,4,2.3333333333333335,1,1,0,1.0,586,306,280,1.9150326797385622,80.0,66.0,14.0,1.2121212121212122,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 31700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.11764705882352941,0.3076923076923077,Wolverhampton Wanderers,Burnley,2019-08-25 15:30:00,,
1929,2019,8,6,237,1,,,0,1,A,-1,1,-1,1,0,17,8,9,2.125,2,3,-1,0.6666666666666666,8,2,6,4.0,7,3,4,2.3333333333333335,1,4,-3,0.25,763,190,573,4.015789473684211,90.0,75.0,15.0,1.2,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.11764705882352941,0.375,Tottenham Hotspur,Newcastle United,2019-08-25 15:30:00,,
1931,2019,8,5,243,1,,,1,1,D,0,0,0,2,0,10,21,-11,0.47619047619047616,2,8,-6,0.25,5,9,-4,0.5555555555555556,3,4,-1,0.75,0,1,-1,0.0,375,537,-162,0.6983240223463687,74.0,80.0,-6.0,0.925,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.2,0.38095238095238093,Southampton,Manchester United,2019-08-31 11:30:00,,
1933,2019,8,5,243,1,,,1,0,H,1,1,1,1,0,22,10,12,2.2,5,2,3,2.5,10,3,7,3.3333333333333335,7,5,2,1.4,2,0,2,,407,379,28,1.0738786279683377,84.0,83.0,1.0,1.0120481927710843,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.22727272727272727,0.2,Crystal Palace,Aston Villa,2019-08-31 14:00:00,,
1937,2019,8,5,243,1,,,2,0,H,1,1,2,2,0,18,8,10,2.25,8,3,5,2.6666666666666665,7,3,4,2.3333333333333335,3,2,1,1.5,2,3,-1,0.6666666666666666,474,500,-26,0.948,83.0,87.0,-4.0,0.9540229885057471,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.4444444444444444,0.375,West Ham United,Norwich City,2019-08-31 14:00:00,,
1935,2019,8,5,243,1,,,4,0,H,1,1,4,4,1,15,6,9,2.5,6,2,4,3.0,8,1,7,8.0,1,3,-2,0.3333333333333333,1,3,-2,0.3333333333333333,598,523,75,1.1434034416826004,89.0,87.0,2.0,1.0229885057471264,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.4,0.3333333333333333,Manchester City,Brighton & Hove Albion,2019-08-31 14:00:00,,
1936,2019,8,5,243,1,,,1,1,D,0,0,0,2,0,13,13,0,1.0,5,3,2,1.6666666666666667,3,5,-2,0.6,5,5,0,1.0,6,0,6,,468,498,-30,0.9397590361445783,77.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.38461538461538464,0.23076923076923078,Newcastle United,Watford,2019-08-31 14:00:00,,
1932,2019,8,5,243,1,,,2,2,D,0,0,0,4,1,13,8,5,1.625,5,2,3,2.5,5,5,0,1.0,3,1,2,3.0,2,0,2,,719,429,290,1.675990675990676,87.0,79.0,8.0,1.1012658227848102,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.38461538461538464,0.25,Chelsea,Sheffield United,2019-08-31 14:00:00,,
1934,2019,8,5,243,1,,,3,1,H,1,1,2,4,1,15,8,7,1.875,6,2,4,3.0,5,2,3,2.5,4,4,0,1.0,2,1,1,2.0,541,432,109,1.2523148148148149,80.0,77.0,3.0,1.0389610389610389,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,"{'id': None, 'name': 'Peter Bankes', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.4,0.25,Leicester City,AFC Bournemouth,2019-08-31 14:00:00,,
