match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3361664,Ligue 1,2020/2021,Paris Saint-Germain,Angers,2020-10-02 00:00:00+00:00,6,1,0,H
3399179,Bundesliga,2020/2021,Union Berlin,Mainz 05,2020-10-02 18:30:00+00:00,4,0,0,H
3428888,Serie A,2020/2021,Fiorentina,Sampdoria,2020-10-02 18:45:00+00:00,1,2,2,A
3411382,Premier League,2020/2021,Everton,Brighton & Hove Albion,2020-10-03 00:00:00+00:00,4,2,0,H
3424084,La Liga,2020/2021,Real Sociedad,Getafe,2020-10-03 00:00:00+00:00,3,0,0,H
3424087,La Liga,2020/2021,Elche,SD Huesca,2020-10-03 00:00:00+00:00,0,0,1,D
3361659,Ligue 1,2020/2021,Lens,Saint-Etienne,2020-10-03 00:00:00+00:00,2,0,0,H
3361663,Ligue 1,2020/2021,Nice,Nantes,2020-10-03 00:00:00+00:00,2,1,0,H
3424085,La Liga,2020/2021,Valencia,Real Betis,2020-10-03 00:00:00+00:00,0,2,2,A
3411386,Premier League,2020/2021,Newcastle United,Burnley,2020-10-03 00:00:00+00:00,3,1,0,H
3424079,La Liga,2020/2021,Atletico Madrid,Villarreal,2020-10-03 00:00:00+00:00,0,0,1,D
3411381,Premier League,2020/2021,Chelsea,Crystal Palace,2020-10-03 00:00:00+00:00,4,0,0,H
3424086,La Liga,2020/2021,Real Valladolid,Eibar,2020-10-03 00:00:00+00:00,1,2,2,A
3411383,Premier League,2020/2021,Leeds United,Manchester City,2020-10-03 00:00:00+00:00,1,1,1,D
3428894,Serie A,2020/2021,Sassuolo,Crotone,2020-10-03 13:00:00+00:00,4,1,0,H
3399180,Bundesliga,2020/2021,1. FC Köln,Borussia Mönchengladbach,2020-10-03 13:30:00+00:00,1,3,2,A
3399181,Bundesliga,2020/2021,Werder Bremen,Arminia Bielefeld,2020-10-03 13:30:00+00:00,1,0,0,H
3399175,Bundesliga,2020/2021,Borussia Dortmund,Freiburg,2020-10-03 13:30:00+00:00,4,0,0,H
3399178,Bundesliga,2020/2021,Eintracht Frankfurt,Hoffenheim,2020-10-03 13:30:00+00:00,2,1,0,H
3399182,Bundesliga,2020/2021,VfB Stuttgart,Bayer Leverkusen,2020-10-03 13:30:00+00:00,1,1,1,D
3399176,Bundesliga,2020/2021,RB Leipzig,Schalke 04,2020-10-03 16:30:00+00:00,4,0,0,H
3428895,Serie A,2020/2021,Udinese,Roma,2020-10-03 18:45:00+00:00,0,1,2,A
3411387,Premier League,2020/2021,Southampton,West Bromwich Albion,2020-10-04 00:00:00+00:00,2,0,0,H
3361660,Ligue 1,2020/2021,Lyon,Marseille,2020-10-04 00:00:00+00:00,1,1,1,D
3361662,Ligue 1,2020/2021,Montpellier,Nimes,2020-10-04 00:00:00+00:00,0,1,2,A
3361658,Ligue 1,2020/2021,Brest,Monaco,2020-10-04 00:00:00+00:00,1,0,0,H
3424080,La Liga,2020/2021,Barcelona,Sevilla,2020-10-04 00:00:00+00:00,1,1,1,D
3424083,La Liga,2020/2021,Osasuna,Celta Vigo,2020-10-04 00:00:00+00:00,2,0,0,H
3411384,Premier League,2020/2021,Leicester City,West Ham United,2020-10-04 00:00:00+00:00,0,3,2,A
3361657,Ligue 1,2020/2021,Bordeaux,Dijon,2020-10-04 00:00:00+00:00,3,0,0,H
3361665,Ligue 1,2020/2021,Rennes,Reims,2020-10-04 00:00:00+00:00,2,2,1,D
3411385,Premier League,2020/2021,Manchester United,Tottenham Hotspur,2020-10-04 00:00:00+00:00,1,6,2,A
3411379,Premier League,2020/2021,Arsenal,Sheffield United,2020-10-04 00:00:00+00:00,2,1,0,H
3424078,La Liga,2020/2021,Deportivo Alaves,Athletic Club,2020-10-04 00:00:00+00:00,1,0,0,H
3424082,La Liga,2020/2021,Levante,Real Madrid,2020-10-04 00:00:00+00:00,0,2,2,A
3411380,Premier League,2020/2021,Aston Villa,Liverpool,2020-10-04 00:00:00+00:00,7,2,0,H
3411388,Premier League,2020/2021,Wolverhampton Wanderers,Fulham,2020-10-04 00:00:00+00:00,1,0,0,H
3361661,Ligue 1,2020/2021,Metz,Lorient,2020-10-04 00:00:00+00:00,3,1,0,H
3361666,Ligue 1,2020/2021,Strasbourg,Lille,2020-10-04 00:00:00+00:00,0,3,2,A
3424081,La Liga,2020/2021,Cadiz,Granada,2020-10-04 00:00:00+00:00,1,1,1,D
3428886,Serie A,2020/2021,Atalanta,Cagliari,2020-10-04 10:30:00+00:00,5,2,0,H
3428891,Serie A,2020/2021,Lazio,Inter,2020-10-04 13:00:00+00:00,1,1,1,D
3428887,Serie A,2020/2021,Benevento,Bologna,2020-10-04 13:00:00+00:00,1,0,0,H
3428893,Serie A,2020/2021,Parma,Hellas Verona,2020-10-04 13:00:00+00:00,1,0,0,H
3399177,Bundesliga,2020/2021,Wolfsburg,Augsburg,2020-10-04 13:30:00+00:00,0,0,1,D
3399174,Bundesliga,2020/2021,Bayern München,Hertha BSC,2020-10-04 16:00:00+00:00,4,3,0,H
3428892,Serie A,2020/2021,Milan,Spezia,2020-10-04 16:00:00+00:00,3,0,0,H
3361668,Ligue 1,2020/2021,Dijon,Rennes,2020-10-16 00:00:00+00:00,1,1,1,D
3361673,Ligue 1,2020/2021,Nimes,Paris Saint-Germain,2020-10-16 00:00:00+00:00,0,4,2,A
3411391,Premier League,2020/2021,Everton,Liverpool,2020-10-17 00:00:00+00:00,2,2,1,D
3424096,La Liga,2020/2021,Real Madrid,Cadiz,2020-10-17 00:00:00+00:00,0,1,2,A
3411394,Premier League,2020/2021,Manchester City,Arsenal,2020-10-17 00:00:00+00:00,1,0,0,H
3411395,Premier League,2020/2021,Newcastle United,Manchester United,2020-10-17 00:00:00+00:00,1,4,2,A
3424093,La Liga,2020/2021,Getafe,Barcelona,2020-10-17 00:00:00+00:00,1,0,0,H
3411389,Premier League,2020/2021,Chelsea,Southampton,2020-10-17 00:00:00+00:00,3,3,1,D
3424094,La Liga,2020/2021,Granada,Sevilla,2020-10-17 00:00:00+00:00,1,0,0,H
3361670,Ligue 1,2020/2021,Marseille,Bordeaux,2020-10-17 00:00:00+00:00,3,1,0,H
3361674,Ligue 1,2020/2021,Reims,Lorient,2020-10-17 00:00:00+00:00,1,3,2,A
3424091,La Liga,2020/2021,Celta Vigo,Atletico Madrid,2020-10-17 00:00:00+00:00,0,2,2,A
3428909,Serie A,2020/2021,Napoli,Atalanta,2020-10-17 13:00:00+00:00,4,1,0,H
3399188,Bundesliga,2020/2021,Mainz 05,Bayer Leverkusen,2020-10-17 13:30:00+00:00,0,1,2,A
3399186,Bundesliga,2020/2021,Hertha BSC,VfB Stuttgart,2020-10-17 13:30:00+00:00,0,2,2,A
3399190,Bundesliga,2020/2021,Augsburg,RB Leipzig,2020-10-17 13:30:00+00:00,0,2,2,A
3399185,Bundesliga,2020/2021,Freiburg,Werder Bremen,2020-10-17 13:30:00+00:00,1,1,1,D
3399184,Bundesliga,2020/2021,Hoffenheim,Borussia Dortmund,2020-10-17 13:30:00+00:00,0,1,2,A
3428908,Serie A,2020/2021,Inter,Milan,2020-10-17 16:00:00+00:00,1,2,2,A
3428911,Serie A,2020/2021,Sampdoria,Lazio,2020-10-17 16:00:00+00:00,3,0,0,H
3399191,Bundesliga,2020/2021,Arminia Bielefeld,Bayern München,2020-10-17 16:30:00+00:00,1,4,2,A
3399183,Bundesliga,2020/2021,Borussia Mönchengladbach,Wolfsburg,2020-10-17 18:30:00+00:00,1,1,1,D
3428907,Serie A,2020/2021,Crotone,Juventus,2020-10-17 18:45:00+00:00,1,1,1,D
3361671,Ligue 1,2020/2021,Monaco,Montpellier,2020-10-18 00:00:00+00:00,1,1,1,D
3411396,Premier League,2020/2021,Sheffield United,Fulham,2020-10-18 00:00:00+00:00,1,1,1,D
3361675,Ligue 1,2020/2021,Saint-Etienne,Nice,2020-10-18 00:00:00+00:00,1,3,2,A
3361667,Ligue 1,2020/2021,Angers,Metz,2020-10-18 00:00:00+00:00,1,1,1,D
3424088,La Liga,2020/2021,Deportivo Alaves,Elche,2020-10-18 00:00:00+00:00,0,2,2,A
3424089,La Liga,2020/2021,Athletic Club,Levante,2020-10-18 00:00:00+00:00,2,0,0,H
3361672,Ligue 1,2020/2021,Nantes,Brest,2020-10-18 00:00:00+00:00,3,1,0,H
3361676,Ligue 1,2020/2021,Strasbourg,Lyon,2020-10-18 00:00:00+00:00,2,3,2,A
3424097,La Liga,2020/2021,Villarreal,Valencia,2020-10-18 00:00:00+00:00,2,1,0,H
3361669,Ligue 1,2020/2021,Lille,Lens,2020-10-18 00:00:00+00:00,4,0,0,H
3424090,La Liga,2020/2021,Real Betis,Real Sociedad,2020-10-18 00:00:00+00:00,0,3,2,A
3411390,Premier League,2020/2021,Crystal Palace,Brighton & Hove Albion,2020-10-18 00:00:00+00:00,1,1,1,D
3424092,La Liga,2020/2021,Eibar,Osasuna,2020-10-18 00:00:00+00:00,0,0,1,D
3411397,Premier League,2020/2021,Tottenham Hotspur,West Ham United,2020-10-18 00:00:00+00:00,3,3,1,D
3411393,Premier League,2020/2021,Leicester City,Aston Villa,2020-10-18 00:00:00+00:00,0,1,2,A
3424095,La Liga,2020/2021,SD Huesca,Real Valladolid,2020-10-18 00:00:00+00:00,2,2,1,D
3428906,Serie A,2020/2021,Bologna,Sassuolo,2020-10-18 10:30:00+00:00,3,4,2,A
3428912,Serie A,2020/2021,Spezia,Fiorentina,2020-10-18 13:00:00+00:00,2,2,1,D
3428913,Serie A,2020/2021,Torino,Cagliari,2020-10-18 13:00:00+00:00,2,3,2,A
3399189,Bundesliga,2020/2021,1. FC Köln,Eintracht Frankfurt,2020-10-18 13:30:00+00:00,1,1,1,D
3399187,Bundesliga,2020/2021,Schalke 04,Union Berlin,2020-10-18 16:00:00+00:00,1,1,1,D
3428914,Serie A,2020/2021,Udinese,Parma,2020-10-18 16:00:00+00:00,3,2,0,H
3428910,Serie A,2020/2021,Roma,Benevento,2020-10-18 18:45:00+00:00,5,2,0,H
3411398,Premier League,2020/2021,West Bromwich Albion,Burnley,2020-10-19 00:00:00+00:00,0,0,1,D
3411392,Premier League,2020/2021,Leeds United,Wolverhampton Wanderers,2020-10-19 00:00:00+00:00,0,1,2,A
3428915,Serie A,2020/2021,Hellas Verona,Genoa,2020-10-19 18:45:00+00:00,0,0,1,D
3411400,Premier League,2020/2021,Aston Villa,Leeds United,2020-10-23 00:00:00+00:00,0,3,2,A
3424107,La Liga,2020/2021,Elche,Valencia,2020-10-23 00:00:00+00:00,2,1,0,H
3361686,Ligue 1,2020/2021,Rennes,Angers,2020-10-23 00:00:00+00:00,1,2,2,A
3399200,Bundesliga,2020/2021,VfB Stuttgart,1. FC Köln,2020-10-23 18:30:00+00:00,1,1,1,D
3428976,Serie A,2020/2021,Sassuolo,Torino,2020-10-23 18:45:00+00:00,3,3,1,D
3361685,Ligue 1,2020/2021,Paris Saint-Germain,Dijon,2020-10-24 00:00:00+00:00,4,0,0,H
3361680,Ligue 1,2020/2021,Lorient,Marseille,2020-10-24 00:00:00+00:00,0,1,2,A
3411404,Premier League,2020/2021,Liverpool,Sheffield United,2020-10-24 00:00:00+00:00,2,1,0,H
3411405,Premier League,2020/2021,Manchester United,Chelsea,2020-10-24 00:00:00+00:00,0,0,1,D
3424098,La Liga,2020/2021,Atletico Madrid,Real Betis,2020-10-24 00:00:00+00:00,2,0,0,H
3411403,Premier League,2020/2021,Fulham,Crystal Palace,2020-10-24 00:00:00+00:00,1,2,2,A
3411407,Premier League,2020/2021,West Ham United,Manchester City,2020-10-24 00:00:00+00:00,1,1,1,D
3424103,La Liga,2020/2021,Osasuna,Athletic Club,2020-10-24 00:00:00+00:00,1,0,0,H
3424099,La Liga,2020/2021,Barcelona,Real Madrid,2020-10-24 00:00:00+00:00,1,3,2,A
3424105,La Liga,2020/2021,Sevilla,Eibar,2020-10-24 00:00:00+00:00,0,1,2,A
3428967,Serie A,2020/2021,Atalanta,Sampdoria,2020-10-24 13:00:00+00:00,1,3,2,A
3399194,Bundesliga,2020/2021,RB Leipzig,Hertha BSC,2020-10-24 13:30:00+00:00,2,1,0,H
3399197,Bundesliga,2020/2021,Union Berlin,Freiburg,2020-10-24 13:30:00+00:00,1,1,1,D
3399192,Bundesliga,2020/2021,Bayern München,Eintracht Frankfurt,2020-10-24 13:30:00+00:00,5,0,0,H
3399198,Bundesliga,2020/2021,Mainz 05,Borussia Mönchengladbach,2020-10-24 13:30:00+00:00,2,3,2,A
3428971,Serie A,2020/2021,Genoa,Inter,2020-10-24 16:00:00+00:00,0,2,2,A
