home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,24/25,47,True,fotmob_api,1.62,4.0,5.25,2023-02-03,22/23,0,0,D
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,24/25,47,True,fotmob_api,8.5,4.5,1.4,2023-02-04,22/23,1,0,H
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,23/24,47,True,fotmob_api,3.3,3.3,2.25,2023-02-11,22/23,1,1,D
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4,1,15,6,62.0,38.0,1.77,0.35,0,0,4,5,1,0,0,0,0.118,0.058,1.37,4813506,23/24,47,True,fotmob_api,1.44,4.75,7.0,2023-02-11,22/23,1,1,D
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,23/24,47,True,fotmob_api,1.5,4.33,6.5,2023-02-13,22/23,2,0,H
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,24/25,47,True,fotmob_api,4.5,3.6,1.5,2023-02-18,22/23,2,4,A
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,23/24,47,True,fotmob_api,2.5,3.2,3.0,2023-02-24,22/23,1,1,D
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,23/24,47,True,fotmob_api,2.5,3.2,3.0,2023-02-25,22/23,0,2,A
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,24/25,47,True,fotmob_api,4.75,3.8,1.73,2023-02-25,22/23,0,0,D
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,24/25,47,True,fotmob_api,2.05,3.3,3.8,2023-03-04,22/23,1,0,H
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,23/24,47,True,fotmob_api,6.0,4.0,1.57,2023-03-12,22/23,0,3,A
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2,1,10,7,41.0,59.0,1.03,0.67,0,0,4,3,1,1,0,0,0.103,0.096,-0.67,4813534,23/24,47,True,fotmob_api,2.2,3.3,3.4,2023-03-12,22/23,1,1,D
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,23/24,47,True,fotmob_api,1.7,3.8,5.0,2023-03-18,22/23,3,0,H
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5,3,17,11,58.0,42.0,2.2,1.03,0,0,3,4,0,0,0,0,0.129,0.094,1.29,4813528,23/24,47,True,fotmob_api,1.5,4.2,7.5,2023-03-18,22/23,2,2,D
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,24/25,47,True,fotmob_api,1.25,5.5,15.0,2023-03-19,22/23,4,1,H
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,24/25,47,True,fotmob_api,2.55,3.3,2.8,2023-04-01,22/23,2,1,H
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,23/24,47,True,fotmob_api,2.2,3.4,3.25,2023-04-04,22/23,0,0,D
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,23/24,47,True,fotmob_api,2.88,3.6,2.38,2023-04-09,22/23,2,2,D
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,23/24,47,True,fotmob_api,2.05,3.4,3.7,2023-04-15,22/23,1,3,A
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2,4,9,7,43.0,57.0,1.27,1.28,0,0,4,1,0,0,0,0,0.141,0.183,-1.17,4813544,24/25,47,True,fotmob_api,2.45,3.1,3.0,2023-04-15,22/23,2,0,H
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,23/24,47,True,fotmob_api,2.5,3.25,2.88,2023-04-22,22/23,1,1,D
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,24/25,47,True,fotmob_api,1.17,7.5,17.0,2023-04-22,22/23,3,2,H
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,24/25,47,True,fotmob_api,2.88,3.2,2.55,2023-04-23,22/23,0,4,A
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,24/25,47,True,fotmob_api,2.45,3.2,3.0,2023-04-25,22/23,2,0,H
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,24/25,47,True,fotmob_api,1.75,4.0,4.2,2023-04-25,22/23,1,0,H
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0,3,7,9,44.0,56.0,0.29,1.24,1,0,3,3,0,0,0,0,0.041,0.138,-1.25,4813504,23/24,47,True,fotmob_api,3.9,3.9,1.85,2023-04-26,22/23,1,2,A
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,24/25,47,True,fotmob_api,3.3,3.5,2.15,2023-05-06,22/23,1,3,A
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,24/25,47,True,fotmob_api,1.83,3.6,4.2,2023-05-13,22/23,2,0,H
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2,4,12,11,63.0,37.0,0.76,1.65,0,0,5,4,0,0,0,0,0.063,0.15,-0.69,4813519,23/24,47,True,fotmob_api,2.45,3.4,2.9,2023-05-20,22/23,2,2,D
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,24/25,47,True,fotmob_api,1.45,5.0,6.25,2023-05-20,22/23,1,1,D
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,23/24,47,True,fotmob_api,2.75,3.3,2.6,2023-05-20,22/23,1,1,D
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,23/24,47,True,fotmob_api,1.36,5.25,8.0,2023-05-28,22/23,5,0,H
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,23/24,47,True,fotmob_api,1.67,4.0,5.0,2023-05-28,22/23,1,1,D
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,23/24,47,True,fotmob_api,1.18,7.0,15.0,2023-08-12,23/24,2,1,H
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,24/25,47,True,fotmob_api,2.7,3.4,2.55,2023-08-12,23/24,1,1,D
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,23/24,47,True,fotmob_api,2.2,3.4,3.3,2023-08-12,23/24,0,1,A
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,23/24,47,True,fotmob_api,2.9,3.4,2.38,2023-08-13,23/24,1,1,D
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,23/24,47,True,fotmob_api,2.7,3.3,2.63,2023-08-19,23/24,0,3,A
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3,3,19,10,61.0,39.0,2.21,1.7,0,0,5,4,0,0,0,0,0.116,0.17,0.89,4813374,24/25,47,True,fotmob_api,1.2,7.0,13.0,2023-08-19,23/24,3,1,H
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1,7,12,12,41.0,59.0,0.73,2.74,0,0,3,5,1,1,0,0,0.061,0.228,-1.54,4813394,23/24,47,True,fotmob_api,3.75,3.5,2.0,2023-08-20,23/24,3,1,H
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,24/25,47,True,fotmob_api,1.65,4.5,4.5,2023-09-03,23/24,3,0,H
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,24/25,47,True,fotmob_api,1.91,3.6,4.0,2023-09-16,23/24,3,1,H
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1,0,13,11,39.0,61.0,1.42,0.92,0,0,4,3,0,0,0,0,0.109,0.084,-0.23,4813515,24/25,47,True,fotmob_api,4.33,3.75,1.8,2023-09-17,23/24,0,0,D
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0,3,5,13,35.0,65.0,0.2,2.0,0,0,3,3,0,0,0,1,0.04,0.154,-0.66,4813538,24/25,47,True,fotmob_api,6.0,4.5,1.5,2023-09-17,23/24,0,1,A
Nottingham Forest,Brentford,2025-08-17 13:00:00+00:00,7.61,6.08,4,1,11,10,54.0,46.0,1.83,1.49,0,0,3,4,1,0,0,1,0.166,0.149,1.53,4813377,24/25,47,True,fotmob_api,2.75,3.1,2.7,2023-10-01,23/24,1,1,D
Burnley,Chelsea,2025-11-22 12:30:00+00:00,6.37,7.52,1,2,8,15,44.0,56.0,0.44,1.72,0,0,5,3,0,0,0,0,0.055,0.115,-1.15,4813488,24/25,47,True,fotmob_api,4.5,3.8,1.73,2023-10-07,23/24,1,4,A
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2,2,8,9,42.0,58.0,1.1,0.93,0,0,3,5,0,0,0,0,0.138,0.103,0.07,4813389,23/24,47,True,fotmob_api,2.2,3.1,3.6,2023-10-07,23/24,0,0,D
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,23/24,47,True,fotmob_api,1.33,5.75,7.5,2023-10-21,23/24,2,0,H
AFC Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,7.43,6.37,2,0,14,6,59.0,41.0,1.29,0.46,0,1,5,5,1,0,0,0,0.092,0.077,1.06,4813385,23/24,47,True,fotmob_api,2.38,3.4,3.0,2023-10-21,23/24,1,2,A
Brentford,Burnley,2025-11-29 15:00:00+00:00,7.74,6.48,6,1,14,6,52.0,48.0,3.06,0.95,0,0,4,5,0,0,1,1,0.219,0.158,1.26,4813496,23/24,47,True,fotmob_api,1.83,3.75,4.2,2023-10-21,23/24,3,0,H
Chelsea,Arsenal,2025-11-30 16:30:00+00:00,7.03,7.0,1,1,11,8,38.0,62.0,0.79,1.26,1,0,2,4,0,0,0,0,0.072,0.158,0.03,4813497,23/24,47,True,fotmob_api,3.2,3.4,2.25,2023-10-21,23/24,2,2,D
AFC Bournemouth,Burnley,2025-12-20 15:00:00+00:00,7.26,6.56,3,1,16,4,66.0,34.0,1.41,0.38,0,0,5,5,0,0,0,0,0.088,0.095,0.7,4813535,23/24,47,True,fotmob_api,2.15,3.5,3.3,2023-10-28,23/24,2,1,H
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,24/25,47,True,fotmob_api,1.29,5.75,11.0,2023-10-29,23/24,3,0,H
Burnley,Crystal Palace,2025-12-03 19:30:00+00:00,6.57,7.45,2,2,11,3,58.0,42.0,0.95,0.59,0,0,5,4,0,0,0,0,0.086,0.197,-0.88,4813508,24/25,47,True,fotmob_api,2.75,3.25,2.6,2023-11-04,23/24,0,2,A
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,24/25,47,True,fotmob_api,1.57,4.2,5.5,2023-11-12,23/24,3,1,H
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,23/24,47,True,fotmob_api,2.38,3.3,3.0,2023-11-27,23/24,3,2,H
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3,1,16,3,69.0,31.0,1.13,0.38,0,0,5,5,0,0,0,0,0.071,0.127,0.83,4813525,23/24,47,True,fotmob_api,1.25,5.5,12.0,2023-12-02,23/24,2,1,H
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,24/25,47,True,fotmob_api,2.0,3.5,3.8,2023-12-03,23/24,1,1,D
Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00+00:00,6.73,7.28,3,2,15,11,57.0,43.0,2.28,1.43,0,0,5,4,0,1,1,0,0.152,0.13,-0.55,4813464,24/25,47,True,fotmob_api,1.85,3.6,4.2,2023-12-05,23/24,1,0,H
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,24/25,47,True,fotmob_api,2.25,3.5,3.1,2023-12-06,23/24,0,2,A
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,24/25,47,True,fotmob_api,6.0,4.5,1.5,2023-12-09,23/24,1,2,A
Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00+00:00,6.44,7.25,1,2,5,10,50.0,50.0,0.91,0.74,0,0,5,3,0,0,0,0,0.182,0.074,-0.81,4813514,24/25,47,True,fotmob_api,1.85,3.6,4.33,2023-12-09,23/24,1,1,D
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5,4,15,15,47.0,53.0,2.16,1.92,0,0,5,5,0,0,0,0,0.144,0.128,0.38,4813516,24/25,47,True,fotmob_api,3.3,3.6,2.1,2023-12-09,23/24,1,0,H
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2,1,9,17,24.0,76.0,1.21,1.19,0,0,5,5,1,0,0,0,0.134,0.07,0.76,4813387,23/24,47,True,fotmob_api,3.2,3.75,2.1,2023-12-17,23/24,1,2,A
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,23/24,47,True,fotmob_api,2.38,3.6,2.8,2023-12-23,23/24,1,1,D
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,24/25,47,True,fotmob_api,2.15,3.6,3.2,2023-12-26,23/24,3,0,H
Burnley,Liverpool,2025-09-14 13:00:00+00:00,6.55,7.43,0,3,3,27,19.0,81.0,0.13,2.65,1,0,4,5,0,0,0,1,0.043,0.098,-0.88,4813408,24/25,47,True,fotmob_api,6.5,5.25,1.4,2023-12-26,23/24,0,2,A
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2,1,19,11,72.0,28.0,1.6,0.66,0,0,4,2,0,0,0,0,0.084,0.06,0.34,4813381,24/25,47,True,fotmob_api,1.67,4.0,5.0,2023-12-27,23/24,2,1,H
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,23/24,47,True,fotmob_api,1.33,5.5,7.5,2023-12-28,23/24,0,2,A
Aston Villa,Burnley,2025-10-05 13:00:00+00:00,7.4,6.36,2,1,15,5,55.0,45.0,1.16,0.4,0,0,6,5,0,0,0,0,0.077,0.08,1.04,4813437,23/24,47,True,fotmob_api,1.36,5.25,7.5,2023-12-30,23/24,3,2,H
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,24/25,47,True,fotmob_api,2.2,3.3,3.4,2023-12-30,23/24,3,1,H
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,23/24,47,True,fotmob_api,2.63,3.3,2.7,2023-12-30,23/24,3,0,H
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,23/24,47,True,fotmob_api,5.25,4.5,1.55,2023-12-31,23/24,2,1,H
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,24/25,47,True,fotmob_api,1.6,4.2,5.25,2024-01-13,23/24,1,0,H
