home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source
Fulham,Manchester United,2025-08-24 15:30:00+00:00,6.75,6.96,3,2,13,10,52.0,48.0,1.76,1.63,0,0,4,5,0,0,0,0,0.135,0.163,-0.21,4813391,23/24,47,True,fotmob_api
Newcastle United,Liverpool,2025-08-25 19:00:00+00:00,6.31,7.1,4,2,10,5,38.0,62.0,0.98,0.69,1,0,5,5,0,0,0,0,0.098,0.138,-0.79,4813393,24/25,47,True,fotmob_api
Newcastle United,Liverpool,2025-08-25 19:00:00+00:00,6.31,7.1,4,2,10,5,38.0,62.0,0.98,0.69,1,0,5,5,0,0,0,0,0.098,0.138,-0.79,4813393,23/24,47,True,fotmob_api
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,23/24,47,True,fotmob_api
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3,1,13,11,54.0,46.0,2.35,1.02,0,0,4,5,0,0,1,0,0.181,0.093,0.95,4813397,24/25,47,True,fotmob_api
Sunderland,Brentford,2025-08-30 14:00:00+00:00,7.35,6.41,2,2,12,7,54.0,46.0,1.54,1.2,0,0,3,3,0,0,1,0,0.128,0.171,0.94,4813402,23/24,47,True,fotmob_api
Manchester United,Burnley,2025-08-30 14:00:00+00:00,7.32,6.46,4,2,26,6,62.0,38.0,3.63,1.2,0,0,4,4,0,0,1,0,0.14,0.2,0.86,4813400,23/24,47,True,fotmob_api
Manchester United,Burnley,2025-08-30 14:00:00+00:00,7.32,6.46,4,2,26,6,62.0,38.0,3.63,1.2,0,0,4,4,0,0,1,0,0.14,0.2,0.86,4813400,24/25,47,True,fotmob_api
Sunderland,Brentford,2025-08-30 14:00:00+00:00,7.35,6.41,2,2,12,7,54.0,46.0,1.54,1.2,0,0,3,3,0,0,1,0,0.128,0.171,0.94,4813402,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,24/25,47,True,fotmob_api
Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00+00:00,6.56,7.42,0,3,5,20,61.0,39.0,0.19,1.59,0,0,4,5,0,1,0,0,0.038,0.08,-0.86,4813403,23/24,47,True,fotmob_api
Tottenham Hotspur,AFC Bournemouth,2025-08-30 14:00:00+00:00,6.56,7.42,0,3,5,20,61.0,39.0,0.19,1.59,0,0,4,5,0,1,0,0,0.038,0.08,-0.86,4813403,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2,3,12,10,58.0,42.0,1.11,1.93,0,0,5,4,0,1,0,0,0.093,0.193,-0.85,4813404,23/24,47,True,fotmob_api
Leeds United,Newcastle United,2025-08-30 16:30:00+00:00,7.05,6.86,1,0,10,8,43.0,57.0,0.69,0.46,0,0,4,4,0,0,0,0,0.069,0.058,0.19,4813398,23/24,47,True,fotmob_api
Leeds United,Newcastle United,2025-08-30 16:30:00+00:00,7.05,6.86,1,0,10,8,43.0,57.0,0.69,0.46,0,0,4,4,0,0,0,0,0.069,0.058,0.19,4813398,24/25,47,True,fotmob_api
Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00+00:00,6.98,7.09,3,3,12,12,36.0,64.0,2.3,1.82,0,0,5,4,0,0,1,0,0.192,0.152,-0.11,4813396,23/24,47,True,fotmob_api
Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00+00:00,6.98,7.09,3,3,12,12,36.0,64.0,2.3,1.82,0,0,5,4,0,0,1,0,0.192,0.152,-0.11,4813396,24/25,47,True,fotmob_api
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,24/25,47,True,fotmob_api
Nottingham Forest,West Ham United,2025-08-31 13:00:00+00:00,6.55,7.5,1,4,11,12,58.0,42.0,0.73,2.42,0,0,4,3,0,0,0,1,0.066,0.202,-0.95,4813401,23/24,47,True,fotmob_api
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,24/25,47,True,fotmob_api
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0,0,9,11,53.0,47.0,0.52,0.49,0,0,4,4,0,0,0,0,0.058,0.045,0.97,4813399,23/24,47,True,fotmob_api
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,23/24,47,True,fotmob_api
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,24/25,47,True,fotmob_api
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,24/25,47,True,fotmob_api
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,23/24,47,True,fotmob_api
AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00+00:00,7.22,6.75,1,2,13,6,51.0,49.0,1.45,0.62,0,0,5,5,0,0,1,0,0.112,0.103,0.47,4813405,23/24,47,True,fotmob_api
Crystal Palace,Sunderland,2025-09-13 14:00:00+00:00,6.73,7.25,3,0,14,6,56.0,44.0,1.77,0.36,0,0,2,3,0,0,0,0,0.126,0.06,-0.52,4813409,23/24,47,True,fotmob_api
Fulham,Leeds United,2025-09-13 14:00:00+00:00,7.32,6.62,2,1,5,10,54.0,46.0,0.85,0.79,0,0,5,4,0,0,0,0,0.17,0.079,0.7,4813411,24/25,47,True,fotmob_api
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,24/25,47,True,fotmob_api
Crystal Palace,Sunderland,2025-09-13 14:00:00+00:00,6.73,7.25,3,0,14,6,56.0,44.0,1.77,0.36,0,0,2,3,0,0,0,0,0.126,0.06,-0.52,4813409,24/25,47,True,fotmob_api
AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00+00:00,7.22,6.75,1,2,13,6,51.0,49.0,1.45,0.62,0,0,5,5,0,0,1,0,0.112,0.103,0.47,4813405,24/25,47,True,fotmob_api
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,23/24,47,True,fotmob_api
Fulham,Leeds United,2025-09-13 14:00:00+00:00,7.32,6.62,2,1,5,10,54.0,46.0,0.85,0.79,0,0,5,4,0,0,0,0,0.17,0.079,0.7,4813411,23/24,47,True,fotmob_api
Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00+00:00,7.5,6.75,1,0,16,8,57.0,43.0,1.55,0.5,0,0,4,5,0,0,0,0,0.097,0.062,0.75,4813413,23/24,47,True,fotmob_api
Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00+00:00,7.5,6.75,1,0,16,8,57.0,43.0,1.55,0.5,0,0,4,5,0,0,0,0,0.097,0.062,0.75,4813413,24/25,47,True,fotmob_api
West Ham United,Tottenham Hotspur,2025-09-13 16:30:00+00:00,6.05,7.66,1,2,7,14,36.0,64.0,0.6,1.29,1,0,4,5,0,0,0,0,0.086,0.092,-1.61,4813414,24/25,47,True,fotmob_api
West Ham United,Tottenham Hotspur,2025-09-13 16:30:00+00:00,6.05,7.66,1,2,7,14,36.0,64.0,0.6,1.29,1,0,4,5,0,0,0,0,0.086,0.092,-1.61,4813414,23/24,47,True,fotmob_api
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,24/25,47,True,fotmob_api
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,23/24,47,True,fotmob_api
Burnley,Liverpool,2025-09-14 13:00:00+00:00,6.55,7.43,0,3,3,27,19.0,81.0,0.13,2.65,1,0,4,5,0,0,0,1,0.043,0.098,-0.88,4813408,23/24,47,True,fotmob_api
Burnley,Liverpool,2025-09-14 13:00:00+00:00,6.55,7.43,0,3,3,27,19.0,81.0,0.13,2.65,1,0,4,5,0,0,0,1,0.043,0.098,-0.88,4813408,24/25,47,True,fotmob_api
Manchester City,Manchester United,2025-09-14 15:30:00+00:00,7.75,6.47,4,2,13,12,45.0,55.0,2.63,1.52,0,0,4,4,0,0,0,0,0.202,0.127,1.28,4813412,24/25,47,True,fotmob_api
Manchester City,Manchester United,2025-09-14 15:30:00+00:00,7.75,6.47,4,2,13,12,45.0,55.0,2.63,1.52,0,0,4,4,0,0,0,0,0.202,0.127,1.28,4813412,23/24,47,True,fotmob_api
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,24/25,47,True,fotmob_api
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,23/24,47,True,fotmob_api
Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00+00:00,6.85,6.9,1,1,12,11,36.0,64.0,1.32,1.22,0,0,5,4,1,0,0,0,0.11,0.111,-0.05,4813417,23/24,47,True,fotmob_api
Burnley,Nottingham Forest,2025-09-20 14:00:00+00:00,7.29,7.18,2,2,12,17,37.0,63.0,0.85,1.1,0,0,2,4,0,1,0,0,0.071,0.065,0.11,4813418,23/24,47,True,fotmob_api
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,23/24,47,True,fotmob_api
Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00+00:00,6.56,7.36,1,1,16,6,56.0,44.0,1.78,0.48,0,0,5,5,1,0,0,0,0.111,0.08,-0.8,4813424,24/25,47,True,fotmob_api
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,24/25,47,True,fotmob_api
Burnley,Nottingham Forest,2025-09-20 14:00:00+00:00,7.29,7.18,2,2,12,17,37.0,63.0,0.85,1.1,0,0,2,4,0,1,0,0,0.071,0.065,0.11,4813418,24/25,47,True,fotmob_api
Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00+00:00,6.85,6.9,1,1,12,11,36.0,64.0,1.32,1.22,0,0,5,4,1,0,0,0,0.11,0.111,-0.05,4813417,24/25,47,True,fotmob_api
Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00+00:00,6.56,7.36,1,1,16,6,56.0,44.0,1.78,0.48,0,0,5,5,1,0,0,0,0.111,0.08,-0.8,4813424,23/24,47,True,fotmob_api
Manchester United,Chelsea,2025-09-20 16:30:00+00:00,7.22,6.6,3,1,11,5,41.0,59.0,1.84,0.43,1,1,5,5,1,0,0,0,0.167,0.086,0.62,4813421,23/24,47,True,fotmob_api
Manchester United,Chelsea,2025-09-20 16:30:00+00:00,7.22,6.6,3,1,11,5,41.0,59.0,1.84,0.43,1,1,5,5,1,0,0,0,0.167,0.086,0.62,4813421,24/25,47,True,fotmob_api
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,24/25,47,True,fotmob_api
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,23/24,47,True,fotmob_api
Sunderland,Aston Villa,2025-09-21 13:00:00+00:00,6.77,6.82,1,2,14,12,29.0,71.0,1.04,0.78,1,0,5,5,0,0,0,0,0.074,0.065,-0.05,4813422,23/24,47,True,fotmob_api
AFC Bournemouth,Newcastle United,2025-09-21 13:00:00+00:00,7.06,7.17,0,0,11,4,56.0,44.0,0.46,0.14,0,0,4,4,0,0,0,0,0.042,0.035,-0.11,4813415,23/24,47,True,fotmob_api
AFC Bournemouth,Newcastle United,2025-09-21 13:00:00+00:00,7.06,7.17,0,0,11,4,56.0,44.0,0.46,0.14,0,0,4,4,0,0,0,0,0.042,0.035,-0.11,4813415,24/25,47,True,fotmob_api
Sunderland,Aston Villa,2025-09-21 13:00:00+00:00,6.77,6.82,1,2,14,12,29.0,71.0,1.04,0.78,1,0,5,5,0,0,0,0,0.074,0.065,-0.05,4813422,24/25,47,True,fotmob_api
Arsenal,Manchester City,2025-09-21 15:30:00+00:00,6.85,7.03,2,2,12,5,67.0,33.0,0.89,0.87,0,0,5,5,0,1,0,0,0.074,0.174,-0.18,4813416,24/25,47,True,fotmob_api
Arsenal,Manchester City,2025-09-21 15:30:00+00:00,6.85,7.03,2,2,12,5,67.0,33.0,0.89,0.87,0,0,5,5,0,1,0,0,0.074,0.174,-0.18,4813416,23/24,47,True,fotmob_api
Brentford,Manchester United,2025-09-27 11:30:00+00:00,7.41,6.63,6,4,10,14,44.0,56.0,2.02,2.08,0,0,5,4,1,0,0,0,0.202,0.149,0.78,4813426,24/25,47,True,fotmob_api
Brentford,Manchester United,2025-09-27 11:30:00+00:00,7.41,6.63,6,4,10,14,44.0,56.0,2.02,2.08,0,0,5,4,1,0,0,0,0.202,0.149,0.78,4813426,23/24,47,True,fotmob_api
Manchester City,Burnley,2025-09-27 14:00:00+00:00,7.57,5.54,5,0,21,9,68.0,32.0,2.03,0.41,0,0,4,5,1,0,0,0,0.097,0.046,2.03,4813431,24/25,47,True,fotmob_api
Leeds United,AFC Bournemouth,2025-09-27 14:00:00+00:00,6.95,6.89,3,1,19,12,41.0,59.0,1.84,0.82,0,0,3,5,0,0,0,0,0.097,0.068,0.06,4813430,24/25,47,True,fotmob_api
Manchester City,Burnley,2025-09-27 14:00:00+00:00,7.57,5.54,5,0,21,9,68.0,32.0,2.03,0.41,0,0,4,5,1,0,0,0,0.097,0.046,2.03,4813431,23/24,47,True,fotmob_api
Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00+00:00,6.41,7.11,2,4,13,12,60.0,40.0,1.81,2.28,1,0,4,5,0,0,0,0,0.139,0.19,-0.7,4813427,24/25,47,True,fotmob_api
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,23/24,47,True,fotmob_api
Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00+00:00,6.41,7.11,2,4,13,12,60.0,40.0,1.81,2.28,1,0,4,5,0,0,0,0,0.139,0.19,-0.7,4813427,23/24,47,True,fotmob_api
Leeds United,AFC Bournemouth,2025-09-27 14:00:00+00:00,6.95,6.89,3,1,19,12,41.0,59.0,1.84,0.82,0,0,3,5,0,0,0,0,0.097,0.068,0.06,4813430,23/24,47,True,fotmob_api
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,24/25,47,True,fotmob_api
Nottingham Forest,Sunderland,2025-09-27 16:30:00+00:00,6.79,7.33,1,3,22,11,65.0,35.0,1.68,1.66,0,0,5,5,0,0,0,0,0.076,0.151,-0.54,4813433,23/24,47,True,fotmob_api
Nottingham Forest,Sunderland,2025-09-27 16:30:00+00:00,6.79,7.33,1,3,22,11,65.0,35.0,1.68,1.66,0,0,5,5,0,0,0,0,0.076,0.151,-0.54,4813433,24/25,47,True,fotmob_api
Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 19:00:00+00:00,6.88,7.08,1,1,10,9,51.0,49.0,0.87,1.15,0,0,5,5,0,0,0,0,0.087,0.128,-0.2,4813434,23/24,47,True,fotmob_api
Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 19:00:00+00:00,6.88,7.08,1,1,10,9,51.0,49.0,0.87,1.15,0,0,5,5,0,0,0,0,0.087,0.128,-0.2,4813434,24/25,47,True,fotmob_api
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,23/24,47,True,fotmob_api
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,24/25,47,True,fotmob_api
Newcastle United,Arsenal,2025-09-28 15:30:00+00:00,6.81,7.34,1,4,8,20,37.0,63.0,0.61,2.04,0,0,5,5,0,0,0,0,0.076,0.102,-0.53,4813432,23/24,47,True,fotmob_api
Newcastle United,Arsenal,2025-09-28 15:30:00+00:00,6.81,7.34,1,4,8,20,37.0,63.0,0.61,2.04,0,0,5,5,0,0,0,0,0.076,0.102,-0.53,4813432,24/25,47,True,fotmob_api
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,24/25,47,True,fotmob_api
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,23/24,47,True,fotmob_api
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,23/24,47,True,fotmob_api
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,24/25,47,True,fotmob_api
Leeds United,Tottenham Hotspur,2025-10-04 11:30:00+00:00,6.52,7.23,4,1,16,9,56.0,44.0,1.68,0.53,0,0,5,4,0,0,0,0,0.105,0.059,-0.71,4813441,23/24,47,True,fotmob_api
