match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
784,2022-08-20 14:00:00,2022,8,5,1,,,Fulham,Brentford,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.25,0.1099999999999999,0.0,0.0,0.0,2.333333333333333,1.3333333333333333,1.0,1.07,0.1266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,1.108,-0.074,0.0,0.0,0.0,2.6,1.2,1.4,1.7419999999999998,0.3579999999999999,0.6,0.6,2.4,0.6,1.7,-1.1,0.96,-0.44,0.0,0.0,0.0,2.1,1.1,1.0,1.535,0.2419999999999999,0.6,0.6,2.4,2022/2023,2.45,3.4,2.9,2022-08-20,22/23,3,2,H,2.37,3.3,2.95
786,2022-08-20 16:30:00,2022,8,5,1,,,AFC Bournemouth,Arsenal,A,-1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,0.24,-0.5633333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,2.77,1.836666666666667,1.0,1.0,4.0,1.2,1.8,-0.6,0.144,-0.338,0.4,0.4,1.6,2.2,1.6,0.6,1.872,0.422,0.6,0.6,2.4,1.3,2.0,-0.7,0.072,-0.169,0.3,0.3,1.2,2.2,1.4,0.8,1.863,0.731,0.7,0.7,2.8,2022/2023,8.0,4.75,1.4,2022-08-20,22/23,0,3,A,7.25,4.6,1.42
792,2022-08-27 14:00:00,2022,8,5,1,,,Brentford,Everton,D,0,,,,,,,2.6666666666666665,1.6666666666666667,1.0,1.39,0.03,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.2533333333333332,-0.3933333333333332,0.0,0.0,0.0,2.4,1.8,0.6,1.538,-0.08,0.4,0.4,1.6,1.2,2.2,-1.0,1.132,-0.95,0.2,0.2,0.8,1.9,1.3,0.6,1.532,0.1189999999999999,0.5,0.5,2.0,1.1,1.7,-0.6,1.177,-0.607,0.3,0.3,1.2,2022/2023,2.0,3.5,3.75,2022-08-27,22/23,1,1,D,2.0,3.4,3.7
795,2022-08-27 14:00:00,2022,8,5,1,,,Liverpool,AFC Bournemouth,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.55,0.1899999999999999,0.0,0.0,0.0,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.3333333333333333,-0.91,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.4,0.4,1.824,0.7339999999999999,0.4,0.4,1.6,1.0,2.0,-1.0,0.2,-0.546,0.4,0.4,1.6,1.9,0.9,1.0,1.873,1.012,0.6,0.6,2.4,1.3,2.2,-0.9,0.1,-0.273,0.3,0.3,1.2,2022/2023,1.1,10.0,26.0,2022-08-27,22/23,9,0,H,1.1,10.5,29.0
797,2022-08-27 16:30:00,2022,8,5,1,,,Arsenal,Fulham,H,1,,,,,,,3.0,0.6666666666666666,2.333333333333333,1.76,1.11,1.0,1.0,4.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.76,0.4533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.0,1.8,2.0380000000000003,1.1,0.8,0.8,3.2,1.2,1.4,-0.2,1.4460000000000002,0.2239999999999999,0.2,0.2,0.8,2.5,1.3,1.2,1.825,0.743,0.8,0.8,3.2,0.8,1.6,-0.8,1.118,-0.316,0.1,0.1,0.4,2022/2023,1.3,5.75,9.0,2022-08-27,22/23,2,1,H,1.3,5.75,9.25
798,2022-08-28 13:00:00,2022,8,6,1,,,Aston Villa,West Ham United,A,-1,,,,,,,1.0,2.0,-1.0,1.29,-0.33,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,-1.6666666666666667,1.2133333333333334,-0.5533333333333333,0.0,0.0,0.0,1.2,2.0,-0.8,1.114,-0.85,0.2,0.2,0.8,0.6,2.0,-1.4,0.986,-0.8740000000000002,0.0,0.0,0.0,1.3,1.4,-0.1,1.287,-0.295,0.3,0.3,1.2,0.9,1.6,-0.7,1.16,-0.5680000000000002,0.1,0.1,0.4,2022/2023,2.3,3.4,3.1,2022-08-28,22/23,0,1,A,2.2,3.4,3.2
811,2022-09-03 11:30:00,2022,9,5,1,,,Everton,Liverpool,D,0,,,,,,,1.0,1.0,0.0,1.1933333333333334,-0.1899999999999999,0.0,0.0,0.0,4.0,1.0,3.0,2.056666666666666,1.11,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.2,-0.4,1.166,-0.4539999999999999,0.0,0.0,0.0,3.0,1.2,1.8,1.894,0.868,0.4,0.4,1.6,1.2,1.7,-0.5,1.263,-0.5429999999999999,0.2,0.2,0.8,2.4,1.0,1.4,1.951,1.0349999999999997,0.6,0.6,2.4,2022/2023,7.0,4.75,1.4,2022-09-03,22/23,0,0,D,7.25,5.0,1.4
813,2022-09-03 14:00:00,2022,9,5,1,,,Chelsea,West Ham United,H,1,,,,,,,1.0,2.0,-1.0,1.2433333333333334,-0.7033333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.8966666666666668,-0.0466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.6,-0.4,1.39,-0.114,0.4,0.4,1.6,0.4,1.2,-0.8,1.088,-0.196,0.2,0.2,0.8,1.4,1.3,0.1,1.479,0.3129999999999999,0.4,0.4,1.6,1.0,1.4,-0.4,1.086,-0.429,0.2,0.2,0.8,2022/2023,1.55,4.5,5.5,2022-09-03,22/23,2,1,H,1.51,4.2,6.25
815,2022-09-03 14:00:00,2022,9,5,1,,,Nottingham Forest,AFC Bournemouth,A,-1,,,,,,,0.3333333333333333,3.0,-2.6666666666666665,0.8666666666666667,-1.5433333333333332,0.0,0.0,0.0,0.0,4.0,-4.0,0.3433333333333333,-1.7066666666666663,0.0,0.0,0.0,0.4,2.2,-1.8,0.8480000000000001,-1.3979999999999997,0.2,0.2,0.8,0.4,3.2,-2.8,0.35,-1.362,0.2,0.2,0.8,0.4,2.2,-1.8,0.8480000000000001,-1.3979999999999997,0.2,0.2,0.8,1.0,2.2,-1.2,0.175,-0.681,0.3,0.3,1.2,2022/2023,1.95,3.5,3.8,2022-09-03,22/23,2,3,A,2.0,3.4,3.8
822,2022-09-16 19:00:00,2022,9,4,0,,,Nottingham Forest,Fulham,A,-1,,,,,,,0.6666666666666666,3.6666666666666665,-3.0,1.17,-0.9966666666666664,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.7466666666666667,-1.63,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,2.4,-1.6,1.172,-0.8819999999999999,0.2,0.2,0.8,1.4,1.4,0.0,1.254,-0.71,0.4,0.4,1.6,0.6666666666666666,2.333333333333333,-1.6666666666666667,1.0233333333333334,-0.978333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.1,1.7,-0.6,1.136,-0.515,0.2,0.2,0.8,2022/2023,2.75,3.3,2.62,2022-09-16,22/23,2,3,A,2.75,3.4,2.5
826,2022-09-18 11:00:00,2022,9,6,1,,,Brentford,Arsenal,A,-1,,,,,,,2.333333333333333,1.3333333333333333,1.0,2.0033333333333334,0.68,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,2.2033333333333336,1.26,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6,1.4,1.2,1.884,0.398,0.4,0.4,1.6,2.4,1.4,1.0,2.178,1.4639999999999995,0.8,0.8,3.2,2.2,1.6,0.6,1.716,0.1709999999999999,0.4,0.4,1.6,2.1,1.4,0.7,1.929,0.8619999999999999,0.7,0.7,2.8,2022/2023,4.2,3.8,1.8,2022-09-18,22/23,0,3,A,4.2,3.75,1.82
827,2022-09-18 13:15:00,2022,9,6,1,,,Everton,West Ham United,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.2633333333333334,-0.5199999999999999,0.0,0.0,0.0,1.0,1.0,0.0,0.9666666666666668,0.3033333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.0,-0.2,1.376,-0.354,0.0,0.0,0.0,0.6,1.2,-0.6,1.2100000000000002,0.1979999999999999,0.2,0.2,0.8,1.0,1.6,-0.6,1.323,-0.5509999999999999,0.1,0.1,0.4,1.1,1.5,-0.4,1.148,-0.152,0.2,0.2,0.8,2022/2023,2.9,3.25,2.5,2022-09-18,22/23,1,0,H,3.0,3.3,2.37
829,2022-10-01 14:00:00,2022,10,5,1,,,AFC Bournemouth,Brentford,D,0,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.65,-1.1266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,1.4633333333333336,-0.0099999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,3.0,-2.2,0.512,-1.4819999999999998,0.2,0.2,0.8,1.8,2.0,-0.2,1.668,0.062,0.2,0.2,0.8,1.0,2.4,-1.4,0.328,-0.91,0.3,0.3,1.2,2.2,1.6,0.6,1.705,0.2099999999999999,0.4,0.4,1.6,2022/2023,3.3,3.4,2.2,2022-10-01,22/23,0,0,D,3.3,3.4,2.15
830,2022-10-01 14:00:00,2022,10,5,1,,,Crystal Palace,Chelsea,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.7033333333333335,-1.5233333333333334,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.24,-0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.4,0.0,1.168,-0.7619999999999999,0.2,0.2,0.8,1.4,1.8,-0.4,1.2360000000000002,-0.3540000000000001,0.4,0.4,1.6,1.2,1.3,-0.1,1.245,-0.1159999999999999,0.3,0.3,1.2,1.6,1.3,0.3,1.479,0.2839999999999999,0.5,0.5,2.0,2022/2023,4.2,3.6,1.85,2022-10-01,22/23,1,2,A,4.2,3.6,1.83
834,2022-10-01 16:30:00,2022,10,5,1,,,West Ham United,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.1266666666666667,0.5066666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,0.9066666666666668,0.0133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.2,-0.6,0.966,0.154,0.2,0.2,0.8,0.4,1.0,-0.6,0.828,-0.396,0.2,0.2,0.8,1.0,1.4,-0.4,1.2,-0.043,0.2,0.2,0.8,0.6,1.6,-1.0,0.947,-0.5870000000000001,0.1,0.1,0.4,2022/2023,1.95,3.5,4.2,2022-10-01,22/23,2,0,H,1.93,3.5,4.0
839,2022-10-08 14:00:00,2022,10,5,1,,,Chelsea,Wolverhampton Wanderers,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0366666666666668,0.1566666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.65,-0.41,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.6,-0.2,1.148,-0.328,0.6,0.6,2.4,0.4,1.2,-0.8,0.834,-0.24,0.2,0.2,0.8,1.6,1.2,0.4,1.42,0.3829999999999999,0.6,0.6,2.4,0.5,1.3,-0.8,0.968,-0.412,0.1,0.1,0.4,2022/2023,1.4,4.5,8.0,2022-10-08,22/23,3,0,H,1.39,4.75,8.25
844,2022-10-09 13:00:00,2022,10,6,1,,,West Ham United,Fulham,H,1,,,,,,,1.0,1.0,0.0,1.02,0.3633333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,0.7133333333333333,-1.9333333333333331,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.8,0.2,0.972,0.3540000000000001,0.4,0.4,1.6,1.6,2.2,-0.6,0.7300000000000001,-1.688,0.4,0.4,1.6,0.8,1.4,-0.6,0.979,-0.2599999999999999,0.2,0.2,0.8,1.4,1.8,-0.4,1.088,-0.732,0.3,0.3,1.2,2022/2023,1.72,3.8,4.75,2022-10-09,22/23,3,1,H,1.75,3.8,4.4
845,2022-10-09 15:30:00,2022,10,6,1,,,Arsenal,Liverpool,H,1,,,,,,,2.333333333333333,1.3333333333333333,1.0,1.74,0.5233333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.72,0.4499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.2,1.0,2.1020000000000003,1.116,0.8,0.8,3.2,3.0,1.2,1.8,1.966,0.7799999999999999,0.4,0.4,1.6,2.5,1.1,1.4,2.07,1.108,0.8,0.8,3.2,2.5,1.2,1.3,1.945,0.8299999999999998,0.5,0.5,2.0,2022/2023,2.5,3.6,2.62,2022-10-09,22/23,3,2,H,2.5,3.7,2.55
847,2022-10-10 19:00:00,2022,10,0,0,,,Nottingham Forest,Aston Villa,D,0,,,,,,,1.3333333333333333,3.333333333333333,-2.0,1.49,0.4766666666666665,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3633333333333333,0.4266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,3.6,-2.8,1.216,-0.5359999999999999,0.0,0.0,0.0,0.6,0.8,-0.2,1.006,-0.1799999999999998,0.2,0.2,0.8,0.75,2.625,-1.875,1.08875,-0.6949999999999998,0.125,0.125,0.5,0.9,1.4,-0.5,1.06,-0.5150000000000001,0.2,0.2,0.8,2022/2023,3.3,3.4,2.2,2022-10-10,22/23,1,1,D,3.25,3.4,2.2
850,2022-10-15 14:00:00,2022,10,5,1,,,Fulham,AFC Bournemouth,D,0,,,,,,,1.6666666666666667,3.0,-1.3333333333333333,0.7033333333333333,-1.9633333333333327,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.7566666666666665,-0.5333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.4,-0.8,0.7040000000000001,-1.7759999999999998,0.4,0.4,1.6,1.2,0.8,0.4,0.694,-0.7620000000000001,0.4,0.4,1.6,1.4,2.0,-0.6,1.0639999999999998,-0.971,0.3,0.3,1.2,1.1,2.1,-1.0,0.48,-0.953,0.4,0.4,1.6,2022/2023,1.85,3.75,4.0,2022-10-15,22/23,2,2,D,1.87,3.7,4.0
851,2022-10-15 14:00:00,2022,10,5,1,,,Wolverhampton Wanderers,Nottingham Forest,H,1,,,,,,,0.0,2.6666666666666665,-2.6666666666666665,0.7533333333333333,-0.54,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.96,-0.0233333333333333,0.0,0.0,0.0,0.2,1.6,-1.4,0.914,-0.1859999999999999,0.2,0.2,0.8,1.0,3.4,-2.4,1.088,-0.3219999999999999,0.0,0.0,0.0,0.4,1.5,-1.1,0.99,-0.475,0.1,0.1,0.4,0.7777777777777778,2.4444444444444446,-1.6666666666666667,1.0022222222222223,-0.6599999999999998,0.1111111111111111,0.1111111111111111,0.4444444444444444,2022/2023,1.7,3.75,5.0,2022-10-15,22/23,1,0,H,1.68,3.8,5.0
853,2022-10-16 13:00:00,2022,10,6,1,,,Aston Villa,Chelsea,A,-1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4799999999999998,1.14,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,1.3033333333333332,0.4199999999999999,1.0,1.0,4.0,0.8,0.8,0.0,1.046,-0.09,0.2,0.2,0.8,2.0,1.0,1.0,1.352,0.0979999999999999,0.8,0.8,3.2,0.9,1.4,-0.5,0.983,-0.4629999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.475,0.3689999999999999,0.6,0.6,2.4,2022/2023,4.33,3.75,1.8,2022-10-16,22/23,0,2,A,4.33,3.7,1.8
859,2022-10-18 19:15:00,2022,10,1,0,,,Crystal Palace,Wolverhampton Wanderers,H,1,,,,,,,1.0,1.0,0.0,0.6366666666666667,-0.4066666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.0566666666666666,-0.3799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.8,0.0,0.78,-0.698,0.2,0.2,0.8,0.4,1.6,-1.2,0.876,-0.4379999999999999,0.4,0.4,1.6,1.1,1.2,-0.1,0.9590000000000002,-0.4939999999999999,0.3,0.3,1.2,0.4,1.2,-0.8,0.996,-0.301,0.2,0.2,0.8,2022/2023,2.25,3.1,3.4,2022-10-18,22/23,2,1,H,2.25,3.1,3.4
861,2022-10-19 18:30:00,2022,10,2,0,,,Brentford,Chelsea,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.1766666666666667,-0.11,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,2.0,1.3033333333333337,0.1899999999999999,1.0,1.0,4.0,1.6,2.0,-0.4,1.2979999999999998,-0.1619999999999999,0.4,0.4,1.6,2.0,0.8,1.2,1.176,0.0679999999999999,0.8,0.8,3.2,1.8,1.7,0.1,1.424,0.081,0.3,0.3,1.2,1.7,1.1,0.6,1.3989999999999998,0.1219999999999998,0.7,0.7,2.8,2022/2023,4.75,3.8,1.72,2022-10-19,22/23,0,0,D,4.75,3.8,1.71
