home_team_id,away_team_id,match_date,match_result,home_last_5_points,away_last_5_points,home_last_5_avg_goals,away_last_5_avg_goals,home_last_5_goal_diff,away_last_5_goal_diff,home_win_streak,away_win_streak,home_last_5_win_rate,away_last_5_win_rate,home_rest_days,away_rest_days,h2h_last_3_home_wins
4,15,2024-09-14 14:00:00,0,4,3,1.0,1.3333333333333333,0,-1,0,-1,0.3333333333333333,0.3333333333333333,14,13,0
10,5,2024-09-14 14:00:00,0,7,1,2.0,0.6666666666666666,4,-5,0,0,0.6666666666666666,0.0,14,14,0
18,21,2024-09-14 14:00:00,0,1,1,0.6666666666666666,1.0,-3,-2,0,-2,0.0,0.0,13,14,0
16,9,2024-09-14 16:30:00,1,6,0,1.3333333333333333,0.6666666666666666,0,-8,1,-3,0.6666666666666666,0.0,14,14,0
14,19,2024-09-14 19:00:00,2,5,4,1.6666666666666667,2.3333333333333335,1,2,1,0,0.3333333333333333,0.3333333333333333,14,13,0
22,7,2024-09-15 13:00:00,2,4,7,2.0,1.6666666666666667,3,4,1,0,0.3333333333333333,0.6666666666666666,14,14,0
8,11,2024-09-15 15:30:00,2,1,7,1.0,1.3333333333333333,-6,2,0,1,0.0,0.6666666666666666,14,14,0
15,19,2024-09-21 11:30:00,2,4,7,1.25,2.0,-1,3,0,1,0.25,0.5,6,6,0
12,5,2024-09-21 14:00:00,0,0,2,0.25,0.5,-7,-5,-4,0,0.0,0.0,7,7,0
6,14,2024-09-21 14:00:00,1,9,5,1.75,1.25,6,0,3,1,0.75,0.25,7,6,0
22,17,2024-09-21 14:00:00,1,4,6,1.5,1.5,2,0,1,1,0.25,0.5,6,7,0
4,11,2024-09-21 14:00:00,1,5,10,1.0,1.5,0,3,0,2,0.25,0.75,7,5,0
16,8,2024-09-21 14:00:00,1,9,1,1.75,1.0,1,-7,1,-1,0.75,0.0,6,5,0
21,9,2024-09-21 14:00:00,0,2,0,1.25,1.0,-2,-9,0,-4,0.0,0.0,7,6,0
18,3,2024-09-21 16:30:00,0,2,6,1.0,1.25,-3,0,0,1,0.0,0.5,7,7,0
10,13,2024-09-22 13:00:00,0,8,8,1.5,1.0,4,2,0,1,0.5,0.5,7,7,0
20,7,2024-09-22 15:30:00,0,12,10,2.75,1.5,8,5,4,1,1.0,0.75,8,7,0
11,20,2024-09-28 11:30:00,0,10,13,1.4,2.6,1,8,2,0,0.6,0.8,6,5,0
9,18,2024-09-28 14:00:00,1,1,3,1.0,0.8,-9,-3,0,0,0.0,0.0,7,6,0
19,10,2024-09-28 14:00:00,1,10,9,2.2,1.6,6,4,2,0,0.6,0.4,7,6,0
13,4,2024-09-28 14:00:00,2,9,8,1.2,1.4,2,2,0,1,0.4,0.4,6,7,0
7,21,2024-09-28 14:00:00,1,11,3,1.6,1.2,5,-2,0,0,0.6,0.0,5,7,0
17,15,2024-09-28 14:00:00,0,6,4,1.4,1.0,-2,-4,1,-1,0.4,0.2,7,7,0
8,6,2024-09-28 16:30:00,2,1,12,1.0,2.0,-9,9,-2,3,0.0,0.8,7,7,0
5,16,2024-09-29 13:00:00,0,3,12,0.6,2.0,-5,3,0,1,0.0,0.8,7,7,0
3,22,2024-09-29 15:30:00,2,7,7,1.0,1.8,0,4,0,1,0.4,0.4,7,8,0
14,12,2024-09-30 19:00:00,1,5,1,1.0,0.4,-3,-7,1,0,0.2,0.0,9,9,0
18,6,2024-10-05 11:30:00,2,3,12,0.8,2.0,-3,8,-1,3,0.0,0.8,6,6,0
15,5,2024-10-05 14:00:00,1,5,4,1.0,1.0,-3,-3,0,0,0.2,0.0,7,6,0
7,12,2024-10-05 14:00:00,1,11,1,2.0,0.6,5,-8,1,-1,0.6,0.0,7,4,0
17,8,2024-10-05 14:00:00,1,4,1,1.2,1.2,-3,-8,0,-3,0.2,0.0,7,6,0
21,14,2024-10-05 14:00:00,1,2,7,1.4,1.4,-4,-1,-1,1,0.0,0.4,7,4,0
20,4,2024-10-05 14:00:00,1,11,11,2.4,1.6,6,4,0,2,0.6,0.6,7,7,0
9,11,2024-10-05 16:30:00,0,4,8,1.4,1.4,-5,0,1,0,0.2,0.4,7,7,0
19,13,2024-10-06 13:00:00,0,13,8,3.0,1.0,10,1,3,-1,0.8,0.4,7,7,0
16,3,2024-10-06 13:00:00,0,10,4,2.0,0.8,2,-4,0,-1,0.6,0.2,7,6,0
10,22,2024-10-06 15:30:00,1,6,9,1.4,2.2,-1,7,-1,1,0.2,0.6,8,7,0
22,15,2024-10-19 11:30:00,1,6,5,1.8,1.4,2,-2,1,1,0.4,0.2,12,13,0
4,16,2024-10-19 14:00:00,2,8,11,1.6,2.0,2,4,2,0,0.4,0.6,14,13,0
5,9,2024-10-19 14:00:00,2,4,5,1.0,1.4,-3,-1,-1,0,0.0,0.2,14,13,0
3,17,2024-10-19 14:00:00,1,5,7,0.6,2.2,-3,1,0,1,0.2,0.4,13,14,0
11,10,2024-10-19 14:00:00,2,8,6,1.2,1.6,0,-1,0,-1,0.4,0.2,13,12,0
12,21,2024-10-19 14:00:00,2,1,5,0.8,1.4,-9,-2,-2,-1,0.0,0.2,14,14,0
14,7,2024-10-19 16:30:00,1,6,11,1.2,2.2,-2,5,1,2,0.4,0.6,14,14,0
8,20,2024-10-20 13:00:00,2,1,11,1.4,2.2,-6,4,-4,1,0.0,0.6,14,14,0
6,19,2024-10-20 15:30:00,1,12,11,1.8,2.0,7,6,3,0,0.8,0.6,14,14,0
13,18,2024-10-21 19:00:00,1,6,3,1.0,0.8,0,-2,0,-2,0.2,0.0,14,14,0
21,13,2024-10-25 19:00:00,2,8,8,1.8,1.0,0,1,-1,1,0.4,0.4,6,4,0
16,14,2024-10-26 14:00:00,0,11,6,2.2,1.0,5,-1,1,1,0.6,0.4,7,6,0
17,5,2024-10-26 14:00:00,1,4,3,1.8,0.8,-2,-5,1,-2,0.2,0.0,7,7,0
10,8,2024-10-26 14:00:00,0,8,0,1.6,1.4,0,-7,-1,-5,0.4,0.0,7,6,0
20,12,2024-10-26 14:00:00,1,11,1,2.0,1.0,3,-8,2,-3,0.6,0.0,6,7,0
9,4,2024-10-26 16:30:00,0,8,7,1.4,1.6,2,0,1,2,0.4,0.4,7,7,0
19,11,2024-10-27 14:00:00,1,10,5,2.0,0.8,5,-2,-1,-1,0.6,0.2,6,8,0
18,22,2024-10-27 14:00:00,1,2,9,0.6,2.4,-3,6,-3,1,0.0,0.6,5,8,0
15,3,2024-10-27 14:00:00,1,5,8,1.4,1.0,-3,1,1,1,0.2,0.4,8,8,0
7,6,2024-10-27 16:30:00,0,10,12,2.0,1.6,3,5,2,3,0.6,0.8,8,7,0
11,7,2024-11-02 12:30:00,1,2,8,0.6,2.2,-4,2,-2,0,0.0,0.4,5,5,0
12,9,2024-11-02 15:00:00,1,1,9,1.0,1.2,-6,3,-4,0,0.0,0.4,7,6,0
6,10,2024-11-02 15:00:00,1,13,8,2.0,2.0,6,0,0,0,0.8,0.4,5,7,0
13,15,2024-11-02 15:00:00,1,8,7,1.4,1.6,2,-2,2,1,0.4,0.4,7,6,0
5,21,2024-11-02 15:00:00,0,2,7,1.4,1.6,-6,-2,-3,-1,0.0,0.4,7,7,0
14,20,2024-11-02 15:00:00,1,7,11,1.2,1.8,0,3,0,3,0.4,0.6,7,7,0
8,18,2024-11-02 17:30:00,0,1,4,1.6,0.4,-6,-2,0,-3,0.0,0.2,7,6,0
22,16,2024-11-03 14:00:00,1,9,9,2.4,1.8,6,4,1,0,0.6,0.4,7,8,0
3,19,2024-11-03 16:30:00,0,5,10,0.6,2.2,-3,5,1,-1,0.2,0.6,7,7,0
4,17,2024-11-04 20:00:00,1,7,7,1.6,2.4,0,0,0,1,0.4,0.4,9,9,0
17,14,2024-11-09 15:00:00,1,7,10,2.4,1.6,1,4,1,1,0.4,0.6,4,7,0
18,4,2024-11-09 15:00:00,2,4,7,0.8,1.4,-2,-1,0,1,0.2,0.4,6,4,0
15,9,2024-11-09 15:00:00,0,7,8,1.6,1.0,-2,2,1,-1,0.4,0.4,7,7,0
8,12,2024-11-09 15:00:00,1,2,3,1.8,1.0,-4,-5,0,-4,0.0,0.2,6,7,0
10,20,2024-11-09 17:30:00,1,7,10,1.8,1.6,-1,2,-1,3,0.4,0.6,7,7,0
6,16,2024-11-09 20:00:00,1,13,6,1.8,1.4,4,-1,1,-1,0.8,0.2,7,6,0
3,21,2024-11-10 14:00:00,1,5,7,0.8,1.6,-3,-2,0,0,0.2,0.4,6,7,0
13,11,2024-11-10 14:00:00,2,10,5,1.6,0.6,5,-1,3,-2,0.6,0.2,7,8,0
22,5,2024-11-10 14:00:00,2,9,2,2.6,1.4,7,-6,1,0,0.6,0.0,7,7,0
19,7,2024-11-10 16:30:00,0,8,7,1.8,1.8,2,1,0,-1,0.4,0.4,7,8,0
21,19,2024-11-23 12:30:00,2,7,6,1.2,1.2,-3,0,-1,0,0.4,0.2,12,12,0
14,10,2024-11-23 15:00:00,2,7,10,1.4,1.8,1,2,1,-1,0.4,0.6,14,13,0
7,13,2024-11-23 15:00:00,1,5,10,1.2,1.8,-1,4,0,3,0.2,0.6,12,13,0
16,18,2024-11-23 15:00:00,0,5,4,1.0,0.6,-3,-3,-2,-1,0.2,0.2,13,14,0
9,17,2024-11-23 15:00:00,0,6,9,0.6,2.8,1,2,0,1,0.2,0.6,14,14,0
4,8,2024-11-23 15:00:00,2,7,5,1.6,2.0,0,-1,2,1,0.4,0.2,14,14,0
20,22,2024-11-23 17:30:00,2,9,6,1.6,2.2,1,3,3,1,0.6,0.4,14,13,0
12,6,2024-11-24 14:00:00,2,3,13,0.8,1.8,-5,5,-4,2,0.2,0.8,14,14,0
5,3,2024-11-24 16:30:00,0,4,8,1.4,1.4,-5,3,1,1,0.2,0.4,14,14,0
11,15,2024-11-25 20:00:00,2,7,7,1.0,1.4,1,-2,-2,0,0.4,0.4,14,14,0
10,12,2024-11-29 20:00:00,0,10,3,1.6,1.0,2,-4,-1,-4,0.6,0.2,6,5,0
17,21,2024-11-30 15:00:00,1,7,4,1.8,1.2,0,-5,0,-2,0.4,0.2,7,7,0
18,11,2024-11-30 15:00:00,0,5,6,1.0,1.0,-2,-1,0,-2,0.2,0.4,7,4,0
13,5,2024-11-30 15:00:00,1,9,5,1.6,1.4,1,-2,3,0,0.6,0.2,7,5,0
8,14,2024-11-30 15:00:00,2,8,7,2.2,1.6,4,1,2,1,0.4,0.4,7,7,0
15,7,2024-11-30 17:30:00,2,7,5,1.0,1.2,-3,0,1,1,0.4,0.2,4,7,0
19,16,2024-12-01 13:30:00,1,8,5,1.4,1.4,1,-3,1,0,0.4,0.2,8,7,0
3,9,2024-12-01 13:30:00,1,8,6,1.6,0.6,3,1,0,0,0.4,0.2,6,7,0
22,4,2024-12-01 13:30:00,0,9,7,2.6,1.4,8,-2,1,2,0.6,0.4,7,7,0
6,20,2024-12-01 16:00:00,1,13,6,2.2,1.0,5,-4,3,3,0.8,0.4,7,7,0
5,18,2024-12-03 19:30:00,2,5,6,1.4,1.2,-1,-1,-1,0,0.2,0.2,3,3,0
21,15,2024-12-03 20:15:00,1,1,7,0.8,1.2,-9,-3,-3,1,0.0,0.4,3,3,0
9,8,2024-12-04 19:30:00,1,3,8,0.2,2.4,-5,3,-1,2,0.0,0.4,3,4,0
20,13,2024-12-04 19:30:00,1,3,9,0.6,1.6,-7,1,3,3,0.2,0.6,3,4,0
11,6,2024-12-04 19:30:00,0,7,13,1.2,2.2,0,6,0,4,0.4,0.8,4,3,0
12,19,2024-12-04 19:30:00,2,4,11,0.8,1.8,-3,5,0,2,0.2,0.6,4,3,0
7,3,2024-12-04 20:15:00,1,8,8,2.2,2.0,5,6,2,1,0.4,0.4,4,3,0
16,17,2024-12-04 20:15:00,1,2,10,0.8,2.4,-8,4,-1,1,0.0,0.6,3,4,0
4,10,2024-12-05 19:30:00,1,8,8,1.4,1.6,0,1,0,0,0.4,0.4,4,5,0
14,22,2024-12-05 20:15:00,1,7,7,2.0,2.0,1,5,1,0,0.4,0.4,5,4,0
18,20,2024-12-07 15:00:00,0,6,3,1.2,1.0,-1,-5,1,3,0.2,0.2,3,2,0
17,11,2024-12-07 15:00:00,1,7,8,1.8,1.6,1,1,1,0,0.4,0.4,2,2,0
16,12,2024-12-07 15:00:00,1,4,4,1.2,1.0,-6,-6,-1,-1,0.2,0.2,2,2,0
3,13,2024-12-07 17:30:00,2,8,6,1.8,1.0,5,-4,1,3,0.4,0.4,2,2,0
4,7,2024-12-08 14:00:00,0,10,10,1.8,2.2,2,7,1,3,0.6,0.6,2,3,0
5,14,2024-12-08 14:00:00,2,5,9,0.8,2.0,-1,2,-2,1,0.2,0.6,4,2,0
21,10,2024-12-08 14:00:00,0,4,7,1.2,1.4,-5,-1,-3,-1,0.2,0.4,4,2,0
22,19,2024-12-08 16:30:00,2,7,11,2.0,2.4,5,8,-1,3,0.4,0.6,2,3,0
15,8,2024-12-09 20:00:00,1,4,7,1.0,2.0,-6,-1,1,2,0.2,0.4,5,5,0
7,9,2024-12-14 15:00:00,0,11,5,2.4,0.8,8,-1,0,-1,0.6,0.2,6,9,0
6,4,2024-12-14 15:00:00,0,13,8,2.4,1.6,6,1,0,0,0.8,0.4,9,6,0
11,21,2024-12-14 15:00:00,1,5,4,1.8,1.4,-2,-5,-1,0,0.2,0.2,7,6,0
8,5,2024-12-14 15:00:00,2,6,4,1.8,0.8,-2,-2,2,-3,0.4,0.2,4,6,0
13,16,2024-12-14 17:30:00,1,6,7,1.0,1.2,-6,-2,3,-1,0.4,0.4,7,7,0
10,18,2024-12-15 14:00:00,2,8,6,1.6,1.2,0,-1,0,0,0.4,0.2,7,7,0
20,3,2024-12-15 16:30:00,2,4,7,1.2,2.0,-4,4,0,1,0.2,0.4,8,7,0
19,17,2024-12-15 19:00:00,1,13,10,3.0,2.4,9,4,4,1,0.8,0.6,7,8,0
12,22,2024-12-15 19:00:00,2,1,4,0.8,1.8,-8,1,-2,-2,0.0,0.2,8,7,0
14,15,2024-12-16 20:00:00,0,9,7,2.0,1.4,2,-2,1,1,0.6,0.4,8,7,0
16,20,2024-12-21 12:30:00,1,7,4,1.4,1.2,-1,-4,-1,-1,0.4,0.2,6,5,0
17,13,2024-12-21 15:00:00,2,7,9,2.0,1.2,2,-3,1,3,0.4,0.6,5,6,0
5,11,2024-12-21 15:00:00,2,4,5,0.8,2.0,-2,0,-3,-1,0.2,0.2,7,7,0
15,10,2024-12-21 15:00:00,0,7,5,1.6,1.4,-2,-3,0,-1,0.4,0.2,4,6,0
18,7,2024-12-21 17:30:00,2,9,11,1.8,2.2,3,8,1,0,0.4,0.6,6,7,0
3,14,2024-12-22 14:00:00,2,7,10,1.8,1.8,2,3,1,0,0.4,0.6,6,5,0
21,8,2024-12-22 14:00:00,2,4,3,1.4,1.6,-6,-5,-1,2,0.2,0.2,7,7,0
9,19,2024-12-22 14:00:00,0,6,15,0.8,3.2,0,10,0,5,0.2,1.0,7,6,0
4,12,2024-12-22 14:00:00,0,6,1,1.6,0.8,-1,-11,0,-3,0.2,0.0,7,6,0
22,6,2024-12-22 16:30:00,2,7,11,2.6,2.4,7,5,-2,0,0.4,0.6,6,8,0
20,9,2024-12-26 12:30:00,0,4,6,1.4,0.8,-1,0,-2,0,0.2,0.2,5,3,0
14,18,2024-12-26 15:00:00,0,13,8,2.2,1.6,7,-1,1,1,0.8,0.4,4,4,0
19,4,2024-12-26 15:00:00,2,13,7,2.8,1.4,9,2,0,0,0.8,0.2,4,4,0
11,16,2024-12-26 15:00:00,1,8,9,2.8,1.4,6,0,-1,-1,0.4,0.6,5,5,0
13,22,2024-12-26 15:00:00,1,12,4,1.6,2.4,2,0,3,-2,0.8,0.2,5,3,0
12,15,2024-12-26 15:00:00,2,2,5,0.4,1.4,-10,-4,0,0,0.0,0.2,4,5,0
8,3,2024-12-26 17:30:00,1,3,6,1.4,1.6,-5,-1,2,1,0.2,0.4,4,4,0
6,21,2024-12-26 20:00:00,1,11,4,3.2,1.2,6,-8,1,-2,0.6,0.2,4,4,0
10,17,2024-12-27 19:30:00,0,3,6,1.2,2.0,-4,0,0,1,0.0,0.4,6,6,0
7,5,2024-12-27 20:15:00,1,11,3,2.6,0.6,9,-6,1,-3,0.6,0.2,6,6,0
21,20,2024-12-29 14:30:00,2,4,5,1.2,1.6,-7,1,-3,0,0.2,0.2,2,3,0
18,12,2024-12-29 15:00:00,1,8,1,1.4,0.2,-1,-11,0,-1,0.4,0.0,3,3,0
9,13,2024-12-29 15:00:00,2,6,12,1.0,1.6,0,2,0,3,0.2,0.8,3,3,0
4,14,2024-12-29 15:00:00,0,9,11,1.6,1.4,3,5,1,0,0.4,0.6,3,3,0
22,8,2024-12-29 15:00:00,0,3,6,2.2,1.4,-1,-1,-2,2,0.2,0.4,3,2,0
15,6,2024-12-29 17:15:00,2,8,11,1.2,3.2,0,7,1,2,0.4,0.6,3,2,0
16,10,2024-12-30 19:45:00,0,9,3,1.4,1.0,0,-4,-1,0,0.6,0.0,4,3,0
5,19,2024-12-30 19:45:00,1,3,10,0.6,2.4,-6,5,-3,-1,0.2,0.6,2,4,0
3,11,2024-12-30 20:00:00,2,3,10,0.8,3.2,-7,9,1,-1,0.2,0.6,4,4,0
17,7,2025-01-01 17:30:00,2,4,11,1.2,1.8,-3,7,0,2,0.2,0.6,4,4,0
22,11,2025-01-04 12:30:00,2,4,12,2.6,3.0,0,11,0,-1,0.2,0.8,5,4,0
12,17,2025-01-04 15:00:00,2,1,4,0.2,1.2,-8,-3,-2,-1,0.0,0.2,6,2,0
18,19,2025-01-04 15:00:00,0,8,7,1.6,1.4,-1,-1,1,-2,0.4,0.4,6,4,0
14,9,2025-01-04 15:00:00,1,9,6,1.6,1.0,4,2,0,-1,0.4,0.2,6,6,1
16,21,2025-01-04 15:00:00,1,7,1,1.2,0.6,-2,-11,0,-4,0.4,0.0,4,6,1
20,15,2025-01-04 15:00:00,1,5,8,1.4,1.0,0,-3,1,1,0.2,0.4,6,5,1
10,7,2025-01-04 17:30:00,0,4,11,1.2,2.0,-2,7,0,3,0.0,0.6,4,3,0
4,5,2025-01-05 14:00:00,0,7,6,1.4,1.0,1,-3,0,-3,0.2,0.4,6,5,0
6,3,2025-01-05 16:30:00,0,11,3,3.8,0.8,10,-7,3,1,0.6,0.2,6,5,1
8,13,2025-01-06 20:00:00,2,7,15,1.8,2.0,3,7,0,3,0.4,1.0,8,8,0
19,14,2025-01-14 19:30:00,0,5,9,0.8,1.4,-2,4,0,1,0.2,0.4,10,10,1
17,20,2025-01-14 19:30:00,0,4,7,1.4,1.8,0,3,-1,2,0.2,0.4,10,10,0
15,4,2025-01-14 19:30:00,1,5,7,0.8,1.6,-7,1,1,0,0.2,0.2,10,9,0
13,6,2025-01-14 20:00:00,0,15,11,2.0,3.6,9,10,3,0,1.0,0.6,8,9,1
9,16,2025-01-15 19:30:00,2,3,7,0.2,1.4,-3,-2,-2,1,0.0,0.4,11,11,0
21,18,2025-01-15 19:30:00,2,0,8,0.4,1.4,-12,-1,-5,0,0.0,0.4,11,11,0
11,8,2025-01-15 19:30:00,1,15,7,3.0,1.6,14,1,-1,-1,1.0,0.4,11,8,1
7,22,2025-01-15 20:00:00,1,11,4,2.0,2.2,7,0,0,-1,0.6,0.2,11,11,1
5,10,2025-01-16 19:30:00,2,7,4,1.2,1.0,-2,-2,0,0,0.4,0.0,11,12,0
3,12,2025-01-16 20:00:00,1,4,1,0.8,0.2,-6,-12,0,-3,0.2,0.0,11,12,1
11,14,2025-01-18 12:30:00,2,15,9,2.8,1.6,13,4,-1,0,1.0,0.4,2,3,0
21,4,2025-01-18 15:00:00,2,0,6,0.4,1.6,-10,0,-6,-1,0.0,0.2,2,3,0
17,6,2025-01-18 15:00:00,2,5,11,1.6,3.4,1,10,0,0,0.2,0.6,3,3,0
15,18,2025-01-18 15:00:00,2,7,8,1.2,1.2,-6,-1,1,1,0.4,0.4,3,2,1
7,16,2025-01-18 17:30:00,0,13,10,2.4,1.4,8,0,1,2,0.8,0.6,2,2,1
3,10,2025-01-19 14:00:00,2,4,7,1.0,1.2,-5,2,1,1,0.2,0.2,2,2,0
13,12,2025-01-19 14:00:00,1,13,1,1.8,0.4,8,-9,0,-4,0.8,0.0,4,2,1
9,22,2025-01-19 14:00:00,1,2,1,0.2,1.4,-4,-6,-3,-2,0.0,0.0,3,3,0
5,20,2025-01-19 16:30:00,2,4,8,0.8,2.0,-5,4,-1,0,0.2,0.4,2,4,0
19,8,2025-01-20 20:00:00,1,3,7,0.8,1.4,-3,-1,0,-2,0.0,0.4,6,5,1
14,13,2025-01-25 15:00:00,1,9,13,1.8,2.0,4,7,1,1,0.4,0.8,7,6,0
10,9,2025-01-25 15:00:00,2,9,4,1.6,0.8,4,-3,2,-3,0.4,0.2,6,6,1
12,11,2025-01-25 15:00:00,2,0,12,0.8,2.2,-10,6,-5,-1,0.0,0.8,6,7,0
6,5,2025-01-25 15:00:00,1,11,4,2.6,0.8,9,-7,1,-2,0.6,0.2,7,5,1
8,7,2025-01-25 15:00:00,2,4,11,1.0,1.8,-6,4,-3,0,0.2,0.6,4,6,0
20,19,2025-01-25 17:30:00,1,11,5,3.0,1.4,11,-1,1,1,0.6,0.2,6,4,1
18,17,2025-01-26 14:00:00,2,11,5,1.4,1.6,5,1,2,-1,0.6,0.2,7,7,0
22,21,2025-01-26 14:00:00,2,1,0,1.2,0.4,-4,-9,-3,-7,0.0,0.0,7,7,0
16,15,2025-01-26 16:30:00,0,8,6,1.4,1.0,-1,-8,0,1,0.4,0.4,7,8,1
4,3,2025-01-26 19:00:00,2,8,4,2.0,1.2,2,-4,-1,1,0.4,0.2,8,7,0
13,10,2025-02-01 12:30:00,1,10,8,1.8,1.6,1,3,1,2,0.6,0.4,6,6,0
14,6,2025-02-01 15:00:00,2,11,11,2.8,2.8,9,10,2,2,0.6,0.6,7,7,0
11,4,2025-02-01 15:00:00,2,12,5,2.2,1.6,5,0,-1,-1,0.8,0.2,7,5,0
9,21,2025-02-01 15:00:00,1,6,3,0.8,0.6,-2,-6,-3,-7,0.4,0.2,7,6,0
5,12,2025-02-01 15:00:00,2,4,0,1.0,1.0,-9,-11,-3,-6,0.2,0.0,7,7,0
8,16,2025-02-01 17:30:00,1,1,9,0.6,1.6,-9,2,-4,0,0.0,0.4,7,6,0
17,22,2025-02-02 14:00:00,2,7,1,2.0,1.4,2,-4,-1,-4,0.4,0.0,7,7,0
3,18,2025-02-02 14:00:00,2,7,10,1.4,1.6,-1,4,1,2,0.4,0.6,6,7,0
7,20,2025-02-02 16:30:00,1,11,13,1.8,3.4,4,13,1,2,0.6,0.8,8,7,0
19,15,2025-02-03 20:00:00,1,5,4,1.4,1.0,-2,-9,1,0,0.2,0.2,9,8,1
9,6,2025-02-12 19:30:00,0,9,11,1.6,2.2,4,7,-3,3,0.6,0.6,11,11,0
10,19,2025-02-14 20:00:00,1,7,8,1.2,1.8,-4,1,2,1,0.4,0.4,13,11,0
21,7,2025-02-15 12:30:00,2,3,11,0.6,2.2,-8,6,-7,2,0.2,0.6,13,12,0
12,14,2025-02-15 15:00:00,2,3,10,1.2,2.4,-9,7,-6,2,0.2,0.6,14,14,0
15,17,2025-02-15 15:00:00,2,4,7,1.2,1.8,-5,2,-1,-1,0.2,0.4,11,13,0
16,5,2025-02-15 15:00:00,0,8,1,1.2,0.8,0,-12,-1,-4,0.4,0.0,13,14,0
20,11,2025-02-15 15:00:00,1,10,9,3.2,2.0,7,2,2,-1,0.6,0.6,12,14,0
4,13,2025-02-15 15:00:00,1,7,10,1.6,2.8,1,6,-1,1,0.4,0.6,14,14,1
18,9,2025-02-15 17:30:00,2,10,10,1.6,2.0,5,5,2,0,0.6,0.6,13,2,0
6,8,2025-02-16 14:00:00,1,11,3,2.2,0.6,7,-7,0,-4,0.6,0.2,3,14,1
