year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2022,8,5,1,,,Fulham,Brentford,,,,,,,-0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.8,0.0,0.0,1.4,0.6,0.6,-1.1,0.0,0.0,1.0,0.6,0.6,2.45,3.4,2.9,2022-08-20 14:00:00,2022/2023,1
2022,8,5,1,,,AFC Bournemouth,Arsenal,,,,,,,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,-0.6,0.4,0.4,0.6,0.6,0.6,-0.7,0.3,0.3,0.8,0.7,0.7,8.0,4.75,1.4,2022-08-20 16:30:00,2022/2023,0
2022,8,5,1,,,Brentford,Everton,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.6,0.4,0.4,-1.0,0.2,0.2,0.6,0.5,0.5,-0.6,0.3,0.3,2.0,3.5,3.75,2022-08-27 14:00:00,2022/2023,0
2022,8,5,1,,,Liverpool,AFC Bournemouth,,,,,,,-0.3333333333333333,0.0,0.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,-1.0,0.4,0.4,1.0,0.6,0.6,-0.9,0.3,0.3,1.1,10.0,26.0,2022-08-27 14:00:00,2022/2023,1
2022,8,5,1,,,Arsenal,Fulham,,,,,,,2.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,0.8,0.8,-0.2,0.2,0.2,1.2,0.8,0.8,-0.8,0.1,0.1,1.3,5.75,9.0,2022-08-27 16:30:00,2022/2023,1
2022,8,6,1,,,Aston Villa,West Ham United,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,-0.8,0.2,0.2,-1.4,0.0,0.0,-0.1,0.3,0.3,-0.7,0.1,0.1,2.3,3.4,3.1,2022-08-28 13:00:00,2022/2023,0
2022,8,1,0,,,Crystal Palace,Brentford,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.4,0.2,0.2,0.0,0.4,0.4,0.4,0.4,0.4,2.05,3.4,3.6,2022-08-30 18:30:00,2022/2023,0
2022,8,2,0,,,Arsenal,Aston Villa,,,,,,,2.0,1.0,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.4,1.0,1.0,-1.0,0.2,0.2,1.1,0.8,0.8,-0.2,0.3,0.3,1.45,4.5,6.0,2022-08-31 18:30:00,2022/2023,1
2022,8,2,0,,,AFC Bournemouth,Wolverhampton Wanderers,,,,,,,-5.333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,-2.4,0.4,0.4,-0.8,0.0,0.0,-1.5,0.3,0.3,-1.2,0.0,0.0,3.5,3.3,2.15,2022-08-31 18:30:00,2022/2023,0
2022,9,5,1,,,Everton,Liverpool,,,,,,,0.0,0.0,0.0,3.0,0.6666666666666666,0.6666666666666666,-0.4,0.0,0.0,1.8,0.4,0.4,-0.5,0.2,0.2,1.4,0.6,0.6,7.0,4.75,1.4,2022-09-03 11:30:00,2022/2023,0
2022,9,5,1,,,Chelsea,West Ham United,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.4,-0.8,0.2,0.2,0.1,0.4,0.4,-0.4,0.2,0.2,1.55,4.5,5.5,2022-09-03 14:00:00,2022/2023,1
2022,9,5,1,,,Nottingham Forest,AFC Bournemouth,,,,,,,-2.6666666666666665,0.0,0.0,-4.0,0.0,0.0,-1.8,0.2,0.2,-2.8,0.2,0.2,-1.8,0.2,0.2,-1.2,0.3,0.3,1.95,3.5,3.8,2022-09-03 14:00:00,2022/2023,0
2022,9,4,0,,,Nottingham Forest,Fulham,,,,,,,-3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6,0.2,0.2,0.0,0.4,0.4,-1.6666666666666667,0.1666666666666666,0.1666666666666666,-0.6,0.2,0.2,2.75,3.3,2.62,2022-09-16 19:00:00,2022/2023,0
2022,9,6,1,,,Brentford,Arsenal,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.2,0.4,0.4,1.0,0.8,0.8,0.6,0.4,0.4,0.7,0.7,0.7,4.2,3.8,1.8,2022-09-18 11:00:00,2022/2023,0
2022,9,6,1,,,Everton,West Ham United,,,,,,,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.0,0.0,-0.6,0.2,0.2,-0.6,0.1,0.1,-0.4,0.2,0.2,2.9,3.25,2.5,2022-09-18 13:15:00,2022/2023,1
2022,10,5,1,,,AFC Bournemouth,Brentford,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.2,0.2,0.2,-0.2,0.2,0.2,-1.4,0.3,0.3,0.6,0.4,0.4,3.3,3.4,2.2,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,Crystal Palace,Chelsea,,,,,,,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,-0.4,0.4,0.4,-0.1,0.3,0.3,0.3,0.5,0.5,4.2,3.6,1.85,2022-10-01 14:00:00,2022/2023,0
2022,10,5,1,,,West Ham United,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-0.6,0.2,0.2,-0.4,0.2,0.2,-1.0,0.1,0.1,1.95,3.5,4.2,2022-10-01 16:30:00,2022/2023,1
2022,10,5,1,,,Chelsea,Wolverhampton Wanderers,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.6,0.6,-0.8,0.2,0.2,0.4,0.6,0.6,-0.8,0.1,0.1,1.4,4.5,8.0,2022-10-08 14:00:00,2022/2023,1
2022,10,6,1,,,West Ham United,Fulham,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-0.6,0.4,0.4,-0.6,0.2,0.2,-0.4,0.3,0.3,1.72,3.8,4.75,2022-10-09 13:00:00,2022/2023,1
2022,10,6,1,,,Arsenal,Liverpool,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8,0.8,1.8,0.4,0.4,1.4,0.8,0.8,1.3,0.5,0.5,2.5,3.6,2.62,2022-10-09 15:30:00,2022/2023,1
2022,10,0,0,,,Nottingham Forest,Aston Villa,,,,,,,-2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.8,0.0,0.0,-0.2,0.2,0.2,-1.875,0.125,0.125,-0.5,0.2,0.2,3.3,3.4,2.2,2022-10-10 19:00:00,2022/2023,0
2022,10,5,1,,,Fulham,AFC Bournemouth,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.4,0.4,0.4,0.4,0.4,-0.6,0.3,0.3,-1.0,0.4,0.4,1.85,3.75,4.0,2022-10-15 14:00:00,2022/2023,0
2022,10,5,1,,,Wolverhampton Wanderers,Nottingham Forest,,,,,,,-2.6666666666666665,0.0,0.0,-1.6666666666666667,0.0,0.0,-1.4,0.2,0.2,-2.4,0.0,0.0,-1.1,0.1,0.1,-1.6666666666666667,0.1111111111111111,0.1111111111111111,1.7,3.75,5.0,2022-10-15 14:00:00,2022/2023,1
2022,10,6,1,,,Aston Villa,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.0,0.0,0.2,0.2,1.0,0.8,0.8,-0.5,0.2,0.2,0.4,0.6,0.6,4.33,3.75,1.8,2022-10-16 13:00:00,2022/2023,0
2022,10,1,0,,,Crystal Palace,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,-1.2,0.4,0.4,-0.1,0.3,0.3,-0.8,0.2,0.2,2.25,3.1,3.4,2022-10-18 19:15:00,2022/2023,1
2022,10,2,0,,,Brentford,Chelsea,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,-0.4,0.4,0.4,1.2,0.8,0.8,0.1,0.3,0.3,0.6,0.7,0.7,4.75,3.8,1.72,2022-10-19 18:30:00,2022/2023,0
2022,10,2,0,,,Liverpool,West Ham United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.4,0.4,0.4,1.1,0.4,0.4,-0.2,0.3,0.3,1.4,5.0,7.0,2022-10-19 18:30:00,2022/2023,1
2022,10,3,0,,,Fulham,Aston Villa,,,,,,,-1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,0.0,-1.0,0.2,0.2,-0.2,0.2,0.2,-0.4,0.3,0.3,-0.6,0.2,0.2,2.9,3.3,2.5,2022-10-20 18:30:00,2022/2023,1
2022,10,5,1,,,Nottingham Forest,Liverpool,,,,,,,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.2,0.0,0.0,0.2,0.4,0.4,-1.4,0.1,0.1,1.0,0.4,0.4,11.0,6.0,1.25,2022-10-22 11:30:00,2022/2023,1
2022,10,5,1,,,Everton,Crystal Palace,,,,,,,-1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.4,0.4,0.4,0.2,0.4,0.4,-0.3,0.2,0.2,-0.1,0.3,0.3,2.6,3.2,2.87,2022-10-22 14:00:00,2022/2023,1
2022,10,6,1,,,Aston Villa,Brentford,,,,,,,-1.6666666666666667,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,-1.0,0.2,0.2,-0.7,0.2,0.2,0.1,0.3,0.3,2.1,3.5,3.5,2022-10-23 13:00:00,2022/2023,1
2022,10,0,0,,,West Ham United,AFC Bournemouth,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.0,0.2,0.2,-0.1,0.3,0.3,-1.5,0.2,0.2,1.55,4.0,6.0,2022-10-24 19:00:00,2022/2023,1
2022,10,5,1,,,Brentford,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,-1.8,0.2,0.2,-0.7,0.2,0.2,-1.2,0.2,0.2,2.2,3.4,3.3,2022-10-29 14:00:00,2022/2023,0
2022,10,5,1,,,Fulham,Everton,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.0,0.4,0.4,0.0,0.5,0.5,0.1,0.3,0.3,2.37,3.4,3.0,2022-10-29 16:30:00,2022/2023,0
2022,10,6,1,,,Arsenal,Nottingham Forest,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.4,0.8,0.8,-0.8,0.2,0.2,1.2,0.8,0.8,-1.4,0.1,0.1,1.2,7.0,12.0,2022-10-30 14:00:00,2022/2023,1
2022,11,5,1,,,Nottingham Forest,Brentford,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-1.0,0.2,0.2,-1.2,0.2,0.2,-1.9,0.1,0.1,-0.6,0.2,0.2,2.75,3.3,2.6,2022-11-05 15:00:00,2022/2023,0
2022,11,6,1,,,Chelsea,Arsenal,,,,,,,-1.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,1.8,0.8,0.8,0.1,0.5,0.5,1.5,0.8,0.8,2.55,3.4,2.7,2022-11-06 12:00:00,2022/2023,0
2022,11,6,1,,,West Ham United,Crystal Palace,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.0,0.6,0.6,0.3,0.4,0.4,-0.1,0.4,0.4,1.9,3.4,4.2,2022-11-06 14:00:00,2022/2023,0
2022,11,5,1,,,AFC Bournemouth,Everton,,,,,,,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.4,0.2,0.2,-0.3,0.2,0.2,-0.1,0.3,0.3,2.8,3.25,2.6,2022-11-12 15:00:00,2022/2023,1
2022,11,5,1,,,Nottingham Forest,Crystal Palace,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,0.0,0.6,0.6,-1.7,0.1,0.1,-0.2,0.4,0.4,3.1,3.1,2.45,2022-11-12 15:00:00,2022/2023,1
2022,11,5,1,,,Wolverhampton Wanderers,Arsenal,,,,,,,-1.6666666666666667,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,1.6,0.8,0.8,-1.2,0.2,0.2,1.3,0.8,0.8,6.0,4.2,1.55,2022-11-12 19:45:00,2022/2023,0
2022,12,0,0,,,Crystal Palace,Fulham,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.2,0.6,0.6,0.4,0.4,0.4,-0.1,0.4,0.4,-0.3,0.3,0.3,2.05,3.6,3.5,2022-12-26 15:00:00,2022/2023,0
2022,12,0,0,,,Everton,Wolverhampton Wanderers,,,,,,,-1.6666666666666667,0.0,0.0,-1.0,0.0,0.0,-0.6,0.2,0.2,-1.6,0.0,0.0,-0.4,0.3,0.3,-1.4,0.2,0.2,2.3,3.25,3.2,2022-12-26 15:00:00,2022/2023,0
2022,12,0,0,,,Aston Villa,Liverpool,,,,,,,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.4,0.6,0.6,-0.1,0.4,0.4,0.3,0.5,0.5,4.75,4.0,1.7,2022-12-26 17:30:00,2022/2023,0
2022,12,0,0,,,Arsenal,West Ham United,,,,,,,2.6666666666666665,1.0,1.0,-1.3333333333333333,0.0,0.0,1.8,0.8,0.8,-0.6,0.2,0.2,1.4,0.8,0.8,-0.1,0.3,0.3,1.5,4.33,6.5,2022-12-26 20:00:00,2022/2023,1
2022,12,1,0,,,Chelsea,AFC Bournemouth,,,,,,,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.4,0.2,0.2,0.1,0.4,0.4,0.0,0.3,0.3,1.3,5.5,10.0,2022-12-27 17:30:00,2022/2023,1
2022,12,4,0,,,West Ham United,Brentford,,,,,,,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,-0.6,0.2,0.2,-0.2,0.3,0.3,-0.8,0.2,0.2,2.0,3.6,3.6,2022-12-30 19:45:00,2022/2023,0
2022,12,5,1,,,AFC Bournemouth,Crystal Palace,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-1.0,0.4,0.4,-0.3,0.2,0.2,-0.4,0.4,0.4,2.8,3.3,2.5,2022-12-31 15:00:00,2022/2023,0
2023,1,6,1,,,Nottingham Forest,Chelsea,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1.2,0.4,0.4,-0.6,0.2,0.2,-1.2,0.2,0.2,0.4,0.5,0.5,5.0,3.8,1.7,2023-01-01 16:30:00,2022/2023,0
2023,1,0,0,,,Brentford,Liverpool,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,0.6,0.4,0.4,1.0,0.8,0.8,-0.3,0.3,0.3,0.5,0.6,0.6,5.5,4.33,1.55,2023-01-02 17:30:00,2022/2023,1
2023,1,2,0,,,Aston Villa,Wolverhampton Wanderers,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.6,0.6,-0.6,0.2,0.2,-0.2,0.4,0.4,-1.2,0.2,0.2,1.95,3.6,4.0,2023-01-04 20:00:00,2022/2023,0
2023,1,3,0,,,Fulham,Chelsea,,,,,,,1.6666666666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,-0.2,0.2,0.2,0.5,0.5,0.5,0.1,0.3,0.3,3.3,3.5,2.15,2023-01-12 20:00:00,2022/2023,1
2023,1,5,1,,,Wolverhampton Wanderers,West Ham United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-0.6,0.2,0.2,-1.4,0.0,0.0,-1.0,0.2,0.2,-0.5,0.2,0.2,2.63,3.3,2.7,2023-01-14 15:00:00,2022/2023,1
2023,1,5,1,,,Brentford,AFC Bournemouth,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-2.333333333333333,0.0,0.0,1.0,0.6,0.6,-1.0,0.2,0.2,-0.1,0.4,0.4,-0.8,0.2,0.2,1.65,4.0,5.25,2023-01-14 17:30:00,2022/2023,1
2023,1,6,1,,,Chelsea,Crystal Palace,,,,,,,-0.6666666666666666,0.0,0.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-1.0,0.4,0.4,-0.3,0.2,0.2,-0.5,0.5,0.5,1.62,4.0,5.25,2023-01-15 14:00:00,2022/2023,1
2023,1,5,1,,,Liverpool,Chelsea,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.2,0.4,0.4,0.1,0.6,0.6,-0.4,0.2,0.2,1.85,3.75,4.0,2023-01-21 12:30:00,2022/2023,0
2023,1,5,1,,,AFC Bournemouth,Nottingham Forest,,,,,,,-2.333333333333333,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.2,0.2,0.2,0.2,0.6,0.6,-1.1,0.1,0.1,-0.4,0.4,0.4,2.75,3.1,2.75,2023-01-21 15:00:00,2022/2023,0
2023,1,5,1,,,West Ham United,Everton,,,,,,,-1.0,0.0,0.0,-1.3333333333333333,0.0,0.0,-1.4,0.0,0.0,-1.6,0.0,0.0,-0.8,0.1,0.1,-1.0,0.1,0.1,1.8,3.75,4.75,2023-01-21 15:00:00,2022/2023,1
2023,2,4,0,,,Chelsea,Fulham,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,0.2,0.6,0.6,-0.4,0.2,0.2,0.3,0.5,0.5,1.62,4.0,5.25,2023-02-03 20:00:00,2022/2023,0
2023,2,5,1,,,Everton,Arsenal,,,,,,,-2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.4,0.0,0.0,1.4,0.8,0.8,-1.0,0.1,0.1,1.6,0.8,0.8,8.5,4.5,1.4,2023-02-04 12:30:00,2022/2023,1
2023,2,5,1,,,Wolverhampton Wanderers,Liverpool,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,-0.4,0.4,0.4,-0.4,0.4,0.4,-1.0,0.2,0.2,0.0,0.5,0.5,4.0,3.8,1.85,2023-02-04 15:00:00,2022/2023,1
2023,2,5,1,,,West Ham United,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,-0.2,0.2,0.2,-0.5,0.2,0.2,-0.4,0.2,0.2,3.3,3.3,2.25,2023-02-11 12:30:00,2022/2023,0
2023,2,5,1,,,Arsenal,Brentford,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,1.8,0.8,0.8,1.4,0.7,0.7,0.6,0.5,0.5,1.44,4.75,7.0,2023-02-11 15:00:00,2022/2023,0
2023,2,5,1,,,Fulham,Nottingham Forest,,,,,,,-0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.8,0.6,0.6,0.2,0.4,0.4,-0.2,0.5,0.5,1.91,3.5,4.33,2023-02-11 15:00:00,2022/2023,1
2023,2,0,0,,,Liverpool,Everton,,,,,,,-2.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.4,0.2,0.2,-1.0,0.2,0.2,-0.4,0.4,0.4,-0.8,0.2,0.2,1.5,4.33,6.5,2023-02-13 20:00:00,2022/2023,1
2023,2,5,1,,,Aston Villa,Arsenal,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.4,0.4,0.4,0.0,0.4,0.4,-0.3,0.5,0.5,0.7,0.6,0.6,4.5,3.6,1.5,2023-02-18 12:30:00,2022/2023,0
2023,2,5,1,,,Brentford,Crystal Palace,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,1.4,0.6,0.6,-0.4,0.0,0.0,1.0,0.5,0.5,-0.7,0.2,0.2,1.83,3.5,4.5,2023-02-18 15:00:00,2022/2023,0
2023,2,5,1,,,Wolverhampton Wanderers,AFC Bournemouth,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.4,0.6,0.6,-1.2,0.0,0.0,-0.1,0.4,0.4,-0.9,0.1,0.1,1.67,3.6,6.0,2023-02-18 15:00:00,2022/2023,0
2023,2,4,0,,,Fulham,Wolverhampton Wanderers,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.2,0.6,0.6,0.6,0.6,0.6,-0.2,0.4,0.4,2.5,3.2,3.0,2023-02-24 20:00:00,2022/2023,0
2023,2,5,1,,,Everton,Aston Villa,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-2.0,0.0,0.0,-0.6,0.4,0.4,-0.8,0.4,0.4,-1.2,0.2,0.2,-0.1,0.5,0.5,2.5,3.2,3.0,2023-02-25 15:00:00,2022/2023,0
2023,2,5,1,,,West Ham United,Nottingham Forest,,,,,,,-0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,0.2,0.4,0.4,-0.8,0.1,0.1,0.0,0.4,0.4,1.75,3.6,5.0,2023-02-25 15:00:00,2022/2023,1
2023,2,5,1,,,Crystal Palace,Liverpool,,,,,,,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.0,0.0,-0.4,0.4,0.4,-0.8,0.1,0.1,0.2,0.6,0.6,4.75,3.8,1.73,2023-02-25 19:45:00,2022/2023,0
