home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,id,xg_total,xg_diff,home_opening_odds,raw_data_source,extracted_at,updated_at,created_at,league_name,status,away_opening_odds,home_current_odds,away_current_odds,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,raw_data,match_key
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0.0,5.0,7.0,22.0,44.0,56.0,0.35,2.37,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.05,0.108,-1.4,4813454,24/25,47.0,True,fotmob_api,2.0,3.6,3.6,2022-12-30,22/23,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Brentford_2022-12-30
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4.0,4.0,12.0,17.0,50.0,50.0,2.35,1.67,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.196,0.098,-1.42,4813451,24/25,47.0,True,fotmob_api,5.0,3.8,1.7,2023-01-01,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest_Chelsea_2023-01-01
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7.0,3.0,17.0,18.0,34.0,66.0,2.75,2.3,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.162,0.128,0.41,4813458,23/24,47.0,True,fotmob_api,5.5,4.33,1.55,2023-01-02,22/23,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Liverpool_2023-01-02
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0.0,1.0,16.0,9.0,52.0,48.0,0.94,0.49,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.059,0.054,0.77,4813495,24/25,47.0,True,fotmob_api,1.95,3.6,4.0,2023-01-04,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Wolverhampton Wanderers_2023-01-04
Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,7.23,6.89,2.0,1.0,19.0,11.0,72.0,28.0,1.6,0.66,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.084,0.06,0.34,4813381,24/25,47.0,True,fotmob_api,1.62,4.0,5.25,2023-01-15,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Crystal Palace_2023-01-15
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0.0,0.0,13.0,8.0,52.0,48.0,0.58,0.37,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.045,0.046,1.2,4813455,24/25,47.0,True,fotmob_api,2.75,3.1,2.75,2023-01-21,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Nottingham Forest_2023-01-21
Chelsea,Fulham,2025-08-30 11:30:00+00:00,7.57,6.62,3.0,1.0,13.0,11.0,54.0,46.0,2.35,1.02,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.181,0.093,0.95,4813397,24/25,47.0,True,fotmob_api,1.62,4.0,5.25,2023-02-03,22/23,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Fulham_2023-02-03
Everton,Arsenal,2025-12-20 20:00:00+00:00,6.88,7.54,0.0,3.0,5.0,13.0,35.0,65.0,0.2,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.04,0.154,-0.66,4813538,24/25,47.0,True,fotmob_api,8.5,4.5,1.4,2023-02-04,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Arsenal_2023-02-04
West Ham United,Chelsea,2025-08-22 19:00:00+00:00,6.08,7.62,1.0,7.0,12.0,12.0,41.0,59.0,0.73,2.74,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.061,0.228,-1.54,4813394,23/24,47.0,True,fotmob_api,3.3,3.3,2.25,2023-02-11,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Chelsea_2023-02-11
Arsenal,Brentford,2025-12-03 19:30:00+00:00,7.61,6.24,4.0,1.0,15.0,6.0,62.0,38.0,1.77,0.35,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.118,0.058,1.37,4813506,23/24,47.0,True,fotmob_api,1.44,4.75,7.0,2023-02-11,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Brentford_2023-02-11
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1.0,0.0,11.0,9.0,57.0,43.0,0.9,0.7,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.082,0.078,0.65,4813420,23/24,47.0,True,fotmob_api,1.5,4.33,6.5,2023-02-13,22/23,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Everton_2023-02-13
Aston Villa,Arsenal,2025-12-06 12:30:00+00:00,7.15,6.77,5.0,4.0,15.0,15.0,47.0,53.0,2.16,1.92,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.144,0.128,0.38,4813516,24/25,47.0,True,fotmob_api,4.5,3.6,1.5,2023-02-18,22/23,2,4,A,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Arsenal_2023-02-18
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2.0,1.0,19.0,5.0,63.0,37.0,1.39,0.24,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.073,0.048,1.22,4813468,23/24,47.0,True,fotmob_api,2.5,3.2,3.0,2023-02-24,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Wolverhampton Wanderers_2023-02-24
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3.0,0.0,20.0,7.0,48.0,52.0,2.08,0.54,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.104,0.077,0.47,4813410,23/24,47.0,True,fotmob_api,2.5,3.2,3.0,2023-02-25,22/23,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Aston Villa_2023-02-25
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7.0,6.0,16.0,20.0,28.0,72.0,2.92,2.14,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.182,0.107,0.45,4813428,24/25,47.0,True,fotmob_api,4.75,3.8,1.73,2023-02-25,22/23,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_Liverpool_2023-02-25
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2.0,4.0,13.0,6.0,58.0,42.0,1.14,2.65,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.088,0.442,-1.49,4813395,24/25,47.0,True,fotmob_api,2.05,3.3,3.8,2023-03-04,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Crystal Palace_2023-03-04
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0.0,3.0,9.0,16.0,37.0,63.0,0.44,1.87,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.049,0.117,-0.75,4813448,23/24,47.0,True,fotmob_api,6.0,4.0,1.57,2023-03-12,22/23,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Arsenal_2023-03-12
West Ham United,Aston Villa,2025-12-14 14:00:00+00:00,6.34,7.01,2.0,1.0,10.0,7.0,41.0,59.0,1.03,0.67,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.103,0.096,-0.67,4813534,23/24,47.0,True,fotmob_api,2.2,3.3,3.4,2023-03-12,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Aston Villa_2023-03-12
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2.0,2.0,16.0,12.0,52.0,48.0,1.7,1.61,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.106,0.134,1.44,4813475,23/24,47.0,True,fotmob_api,1.7,3.8,5.0,2023-03-18,22/23,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_AFC Bournemouth_2023-03-18
Chelsea,Everton,2025-12-13 15:00:00+00:00,7.6,6.31,5.0,3.0,17.0,11.0,58.0,42.0,2.2,1.03,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.129,0.094,1.29,4813528,23/24,47.0,True,fotmob_api,1.5,4.2,7.5,2023-03-18,22/23,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Everton_2023-03-18
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2.0,0.0,10.0,7.0,60.0,40.0,0.92,0.45,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.092,0.064,0.68,4813456,24/25,47.0,True,fotmob_api,1.25,5.5,15.0,2023-03-19,22/23,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Crystal Palace_2023-03-19
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1.0,1.0,11.0,12.0,54.0,46.0,1.12,0.88,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.102,0.073,0.92,4813435,24/25,47.0,True,fotmob_api,2.55,3.3,2.8,2023-04-01,22/23,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Fulham_2023-04-01
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2.0,4.0,12.0,12.0,53.0,47.0,1.0,1.95,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.083,0.163,0.62,4813439,23/24,47.0,True,fotmob_api,2.2,3.4,3.25,2023-04-04,22/23,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Liverpool_2023-04-04
Liverpool,Arsenal,2025-08-31 15:30:00+00:00,7.34,6.37,0.0,0.0,9.0,11.0,53.0,47.0,0.52,0.49,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.058,0.045,0.97,4813399,23/24,47.0,True,fotmob_api,2.88,3.6,2.38,2023-04-09,22/23,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Arsenal_2023-04-09
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4.0,0.0,14.0,8.0,50.0,50.0,1.44,0.4,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.103,0.05,1.22,4813479,23/24,47.0,True,fotmob_api,2.05,3.4,3.7,2023-04-15,22/23,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Fulham_2023-04-15
Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00+00:00,6.45,7.62,2.0,4.0,9.0,7.0,43.0,57.0,1.27,1.28,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.141,0.183,-1.17,4813544,24/25,47.0,True,fotmob_api,2.45,3.1,3.0,2023-04-15,22/23,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Brentford_2023-04-15
Brentford,Aston Villa,2025-08-23 14:00:00+00:00,7.45,6.69,2.0,1.0,9.0,17.0,24.0,76.0,1.21,1.19,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.134,0.07,0.76,4813387,23/24,47.0,True,fotmob_api,2.5,3.25,2.88,2023-04-22,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Brentford_Aston Villa_2023-04-22
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1.0,2.0,21.0,15.0,74.0,26.0,1.93,1.58,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.092,0.105,-1.12,4813491,24/25,47.0,True,fotmob_api,1.17,7.5,17.0,2023-04-22,22/23,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Nottingham Forest_2023-04-22
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4.0,0.0,28.0,5.0,76.0,24.0,4.05,0.65,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.145,0.13,-0.22,4813485,24/25,47.0,True,fotmob_api,2.88,3.2,2.55,2023-04-23,22/23,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_West Ham United_2023-04-23
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2.0,2.0,8.0,10.0,48.0,52.0,1.79,1.27,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.224,0.127,-1.25,4813494,24/25,47.0,True,fotmob_api,2.45,3.2,3.0,2023-04-25,22/23,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Crystal Palace_2023-04-25
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3.0,1.0,9.0,11.0,48.0,52.0,1.11,0.92,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.123,0.084,0.76,4813425,24/25,47.0,True,fotmob_api,1.75,4.0,4.2,2023-04-25,22/23,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa_Fulham_2023-04-25
West Ham United,Liverpool,2025-11-30 14:05:00+00:00,6.27,7.52,0.0,3.0,7.0,9.0,44.0,56.0,0.29,1.24,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.041,0.138,-1.25,4813504,23/24,47.0,True,fotmob_api,3.9,3.9,1.85,2023-04-26,22/23,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United_Liverpool_2023-04-26
AFC Bournemouth,Chelsea,2025-12-06 15:00:00+00:00,7.11,7.34,1.0,0.0,13.0,11.0,39.0,61.0,1.42,0.92,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.109,0.084,-0.23,4813515,24/25,47.0,True,fotmob_api,3.3,3.5,2.15,2023-05-06,22/23,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_Chelsea_2023-05-06
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7.0,3.0,20.0,8.0,52.0,48.0,4.44,2.03,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.222,0.254,0.28,4813447,24/25,47.0,True,fotmob_api,1.83,3.6,4.2,2023-05-13,22/23,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_AFC Bournemouth_2023-05-13
Fulham,Crystal Palace,2025-12-07 16:30:00+00:00,6.78,7.47,2.0,4.0,12.0,11.0,63.0,37.0,0.76,1.65,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.063,0.15,-0.69,4813519,23/24,47.0,True,fotmob_api,2.45,3.4,2.9,2023-05-20,22/23,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Crystal Palace_2023-05-20
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4.0,0.0,16.0,10.0,53.0,47.0,1.19,0.41,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.074,0.041,1.52,4813469,24/25,47.0,True,fotmob_api,1.45,5.0,6.25,2023-05-20,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_Aston Villa_2023-05-20
Wolverhampton Wanderers,Everton,2025-08-30 14:00:00+00:00,6.47,7.32,2.0,3.0,12.0,10.0,58.0,42.0,1.11,1.93,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.093,0.193,-0.85,4813404,23/24,47.0,True,fotmob_api,2.75,3.3,2.6,2023-05-20,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers_Everton_2023-05-20
Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,7.16,6.33,3.0,1.0,16.0,3.0,69.0,31.0,1.13,0.38,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.071,0.127,0.83,4813525,23/24,47.0,True,fotmob_api,1.36,5.25,8.0,2023-05-28,22/23,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Wolverhampton Wanderers_2023-05-28
Crystal Palace,Nottingham Forest,2025-08-24 13:00:00+00:00,6.95,6.88,2.0,2.0,8.0,9.0,42.0,58.0,1.1,0.93,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.138,0.103,0.07,4813389,23/24,47.0,True,fotmob_api,1.67,4.0,5.0,2023-05-28,22/23,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace_Nottingham Forest_2023-05-28
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5.0,0.0,16.0,5.0,54.0,46.0,1.84,0.2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.115,0.04,1.77,4813406,23/24,47.0,True,fotmob_api,1.18,7.0,15.0,2023-08-12,23/24,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal_Nottingham Forest_2023-08-12
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4.0,0.0,28.0,5.0,76.0,24.0,4.05,0.65,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.145,0.13,-0.22,4813485,24/25,47.0,True,fotmob_api,2.7,3.4,2.55,2023-08-12,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth_West Ham United_2023-08-12
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4.0,0.0,14.0,8.0,50.0,50.0,1.44,0.4,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.103,0.05,1.22,4813479,23/24,47.0,True,fotmob_api,2.2,3.4,3.3,2023-08-12,23/24,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,Everton_Fulham_2023-08-12
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2.0,4.0,12.0,12.0,53.0,47.0,1.0,1.95,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.083,0.163,0.62,4813439,23/24,47.0,True,fotmob_api,2.9,3.4,2.38,2023-08-13,23/24,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea_Liverpool_2023-08-13
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3.0,1.0,14.0,8.0,53.0,47.0,1.01,0.6,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.072,0.075,1.51,4813419,23/24,47.0,True,fotmob_api,2.7,3.3,2.63,2023-08-19,23/24,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,Fulham_Brentford_2023-08-19
Liverpool,AFC Bournemouth,2025-08-15 19:00:00+00:00,7.42,6.53,3.0,3.0,19.0,10.0,61.0,39.0,2.21,1.7,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.116,0.17,0.89,4813374,24/25,47.0,True,fotmob_api,1.2,7.0,13.0,2023-08-19,23/24,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool_AFC Bournemouth_2023-08-19
