home_team,away_team,match_time,home_avg_rating,away_avg_rating,home_big_chances_created,away_big_chances_created,home_total_shots,away_total_shots,home_possession,away_possession,home_xg,away_xg,home_red_cards,away_red_cards,home_substitutions,away_substitutions,home_early_goal,away_early_goal,home_penalties,away_penalties,home_xg_per_shot,away_xg_per_shot,rating_diff,external_id,season,league_id,is_real_data,data_source,real_home_odds,real_draw_odds,real_away_odds,real_match_date,actual_home_goals,actual_away_goals,actual_result
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,23/24,47,True,fotmob_api,1.62,4.0,5.5,2024-11-23,2,2,D
Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,6.26,7.75,2,4,13,6,58.0,42.0,1.14,2.65,0,0,5,4,0,0,0,1,0.088,0.442,-1.49,4813395,24/25,47,True,fotmob_api,1.62,4.0,5.5,2024-11-23,2,2,D
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,24/25,47,True,fotmob_api,1.38,4.75,9.0,2024-11-23,3,0,H
Arsenal,Nottingham Forest,2025-09-13 11:30:00+00:00,7.75,5.98,5,0,16,5,54.0,46.0,1.84,0.2,0,0,5,5,0,0,0,0,0.115,0.04,1.77,4813406,23/24,47,True,fotmob_api,1.38,4.75,9.0,2024-11-23,3,0,H
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,24/25,47,True,fotmob_api,3.25,3.2,2.3,2025-01-15,0,1,A
Everton,Aston Villa,2025-09-13 14:00:00+00:00,7.25,6.78,3,0,20,7,48.0,52.0,2.08,0.54,0,0,2,4,0,0,0,0,0.104,0.077,0.47,4813410,23/24,47,True,fotmob_api,3.25,3.2,2.3,2025-01-15,0,1,A
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,24/25,47,True,fotmob_api,3.2,3.6,2.15,2025-04-06,0,0,D
Brentford,Chelsea,2025-09-13 19:00:00+00:00,6.89,7.01,1,2,7,16,34.0,66.0,1.43,1.25,0,0,5,5,0,0,0,0,0.204,0.078,-0.12,4813407,23/24,47,True,fotmob_api,3.2,3.6,2.15,2025-04-06,0,0,D
Burnley,Liverpool,2025-09-14 13:00:00+00:00,6.55,7.43,0,3,3,27,19.0,81.0,0.13,2.65,1,0,4,5,0,0,0,1,0.043,0.098,-0.88,4813408,23/24,47,True,fotmob_api,6.5,5.25,1.4,2023-12-26,0,2,A
Burnley,Liverpool,2025-09-14 13:00:00+00:00,6.55,7.43,0,3,3,27,19.0,81.0,0.13,2.65,1,0,4,5,0,0,0,1,0.043,0.098,-0.88,4813408,24/25,47,True,fotmob_api,6.5,5.25,1.4,2023-12-26,0,2,A
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,24/25,47,True,fotmob_api,1.36,5.0,8.0,2025-04-02,1,0,H
Liverpool,Everton,2025-09-20 11:30:00+00:00,7.35,6.7,1,0,11,9,57.0,43.0,0.9,0.7,0,0,3,3,1,0,0,0,0.082,0.078,0.65,4813420,23/24,47,True,fotmob_api,1.36,5.0,8.0,2025-04-02,1,0,H
Burnley,Nottingham Forest,2025-09-20 14:00:00+00:00,7.29,7.18,2,2,12,17,37.0,63.0,0.85,1.1,0,0,2,4,0,1,0,0,0.071,0.065,0.11,4813418,23/24,47,True,fotmob_api,3.0,3.5,2.3,2024-05-19,1,2,A
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,23/24,47,True,fotmob_api,2.6,3.5,2.63,2025-01-18,0,2,A
West Ham United,Crystal Palace,2025-09-20 14:00:00+00:00,6.54,7.49,1,4,8,18,57.0,43.0,0.66,2.31,0,0,3,3,0,0,0,0,0.083,0.128,-0.95,4813423,24/25,47,True,fotmob_api,2.6,3.5,2.63,2025-01-18,0,2,A
Burnley,Nottingham Forest,2025-09-20 14:00:00+00:00,7.29,7.18,2,2,12,17,37.0,63.0,0.85,1.1,0,0,2,4,0,1,0,0,0.071,0.065,0.11,4813418,24/25,47,True,fotmob_api,3.0,3.5,2.3,2024-05-19,1,2,A
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,24/25,47,True,fotmob_api,2.0,3.7,3.5,2024-11-04,2,1,H
Fulham,Brentford,2025-09-20 19:00:00+00:00,7.37,5.86,3,1,14,8,53.0,47.0,1.01,0.6,0,0,5,5,0,0,0,0,0.072,0.075,1.51,4813419,23/24,47,True,fotmob_api,2.0,3.7,3.5,2024-11-04,2,1,H
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,23/24,47,True,fotmob_api,6.0,4.5,1.5,2024-10-05,0,1,A
Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,7.33,6.88,7,6,16,20,28.0,72.0,2.92,2.14,0,0,4,5,1,0,0,0,0.182,0.107,0.45,4813428,24/25,47,True,fotmob_api,6.0,4.5,1.5,2024-10-05,0,1,A
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,23/24,47,True,fotmob_api,1.77,3.75,4.5,2025-05-03,1,0,H
Aston Villa,Fulham,2025-09-28 13:00:00+00:00,7.1,6.34,3,1,9,11,48.0,52.0,1.11,0.92,0,0,5,5,0,1,0,0,0.123,0.084,0.76,4813425,24/25,47,True,fotmob_api,1.77,3.75,4.5,2025-05-03,1,0,H
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,24/25,47,True,fotmob_api,2.05,3.2,3.9,2025-03-15,1,1,D
Everton,West Ham United,2025-09-29 19:00:00+00:00,7.02,6.95,0,1,12,14,52.0,48.0,0.73,1.19,0,0,2,4,0,0,0,0,0.061,0.085,0.07,4813429,23/24,47,True,fotmob_api,2.05,3.2,3.9,2025-03-15,1,1,D
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,23/24,47,True,fotmob_api,2.15,3.5,3.3,2025-04-14,1,0,H
AFC Bournemouth,Fulham,2025-10-03 19:00:00+00:00,7.44,6.52,1,1,11,12,54.0,46.0,1.12,0.88,0,0,5,5,0,0,0,0,0.102,0.073,0.92,4813435,24/25,47,True,fotmob_api,2.15,3.5,3.3,2025-04-14,1,0,H
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,24/25,47,True,fotmob_api,1.27,6.0,10.0,2025-02-22,0,1,A
Arsenal,West Ham United,2025-10-04 14:00:00+00:00,7.49,6.43,4,2,21,4,68.0,32.0,2.77,0.49,0,0,5,3,0,0,1,0,0.132,0.122,1.06,4813436,23/24,47,True,fotmob_api,1.27,6.0,10.0,2025-02-22,0,1,A
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,24/25,47,True,fotmob_api,2.15,3.7,3.1,2025-05-04,3,1,H
Chelsea,Liverpool,2025-10-04 16:30:00+00:00,7.35,6.73,2,4,12,12,53.0,47.0,1.0,1.95,1,0,5,5,1,0,0,0,0.083,0.163,0.62,4813439,23/24,47,True,fotmob_api,2.15,3.7,3.1,2025-05-04,3,1,H
Aston Villa,Burnley,2025-10-05 13:00:00+00:00,7.4,6.36,2,1,15,5,55.0,45.0,1.16,0.4,0,0,6,5,0,0,0,0,0.077,0.08,1.04,4813437,24/25,47,True,fotmob_api,1.36,5.25,7.5,2023-12-30,3,2,H
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,24/25,47,True,fotmob_api,2.7,3.3,2.63,2024-09-28,2,1,H
Everton,Crystal Palace,2025-10-05 13:00:00+00:00,7.32,7.08,5,5,14,15,50.0,50.0,2.03,1.53,0,0,4,4,0,0,1,0,0.145,0.102,0.24,4813440,23/24,47,True,fotmob_api,2.7,3.3,2.63,2024-09-28,2,1,H
Aston Villa,Burnley,2025-10-05 13:00:00+00:00,7.4,6.36,2,1,15,5,55.0,45.0,1.16,0.4,0,0,6,5,0,0,0,0,0.077,0.08,1.04,4813437,23/24,47,True,fotmob_api,1.36,5.25,7.5,2023-12-30,3,2,H
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,23/24,47,True,fotmob_api,3.0,3.75,2.2,2025-05-25,0,1,A
Nottingham Forest,Chelsea,2025-10-18 11:30:00+00:00,6.11,7.53,4,4,12,17,50.0,50.0,2.35,1.67,0,1,4,5,0,0,0,0,0.196,0.098,-1.42,4813451,24/25,47,True,fotmob_api,3.0,3.75,2.2,2025-05-25,0,1,A
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,23/24,47,True,fotmob_api,2.45,3.6,2.63,2025-04-19,0,0,D
Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00+00:00,7.08,6.8,7,3,20,8,52.0,48.0,4.44,2.03,0,0,1,5,0,1,1,0,0.222,0.254,0.28,4813447,24/25,47,True,fotmob_api,2.45,3.6,2.63,2025-04-19,0,0,D
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,24/25,47,True,fotmob_api,5.0,4.33,1.6,2024-12-08,1,1,D
Fulham,Arsenal,2025-10-18 16:30:00+00:00,6.64,7.39,0,3,9,16,37.0,63.0,0.44,1.87,0,0,5,3,0,0,0,0,0.049,0.117,-0.75,4813448,23/24,47,True,fotmob_api,5.0,4.33,1.6,2024-12-08,1,1,D
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,23/24,47,True,fotmob_api,2.35,3.6,2.88,2025-02-15,0,1,A
West Ham United,Brentford,2025-10-20 19:00:00+00:00,6.4,7.8,0,5,7,22,44.0,56.0,0.35,2.37,0,0,5,3,0,0,0,0,0.05,0.108,-1.4,4813454,24/25,47,True,fotmob_api,2.35,3.6,2.88,2025-02-15,0,1,A
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,24/25,47,True,fotmob_api,6.5,5.0,1.42,2025-01-18,0,2,A
Brentford,Liverpool,2025-10-25 19:00:00+00:00,7.34,6.93,7,3,17,18,34.0,66.0,2.75,2.3,0,0,5,5,1,0,1,0,0.162,0.128,0.41,4813458,23/24,47,True,fotmob_api,6.5,5.0,1.42,2025-01-18,0,2,A
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,23/24,47,True,fotmob_api,2.05,3.7,3.4,2025-01-25,5,0,H
Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00+00:00,6.73,7.28,3,2,15,11,57.0,43.0,2.28,1.43,0,0,5,4,0,1,1,0,0.152,0.13,-0.55,4813464,23/24,47,True,fotmob_api,1.85,3.6,4.2,2023-12-05,1,0,H
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,23/24,47,True,fotmob_api,1.4,4.75,7.5,2025-04-23,2,2,D
Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00+00:00,6.73,7.28,3,2,15,11,57.0,43.0,2.28,1.43,0,0,5,4,0,1,1,0,0.152,0.13,-0.55,4813464,24/25,47,True,fotmob_api,1.85,3.6,4.2,2023-12-05,1,0,H
Arsenal,Crystal Palace,2025-10-26 14:00:00+00:00,7.31,6.63,2,0,10,7,60.0,40.0,0.92,0.45,0,0,5,5,0,0,0,0,0.092,0.064,0.68,4813456,24/25,47,True,fotmob_api,1.4,4.75,7.5,2025-04-23,2,2,D
AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00+00:00,7.5,6.3,0,0,13,8,52.0,48.0,0.58,0.37,0,0,5,5,0,0,0,0,0.045,0.046,1.2,4813455,24/25,47,True,fotmob_api,2.05,3.7,3.4,2025-01-25,5,0,H
Burnley,Arsenal,2025-11-01 15:00:00+00:00,6.35,7.49,1,4,3,12,46.0,54.0,0.42,2.42,0,0,5,5,0,1,0,0,0.14,0.202,-1.14,4813466,24/25,47,True,fotmob_api,10.0,5.75,1.29,2024-02-17,0,5,A
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,24/25,47,True,fotmob_api,1.62,4.0,5.25,2024-11-23,1,4,A
Burnley,Arsenal,2025-11-01 15:00:00+00:00,6.35,7.49,1,4,3,12,46.0,54.0,0.42,2.42,0,0,5,5,0,1,0,0,0.14,0.202,-1.14,4813466,23/24,47,True,fotmob_api,10.0,5.75,1.29,2024-02-17,0,5,A
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,23/24,47,True,fotmob_api,2.05,3.75,3.3,2025-01-26,1,2,A
Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,7.47,6.25,2,1,19,5,63.0,37.0,1.39,0.24,0,1,5,5,1,0,0,0,0.073,0.048,1.22,4813468,23/24,47,True,fotmob_api,1.62,4.0,5.25,2024-11-23,1,4,A
Crystal Palace,Brentford,2025-11-01 15:00:00+00:00,7.38,6.29,1,1,10,6,36.0,64.0,0.7,0.54,0,0,3,5,0,0,0,0,0.07,0.09,1.09,4813467,24/25,47,True,fotmob_api,2.05,3.75,3.3,2025-01-26,1,2,A
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,23/24,47,True,fotmob_api,1.42,5.25,6.5,2024-11-09,2,0,H
Liverpool,Aston Villa,2025-11-01 20:00:00+00:00,7.6,6.08,4,0,16,10,53.0,47.0,1.19,0.41,0,0,1,5,0,0,0,0,0.074,0.041,1.52,4813469,24/25,47,True,fotmob_api,1.42,5.25,6.5,2024-11-09,2,0,H
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,24/25,47,True,fotmob_api,2.75,3.25,2.63,2024-10-26,1,1,D
West Ham United,Burnley,2025-11-08 15:00:00+00:00,7.1,6.59,3,4,15,16,43.0,57.0,3.02,1.06,0,0,4,5,0,0,0,0,0.201,0.066,0.51,4813484,24/25,47,True,fotmob_api,1.67,4.0,4.75,2024-03-10,2,2,D
Everton,Fulham,2025-11-08 15:00:00+00:00,7.67,6.45,4,0,14,8,50.0,50.0,1.44,0.4,0,0,3,5,0,0,0,0,0.103,0.05,1.22,4813479,23/24,47,True,fotmob_api,2.75,3.25,2.63,2024-10-26,1,1,D
West Ham United,Burnley,2025-11-08 15:00:00+00:00,7.1,6.59,3,4,15,16,43.0,57.0,3.02,1.06,0,0,4,5,0,0,0,0,0.201,0.066,0.51,4813484,23/24,47,True,fotmob_api,1.67,4.0,4.75,2024-03-10,2,2,D
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,24/25,47,True,fotmob_api,1.36,5.75,6.5,2025-01-20,3,1,H
Chelsea,Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,7.74,6.07,6,0,20,3,64.0,36.0,3.31,0.17,0,0,5,2,0,0,0,0,0.166,0.057,1.67,4813477,23/24,47,True,fotmob_api,1.36,5.75,6.5,2025-01-20,3,1,H
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,24/25,47,True,fotmob_api,1.85,3.9,3.8,2024-10-26,1,1,D
Aston Villa,AFC Bournemouth,2025-11-09 14:00:00+00:00,7.42,5.98,2,2,16,12,52.0,48.0,1.7,1.61,0,0,6,6,0,0,0,0,0.106,0.134,1.44,4813475,23/24,47,True,fotmob_api,1.85,3.9,3.8,2024-10-26,1,1,D
Burnley,Chelsea,2025-11-22 12:30:00+00:00,6.37,7.52,1,2,8,15,44.0,56.0,0.44,1.72,0,0,5,3,0,0,0,0,0.055,0.115,-1.15,4813488,23/24,47,True,fotmob_api,4.5,3.8,1.73,2023-10-07,1,4,A
Burnley,Chelsea,2025-11-22 12:30:00+00:00,6.37,7.52,1,2,8,15,44.0,56.0,0.44,1.72,0,0,5,3,0,0,0,0,0.055,0.115,-1.15,4813488,24/25,47,True,fotmob_api,4.5,3.8,1.73,2023-10-07,1,4,A
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,23/24,47,True,fotmob_api,2.5,3.4,2.88,2024-11-02,2,2,D
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,23/24,47,True,fotmob_api,1.22,6.5,12.0,2024-09-14,0,1,A
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,23/24,47,True,fotmob_api,1.7,4.0,4.75,2024-12-16,1,1,D
AFC Bournemouth,West Ham United,2025-11-22 15:00:00+00:00,7.06,7.28,4,0,28,5,76.0,24.0,4.05,0.65,0,0,5,3,0,1,1,0,0.145,0.13,-0.22,4813485,24/25,47,True,fotmob_api,1.7,4.0,4.75,2024-12-16,1,1,D
Liverpool,Nottingham Forest,2025-11-22 15:00:00+00:00,6.55,7.67,1,2,21,15,74.0,26.0,1.93,1.58,0,0,4,3,0,0,0,0,0.092,0.105,-1.12,4813491,24/25,47,True,fotmob_api,1.22,6.5,12.0,2024-09-14,0,1,A
Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00+00:00,6.29,7.54,2,2,8,10,48.0,52.0,1.79,1.27,0,0,4,5,0,0,0,0,0.224,0.127,-1.25,4813494,24/25,47,True,fotmob_api,2.5,3.4,2.88,2024-11-02,2,2,D
Brentford,Burnley,2025-11-29 15:00:00+00:00,7.74,6.48,6,1,14,6,52.0,48.0,3.06,0.95,0,0,4,5,0,0,1,1,0.219,0.158,1.26,4813496,24/25,47,True,fotmob_api,1.83,3.75,4.2,2023-10-21,3,0,H
Brentford,Burnley,2025-11-29 15:00:00+00:00,7.74,6.48,6,1,14,6,52.0,48.0,3.06,0.95,0,0,4,5,0,0,1,1,0.219,0.158,1.26,4813496,23/24,47,True,fotmob_api,1.83,3.75,4.2,2023-10-21,3,0,H
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,23/24,47,True,fotmob_api,1.57,4.2,5.25,2024-09-21,3,1,H
Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,7.48,6.71,0,1,16,9,52.0,48.0,0.94,0.49,0,0,5,4,0,0,0,0,0.059,0.054,0.77,4813495,24/25,47,True,fotmob_api,1.57,4.2,5.25,2024-09-21,3,1,H
