year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2023,1,5,1,,1.65,4.0,5.25,,,,1,2023-01-14 17:30:00,Brentford,AFC Bournemouth
2023,1,6,1,,1.62,4.0,5.25,,,,1,2023-01-15 14:00:00,Chelsea,Crystal Palace
2023,1,5,1,,1.85,3.75,4.0,,,,0,2023-01-21 12:30:00,Liverpool,Chelsea
2023,1,5,1,,2.75,3.1,2.75,,,,0,2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest
2023,1,5,1,,1.8,3.75,4.75,,,,1,2023-01-21 15:00:00,West Ham United,Everton
2023,2,4,0,,1.62,4.0,5.25,,,,0,2023-02-03 20:00:00,Chelsea,Fulham
2023,2,5,1,,8.5,4.5,1.4,,,,1,2023-02-04 12:30:00,Everton,Arsenal
2023,2,5,1,,4.0,3.8,1.85,,,,1,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool
2023,2,5,1,,3.3,3.3,2.25,,,,0,2023-02-11 12:30:00,West Ham United,Chelsea
2023,2,5,1,,1.44,4.75,7.0,,,,0,2023-02-11 15:00:00,Arsenal,Brentford
2023,2,5,1,,1.91,3.5,4.33,,,,1,2023-02-11 15:00:00,Fulham,Nottingham Forest
2023,2,0,0,,1.5,4.33,6.5,,,,1,2023-02-13 20:00:00,Liverpool,Everton
2023,2,5,1,,4.5,3.6,1.5,,,,0,2023-02-18 12:30:00,Aston Villa,Arsenal
2023,2,5,1,,1.83,3.5,4.5,,,,0,2023-02-18 15:00:00,Brentford,Crystal Palace
2023,2,5,1,,1.67,3.6,6.0,,,,0,2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth
2023,2,4,0,,2.5,3.2,3.0,,,,0,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers
2023,2,5,1,,2.5,3.2,3.0,,,,0,2023-02-25 15:00:00,Everton,Aston Villa
2023,2,5,1,,1.75,3.6,5.0,,,,1,2023-02-25 15:00:00,West Ham United,Nottingham Forest
2023,2,5,1,,4.75,3.8,1.73,,,,0,2023-02-25 19:45:00,Crystal Palace,Liverpool
2023,3,2,0,,1.36,4.75,10.0,,,,1,2023-03-01 19:45:00,Arsenal,Everton
2023,3,2,0,,1.5,4.75,6.0,,,,1,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers
2023,3,5,1,,1.22,7.0,12.0,,,,1,2023-03-04 15:00:00,Arsenal,AFC Bournemouth
2023,3,5,1,,2.05,3.3,3.8,,,,1,2023-03-04 15:00:00,Aston Villa,Crystal Palace
2023,3,6,1,,2.7,3.0,2.88,,,,0,2023-03-05 14:00:00,Nottingham Forest,Everton
2023,3,0,0,,1.95,3.6,3.75,,,,1,2023-03-06 20:00:00,Brentford,Fulham
2023,3,5,1,,7.5,5.0,1.4,,,,1,2023-03-11 12:30:00,AFC Bournemouth,Liverpool
2023,3,5,1,,2.7,3.25,2.7,,,,1,2023-03-11 15:00:00,Everton,Brentford
2023,3,6,1,,6.0,4.0,1.57,,,,0,2023-03-12 14:00:00,Fulham,Arsenal
2023,3,6,1,,2.2,3.3,3.4,,,,0,2023-03-12 14:00:00,West Ham United,Aston Villa
2023,3,5,1,,1.7,3.8,5.0,,,,1,2023-03-18 15:00:00,Aston Villa,AFC Bournemouth
2023,3,5,1,,1.5,4.2,7.5,,,,0,2023-03-18 17:30:00,Chelsea,Everton
2023,3,6,1,,1.25,5.5,15.0,,,,1,2023-03-19 14:00:00,Arsenal,Crystal Palace
2023,4,5,1,,2.55,3.3,2.8,,,,1,2023-04-01 14:00:00,AFC Bournemouth,Fulham
2023,4,5,1,,3.0,3.1,2.55,,,,0,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers
2023,4,5,1,,1.67,3.8,5.25,,,,0,2023-04-01 16:30:00,Chelsea,Aston Villa
2023,4,1,0,,2.2,3.4,3.25,,,,0,2023-04-04 19:00:00,Chelsea,Liverpool
2023,4,5,1,,1.6,4.2,5.25,,,,1,2023-04-08 14:00:00,Aston Villa,Nottingham Forest
2023,4,5,1,,2.8,3.25,2.63,,,,0,2023-04-08 14:00:00,Fulham,West Ham United
2023,4,5,1,,4.2,3.5,1.91,,,,1,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea
2023,4,6,1,,2.88,3.6,2.38,,,,0,2023-04-09 15:30:00,Liverpool,Arsenal
2023,4,5,1,,2.05,3.4,3.7,,,,0,2023-04-15 14:00:00,Everton,Fulham
2023,4,5,1,,2.45,3.1,3.0,,,,1,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford
2023,4,6,1,,6.0,4.2,1.55,,,,0,2023-04-16 13:00:00,West Ham United,Arsenal
2023,4,5,1,,2.5,3.25,2.88,,,,0,2023-04-22 14:00:00,Brentford,Aston Villa
2023,4,5,1,,2.05,3.2,3.75,,,,0,2023-04-22 14:00:00,Crystal Palace,Everton
2023,4,5,1,,1.17,7.5,17.0,,,,1,2023-04-22 14:00:00,Liverpool,Nottingham Forest
2023,4,6,1,,2.88,3.2,2.55,,,,0,2023-04-23 13:00:00,AFC Bournemouth,West Ham United
2023,4,1,0,,2.45,3.2,3.0,,,,1,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace
2023,4,1,0,,1.75,4.0,4.2,,,,1,2023-04-25 18:45:00,Aston Villa,Fulham
2023,4,2,0,,1.7,4.0,4.75,,,,0,2023-04-26 18:45:00,Chelsea,Brentford
2023,4,2,0,,3.9,3.9,1.85,,,,0,2023-04-26 18:45:00,West Ham United,Liverpool
2023,4,5,1,,2.63,3.25,2.75,,,,1,2023-04-29 11:45:00,Crystal Palace,West Ham United
2023,4,5,1,,1.65,3.8,5.5,,,,1,2023-04-29 14:00:00,Brentford,Nottingham Forest
2023,5,1,0,,1.6,4.0,5.5,,,,1,2023-05-02 19:00:00,Arsenal,Chelsea
2023,5,2,0,,1.25,5.75,11.0,,,,1,2023-05-03 19:00:00,Liverpool,Fulham
2023,5,5,1,,3.3,3.5,2.15,,,,0,2023-05-06 14:00:00,AFC Bournemouth,Chelsea
2023,5,5,1,,2.88,3.3,2.5,,,,1,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa
2023,5,5,1,,1.44,5.0,6.0,,,,1,2023-05-06 16:30:00,Liverpool,Brentford
2023,5,5,1,,1.5,4.5,6.0,,,,0,2023-05-13 14:00:00,Chelsea,Nottingham Forest
2023,5,5,1,,1.83,3.6,4.2,,,,1,2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth
2023,5,6,1,,2.0,3.5,3.6,,,,1,2023-05-14 13:00:00,Brentford,West Ham United
2023,5,5,1,,2.45,3.4,2.9,,,,0,2023-05-20 14:00:00,Fulham,Crystal Palace
2023,5,5,1,,1.45,5.0,6.25,,,,0,2023-05-20 14:00:00,Liverpool,Aston Villa
2023,5,5,1,,2.75,3.3,2.6,,,,0,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton
2023,5,5,1,,5.25,4.33,1.57,,,,1,2023-05-20 16:30:00,Nottingham Forest,Arsenal
2023,5,6,1,,1.36,5.25,8.0,,,,1,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers
2023,5,6,1,,1.67,4.0,5.0,,,,0,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest
2023,5,6,1,,1.5,4.5,6.5,,,,1,2023-05-28 15:30:00,Everton,AFC Bournemouth
2023,8,5,1,,1.18,7.0,15.0,,,,1,2023-08-12 12:00:00,Arsenal,Nottingham Forest
2023,8,5,1,,2.7,3.4,2.55,,,,0,2023-08-12 14:00:00,AFC Bournemouth,West Ham United
2023,8,5,1,,2.2,3.4,3.3,,,,0,2023-08-12 14:00:00,Everton,Fulham
2023,8,6,1,,2.9,3.4,2.38,,,,0,2023-08-13 15:30:00,Chelsea,Liverpool
2023,8,5,1,,2.7,3.3,2.63,,,,0,2023-08-19 14:00:00,Fulham,Brentford
2023,8,5,1,,1.2,7.0,13.0,,,,1,2023-08-19 14:00:00,Liverpool,AFC Bournemouth
2023,8,6,1,,1.7,4.0,4.5,,,,1,2023-08-20 13:00:00,Aston Villa,Everton
2023,8,6,1,,3.75,3.5,2.0,,,,1,2023-08-20 15:30:00,West Ham United,Chelsea
2023,8,0,0,,5.5,4.0,1.6,,,,0,2023-08-21 19:00:00,Crystal Palace,Arsenal
2023,8,5,1,,1.2,7.0,13.0,,,,0,2023-08-26 14:00:00,Arsenal,Fulham
2023,8,5,1,,2.15,3.4,3.5,,,,0,2023-08-26 14:00:00,Brentford,Crystal Palace
2023,8,5,1,,2.3,3.3,3.2,,,,0,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers
2023,8,6,1,,3.4,3.4,2.15,,,,0,2023-08-27 13:00:00,Burnley,Aston Villa
2023,9,5,1,,1.73,3.8,4.75,,,,0,2023-09-02 14:00:00,Brentford,AFC Bournemouth
2023,9,5,1,,1.4,4.5,8.5,,,,0,2023-09-02 14:00:00,Chelsea,Nottingham Forest
2023,9,6,1,,1.91,3.3,4.33,,,,1,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers
2023,9,6,1,,1.65,4.5,4.5,,,,1,2023-09-03 13:00:00,Liverpool,Aston Villa
2023,9,5,1,,6.0,5.0,1.45,,,,0,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool
2023,9,5,1,,1.91,3.6,4.0,,,,1,2023-09-16 14:00:00,Aston Villa,Crystal Palace
2023,9,6,1,,4.33,3.75,1.8,,,,0,2023-09-17 13:00:00,AFC Bournemouth,Chelsea
2023,9,6,1,,6.0,4.5,1.5,,,,0,2023-09-17 15:30:00,Everton,Arsenal
2023,9,0,0,,2.2,3.5,3.25,,,,0,2023-09-18 18:45:00,Nottingham Forest,Burnley
2023,9,5,1,,1.91,3.4,4.2,,,,0,2023-09-23 14:00:00,Crystal Palace,Fulham
2023,9,5,1,,1.8,3.8,4.2,,,,0,2023-09-23 16:30:00,Brentford,Everton
2023,9,6,1,,1.91,3.75,3.8,,,,0,2023-09-24 13:00:00,Chelsea,Aston Villa
2023,9,6,1,,1.4,5.0,7.0,,,,1,2023-09-24 13:00:00,Liverpool,West Ham United
2023,9,5,1,,5.5,4.5,1.53,,,,0,2023-09-30 14:00:00,AFC Bournemouth,Arsenal
2023,10,6,1,,2.75,3.1,2.7,,,,0,2023-10-01 13:00:00,Nottingham Forest,Brentford
2023,10,0,0,,3.6,3.5,2.05,,,,0,2023-10-02 19:00:00,Fulham,Chelsea
2023,10,5,1,,4.5,3.8,1.73,,,,0,2023-10-07 14:00:00,Burnley,Chelsea
2023,10,5,1,,1.91,3.6,3.8,,,,1,2023-10-07 14:00:00,Everton,AFC Bournemouth
2023,10,5,1,,2.2,3.1,3.6,,,,0,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest
2023,10,6,1,,3.5,3.4,2.1,,,,0,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa
2023,10,5,1,,1.33,5.75,7.5,,,,1,2023-10-21 11:30:00,Liverpool,Everton
2023,10,5,1,,2.38,3.4,3.0,,,,0,2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers
2023,10,5,1,,1.83,3.75,4.2,,,,1,2023-10-21 14:00:00,Brentford,Burnley
2023,10,5,1,,3.2,3.4,2.25,,,,0,2023-10-21 16:30:00,Chelsea,Arsenal
2023,10,6,1,,1.85,3.6,4.0,,,,1,2023-10-22 15:30:00,Aston Villa,West Ham United
2023,10,5,1,,1.65,4.0,5.25,,,,0,2023-10-28 11:30:00,Chelsea,Brentford
2023,10,5,1,,2.15,3.5,3.3,,,,1,2023-10-28 14:00:00,AFC Bournemouth,Burnley
2023,10,6,1,,2.15,3.5,3.3,,,,0,2023-10-29 13:00:00,West Ham United,Everton
2023,10,6,1,,1.29,5.75,11.0,,,,1,2023-10-29 14:00:00,Liverpool,Nottingham Forest
2023,11,5,1,,2.05,3.6,3.5,,,,1,2023-11-04 15:00:00,Brentford,West Ham United
2023,11,5,1,,2.75,3.25,2.6,,,,0,2023-11-04 15:00:00,Burnley,Crystal Palace
2023,11,6,1,,4.2,3.75,1.85,,,,1,2023-11-05 14:00:00,Nottingham Forest,Aston Villa
2023,11,5,1,,1.18,7.0,17.0,,,,1,2023-11-11 15:00:00,Arsenal,Burnley
2023,11,5,1,,2.45,3.2,3.0,,,,0,2023-11-11 15:00:00,Crystal Palace,Everton
2023,11,6,1,,1.57,4.2,5.5,,,,1,2023-11-12 14:00:00,Aston Villa,Fulham
2023,11,6,1,,1.4,5.0,6.5,,,,1,2023-11-12 14:00:00,Liverpool,Brentford
2023,11,6,1,,1.85,3.6,4.0,,,,1,2023-11-12 14:00:00,West Ham United,Nottingham Forest
2023,11,5,1,,3.4,3.5,2.05,,,,0,2023-11-25 15:00:00,Burnley,West Ham United
2023,11,5,1,,4.5,3.75,1.75,,,,0,2023-11-25 17:30:00,Brentford,Arsenal
2023,11,0,0,,2.38,3.3,3.0,,,,1,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers
2023,12,5,1,,1.25,5.5,12.0,,,,1,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers
2023,12,5,1,,2.75,3.25,2.6,,,,0,2023-12-02 17:30:00,Nottingham Forest,Everton
2023,12,6,1,,3.4,4.0,1.95,,,,0,2023-12-03 14:00:00,AFC Bournemouth,Aston Villa
2023,12,6,1,,1.25,6.5,9.0,,,,1,2023-12-03 14:00:00,Liverpool,Fulham
2023,12,6,1,,2.0,3.5,3.8,,,,0,2023-12-03 14:00:00,West Ham United,Crystal Palace
2023,12,1,0,,1.85,3.6,4.2,,,,1,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley
2023,12,2,0,,2.25,3.5,3.1,,,,0,2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth
2023,12,2,0,,2.0,3.4,3.75,,,,1,2023-12-06 19:30:00,Fulham,Nottingham Forest
2023,12,5,1,,6.0,4.5,1.5,,,,0,2023-12-09 12:30:00,Crystal Palace,Liverpool
2023,12,5,1,,1.85,3.6,4.33,,,,0,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest
2023,12,5,1,,3.3,3.6,2.1,,,,1,2023-12-09 17:30:00,Aston Villa,Arsenal
2023,12,6,1,,3.1,3.5,2.25,,,,1,2023-12-10 14:00:00,Everton,Chelsea
2023,12,6,1,,2.38,3.5,2.9,,,,1,2023-12-10 14:00:00,Fulham,West Ham United
2023,12,5,1,,3.6,3.4,2.1,,,,0,2023-12-16 17:30:00,Burnley,Everton
2023,12,6,1,,3.2,3.75,2.1,,,,0,2023-12-17 14:00:00,Brentford,Aston Villa
2023,12,6,1,,2.15,3.5,3.3,,,,1,2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers
2023,12,5,1,,1.67,3.75,5.25,,,,0,2023-12-23 15:00:00,Fulham,Burnley
2023,12,5,1,,2.75,3.4,2.55,,,,0,2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth
2023,12,5,1,,2.38,3.6,2.8,,,,0,2023-12-23 17:30:00,Liverpool,Arsenal
2023,12,6,1,,3.75,3.75,1.91,,,,1,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea
2023,12,1,0,,2.15,3.6,3.2,,,,1,2023-12-26 15:00:00,AFC Bournemouth,Fulham
2023,12,1,0,,6.5,5.25,1.4,,,,0,2023-12-26 17:30:00,Burnley,Liverpool
2023,12,2,0,,1.95,3.5,4.2,,,,0,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers
2023,12,2,0,,1.67,4.0,5.0,,,,1,2023-12-27 19:30:00,Chelsea,Crystal Palace
2023,12,3,0,,1.33,5.5,7.5,,,,0,2023-12-28 20:15:00,Arsenal,West Ham United
2023,12,5,1,,1.36,5.25,7.5,,,,1,2023-12-30 15:00:00,Aston Villa,Burnley
2023,12,5,1,,2.2,3.3,3.4,,,,1,2023-12-30 15:00:00,Crystal Palace,Brentford
2023,12,5,1,,2.63,3.3,2.7,,,,1,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton
2023,12,6,1,,5.25,4.5,1.55,,,,1,2023-12-31 14:00:00,Fulham,Arsenal
2024,1,5,1,,1.6,4.2,5.25,,,,1,2024-01-13 12:30:00,Chelsea,Fulham
2024,1,6,1,,2.8,3.5,2.45,,,,0,2024-01-14 14:00:00,Everton,Aston Villa
2024,1,5,1,,1.3,5.75,9.0,,,,1,2024-01-20 12:30:00,Arsenal,Crystal Palace
2024,1,5,1,,1.91,3.6,4.0,,,,1,2024-01-20 17:30:00,Brentford,Nottingham Forest
2024,1,6,1,,4.2,4.5,1.7,,,,0,2024-01-21 16:30:00,AFC Bournemouth,Liverpool
2024,1,1,0,,7.5,5.0,1.4,,,,0,2024-01-30 19:30:00,Nottingham Forest,Arsenal
2024,1,1,0,,2.45,3.2,3.0,,,,0,2024-01-30 19:45:00,Fulham,Everton
2024,1,2,0,,1.57,4.33,5.25,,,,1,2024-01-31 20:15:00,Liverpool,Chelsea
2024,2,3,0,,2.4,3.75,2.75,,,,0,2024-02-01 19:30:00,West Ham United,AFC Bournemouth
2024,2,5,1,,2.9,3.4,2.38,,,,0,2024-02-03 15:00:00,Burnley,Fulham
2024,2,6,1,,1.7,4.2,4.5,,,,0,2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest
2024,2,6,1,,1.62,4.0,5.5,,,,0,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers
2024,2,6,1,,2.2,3.6,3.1,,,,1,2024-02-04 16:30:00,Arsenal,Liverpool
2024,2,5,1,,2.38,3.5,2.8,,,,1,2024-02-10 15:00:00,Fulham,AFC Bournemouth
2024,2,5,1,,1.17,8.0,17.0,,,,1,2024-02-10 15:00:00,Liverpool,Burnley
2024,2,5,1,,2.1,3.6,3.4,,,,0,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford
2024,2,6,1,,6.0,4.33,1.53,,,,0,2024-02-11 14:00:00,West Ham United,Arsenal
2024,2,0,0,,4.2,3.8,1.85,,,,0,2024-02-12 20:00:00,Crystal Palace,Chelsea
2024,2,5,1,,5.5,4.33,1.57,,,,0,2024-02-17 12:30:00,Brentford,Liverpool
2024,2,5,1,,10.0,5.75,1.29,,,,0,2024-02-17 15:00:00,Burnley,Arsenal
2024,2,5,1,,2.9,3.75,2.2,,,,0,2024-02-17 15:00:00,Fulham,Aston Villa
2024,2,5,1,,2.38,3.5,2.9,,,,1,2024-02-17 15:00:00,Nottingham Forest,West Ham United
2024,2,0,0,,1.7,3.6,5.25,,,,0,2024-02-19 20:00:00,Everton,Crystal Palace
2024,2,5,1,,1.53,4.5,5.75,,,,1,2024-02-24 15:00:00,Aston Villa,Nottingham Forest
2024,2,5,1,,1.95,3.5,4.0,,,,1,2024-02-24 15:00:00,Crystal Palace,Burnley
2024,2,0,0,,2.5,3.5,2.75,,,,1,2024-02-26 20:00:00,West Ham United,Brentford
2024,3,5,1,,3.1,3.75,2.15,,,,0,2024-03-02 15:00:00,Brentford,Chelsea
2024,3,5,1,,2.05,3.6,3.5,,,,0,2024-03-02 15:00:00,Everton,West Ham United
2024,3,5,1,,6.0,4.33,1.53,,,,0,2024-03-02 15:00:00,Nottingham Forest,Liverpool
2024,3,6,1,,3.75,3.6,1.95,,,,0,2024-03-03 13:00:00,Burnley,AFC Bournemouth
2024,3,5,1,,2.5,3.4,2.75,,,,1,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham
2024,3,5,1,,1.22,7.0,11.0,,,,1,2024-03-09 17:30:00,Arsenal,Brentford
2024,3,6,1,,1.67,4.0,4.75,,,,0,2024-03-10 14:00:00,West Ham United,Burnley
2024,3,5,1,,3.25,3.6,2.15,,,,1,2024-03-16 15:00:00,Burnley,Brentford
2024,3,6,1,,2.63,3.75,2.45,,,,0,2024-03-17 14:00:00,West Ham United,Aston Villa
2024,3,5,1,,2.2,3.6,3.2,,,,1,2024-03-30 15:00:00,AFC Bournemouth,Everton
2024,3,5,1,,1.29,6.0,9.5,,,,0,2024-03-30 15:00:00,Chelsea,Burnley
2024,3,5,1,,2.2,3.3,3.4,,,,0,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace
2024,3,5,1,,1.6,4.33,5.0,,,,1,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers
2024,4,1,0,,2.7,3.4,2.63,,,,1,2024-04-02 18:30:00,Nottingham Forest,Fulham
2024,4,1,0,,1.95,3.8,3.6,,,,1,2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace
2024,4,1,0,,2.45,3.6,2.75,,,,0,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers
