match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
3917973,87,LaLiga,2223,Almeria,Osasuna,,2025-12-24T10:12:46.823571
3917983,87,LaLiga,2223,Real Valladolid,Cadiz,,2025-12-24T10:12:46.823571
3917986,87,LaLiga,2223,Mallorca,Almeria,,2025-12-24T10:12:46.823571
3917979,87,LaLiga,2223,Barcelona,Elche,,2025-12-24T10:12:46.823571
3917981,87,LaLiga,2223,Valencia,Celta Vigo,,2025-12-24T10:12:46.823571
3917978,87,LaLiga,2223,Athletic Club,Rayo Vallecano,,2025-12-24T10:12:46.823571
3917982,87,LaLiga,2223,Osasuna,Getafe,,2025-12-24T10:12:46.823571
3917985,87,LaLiga,2223,Villarreal,Sevilla,,2025-12-24T10:12:46.823571
3917980,87,LaLiga,2223,Real Betis,Girona,,2025-12-24T10:12:46.823571
3917984,87,LaLiga,2223,Real Sociedad,Espanyol,,2025-12-24T10:12:46.823571
3917987,87,LaLiga,2223,Atletico Madrid,Real Madrid,,2025-12-24T10:12:46.823571
3917997,87,LaLiga,2223,Athletic Club,Almeria,,2025-12-24T10:12:46.823571
3917989,87,LaLiga,2223,Cadiz,Villarreal,,2025-12-24T10:12:46.823571
3917988,87,LaLiga,2223,Getafe,Real Valladolid,,2025-12-24T10:12:46.823571
3917992,87,LaLiga,2223,Sevilla,Atletico Madrid,,2025-12-24T10:12:46.823571
3917993,87,LaLiga,2223,Mallorca,Barcelona,,2025-12-24T10:12:46.823571
3917990,87,LaLiga,2223,Espanyol,Valencia,,2025-12-24T10:12:46.823571
3917994,87,LaLiga,2223,Celta Vigo,Real Betis,,2025-12-24T10:12:46.823571
3917991,87,LaLiga,2223,Girona,Real Sociedad,,2025-12-24T10:12:46.823571
3917996,87,LaLiga,2223,Real Madrid,Osasuna,,2025-12-24T10:12:46.823571
3917995,87,LaLiga,2223,Rayo Vallecano,Elche,,2025-12-24T10:12:46.823571
3918003,87,LaLiga,2223,Osasuna,Valencia,,2025-12-24T10:12:46.823571
3918005,87,LaLiga,2223,Almeria,Rayo Vallecano,,2025-12-24T10:12:46.823571
3917998,87,LaLiga,2223,Atletico Madrid,Girona,,2025-12-24T10:12:46.823571
3918006,87,LaLiga,2223,Sevilla,Athletic Club,,2025-12-24T10:12:46.823571
3918001,87,LaLiga,2223,Getafe,Real Madrid,,2025-12-24T10:12:46.823571
3918007,87,LaLiga,2223,Real Valladolid,Real Betis,,2025-12-24T10:12:46.823571
3918002,87,LaLiga,2223,Cadiz,Espanyol,,2025-12-24T10:12:46.823571
3918004,87,LaLiga,2223,Real Sociedad,Villarreal,,2025-12-24T10:12:46.823571
3917999,87,LaLiga,2223,Barcelona,Celta Vigo,,2025-12-24T10:12:46.823571
3918000,87,LaLiga,2223,Elche,Mallorca,,2025-12-24T10:12:46.823571
3918024,87,LaLiga,2223,Rayo Vallecano,Getafe,,2025-12-24T10:12:46.823571
3918025,87,LaLiga,2223,Girona,Cadiz,,2025-12-24T10:12:46.823571
3918023,87,LaLiga,2223,Valencia,Elche,,2025-12-24T10:12:46.823571
3918020,87,LaLiga,2223,Mallorca,Sevilla,,2025-12-24T10:12:46.823571
3918018,87,LaLiga,2223,Athletic Club,Atletico Madrid,,2025-12-24T10:12:46.823571
3918019,87,LaLiga,2223,Celta Vigo,Real Sociedad,,2025-12-24T10:12:46.823571
3918022,87,LaLiga,2223,Real Madrid,Barcelona,,2025-12-24T10:12:46.823571
3918021,87,LaLiga,2223,Espanyol,Real Valladolid,,2025-12-24T10:12:46.823571
3918027,87,LaLiga,2223,Real Betis,Almeria,,2025-12-24T10:12:46.823571
3918026,87,LaLiga,2223,Villarreal,Osasuna,,2025-12-24T10:12:46.823571
3918031,87,LaLiga,2223,Sevilla,Valencia,,2025-12-24T10:12:46.823571
3918033,87,LaLiga,2223,Getafe,Athletic Club,,2025-12-24T10:12:46.823571
3918028,87,LaLiga,2223,Atletico Madrid,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918034,87,LaLiga,2223,Cadiz,Real Betis,,2025-12-24T10:12:46.823571
3918035,87,LaLiga,2223,Real Valladolid,Celta Vigo,,2025-12-24T10:12:46.823571
3918036,87,LaLiga,2223,Real Sociedad,Mallorca,,2025-12-24T10:12:46.823571
3918030,87,LaLiga,2223,Elche,Real Madrid,,2025-12-24T10:12:46.823571
3918032,87,LaLiga,2223,Almeria,Girona,,2025-12-24T10:12:46.823571
3918037,87,LaLiga,2223,Osasuna,Espanyol,,2025-12-24T10:12:46.823571
3918029,87,LaLiga,2223,Barcelona,Villarreal,,2025-12-24T10:12:46.823571
3918045,87,LaLiga,2223,Rayo Vallecano,Cadiz,,2025-12-24T10:12:46.823571
3918046,87,LaLiga,2223,Real Valladolid,Real Sociedad,,2025-12-24T10:12:46.823571
3918044,87,LaLiga,2223,Valencia,Mallorca,,2025-12-24T10:12:46.823571
3918039,87,LaLiga,2223,Real Madrid,Sevilla,,2025-12-24T10:12:46.823571
3918043,87,LaLiga,2223,Espanyol,Elche,,2025-12-24T10:12:46.823571
3918042,87,LaLiga,2223,Real Betis,Atletico Madrid,,2025-12-24T10:12:46.823571
3918040,87,LaLiga,2223,Girona,Osasuna,,2025-12-24T10:12:46.823571
3918047,87,LaLiga,2223,Villarreal,Almeria,,2025-12-24T10:12:46.823571
3918041,87,LaLiga,2223,Barcelona,Athletic Club,,2025-12-24T10:12:46.823571
3918038,87,LaLiga,2223,Celta Vigo,Getafe,,2025-12-24T10:12:46.823571
3918055,87,LaLiga,2223,Mallorca,Espanyol,,2025-12-24T10:12:46.823571
3918051,87,LaLiga,2223,Almeria,Celta Vigo,,2025-12-24T10:12:46.823571
3918052,87,LaLiga,2223,Cadiz,Atletico Madrid,,2025-12-24T10:12:46.823571
3918056,87,LaLiga,2223,Sevilla,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918053,87,LaLiga,2223,Valencia,Barcelona,,2025-12-24T10:12:46.823571
3918050,87,LaLiga,2223,Osasuna,Real Valladolid,,2025-12-24T10:12:46.823571
3918057,87,LaLiga,2223,Real Madrid,Girona,,2025-12-24T10:12:46.823571
3918048,87,LaLiga,2223,Athletic Club,Villarreal,,2025-12-24T10:12:46.823571
3918054,87,LaLiga,2223,Real Sociedad,Real Betis,,2025-12-24T10:12:46.823571
3918049,87,LaLiga,2223,Elche,Getafe,,2025-12-24T10:12:46.823571
3918063,87,LaLiga,2223,Girona,Athletic Club,,2025-12-24T10:12:46.823571
3918066,87,LaLiga,2223,Getafe,Cadiz,,2025-12-24T10:12:46.823571
3918064,87,LaLiga,2223,Real Valladolid,Elche,,2025-12-24T10:12:46.823571
3918060,87,LaLiga,2223,Celta Vigo,Osasuna,,2025-12-24T10:12:46.823571
3918067,87,LaLiga,2223,Barcelona,Almeria,,2025-12-24T10:12:46.823571
3918058,87,LaLiga,2223,Atletico Madrid,Espanyol,,2025-12-24T10:12:46.823571
3918061,87,LaLiga,2223,Real Sociedad,Valencia,,2025-12-24T10:12:46.823571
3918065,87,LaLiga,2223,Villarreal,Mallorca,,2025-12-24T10:12:46.823571
3918059,87,LaLiga,2223,Real Betis,Sevilla,,2025-12-24T10:12:46.823571
3918062,87,LaLiga,2223,Rayo Vallecano,Real Madrid,,2025-12-24T10:12:46.823571
3918069,87,LaLiga,2223,Elche,Girona,,2025-12-24T10:12:46.823571
3918068,87,LaLiga,2223,Athletic Club,Real Valladolid,,2025-12-24T10:12:46.823571
3918073,87,LaLiga,2223,Osasuna,Barcelona,,2025-12-24T10:12:46.823571
3918071,87,LaLiga,2223,Almeria,Getafe,,2025-12-24T10:12:46.823571
3918077,87,LaLiga,2223,Sevilla,Real Sociedad,,2025-12-24T10:12:46.823571
3918070,87,LaLiga,2223,Espanyol,Villarreal,,2025-12-24T10:12:46.823571
3918072,87,LaLiga,2223,Mallorca,Atletico Madrid,,2025-12-24T10:12:46.823571
3918075,87,LaLiga,2223,Rayo Vallecano,Celta Vigo,,2025-12-24T10:12:46.823571
3918074,87,LaLiga,2223,Valencia,Real Betis,,2025-12-24T10:12:46.823571
3918076,87,LaLiga,2223,Real Madrid,Cadiz,,2025-12-24T10:12:46.823571
3918082,87,LaLiga,2223,Girona,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918083,87,LaLiga,2223,Real Betis,Athletic Club,,2025-12-24T10:12:46.823571
3918078,87,LaLiga,2223,Atletico Madrid,Elche,,2025-12-24T10:12:46.823571
3918081,87,LaLiga,2223,Getafe,Mallorca,,2025-12-24T10:12:46.823571
3918087,87,LaLiga,2223,Cadiz,Almeria,,2025-12-24T10:12:46.823571
3918080,87,LaLiga,2223,Celta Vigo,Sevilla,,2025-12-24T10:12:46.823571
3918085,87,LaLiga,2223,Real Valladolid,Real Madrid,,2025-12-24T10:12:46.823571
3918079,87,LaLiga,2223,Barcelona,Espanyol,,2025-12-24T10:12:46.823571
3918084,87,LaLiga,2223,Real Sociedad,Osasuna,,2025-12-24T10:12:46.823571
3918086,87,LaLiga,2223,Villarreal,Valencia,,2025-12-24T10:12:46.823571
3918094,87,LaLiga,2223,Elche,Celta Vigo,,2025-12-24T10:12:46.823571
3918096,87,LaLiga,2223,Valencia,Cadiz,,2025-12-24T10:12:46.823571
3918097,87,LaLiga,2223,Villarreal,Real Madrid,,2025-12-24T10:12:46.823571
3918090,87,LaLiga,2223,Mallorca,Real Valladolid,,2025-12-24T10:12:46.823571
3918091,87,LaLiga,2223,Espanyol,Girona,,2025-12-24T10:12:46.823571
3918092,87,LaLiga,2223,Almeria,Real Sociedad,,2025-12-24T10:12:46.823571
3918093,87,LaLiga,2223,Rayo Vallecano,Real Betis,,2025-12-24T10:12:46.823571
3918095,87,LaLiga,2223,Sevilla,Getafe,,2025-12-24T10:12:46.823571
3918089,87,LaLiga,2223,Atletico Madrid,Barcelona,,2025-12-24T10:12:46.823571
3918088,87,LaLiga,2223,Athletic Club,Osasuna,,2025-12-24T10:12:46.823571
3918098,87,LaLiga,2223,Celta Vigo,Villarreal,,2025-12-24T10:12:46.823571
3918107,87,LaLiga,2223,Real Valladolid,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918102,87,LaLiga,2223,Girona,Sevilla,,2025-12-24T10:12:46.823571
3918105,87,LaLiga,2223,Osasuna,Mallorca,,2025-12-24T10:12:46.823571
3918103,87,LaLiga,2223,Real Sociedad,Athletic Club,,2025-12-24T10:12:46.823571
3918106,87,LaLiga,2223,Getafe,Espanyol,,2025-12-24T10:12:46.823571
3918101,87,LaLiga,2223,Almeria,Atletico Madrid,,2025-12-24T10:12:46.823571
3918099,87,LaLiga,2223,Cadiz,Elche,,2025-12-24T10:12:46.823571
3918114,87,LaLiga,2223,Mallorca,Celta Vigo,,2025-12-24T10:12:46.823571
3918112,87,LaLiga,2223,Rayo Vallecano,Real Sociedad,,2025-12-24T10:12:46.823571
3918113,87,LaLiga,2223,Espanyol,Real Betis,,2025-12-24T10:12:46.823571
3918109,87,LaLiga,2223,Atletico Madrid,Real Valladolid,,2025-12-24T10:12:46.823571
3918115,87,LaLiga,2223,Sevilla,Cadiz,,2025-12-24T10:12:46.823571
3918117,87,LaLiga,2223,Villarreal,Girona,,2025-12-24T10:12:46.823571
3918111,87,LaLiga,2223,Elche,Osasuna,,2025-12-24T10:12:46.823571
3918110,87,LaLiga,2223,Barcelona,Getafe,,2025-12-24T10:12:46.823571
3918108,87,LaLiga,2223,Athletic Club,Real Madrid,,2025-12-24T10:12:46.823571
3918116,87,LaLiga,2223,Valencia,Almeria,,2025-12-24T10:12:46.823571
3918120,87,LaLiga,2223,Almeria,Espanyol,,2025-12-24T10:12:46.823571
3918118,87,LaLiga,2223,Cadiz,Mallorca,,2025-12-24T10:12:46.823571
3918123,87,LaLiga,2223,Girona,Barcelona,,2025-12-24T10:12:46.823571
3918125,87,LaLiga,2223,Sevilla,Elche,,2025-12-24T10:12:46.823571
3918124,87,LaLiga,2223,Getafe,Real Betis,,2025-12-24T10:12:46.823571
3918126,87,LaLiga,2223,Real Valladolid,Valencia,,2025-12-24T10:12:46.823571
3918122,87,LaLiga,2223,Osasuna,Atletico Madrid,,2025-12-24T10:12:46.823571
3918121,87,LaLiga,2223,Celta Vigo,Athletic Club,,2025-12-24T10:12:46.823571
3918119,87,LaLiga,2223,Real Madrid,Real Sociedad,,2025-12-24T10:12:46.823571
3918127,87,LaLiga,2223,Villarreal,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918104,87,LaLiga,2223,Real Betis,Barcelona,,2025-12-24T10:12:46.823571
3918100,87,LaLiga,2223,Real Madrid,Valencia,,2025-12-24T10:12:46.823571
3918128,87,LaLiga,2223,Athletic Club,Cadiz,,2025-12-24T10:12:46.823571
3918134,87,LaLiga,2223,Espanyol,Osasuna,,2025-12-24T10:12:46.823571
3918132,87,LaLiga,2223,Elche,Villarreal,,2025-12-24T10:12:46.823571
3918129,87,LaLiga,2223,Atletico Madrid,Getafe,,2025-12-24T10:12:46.823571
3918131,87,LaLiga,2223,Real Betis,Celta Vigo,,2025-12-24T10:12:46.823571
3918133,87,LaLiga,2223,Mallorca,Real Madrid,,2025-12-24T10:12:46.823571
3918136,87,LaLiga,2223,Girona,Valencia,,2025-12-24T10:12:46.823571
3918135,87,LaLiga,2223,Real Sociedad,Real Valladolid,,2025-12-24T10:12:46.823571
3918130,87,LaLiga,2223,Barcelona,Sevilla,,2025-12-24T10:12:46.823571
3918137,87,LaLiga,2223,Rayo Vallecano,Almeria,,2025-12-24T10:12:46.823571
3918139,87,LaLiga,2223,Cadiz,Girona,,2025-12-24T10:12:46.823571
3918141,87,LaLiga,2223,Almeria,Real Betis,,2025-12-24T10:12:46.823571
3918146,87,LaLiga,2223,Sevilla,Mallorca,,2025-12-24T10:12:46.823571
3918142,87,LaLiga,2223,Valencia,Athletic Club,,2025-12-24T10:12:46.823571
3918138,87,LaLiga,2223,Getafe,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918143,87,LaLiga,2223,Celta Vigo,Atletico Madrid,,2025-12-24T10:12:46.823571
3918147,87,LaLiga,2223,Real Valladolid,Osasuna,,2025-12-24T10:12:46.823571
3918144,87,LaLiga,2223,Villarreal,Barcelona,,2025-12-24T10:12:46.823571
3918140,87,LaLiga,2223,Espanyol,Real Sociedad,,2025-12-24T10:12:46.823571
3918145,87,LaLiga,2223,Real Madrid,Elche,,2025-12-24T10:12:46.823571
3918157,87,LaLiga,2223,Girona,Almeria,,2025-12-24T10:12:46.823571
3918156,87,LaLiga,2223,Real Sociedad,Celta Vigo,,2025-12-24T10:12:46.823571
3918149,87,LaLiga,2223,Real Betis,Real Valladolid,,2025-12-24T10:12:46.823571
3918151,87,LaLiga,2223,Mallorca,Villarreal,,2025-12-24T10:12:46.823571
3918153,87,LaLiga,2223,Osasuna,Real Madrid,,2025-12-24T10:12:46.823571
3918150,87,LaLiga,2223,Elche,Espanyol,,2025-12-24T10:12:46.823571
3918154,87,LaLiga,2223,Rayo Vallecano,Sevilla,,2025-12-24T10:12:46.823571
3918155,87,LaLiga,2223,Atletico Madrid,Athletic Club,,2025-12-24T10:12:46.823571
3918148,87,LaLiga,2223,Barcelona,Cadiz,,2025-12-24T10:12:46.823571
3918152,87,LaLiga,2223,Getafe,Valencia,,2025-12-24T10:12:46.823571
3918166,87,LaLiga,2223,Elche,Real Betis,,2025-12-24T10:12:46.823571
3918163,87,LaLiga,2223,Espanyol,Mallorca,,2025-12-24T10:12:46.823571
3918162,87,LaLiga,2223,Cadiz,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918165,87,LaLiga,2223,Real Madrid,Atletico Madrid,,2025-12-24T10:12:46.823571
3918159,87,LaLiga,2223,Valencia,Real Sociedad,,2025-12-24T10:12:46.823571
3918160,87,LaLiga,2223,Athletic Club,Girona,,2025-12-24T10:12:46.823571
3918161,87,LaLiga,2223,Celta Vigo,Real Valladolid,,2025-12-24T10:12:46.823571
3918164,87,LaLiga,2223,Almeria,Barcelona,,2025-12-24T10:12:46.823571
3918158,87,LaLiga,2223,Sevilla,Osasuna,,2025-12-24T10:12:46.823571
3918167,87,LaLiga,2223,Villarreal,Getafe,,2025-12-24T10:12:46.823571
3918177,87,LaLiga,2223,Real Sociedad,Cadiz,,2025-12-24T10:12:46.823571
3918172,87,LaLiga,2223,Getafe,Girona,,2025-12-24T10:12:46.823571
3918173,87,LaLiga,2223,Almeria,Villarreal,,2025-12-24T10:12:46.823571
3918176,87,LaLiga,2223,Mallorca,Elche,,2025-12-24T10:12:46.823571
3918169,87,LaLiga,2223,Atletico Madrid,Sevilla,,2025-12-24T10:12:46.823571
3918178,87,LaLiga,2223,Real Valladolid,Espanyol,,2025-12-24T10:12:46.823571
3918170,87,LaLiga,2223,Barcelona,Valencia,,2025-12-24T10:12:46.823571
3918174,87,LaLiga,2223,Rayo Vallecano,Athletic Club,,2025-12-24T10:12:46.823571
3918171,87,LaLiga,2223,Real Betis,Real Madrid,,2025-12-24T10:12:46.823571
3918175,87,LaLiga,2223,Osasuna,Celta Vigo,,2025-12-24T10:12:46.823571
3918183,87,LaLiga,2223,Cadiz,Getafe,,2025-12-24T10:12:46.823571
3918186,87,LaLiga,2223,Real Madrid,Espanyol,,2025-12-24T10:12:46.823571
3918181,87,LaLiga,2223,Elche,Real Valladolid,,2025-12-24T10:12:46.823571
3918180,87,LaLiga,2223,Celta Vigo,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918187,87,LaLiga,2223,Valencia,Osasuna,,2025-12-24T10:12:46.823571
3918182,87,LaLiga,2223,Mallorca,Real Sociedad,,2025-12-24T10:12:46.823571
3918188,87,LaLiga,2223,Sevilla,Almeria,,2025-12-24T10:12:46.823571
3918185,87,LaLiga,2223,Villarreal,Real Betis,,2025-12-24T10:12:46.823571
3918179,87,LaLiga,2223,Athletic Club,Barcelona,,2025-12-24T10:12:46.823571
3918184,87,LaLiga,2223,Girona,Atletico Madrid,,2025-12-24T10:12:46.823571
3918195,87,LaLiga,2223,Real Valladolid,Athletic Club,,2025-12-24T10:12:46.823571
3918194,87,LaLiga,2223,Almeria,Cadiz,,2025-12-24T10:12:46.823571
3918198,87,LaLiga,2223,Rayo Vallecano,Girona,,2025-12-24T10:12:46.823571
3918196,87,LaLiga,2223,Espanyol,Celta Vigo,,2025-12-24T10:12:46.823571
3918189,87,LaLiga,2223,Atletico Madrid,Valencia,,2025-12-24T10:12:46.823571
3918191,87,LaLiga,2223,Real Betis,Mallorca,,2025-12-24T10:12:46.823571
3918193,87,LaLiga,2223,Osasuna,Villarreal,,2025-12-24T10:12:46.823571
3918197,87,LaLiga,2223,Real Sociedad,Elche,,2025-12-24T10:12:46.823571
3918192,87,LaLiga,2223,Getafe,Sevilla,,2025-12-24T10:12:46.823571
3918190,87,LaLiga,2223,Barcelona,Real Madrid,,2025-12-24T10:12:46.823571
3918201,87,LaLiga,2223,Mallorca,Osasuna,,2025-12-24T10:12:46.823571
3918205,87,LaLiga,2223,Girona,Espanyol,,2025-12-24T10:12:46.823571
3918199,87,LaLiga,2223,Athletic Club,Getafe,,2025-12-24T10:12:46.823571
3918202,87,LaLiga,2223,Cadiz,Sevilla,,2025-12-24T10:12:46.823571
3918204,87,LaLiga,2223,Elche,Barcelona,,2025-12-24T10:12:46.823571
3918208,87,LaLiga,2223,Celta Vigo,Almeria,,2025-12-24T10:12:46.823571
3918203,87,LaLiga,2223,Real Madrid,Real Valladolid,,2025-12-24T10:12:46.823571
3918206,87,LaLiga,2223,Villarreal,Real Sociedad,,2025-12-24T10:12:46.823571
3918200,87,LaLiga,2223,Atletico Madrid,Real Betis,,2025-12-24T10:12:46.823571
3918207,87,LaLiga,2223,Valencia,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918215,87,LaLiga,2223,Sevilla,Celta Vigo,,2025-12-24T10:12:46.823571
3918216,87,LaLiga,2223,Osasuna,Elche,,2025-12-24T10:12:46.823571
3918213,87,LaLiga,2223,Espanyol,Athletic Club,,2025-12-24T10:12:46.823571
3918218,87,LaLiga,2223,Real Sociedad,Getafe,,2025-12-24T10:12:46.823571
3918211,87,LaLiga,2223,Real Madrid,Villarreal,,2025-12-24T10:12:46.823571
3918217,87,LaLiga,2223,Real Valladolid,Mallorca,,2025-12-24T10:12:46.823571
3918210,87,LaLiga,2223,Real Betis,Cadiz,,2025-12-24T10:12:46.823571
3918212,87,LaLiga,2223,Almeria,Valencia,,2025-12-24T10:12:46.823571
3918214,87,LaLiga,2223,Rayo Vallecano,Atletico Madrid,,2025-12-24T10:12:46.823571
3918209,87,LaLiga,2223,Barcelona,Girona,,2025-12-24T10:12:46.823571
3918226,87,LaLiga,2223,Rayo Vallecano,Osasuna,,2025-12-24T10:12:46.823571
3918223,87,LaLiga,2223,Villarreal,Real Valladolid,,2025-12-24T10:12:46.823571
3918219,87,LaLiga,2223,Athletic Club,Real Sociedad,,2025-12-24T10:12:46.823571
3918220,87,LaLiga,2223,Real Betis,Espanyol,,2025-12-24T10:12:46.823571
3918222,87,LaLiga,2223,Cadiz,Real Madrid,,2025-12-24T10:12:46.823571
3918225,87,LaLiga,2223,Girona,Elche,,2025-12-24T10:12:46.823571
3918224,87,LaLiga,2223,Getafe,Barcelona,,2025-12-24T10:12:46.823571
3918228,87,LaLiga,2223,Atletico Madrid,Almeria,,2025-12-24T10:12:46.823571
3918227,87,LaLiga,2223,Valencia,Sevilla,,2025-12-24T10:12:46.823571
3918221,87,LaLiga,2223,Celta Vigo,Mallorca,,2025-12-24T10:12:46.823571
3918236,87,LaLiga,2223,Espanyol,Cadiz,,2025-12-24T10:12:46.823571
3918233,87,LaLiga,2223,Osasuna,Real Betis,,2025-12-24T10:12:46.823571
3918231,87,LaLiga,2223,Almeria,Athletic Club,,2025-12-24T10:12:46.823571
3918237,87,LaLiga,2223,Real Sociedad,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918238,87,LaLiga,2223,Real Valladolid,Girona,,2025-12-24T10:12:46.823571
3918234,87,LaLiga,2223,Real Madrid,Celta Vigo,,2025-12-24T10:12:46.823571
3918229,87,LaLiga,2223,Elche,Valencia,,2025-12-24T10:12:46.823571
3918232,87,LaLiga,2223,Barcelona,Atletico Madrid,,2025-12-24T10:12:46.823571
3918235,87,LaLiga,2223,Mallorca,Getafe,,2025-12-24T10:12:46.823571
3918230,87,LaLiga,2223,Sevilla,Villarreal,,2025-12-24T10:12:46.823571
3918243,87,LaLiga,2223,Cadiz,Osasuna,,2025-12-24T10:12:46.823571
3918245,87,LaLiga,2223,Girona,Real Madrid,,2025-12-24T10:12:46.823571
3918241,87,LaLiga,2223,Real Betis,Real Sociedad,,2025-12-24T10:12:46.823571
3918240,87,LaLiga,2223,Atletico Madrid,Mallorca,,2025-12-24T10:12:46.823571
3918248,87,LaLiga,2223,Getafe,Almeria,,2025-12-24T10:12:46.823571
3918242,87,LaLiga,2223,Celta Vigo,Elche,,2025-12-24T10:12:46.823571
3918246,87,LaLiga,2223,Rayo Vallecano,Barcelona,,2025-12-24T10:12:46.823571
3918244,87,LaLiga,2223,Valencia,Real Valladolid,,2025-12-24T10:12:46.823571
3918247,87,LaLiga,2223,Villarreal,Espanyol,,2025-12-24T10:12:46.823571
3918239,87,LaLiga,2223,Athletic Club,Sevilla,,2025-12-24T10:12:46.823571
3918253,87,LaLiga,2223,Osasuna,Real Sociedad,,2025-12-24T10:12:46.823571
