match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date,is_matched
3901049,3901049,Newcastle United,Everton,2022-10-19T18:30:00Z,1,0,H,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802923,True
3901051,3901051,Manchester United,Tottenham Hotspur,2022-10-19T19:15:00Z,2,0,H,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802924,True
3901046,3901046,Fulham,Aston Villa,2022-10-20T18:30:00Z,3,0,H,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802925,True
3901047,3901047,Leicester City,Leeds United,2022-10-20T19:15:00Z,2,0,H,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802926,True
3901057,3901057,Nottingham Forest,Liverpool,2022-10-22T11:30:00Z,1,0,H,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802927,True
3901054,3901054,Everton,Crystal Palace,2022-10-22T14:00:00Z,3,0,H,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802929,True
3901056,3901056,Manchester City,Brighton & Hove Albion,2022-10-22T14:00:00Z,3,1,H,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802930,True
3901053,3901053,Chelsea,Manchester United,2022-10-22T16:30:00Z,1,1,D,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802933,True
3901052,3901052,Aston Villa,Brentford,2022-10-23T13:00:00Z,4,0,H,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802934,True
3901055,3901055,Leeds United,Fulham,2022-10-23T13:00:00Z,2,3,A,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802935,True
3901058,3901058,Southampton,Arsenal,2022-10-23T13:00:00Z,1,1,D,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802937,True
3901061,3901061,Wolverhampton Wanderers,Leicester City,2022-10-23T13:00:00Z,0,4,A,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802938,True
3901059,3901059,Tottenham Hotspur,Newcastle United,2022-10-23T15:30:00Z,1,2,A,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802939,True
3901060,3901060,West Ham United,AFC Bournemouth,2022-10-24T19:00:00Z,2,0,H,13,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802940,True
3901068,3901068,Leicester City,Manchester City,2022-10-29T11:30:00Z,0,1,A,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802942,True
3901063,3901063,AFC Bournemouth,Tottenham Hotspur,2022-10-29T14:00:00Z,2,3,A,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802944,True
3901064,3901064,Brentford,Wolverhampton Wanderers,2022-10-29T14:00:00Z,1,1,D,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802945,True
3901065,3901065,Brighton & Hove Albion,Chelsea,2022-10-29T14:00:00Z,4,1,H,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802946,True
3901066,3901066,Crystal Palace,Southampton,2022-10-29T14:00:00Z,1,0,H,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802947,True
3901071,3901071,Newcastle United,Aston Villa,2022-10-29T14:00:00Z,4,0,H,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802949,True
3901067,3901067,Fulham,Everton,2022-10-29T16:30:00Z,0,0,D,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802950,True
3901069,3901069,Liverpool,Leeds United,2022-10-29T18:45:00Z,1,2,A,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802951,True
3901062,3901062,Arsenal,Nottingham Forest,2022-10-30T14:00:00Z,5,0,H,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802952,True
3901070,3901070,Manchester United,West Ham United,2022-10-30T16:15:00Z,1,0,H,14,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802953,True
3901075,3901075,Leeds United,AFC Bournemouth,2022-11-05T15:00:00Z,4,3,H,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802954,True
3901076,3901076,Manchester City,Fulham,2022-11-05T15:00:00Z,2,1,H,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802956,True
3901077,3901077,Nottingham Forest,Brentford,2022-11-05T15:00:00Z,2,2,D,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802957,True
3901081,3901081,Wolverhampton Wanderers,Brighton & Hove Albion,2022-11-05T15:00:00Z,2,3,A,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802958,True
3901074,3901074,Everton,Leicester City,2022-11-05T17:30:00Z,0,2,A,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802959,True
3901073,3901073,Chelsea,Arsenal,2022-11-06T12:00:00Z,0,1,A,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802961,True
3901072,3901072,Aston Villa,Manchester United,2022-11-06T14:00:00Z,3,1,H,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802962,True
3901078,3901078,Southampton,Newcastle United,2022-11-06T14:00:00Z,1,4,A,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802963,True
3901080,3901080,West Ham United,Crystal Palace,2022-11-06T14:00:00Z,1,2,A,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802964,True
3901079,3901079,Tottenham Hotspur,Liverpool,2022-11-06T16:30:00Z,1,2,A,15,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802966,True
3901086,3901086,Manchester City,Brentford,2022-11-12T12:30:00Z,1,2,A,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802967,True
3901082,3901082,AFC Bournemouth,Everton,2022-11-12T15:00:00Z,3,0,H,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802968,True
3901085,3901085,Liverpool,Southampton,2022-11-12T15:00:00Z,3,1,H,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802969,True
3901088,3901088,Nottingham Forest,Crystal Palace,2022-11-12T15:00:00Z,1,0,H,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802970,True
3901089,3901089,Tottenham Hotspur,Leeds United,2022-11-12T15:00:00Z,4,3,H,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802972,True
3901090,3901090,West Ham United,Leicester City,2022-11-12T15:00:00Z,0,2,A,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802973,True
3901087,3901087,Newcastle United,Chelsea,2022-11-12T17:30:00Z,1,0,H,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802974,True
3901091,3901091,Wolverhampton Wanderers,Arsenal,2022-11-12T19:45:00Z,0,2,A,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802975,True
3901083,3901083,Brighton & Hove Albion,Aston Villa,2022-11-13T14:00:00Z,1,2,A,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802977,True
3901084,3901084,Fulham,Manchester United,2022-11-13T16:30:00Z,1,2,A,16,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802978,True
3901094,3901094,Brentford,Tottenham Hotspur,2022-12-26T12:30:00Z,2,2,D,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802979,True
3901096,3901096,Crystal Palace,Fulham,2022-12-26T15:00:00Z,0,3,A,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802980,True
3901097,3901097,Everton,Wolverhampton Wanderers,2022-12-26T15:00:00Z,1,2,A,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802981,True
3901099,3901099,Leicester City,Newcastle United,2022-12-26T15:00:00Z,0,3,A,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802982,True
3901101,3901101,Southampton,Brighton & Hove Albion,2022-12-26T15:00:00Z,1,3,A,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802984,True
3901093,3901093,Aston Villa,Liverpool,2022-12-26T17:30:00Z,1,3,A,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802985,True
3901092,3901092,Arsenal,West Ham United,2022-12-26T20:00:00Z,3,1,H,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802986,True
3901095,3901095,Chelsea,AFC Bournemouth,2022-12-27T17:30:00Z,2,0,H,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802988,True
3901100,3901100,Manchester United,Nottingham Forest,2022-12-27T20:00:00Z,3,0,H,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802989,True
3901098,3901098,Leeds United,Manchester City,2022-12-28T20:00:00Z,1,3,A,17,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802990,True
3901110,3901110,West Ham United,Brentford,2022-12-30T19:45:00Z,0,2,A,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802991,True
3901105,3901105,Liverpool,Leicester City,2022-12-30T20:00:00Z,2,1,H,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802992,True
3901111,3901111,Wolverhampton Wanderers,Manchester United,2022-12-31T12:30:00Z,0,1,A,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802993,True
3901102,3901102,AFC Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,0,2,A,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802995,True
3901104,3901104,Fulham,Southampton,2022-12-31T15:00:00Z,2,1,H,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802996,True
3901106,3901106,Manchester City,Everton,2022-12-31T15:00:00Z,1,1,D,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802997,True
3901107,3901107,Newcastle United,Leeds United,2022-12-31T15:00:00Z,0,0,D,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802999,True
3901103,3901103,Brighton & Hove Albion,Arsenal,2022-12-31T17:30:00Z,2,4,A,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803000,True
3901109,3901109,Tottenham Hotspur,Aston Villa,2023-01-01T14:00:00Z,0,2,A,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803001,True
3901108,3901108,Nottingham Forest,Chelsea,2023-01-01T16:30:00Z,1,1,D,18,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803002,True
3901114,3901114,Brentford,Liverpool,2023-01-02T17:30:00Z,3,1,H,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803003,True
3901112,3901112,Arsenal,Newcastle United,2023-01-03T19:45:00Z,0,0,D,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803005,True
3901117,3901117,Everton,Brighton & Hove Albion,2023-01-03T19:45:00Z,1,4,A,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803006,True
3901119,3901119,Leicester City,Fulham,2023-01-03T19:45:00Z,0,1,A,19,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.803008,True
