match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date
4193509,4193509,Wolverhampton Wanderers,Liverpool,2023-09-16T11:30:00Z,1,3,A,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167391+00:00
4193501,4193501,Aston Villa,Crystal Palace,2023-09-16T14:00:00Z,3,1,H,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167393+00:00
4193503,4193503,Fulham,Luton Town,2023-09-16T14:00:00Z,1,0,H,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167395+00:00
4193504,4193504,Manchester United,Brighton & Hove Albion,2023-09-16T14:00:00Z,1,3,A,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167397+00:00
4193507,4193507,Tottenham Hotspur,Sheffield United,2023-09-16T14:00:00Z,2,1,H,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167399+00:00
4193508,4193508,West Ham United,Manchester City,2023-09-16T14:00:00Z,1,3,A,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167402+00:00
4193505,4193505,Newcastle United,Brentford,2023-09-16T16:30:00Z,1,0,H,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167404+00:00
4193500,4193500,AFC Bournemouth,Chelsea,2023-09-17T13:00:00Z,0,0,D,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167406+00:00
4193502,4193502,Everton,Arsenal,2023-09-17T15:30:00Z,0,1,A,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167409+00:00
4193506,4193506,Nottingham Forest,Burnley,2023-09-18T18:45:00Z,1,1,D,5,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167411+00:00
4193515,4193515,Crystal Palace,Fulham,2023-09-23T14:00:00Z,0,0,D,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167413+00:00
4193517,4193517,Luton Town,Wolverhampton Wanderers,2023-09-23T14:00:00Z,1,1,D,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167415+00:00
4193518,4193518,Manchester City,Nottingham Forest,2023-09-23T14:00:00Z,2,0,H,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167417+00:00
4193511,4193511,Brentford,Everton,2023-09-23T16:30:00Z,1,3,A,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167419+00:00
4193513,4193513,Burnley,Manchester United,2023-09-23T19:00:00Z,0,1,A,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167421+00:00
4193510,4193510,Arsenal,Tottenham Hotspur,2023-09-24T13:00:00Z,2,2,D,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167423+00:00
4193512,4193512,Brighton & Hove Albion,AFC Bournemouth,2023-09-24T13:00:00Z,3,1,H,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167425+00:00
4193514,4193514,Chelsea,Aston Villa,2023-09-24T13:00:00Z,0,1,A,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167427+00:00
4193516,4193516,Liverpool,West Ham United,2023-09-24T13:00:00Z,3,1,H,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167429+00:00
4193519,4193519,Sheffield United,Newcastle United,2023-09-24T15:30:00Z,0,8,A,6,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167431+00:00
4193521,4193521,Aston Villa,Brighton & Hove Albion,2023-09-30T11:30:00Z,6,1,H,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167433+00:00
4193520,4193520,AFC Bournemouth,Arsenal,2023-09-30T14:00:00Z,0,4,A,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167435+00:00
4193522,4193522,Everton,Luton Town,2023-09-30T14:00:00Z,1,2,A,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167438+00:00
4193524,4193524,Manchester United,Crystal Palace,2023-09-30T14:00:00Z,0,1,A,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167440+00:00
4193525,4193525,Newcastle United,Burnley,2023-09-30T14:00:00Z,2,0,H,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167442+00:00
4193528,4193528,West Ham United,Sheffield United,2023-09-30T14:00:00Z,2,0,H,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167444+00:00
4193529,4193529,Wolverhampton Wanderers,Manchester City,2023-09-30T14:00:00Z,2,1,H,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167446+00:00
4193527,4193527,Tottenham Hotspur,Liverpool,2023-09-30T16:30:00Z,2,1,H,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167448+00:00
4193526,4193526,Nottingham Forest,Brentford,2023-10-01T13:00:00Z,1,1,D,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167450+00:00
4193523,4193523,Fulham,Chelsea,2023-10-02T19:00:00Z,0,2,A,7,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167452+00:00
4193474,4193474,Luton Town,Burnley,2023-10-03T18:30:00Z,1,2,A,2,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167454+00:00
4193536,4193536,Luton Town,Tottenham Hotspur,2023-10-07T11:30:00Z,0,1,A,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167456+00:00
4193532,4193532,Burnley,Chelsea,2023-10-07T14:00:00Z,1,4,A,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167459+00:00
4193534,4193534,Everton,AFC Bournemouth,2023-10-07T14:00:00Z,3,0,H,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167460+00:00
4193535,4193535,Fulham,Sheffield United,2023-10-07T14:00:00Z,3,1,H,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167462+00:00
4193537,4193537,Manchester United,Brentford,2023-10-07T14:00:00Z,2,1,H,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167464+00:00
4193533,4193533,Crystal Palace,Nottingham Forest,2023-10-07T16:30:00Z,0,0,D,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167466+00:00
4193531,4193531,Brighton & Hove Albion,Liverpool,2023-10-08T13:00:00Z,2,2,D,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167468+00:00
4193538,4193538,West Ham United,Newcastle United,2023-10-08T13:00:00Z,2,2,D,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167471+00:00
4193539,4193539,Wolverhampton Wanderers,Aston Villa,2023-10-08T13:00:00Z,1,1,D,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167473+00:00
4193530,4193530,Arsenal,Manchester City,2023-10-08T15:30:00Z,1,0,H,8,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167475+00:00
4193544,4193544,Liverpool,Everton,2023-10-21T11:30:00Z,2,0,H,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167476+00:00
4193540,4193540,AFC Bournemouth,Wolverhampton Wanderers,2023-10-21T14:00:00Z,1,2,A,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167479+00:00
4193542,4193542,Brentford,Burnley,2023-10-21T14:00:00Z,3,0,H,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167481+00:00
4193545,4193545,Manchester City,Brighton & Hove Albion,2023-10-21T14:00:00Z,2,1,H,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167483+00:00
4193546,4193546,Newcastle United,Crystal Palace,2023-10-21T14:00:00Z,4,0,H,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167485+00:00
4193547,4193547,Nottingham Forest,Luton Town,2023-10-21T14:00:00Z,2,2,D,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167487+00:00
4193543,4193543,Chelsea,Arsenal,2023-10-21T16:30:00Z,2,2,D,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167491+00:00
4193548,4193548,Sheffield United,Manchester United,2023-10-21T19:00:00Z,1,2,A,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167493+00:00
4193541,4193541,Aston Villa,West Ham United,2023-10-22T15:30:00Z,4,1,H,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167495+00:00
4193549,4193549,Tottenham Hotspur,Fulham,2023-10-23T19:00:00Z,2,0,H,9,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167497+00:00
4193555,4193555,Crystal Palace,Tottenham Hotspur,2023-10-27T19:00:00Z,1,2,A,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167499+00:00
4193554,4193554,Chelsea,Brentford,2023-10-28T11:30:00Z,0,2,A,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167501+00:00
4193550,4193550,AFC Bournemouth,Burnley,2023-10-28T14:00:00Z,2,1,H,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167503+00:00
4193551,4193551,Arsenal,Sheffield United,2023-10-28T14:00:00Z,5,0,H,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167506+00:00
4193559,4193559,Wolverhampton Wanderers,Newcastle United,2023-10-28T16:30:00Z,2,2,D,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167508+00:00
4193558,4193558,West Ham United,Everton,2023-10-29T13:00:00Z,0,1,A,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167509+00:00
4193552,4193552,Aston Villa,Luton Town,2023-10-29T14:00:00Z,3,1,H,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167511+00:00
4193553,4193553,Brighton & Hove Albion,Fulham,2023-10-29T14:00:00Z,1,1,D,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167514+00:00
4193556,4193556,Liverpool,Nottingham Forest,2023-10-29T14:00:00Z,3,0,H,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167516+00:00
4193557,4193557,Manchester United,Manchester City,2023-10-29T15:30:00Z,0,3,A,10,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167517+00:00
4193563,4193563,Fulham,Manchester United,2023-11-04T12:30:00Z,0,1,A,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167519+00:00
4193560,4193560,Brentford,West Ham United,2023-11-04T15:00:00Z,3,2,H,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167522+00:00
4193561,4193561,Burnley,Crystal Palace,2023-11-04T15:00:00Z,0,2,A,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167524+00:00
4193562,4193562,Everton,Brighton & Hove Albion,2023-11-04T15:00:00Z,1,1,D,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167526+00:00
4193565,4193565,Manchester City,AFC Bournemouth,2023-11-04T15:00:00Z,6,1,H,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167529+00:00
4193568,4193568,Sheffield United,Wolverhampton Wanderers,2023-11-04T15:00:00Z,2,1,H,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167531+00:00
4193566,4193566,Newcastle United,Arsenal,2023-11-04T17:30:00Z,1,0,H,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167532+00:00
4193567,4193567,Nottingham Forest,Aston Villa,2023-11-05T14:00:00Z,2,0,H,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167534+00:00
4193564,4193564,Luton Town,Liverpool,2023-11-05T16:30:00Z,1,1,D,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167536+00:00
4193569,4193569,Tottenham Hotspur,Chelsea,2023-11-06T20:00:00Z,1,4,A,11,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167538+00:00
4193579,4193579,Wolverhampton Wanderers,Tottenham Hotspur,2023-11-11T12:30:00Z,2,1,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167540+00:00
4193571,4193571,Arsenal,Burnley,2023-11-11T15:00:00Z,3,1,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167543+00:00
4193575,4193575,Crystal Palace,Everton,2023-11-11T15:00:00Z,2,3,A,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167559+00:00
4193577,4193577,Manchester United,Luton Town,2023-11-11T15:00:00Z,1,0,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167571+00:00
4193570,4193570,AFC Bournemouth,Newcastle United,2023-11-11T17:30:00Z,2,0,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167574+00:00
4193572,4193572,Aston Villa,Fulham,2023-11-12T14:00:00Z,3,1,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167576+00:00
4193573,4193573,Brighton & Hove Albion,Sheffield United,2023-11-12T14:00:00Z,1,1,D,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167578+00:00
4193576,4193576,Liverpool,Brentford,2023-11-12T14:00:00Z,3,0,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167580+00:00
4193578,4193578,West Ham United,Nottingham Forest,2023-11-12T14:00:00Z,3,2,H,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167582+00:00
4193574,4193574,Chelsea,Manchester City,2023-11-12T16:30:00Z,4,4,D,12,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167584+00:00
4193656,4193656,Manchester City,Liverpool,2023-11-25T12:30:00Z,1,1,D,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167586+00:00
4193652,4193652,Burnley,West Ham United,2023-11-25T15:00:00Z,1,2,A,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167591+00:00
4193655,4193655,Luton Town,Crystal Palace,2023-11-25T15:00:00Z,2,1,H,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167593+00:00
4193657,4193657,Newcastle United,Chelsea,2023-11-25T15:00:00Z,4,1,H,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167595+00:00
4193658,4193658,Nottingham Forest,Brighton & Hove Albion,2023-11-25T15:00:00Z,2,3,A,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167597+00:00
4193659,4193659,Sheffield United,AFC Bournemouth,2023-11-25T15:00:00Z,1,3,A,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167599+00:00
4193651,4193651,Brentford,Arsenal,2023-11-25T17:30:00Z,0,1,A,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167601+00:00
4193660,4193660,Tottenham Hotspur,Aston Villa,2023-11-26T14:00:00Z,1,2,A,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167603+00:00
4193653,4193653,Everton,Manchester United,2023-11-26T16:30:00Z,0,3,A,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167606+00:00
4193654,4193654,Fulham,Wolverhampton Wanderers,2023-11-27T20:00:00Z,3,2,H,13,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167608+00:00
4193662,4193662,Arsenal,Wolverhampton Wanderers,2023-12-02T15:00:00Z,2,1,H,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167610+00:00
4193663,4193663,Brentford,Luton Town,2023-12-02T15:00:00Z,3,1,H,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167613+00:00
4193664,4193664,Burnley,Sheffield United,2023-12-02T15:00:00Z,5,0,H,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167615+00:00
4193669,4193669,Nottingham Forest,Everton,2023-12-02T17:30:00Z,0,1,A,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167617+00:00
4193668,4193668,Newcastle United,Manchester United,2023-12-02T20:00:00Z,1,0,H,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167619+00:00
4193661,4193661,AFC Bournemouth,Aston Villa,2023-12-03T14:00:00Z,2,2,D,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167620+00:00
4193665,4193665,Chelsea,Brighton & Hove Albion,2023-12-03T14:00:00Z,3,2,H,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167622+00:00
4193666,4193666,Liverpool,Fulham,2023-12-03T14:00:00Z,4,3,H,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167624+00:00
4193670,4193670,West Ham United,Crystal Palace,2023-12-03T14:00:00Z,1,1,D,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167626+00:00
4193667,4193667,Manchester City,Tottenham Hotspur,2023-12-03T16:30:00Z,3,3,D,14,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167628+00:00
4193678,4193678,Wolverhampton Wanderers,Burnley,2023-12-05T19:30:00Z,1,0,H,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167630+00:00
4193675,4193675,Luton Town,Arsenal,2023-12-05T20:15:00Z,3,4,A,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167632+00:00
4193672,4193672,Brighton & Hove Albion,Brentford,2023-12-06T19:30:00Z,2,1,H,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167634+00:00
4193679,4193679,Crystal Palace,AFC Bournemouth,2023-12-06T19:30:00Z,0,2,A,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167636+00:00
4193674,4193674,Fulham,Nottingham Forest,2023-12-06T19:30:00Z,5,0,H,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167638+00:00
4193676,4193676,Sheffield United,Liverpool,2023-12-06T19:30:00Z,0,2,A,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167640+00:00
4193671,4193671,Aston Villa,Manchester City,2023-12-06T20:15:00Z,1,0,H,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167642+00:00
4193680,4193680,Manchester United,Chelsea,2023-12-06T20:15:00Z,2,1,H,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167644+00:00
4193673,4193673,Everton,Newcastle United,2023-12-07T19:30:00Z,3,0,H,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167646+00:00
4193677,4193677,Tottenham Hotspur,West Ham United,2023-12-07T20:15:00Z,1,2,A,15,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167648+00:00
4193683,4193683,Crystal Palace,Liverpool,2023-12-09T12:30:00Z,1,2,A,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167650+00:00
4193682,4193682,Brighton & Hove Albion,Burnley,2023-12-09T15:00:00Z,1,1,D,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167652+00:00
4193687,4193687,Manchester United,AFC Bournemouth,2023-12-09T15:00:00Z,0,3,A,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167654+00:00
4193688,4193688,Sheffield United,Brentford,2023-12-09T15:00:00Z,1,0,H,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167656+00:00
4193690,4193690,Wolverhampton Wanderers,Nottingham Forest,2023-12-09T15:00:00Z,1,1,D,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167658+00:00
4193681,4193681,Aston Villa,Arsenal,2023-12-09T17:30:00Z,1,0,H,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167660+00:00
4193684,4193684,Everton,Chelsea,2023-12-10T14:00:00Z,2,0,H,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167662+00:00
4193685,4193685,Fulham,West Ham United,2023-12-10T14:00:00Z,5,0,H,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167664+00:00
4193686,4193686,Luton Town,Manchester City,2023-12-10T14:00:00Z,1,2,A,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167666+00:00
4193689,4193689,Tottenham Hotspur,Newcastle United,2023-12-10T16:30:00Z,4,1,H,16,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167668+00:00
4193699,4193699,Nottingham Forest,Tottenham Hotspur,2023-12-15T20:00:00Z,0,2,A,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167669+00:00
4193691,4193691,AFC Bournemouth,Luton Town,2023-12-16T15:00:00Z,1,1,D,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167672+00:00
4193695,4193695,Chelsea,Sheffield United,2023-12-16T15:00:00Z,2,0,H,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167674+00:00
4193697,4193697,Manchester City,Crystal Palace,2023-12-16T15:00:00Z,2,2,D,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167677+00:00
4193698,4193698,Newcastle United,Fulham,2023-12-16T15:00:00Z,3,0,H,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167678+00:00
4193694,4193694,Burnley,Everton,2023-12-16T17:30:00Z,0,2,A,17,Premier League,2023/2024,True,,Finished,2025-12-22T15:13:58.167680+00:00
