match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
3629217,87,LaLiga,2122,Celta Vigo,Barcelona,,2025-12-24T10:12:45.053332
3629214,87,LaLiga,2122,Deportivo Alaves,Levante,,2025-12-24T10:12:45.053332
3629221,87,LaLiga,2122,Real Madrid,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629223,87,LaLiga,2122,Villarreal,Getafe,,2025-12-24T10:12:45.053332
3629222,87,LaLiga,2122,Valencia,Atletico Madrid,,2025-12-24T10:12:45.053332
3629218,87,LaLiga,2122,Mallorca,Elche,,2025-12-24T10:12:45.053332
3629220,87,LaLiga,2122,Osasuna,Real Sociedad,,2025-12-24T10:12:45.053332
3629216,87,LaLiga,2122,Real Betis,Sevilla,,2025-12-24T10:12:45.053332
3629229,87,LaLiga,2122,Levante,Athletic Club,,2025-12-24T10:12:45.053332
3629226,87,LaLiga,2122,Celta Vigo,Villarreal,,2025-12-24T10:12:45.053332
3629231,87,LaLiga,2122,Sevilla,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629224,87,LaLiga,2122,Atletico Madrid,Osasuna,,2025-12-24T10:12:45.053332
3629225,87,LaLiga,2122,Barcelona,Espanyol,,2025-12-24T10:12:45.053332
3629227,87,LaLiga,2122,Getafe,Cadiz,,2025-12-24T10:12:45.053332
3629228,87,LaLiga,2122,Granada,Real Madrid,,2025-12-24T10:12:45.053332
3629233,87,LaLiga,2122,Elche,Real Betis,,2025-12-24T10:12:45.053332
3629230,87,LaLiga,2122,Real Sociedad,Valencia,,2025-12-24T10:12:45.053332
3629232,87,LaLiga,2122,Rayo Vallecano,Mallorca,,2025-12-24T10:12:45.053332
3629235,87,LaLiga,2122,Athletic Club,Granada,,2025-12-24T10:12:45.053332
3629234,87,LaLiga,2122,Deportivo Alaves,Celta Vigo,,2025-12-24T10:12:45.053332
3629242,87,LaLiga,2122,Valencia,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629237,87,LaLiga,2122,Mallorca,Getafe,,2025-12-24T10:12:45.053332
3629243,87,LaLiga,2122,Villarreal,Barcelona,,2025-12-24T10:12:45.053332
3629236,87,LaLiga,2122,Real Betis,Levante,,2025-12-24T10:12:45.053332
3629239,87,LaLiga,2122,Espanyol,Real Sociedad,,2025-12-24T10:12:45.053332
3629238,87,LaLiga,2122,Cadiz,Atletico Madrid,,2025-12-24T10:12:45.053332
3629241,87,LaLiga,2122,Real Madrid,Sevilla,,2025-12-24T10:12:45.053332
3629240,87,LaLiga,2122,Osasuna,Elche,,2025-12-24T10:12:45.053332
3629180,87,LaLiga,2122,Real Madrid,Athletic Club,,2025-12-24T10:12:45.053332
3629248,87,LaLiga,2122,Granada,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629251,87,LaLiga,2122,Sevilla,Villarreal,,2025-12-24T10:12:45.053332
3629245,87,LaLiga,2122,Barcelona,Real Betis,,2025-12-24T10:12:45.053332
3629244,87,LaLiga,2122,Atletico Madrid,Mallorca,,2025-12-24T10:12:45.053332
3629250,87,LaLiga,2122,Real Sociedad,Real Madrid,,2025-12-24T10:12:45.053332
3629252,87,LaLiga,2122,Rayo Vallecano,Espanyol,,2025-12-24T10:12:45.053332
3629253,87,LaLiga,2122,Elche,Cadiz,,2025-12-24T10:12:45.053332
3629249,87,LaLiga,2122,Levante,Osasuna,,2025-12-24T10:12:45.053332
3629246,87,LaLiga,2122,Celta Vigo,Valencia,,2025-12-24T10:12:45.053332
3629247,87,LaLiga,2122,Getafe,Athletic Club,,2025-12-24T10:12:45.053332
3629257,87,LaLiga,2122,Mallorca,Celta Vigo,,2025-12-24T10:12:45.053332
3629259,87,LaLiga,2122,Espanyol,Levante,,2025-12-24T10:12:45.053332
3629254,87,LaLiga,2122,Deportivo Alaves,Getafe,,2025-12-24T10:12:45.053332
3629262,87,LaLiga,2122,Valencia,Elche,,2025-12-24T10:12:45.053332
3629255,87,LaLiga,2122,Athletic Club,Sevilla,,2025-12-24T10:12:45.053332
3629263,87,LaLiga,2122,Villarreal,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629260,87,LaLiga,2122,Osasuna,Barcelona,,2025-12-24T10:12:45.053332
3629256,87,LaLiga,2122,Real Betis,Real Sociedad,,2025-12-24T10:12:45.053332
3629261,87,LaLiga,2122,Real Madrid,Atletico Madrid,,2025-12-24T10:12:45.053332
3629258,87,LaLiga,2122,Cadiz,Granada,,2025-12-24T10:12:45.053332
3629266,87,LaLiga,2122,Celta Vigo,Espanyol,,2025-12-24T10:12:45.053332
3629273,87,LaLiga,2122,Rayo Vallecano,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629271,87,LaLiga,2122,Real Sociedad,Villarreal,,2025-12-24T10:12:45.053332
3629265,87,LaLiga,2122,Barcelona,Elche,,2025-12-24T10:12:45.053332
3629272,87,LaLiga,2122,Sevilla,Atletico Madrid,,2025-12-24T10:12:45.053332
3629268,87,LaLiga,2122,Granada,Mallorca,,2025-12-24T10:12:45.053332
3629264,87,LaLiga,2122,Athletic Club,Real Betis,,2025-12-24T10:12:45.053332
3629267,87,LaLiga,2122,Getafe,Osasuna,,2025-12-24T10:12:45.053332
3629270,87,LaLiga,2122,Real Madrid,Cadiz,,2025-12-24T10:12:45.053332
3629269,87,LaLiga,2122,Levante,Valencia,,2025-12-24T10:12:45.053332
3629133,87,LaLiga,2122,Villarreal,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629132,87,LaLiga,2122,Sevilla,Barcelona,,2025-12-24T10:12:45.053332
3629177,87,LaLiga,2122,Granada,Atletico Madrid,,2025-12-24T10:12:45.053332
3629294,87,LaLiga,2122,Athletic Club,Real Madrid,,2025-12-24T10:12:45.053332
3629281,87,LaLiga,2122,Valencia,Espanyol,,2025-12-24T10:12:45.053332
3629278,87,LaLiga,2122,Getafe,Real Madrid,,2025-12-24T10:12:45.053332
3629275,87,LaLiga,2122,Atletico Madrid,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629283,87,LaLiga,2122,Elche,Granada,,2025-12-24T10:12:45.053332
3629274,87,LaLiga,2122,Deportivo Alaves,Real Sociedad,,2025-12-24T10:12:45.053332
3629276,87,LaLiga,2122,Real Betis,Celta Vigo,,2025-12-24T10:12:45.053332
3629277,87,LaLiga,2122,Mallorca,Barcelona,,2025-12-24T10:12:45.053332
3629282,87,LaLiga,2122,Villarreal,Levante,,2025-12-24T10:12:45.053332
3629280,87,LaLiga,2122,Osasuna,Athletic Club,,2025-12-24T10:12:45.053332
3629279,87,LaLiga,2122,Cadiz,Sevilla,,2025-12-24T10:12:45.053332
3629287,87,LaLiga,2122,Levante,Mallorca,,2025-12-24T10:12:45.053332
3629290,87,LaLiga,2122,Real Sociedad,Celta Vigo,,2025-12-24T10:12:45.053332
3629285,87,LaLiga,2122,Granada,Barcelona,,2025-12-24T10:12:45.053332
3629289,87,LaLiga,2122,Real Madrid,Valencia,,2025-12-24T10:12:45.053332
3629292,87,LaLiga,2122,Rayo Vallecano,Real Betis,,2025-12-24T10:12:45.053332
3629291,87,LaLiga,2122,Sevilla,Getafe,,2025-12-24T10:12:45.053332
3629284,87,LaLiga,2122,Deportivo Alaves,Athletic Club,,2025-12-24T10:12:45.053332
3629288,87,LaLiga,2122,Osasuna,Cadiz,,2025-12-24T10:12:45.053332
3629293,87,LaLiga,2122,Villarreal,Atletico Madrid,,2025-12-24T10:12:45.053332
3629286,87,LaLiga,2122,Espanyol,Elche,,2025-12-24T10:12:45.053332
3629303,87,LaLiga,2122,Elche,Villarreal,,2025-12-24T10:12:45.053332
3629297,87,LaLiga,2122,Real Betis,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629301,87,LaLiga,2122,Cadiz,Espanyol,,2025-12-24T10:12:45.053332
3629298,87,LaLiga,2122,Celta Vigo,Osasuna,,2025-12-24T10:12:45.053332
3629302,87,LaLiga,2122,Valencia,Sevilla,,2025-12-24T10:12:45.053332
3629300,87,LaLiga,2122,Getafe,Granada,,2025-12-24T10:12:45.053332
3629307,87,LaLiga,2122,Espanyol,Real Betis,,2025-12-24T10:12:45.053332
3629308,87,LaLiga,2122,Levante,Cadiz,,2025-12-24T10:12:45.053332
3629313,87,LaLiga,2122,Villarreal,Mallorca,,2025-12-24T10:12:45.053332
3629311,87,LaLiga,2122,Sevilla,Celta Vigo,,2025-12-24T10:12:45.053332
3629305,87,LaLiga,2122,Atletico Madrid,Valencia,,2025-12-24T10:12:45.053332
3629306,87,LaLiga,2122,Granada,Osasuna,,2025-12-24T10:12:45.053332
3629309,87,LaLiga,2122,Real Madrid,Elche,,2025-12-24T10:12:45.053332
3629312,87,LaLiga,2122,Rayo Vallecano,Athletic Club,,2025-12-24T10:12:45.053332
3629310,87,LaLiga,2122,Real Sociedad,Getafe,,2025-12-24T10:12:45.053332
3629304,87,LaLiga,2122,Deportivo Alaves,Barcelona,,2025-12-24T10:12:45.053332
3629319,87,LaLiga,2122,Getafe,Levante,,2025-12-24T10:12:45.053332
3629323,87,LaLiga,2122,Elche,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629318,87,LaLiga,2122,Mallorca,Cadiz,,2025-12-24T10:12:45.053332
3629317,87,LaLiga,2122,Celta Vigo,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629320,87,LaLiga,2122,Osasuna,Sevilla,,2025-12-24T10:12:45.053332
3629322,87,LaLiga,2122,Valencia,Real Sociedad,,2025-12-24T10:12:45.053332
3629315,87,LaLiga,2122,Barcelona,Atletico Madrid,,2025-12-24T10:12:45.053332
3629316,87,LaLiga,2122,Real Betis,Villarreal,,2025-12-24T10:12:45.053332
3629321,87,LaLiga,2122,Real Madrid,Granada,,2025-12-24T10:12:45.053332
3629314,87,LaLiga,2122,Athletic Club,Espanyol,,2025-12-24T10:12:45.053332
3629331,87,LaLiga,2122,Sevilla,Elche,,2025-12-24T10:12:45.053332
3629327,87,LaLiga,2122,Cadiz,Celta Vigo,,2025-12-24T10:12:45.053332
3629333,87,LaLiga,2122,Villarreal,Real Madrid,,2025-12-24T10:12:45.053332
3629332,87,LaLiga,2122,Rayo Vallecano,Osasuna,,2025-12-24T10:12:45.053332
3629325,87,LaLiga,2122,Atletico Madrid,Getafe,,2025-12-24T10:12:45.053332
3629324,87,LaLiga,2122,Deportivo Alaves,Valencia,,2025-12-24T10:12:45.053332
3629329,87,LaLiga,2122,Levante,Real Betis,,2025-12-24T10:12:45.053332
3629330,87,LaLiga,2122,Real Sociedad,Granada,,2025-12-24T10:12:45.053332
3629328,87,LaLiga,2122,Espanyol,Barcelona,,2025-12-24T10:12:45.053332
3629326,87,LaLiga,2122,Mallorca,Athletic Club,,2025-12-24T10:12:45.053332
3629295,87,LaLiga,2122,Atletico Madrid,Levante,,2025-12-24T10:12:45.053332
3629343,87,LaLiga,2122,Elche,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629338,87,LaLiga,2122,Granada,Villarreal,,2025-12-24T10:12:45.053332
3629340,87,LaLiga,2122,Osasuna,Atletico Madrid,,2025-12-24T10:12:45.053332
3629337,87,LaLiga,2122,Cadiz,Getafe,,2025-12-24T10:12:45.053332
3629341,87,LaLiga,2122,Real Madrid,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629339,87,LaLiga,2122,Espanyol,Sevilla,,2025-12-24T10:12:45.053332
3629342,87,LaLiga,2122,Valencia,Barcelona,,2025-12-24T10:12:45.053332
3629335,87,LaLiga,2122,Real Betis,Mallorca,,2025-12-24T10:12:45.053332
3629334,87,LaLiga,2122,Athletic Club,Real Sociedad,,2025-12-24T10:12:45.053332
3629336,87,LaLiga,2122,Celta Vigo,Levante,,2025-12-24T10:12:45.053332
3629349,87,LaLiga,2122,Levante,Elche,,2025-12-24T10:12:45.053332
3629346,87,LaLiga,2122,Mallorca,Valencia,,2025-12-24T10:12:45.053332
3629347,87,LaLiga,2122,Getafe,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629352,87,LaLiga,2122,Rayo Vallecano,Real Madrid,,2025-12-24T10:12:45.053332
3629344,87,LaLiga,2122,Atletico Madrid,Celta Vigo,,2025-12-24T10:12:45.053332
3629353,87,LaLiga,2122,Villarreal,Espanyol,,2025-12-24T10:12:45.053332
3629351,87,LaLiga,2122,Sevilla,Real Betis,,2025-12-24T10:12:45.053332
3629350,87,LaLiga,2122,Real Sociedad,Osasuna,,2025-12-24T10:12:45.053332
3629345,87,LaLiga,2122,Barcelona,Athletic Club,,2025-12-24T10:12:45.053332
3629348,87,LaLiga,2122,Granada,Cadiz,,2025-12-24T10:12:45.053332
3629299,87,LaLiga,2122,Mallorca,Real Sociedad,,2025-12-24T10:12:45.053332
3629354,87,LaLiga,2122,Deportivo Alaves,Sevilla,,2025-12-24T10:12:45.053332
3629360,87,LaLiga,2122,Osasuna,Villarreal,,2025-12-24T10:12:45.053332
3629359,87,LaLiga,2122,Espanyol,Getafe,,2025-12-24T10:12:45.053332
3629362,87,LaLiga,2122,Valencia,Granada,,2025-12-24T10:12:45.053332
3629361,87,LaLiga,2122,Real Madrid,Real Sociedad,,2025-12-24T10:12:45.053332
3629358,87,LaLiga,2122,Cadiz,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629363,87,LaLiga,2122,Elche,Barcelona,,2025-12-24T10:12:45.053332
3629357,87,LaLiga,2122,Celta Vigo,Mallorca,,2025-12-24T10:12:45.053332
3629356,87,LaLiga,2122,Real Betis,Atletico Madrid,,2025-12-24T10:12:45.053332
3629355,87,LaLiga,2122,Athletic Club,Levante,,2025-12-24T10:12:45.053332
3629364,87,LaLiga,2122,Atletico Madrid,Cadiz,,2025-12-24T10:12:45.053332
3629370,87,LaLiga,2122,Levante,Espanyol,,2025-12-24T10:12:45.053332
3629369,87,LaLiga,2122,Granada,Elche,,2025-12-24T10:12:45.053332
3629373,87,LaLiga,2122,Villarreal,Celta Vigo,,2025-12-24T10:12:45.053332
3629368,87,LaLiga,2122,Getafe,Valencia,,2025-12-24T10:12:45.053332
3629372,87,LaLiga,2122,Rayo Vallecano,Sevilla,,2025-12-24T10:12:45.053332
3629366,87,LaLiga,2122,Real Betis,Athletic Club,,2025-12-24T10:12:45.053332
3629371,87,LaLiga,2122,Real Sociedad,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629365,87,LaLiga,2122,Barcelona,Osasuna,,2025-12-24T10:12:45.053332
3629367,87,LaLiga,2122,Mallorca,Real Madrid,,2025-12-24T10:12:45.053332
3629375,87,LaLiga,2122,Athletic Club,Getafe,,2025-12-24T10:12:45.053332
3629374,87,LaLiga,2122,Deportivo Alaves,Granada,,2025-12-24T10:12:45.053332
3629383,87,LaLiga,2122,Elche,Valencia,,2025-12-24T10:12:45.053332
3629379,87,LaLiga,2122,Osasuna,Levante,,2025-12-24T10:12:45.053332
3629382,87,LaLiga,2122,Rayo Vallecano,Atletico Madrid,,2025-12-24T10:12:45.053332
3629378,87,LaLiga,2122,Espanyol,Mallorca,,2025-12-24T10:12:45.053332
3629377,87,LaLiga,2122,Cadiz,Villarreal,,2025-12-24T10:12:45.053332
3629376,87,LaLiga,2122,Celta Vigo,Real Betis,,2025-12-24T10:12:45.053332
3629381,87,LaLiga,2122,Sevilla,Real Sociedad,,2025-12-24T10:12:45.053332
3629380,87,LaLiga,2122,Real Madrid,Barcelona,,2025-12-24T10:12:45.053332
3629389,87,LaLiga,2122,Getafe,Mallorca,,2025-12-24T10:12:45.053332
3629391,87,LaLiga,2122,Levante,Villarreal,,2025-12-24T10:12:45.053332
3629388,87,LaLiga,2122,Celta Vigo,Real Madrid,,2025-12-24T10:12:45.053332
3629385,87,LaLiga,2122,Atletico Madrid,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629384,87,LaLiga,2122,Athletic Club,Elche,,2025-12-24T10:12:45.053332
3629387,87,LaLiga,2122,Real Betis,Osasuna,,2025-12-24T10:12:45.053332
3629390,87,LaLiga,2122,Granada,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629393,87,LaLiga,2122,Valencia,Cadiz,,2025-12-24T10:12:45.053332
3629386,87,LaLiga,2122,Barcelona,Sevilla,,2025-12-24T10:12:45.053332
3629392,87,LaLiga,2122,Real Sociedad,Espanyol,,2025-12-24T10:12:45.053332
3629400,87,LaLiga,2122,Sevilla,Granada,,2025-12-24T10:12:45.053332
3629395,87,LaLiga,2122,Cadiz,Real Betis,,2025-12-24T10:12:45.053332
3629394,87,LaLiga,2122,Mallorca,Atletico Madrid,,2025-12-24T10:12:45.053332
3629402,87,LaLiga,2122,Villarreal,Athletic Club,,2025-12-24T10:12:45.053332
3629399,87,LaLiga,2122,Real Madrid,Getafe,,2025-12-24T10:12:45.053332
3629398,87,LaLiga,2122,Osasuna,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629396,87,LaLiga,2122,Espanyol,Celta Vigo,,2025-12-24T10:12:45.053332
3629403,87,LaLiga,2122,Elche,Real Sociedad,,2025-12-24T10:12:45.053332
3629397,87,LaLiga,2122,Levante,Barcelona,,2025-12-24T10:12:45.053332
3629401,87,LaLiga,2122,Rayo Vallecano,Valencia,,2025-12-24T10:12:45.053332
3629410,87,LaLiga,2122,Real Sociedad,Real Betis,,2025-12-24T10:12:45.053332
