match_id,fotmob_home,fotmob_away,csv_home,csv_away,match_date,real_home_odds,real_draw_odds,real_away_odds,is_matched
4813423,West Ham United,Crystal Palace,West Ham United,Crystal Palace,2025-09-20T14:00:00Z,1.94,3.49,4.18,True
4813423,West Ham United,Crystal Palace,West Ham United,Crystal Palace,2025-09-20T14:00:00Z,2.02,3.53,3.84,True
4813418,Burnley,Nottingham Forest,Burnley,Nottingham Forest,2025-09-20T14:00:00Z,2.9,3.74,2.32,True
4813423,West Ham United,Crystal Palace,West Ham United,Crystal Palace,2025-09-20T14:00:00Z,2.62,3.41,2.69,True
4813419,Fulham,Brentford,Fulham,Brentford,2025-09-20T19:00:00Z,2.46,3.42,2.92,True
4813419,Fulham,Brentford,Fulham,Brentford,2025-09-20T19:00:00Z,2.72,3.4,2.63,True
4813419,Fulham,Brentford,Fulham,Brentford,2025-09-20T19:00:00Z,2.03,3.73,3.52,True
4813428,Crystal Palace,Liverpool,Crystal Palace,Liverpool,2025-09-27T14:00:00Z,4.7,3.93,1.74,True
4813428,Crystal Palace,Liverpool,Crystal Palace,Liverpool,2025-09-27T14:00:00Z,6.12,4.54,1.52,True
4813428,Crystal Palace,Liverpool,Crystal Palace,Liverpool,2025-09-27T14:00:00Z,6.36,4.65,1.49,True
4813425,Aston Villa,Fulham,Aston Villa,Fulham,2025-09-28T13:00:00Z,1.8,3.87,4.43,True
4813425,Aston Villa,Fulham,Aston Villa,Fulham,2025-09-28T13:00:00Z,1.59,4.28,5.66,True
4813425,Aston Villa,Fulham,Aston Villa,Fulham,2025-09-28T13:00:00Z,1.79,3.88,4.32,True
4813429,Everton,West Ham United,Everton,West Ham United,2025-09-29T19:00:00Z,2.95,3.31,2.5,True
4813429,Everton,West Ham United,Everton,West Ham United,2025-09-29T19:00:00Z,2.09,3.57,3.52,True
4813429,Everton,West Ham United,Everton,West Ham United,2025-09-29T19:00:00Z,2.11,3.27,3.81,True
4813435,AFC Bournemouth,Fulham,AFC Bournemouth,Fulham,2025-10-03T19:00:00Z,2.56,3.34,2.84,True
4813435,AFC Bournemouth,Fulham,AFC Bournemouth,Fulham,2025-10-03T19:00:00Z,2.22,3.62,3.2,True
4813435,AFC Bournemouth,Fulham,AFC Bournemouth,Fulham,2025-10-03T19:00:00Z,2.15,3.58,3.3,True
4813436,Arsenal,West Ham United,Arsenal,West Ham United,2025-10-04T14:00:00Z,1.51,4.39,6.52,True
4813436,Arsenal,West Ham United,Arsenal,West Ham United,2025-10-04T14:00:00Z,1.35,5.39,8.64,True
4813436,Arsenal,West Ham United,Arsenal,West Ham United,2025-10-04T14:00:00Z,1.25,6.2,11.63,True
4813439,Chelsea,Liverpool,Chelsea,Liverpool,2025-10-04T16:30:00Z,2.25,3.46,3.28,True
4813439,Chelsea,Liverpool,Chelsea,Liverpool,2025-10-04T16:30:00Z,2.87,3.64,2.39,True
4813439,Chelsea,Liverpool,Chelsea,Liverpool,2025-10-04T16:30:00Z,2.18,3.71,3.14,True
4813440,Everton,Crystal Palace,Everton,Crystal Palace,2025-10-05T13:00:00Z,2.58,3.18,2.96,True
4813437,Aston Villa,Burnley,Aston Villa,Burnley,2025-10-05T13:00:00Z,1.37,5.27,8.15,True
4813440,Everton,Crystal Palace,Everton,Crystal Palace,2025-10-05T13:00:00Z,1.73,3.68,5.12,True
4813440,Everton,Crystal Palace,Everton,Crystal Palace,2025-10-05T13:00:00Z,2.73,3.39,2.63,True
4813451,Nottingham Forest,Chelsea,Nottingham Forest,Chelsea,2025-10-18T11:30:00Z,5.21,3.88,1.69,True
4813451,Nottingham Forest,Chelsea,Nottingham Forest,Chelsea,2025-10-18T11:30:00Z,3.39,3.94,2.03,True
4813451,Nottingham Forest,Chelsea,Nottingham Forest,Chelsea,2025-10-18T11:30:00Z,3.09,3.72,2.2,True
4813447,Crystal Palace,AFC Bournemouth,Crystal Palace,AFC Bournemouth,2025-10-18T14:00:00Z,1.88,3.7,4.18,True
4813447,Crystal Palace,AFC Bournemouth,Crystal Palace,AFC Bournemouth,2025-10-18T14:00:00Z,2.27,3.45,3.25,True
4813447,Crystal Palace,AFC Bournemouth,Crystal Palace,AFC Bournemouth,2025-10-18T14:00:00Z,2.54,3.54,2.69,True
4813448,Fulham,Arsenal,Fulham,Arsenal,2025-10-18T16:30:00Z,5.74,4.17,1.59,True
4813448,Fulham,Arsenal,Fulham,Arsenal,2025-10-18T16:30:00Z,5.74,4.29,1.57,True
4813448,Fulham,Arsenal,Fulham,Arsenal,2025-10-18T16:30:00Z,5.4,4.24,1.61,True
4813454,West Ham United,Brentford,West Ham United,Brentford,2025-10-20T19:00:00Z,2.06,3.59,3.64,True
4813454,West Ham United,Brentford,West Ham United,Brentford,2025-10-20T19:00:00Z,2.5,3.6,2.73,True
4813454,West Ham United,Brentford,West Ham United,Brentford,2025-10-20T19:00:00Z,2.41,3.64,2.82,True
4813458,Brentford,Liverpool,Brentford,Liverpool,2025-10-25T19:00:00Z,5.65,4.52,1.56,True
4813458,Brentford,Liverpool,Brentford,Liverpool,2025-10-25T19:00:00Z,5.24,4.52,1.59,True
4813458,Brentford,Liverpool,Brentford,Liverpool,2025-10-25T19:00:00Z,6.43,5.15,1.43,True
4813455,AFC Bournemouth,Nottingham Forest,AFC Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,2.76,3.18,2.76,True
4813456,Arsenal,Crystal Palace,Arsenal,Crystal Palace,2025-10-26T14:00:00Z,1.26,5.93,12.83,True
4813464,Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,1.89,3.62,4.31,True
4813456,Arsenal,Crystal Palace,Arsenal,Crystal Palace,2025-10-26T14:00:00Z,1.29,5.74,11.19,True
4813455,AFC Bournemouth,Nottingham Forest,AFC Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,1.7,4.15,4.65,True
4813455,AFC Bournemouth,Nottingham Forest,AFC Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,2.09,3.64,3.42,True
4813456,Arsenal,Crystal Palace,Arsenal,Crystal Palace,2025-10-26T14:00:00Z,1.41,4.66,8.13,True
4813467,Crystal Palace,Brentford,Crystal Palace,Brentford,2025-11-01T15:00:00Z,2.1,3.42,3.72,True
4813468,Fulham,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,2025-11-01T15:00:00Z,2.54,3.22,3.0,True
4813468,Fulham,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,2025-11-01T15:00:00Z,2.43,3.34,3.02,True
4813467,Crystal Palace,Brentford,Crystal Palace,Brentford,2025-11-01T15:00:00Z,2.23,3.33,3.43,True
4813466,Burnley,Arsenal,Burnley,Arsenal,2025-11-01T15:00:00Z,9.94,5.73,1.31,True
4813468,Fulham,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,2025-11-01T15:00:00Z,1.65,4.09,5.23,True
4813467,Crystal Palace,Brentford,Crystal Palace,Brentford,2025-11-01T15:00:00Z,2.06,3.68,3.47,True
4813469,Liverpool,Aston Villa,Liverpool,Aston Villa,2025-11-01T20:00:00Z,1.49,4.86,6.16,True
4813469,Liverpool,Aston Villa,Liverpool,Aston Villa,2025-11-01T20:00:00Z,1.66,4.49,4.57,True
4813469,Liverpool,Aston Villa,Liverpool,Aston Villa,2025-11-01T20:00:00Z,1.42,5.26,6.7,True
4813479,Everton,Fulham,Everton,Fulham,2025-11-08T15:00:00Z,2.07,3.39,3.78,True
4813479,Everton,Fulham,Everton,Fulham,2025-11-08T15:00:00Z,2.24,3.43,3.3,True
4813484,West Ham United,Burnley,West Ham United,Burnley,2025-11-08T15:00:00Z,1.67,4.08,4.97,True
4813479,Everton,Fulham,Everton,Fulham,2025-11-08T15:00:00Z,2.76,3.37,2.6,True
4813477,Chelsea,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,1.4,4.82,8.5,True
4813477,Chelsea,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,1.63,4.22,5.24,True
4813477,Chelsea,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,1.37,5.51,7.3,True
4813475,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,2025-11-09T14:00:00Z,1.72,3.85,4.99,True
4813475,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,2025-11-09T14:00:00Z,1.87,4.11,3.76,True
4813475,Aston Villa,AFC Bournemouth,Aston Villa,AFC Bournemouth,2025-11-09T14:00:00Z,1.86,3.97,3.97,True
4813488,Burnley,Chelsea,Burnley,Chelsea,2025-11-22T12:30:00Z,4.63,3.92,1.76,True
4813491,Liverpool,Nottingham Forest,Liverpool,Nottingham Forest,2025-11-22T15:00:00Z,1.18,7.64,16.06,True
4813485,AFC Bournemouth,West Ham United,AFC Bournemouth,West Ham United,2025-11-22T15:00:00Z,2.83,3.25,2.61,True
4813494,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22T15:00:00Z,2.52,3.14,3.09,True
4813485,AFC Bournemouth,West Ham United,AFC Bournemouth,West Ham United,2025-11-22T15:00:00Z,2.69,3.44,2.64,True
4813491,Liverpool,Nottingham Forest,Liverpool,Nottingham Forest,2025-11-22T15:00:00Z,1.27,6.38,10.39,True
4813494,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22T15:00:00Z,2.86,3.51,2.47,True
4813491,Liverpool,Nottingham Forest,Liverpool,Nottingham Forest,2025-11-22T15:00:00Z,1.22,7.03,12.4,True
4813494,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22T15:00:00Z,2.53,3.4,2.85,True
4813485,AFC Bournemouth,West Ham United,AFC Bournemouth,West Ham United,2025-11-22T15:00:00Z,1.71,4.19,4.43,True
4813496,Brentford,Burnley,Brentford,Burnley,2025-11-29T15:00:00Z,1.83,3.74,4.4,True
4813495,Aston Villa,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-30T14:05:00Z,1.99,3.57,3.86,True
4813504,West Ham United,Liverpool,West Ham United,Liverpool,2025-11-30T14:05:00Z,3.96,3.86,1.88,True
4813495,Aston Villa,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-30T14:05:00Z,1.64,4.38,4.86,True
4813504,West Ham United,Liverpool,West Ham United,Liverpool,2025-11-30T14:05:00Z,5.63,4.89,1.51,True
4813495,Aston Villa,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-30T14:05:00Z,1.59,4.39,5.35,True
4813504,West Ham United,Liverpool,West Ham United,Liverpool,2025-11-30T14:05:00Z,7.04,5.21,1.4,True
4813497,Chelsea,Arsenal,Chelsea,Arsenal,2025-11-30T16:30:00Z,2.64,3.42,2.7,True
4813497,Chelsea,Arsenal,Chelsea,Arsenal,2025-11-30T16:30:00Z,3.24,3.47,2.26,True
4813497,Chelsea,Arsenal,Chelsea,Arsenal,2025-11-30T16:30:00Z,2.75,3.49,2.53,True
4813505,AFC Bournemouth,Everton,AFC Bournemouth,Everton,2025-12-02T19:30:00Z,2.86,3.25,2.6,True
4813505,AFC Bournemouth,Everton,AFC Bournemouth,Everton,2025-12-02T19:30:00Z,2.2,3.61,3.23,True
4813505,AFC Bournemouth,Everton,AFC Bournemouth,Everton,2025-12-02T19:30:00Z,1.75,3.82,4.71,True
4813514,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,1.72,3.81,5.13,True
4813506,Arsenal,Brentford,Arsenal,Brentford,2025-12-03T19:30:00Z,1.45,4.72,7.52,True
4813508,Burnley,Crystal Palace,Burnley,Crystal Palace,2025-12-03T19:30:00Z,2.85,3.23,2.63,True
4813514,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,1.87,3.64,4.34,True
4813506,Arsenal,Brentford,Arsenal,Brentford,2025-12-03T19:30:00Z,1.23,6.84,12.02,True
4813514,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,3.22,3.22,2.33,True
4813506,Arsenal,Brentford,Arsenal,Brentford,2025-12-03T19:30:00Z,1.61,4.16,5.35,True
4813516,Aston Villa,Arsenal,Aston Villa,Arsenal,2025-12-06T12:30:00Z,4.43,3.71,1.84,True
4813516,Aston Villa,Arsenal,Aston Villa,Arsenal,2025-12-06T12:30:00Z,3.41,3.66,2.11,True
4813516,Aston Villa,Arsenal,Aston Villa,Arsenal,2025-12-06T12:30:00Z,4.41,3.92,1.78,True
4813518,Everton,Nottingham Forest,Everton,Nottingham Forest,2025-12-06T15:00:00Z,1.97,3.48,4.05,True
4813515,AFC Bournemouth,Chelsea,AFC Bournemouth,Chelsea,2025-12-06T15:00:00Z,3.42,3.47,2.17,True
4813515,AFC Bournemouth,Chelsea,AFC Bournemouth,Chelsea,2025-12-06T15:00:00Z,4.34,3.96,1.79,True
4813518,Everton,Nottingham Forest,Everton,Nottingham Forest,2025-12-06T15:00:00Z,2.07,3.52,3.63,True
4813515,AFC Bournemouth,Chelsea,AFC Bournemouth,Chelsea,2025-12-06T15:00:00Z,3.33,3.96,2.05,True
4813518,Everton,Nottingham Forest,Everton,Nottingham Forest,2025-12-06T15:00:00Z,2.64,3.16,2.83,True
4813519,Fulham,Crystal Palace,Fulham,Crystal Palace,2025-12-07T16:30:00Z,2.45,3.4,2.97,True
4813519,Fulham,Crystal Palace,Fulham,Crystal Palace,2025-12-07T16:30:00Z,2.11,3.6,3.42,True
4813519,Fulham,Crystal Palace,Fulham,Crystal Palace,2025-12-07T16:30:00Z,2.05,3.48,3.74,True
4813528,Chelsea,Everton,Chelsea,Everton,2025-12-13T15:00:00Z,1.49,4.18,7.62,True
4813528,Chelsea,Everton,Chelsea,Everton,2025-12-13T15:00:00Z,1.71,4.2,4.53,True
4813528,Chelsea,Everton,Chelsea,Everton,2025-12-13T15:00:00Z,1.58,4.08,5.91,True
4813527,Burnley,Fulham,Burnley,Fulham,2025-12-13T17:30:00Z,2.94,3.45,2.43,True
4813525,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,1.37,5.33,7.87,True
4813525,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,1.27,5.95,11.58,True
4813525,Arsenal,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,1.18,7.86,15.87,True
4813534,West Ham United,Aston Villa,West Ham United,Aston Villa,2025-12-14T14:00:00Z,2.23,3.37,3.36,True
4813534,West Ham United,Aston Villa,West Ham United,Aston Villa,2025-12-14T14:00:00Z,2.65,3.73,2.51,True
4813534,West Ham United,Aston Villa,West Ham United,Aston Villa,2025-12-14T14:00:00Z,2.44,3.69,2.79,True
4813544,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,2.52,3.23,3.0,True
4813535,AFC Bournemouth,Burnley,AFC Bournemouth,Burnley,2025-12-20T15:00:00Z,2.13,3.66,3.38,True
4813544,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,2.12,3.66,3.38,True
4813544,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,2.71,3.76,2.43,True
4813538,Everton,Arsenal,Everton,Arsenal,2025-12-20T20:00:00Z,8.22,4.75,1.41,True
4813538,Everton,Arsenal,Everton,Arsenal,2025-12-20T20:00:00Z,6.07,4.55,1.52,True
4813538,Everton,Arsenal,Everton,Arsenal,2025-12-20T20:00:00Z,5.15,3.44,1.78,True
4813539,Fulham,Nottingham Forest,Fulham,Nottingham Forest,2025-12-22T20:00:00.000Z,1.93,3.56,4.22,True
4813539,Fulham,Nottingham Forest,Fulham,Nottingham Forest,2025-12-22T20:00:00.000Z,2.05,3.49,3.78,True
4813539,Fulham,Nottingham Forest,Fulham,Nottingham Forest,2025-12-22T20:00:00.000Z,2.22,3.35,3.39,True
4813554,West Ham United,Fulham,West Ham United,Fulham,2025-12-27T15:00:00Z,1.78,3.9,4.56,True
4813546,Brentford,AFC Bournemouth,Brentford,AFC Bournemouth,2025-12-27T15:00:00Z,1.66,4.09,5.2,True
4813550,Liverpool,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,2025-12-27T15:00:00Z,1.49,4.59,6.6,True
4813546,Brentford,AFC Bournemouth,Brentford,AFC Bournemouth,2025-12-27T15:00:00Z,1.72,4.06,4.67,True
4813547,Burnley,Everton,Burnley,Everton,2025-12-27T15:00:00Z,3.55,3.45,2.14,True
4813554,West Ham United,Fulham,West Ham United,Fulham,2025-12-27T15:00:00Z,2.38,3.65,2.88,True
4813550,Liverpool,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,2025-12-27T15:00:00Z,1.16,8.71,14.55,True
4813546,Brentford,AFC Bournemouth,Brentford,AFC Bournemouth,2025-12-27T15:00:00Z,2.53,3.59,2.72,True
4813554,West Ham United,Fulham,West Ham United,Fulham,2025-12-27T15:00:00Z,2.97,3.43,2.41,True
4813550,Liverpool,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,2025-12-27T15:00:00Z,1.19,7.85,12.84,True
4813548,Chelsea,Aston Villa,Chelsea,Aston Villa,2025-12-27T17:30:00Z,1.68,3.83,5.4,True
4813548,Chelsea,Aston Villa,Chelsea,Aston Villa,2025-12-27T17:30:00Z,1.91,3.85,3.87,True
4813548,Chelsea,Aston Villa,Chelsea,Aston Villa,2025-12-27T17:30:00Z,1.71,4.21,4.51,True
4813558,Chelsea,AFC Bournemouth,Chelsea,AFC Bournemouth,2025-12-30T19:30:00Z,1.32,5.46,9.72,True
4813562,Nottingham Forest,Everton,Nottingham Forest,Everton,2025-12-30T19:30:00Z,2.68,3.08,2.92,True
4813562,Nottingham Forest,Everton,Nottingham Forest,Everton,2025-12-30T19:30:00Z,2.8,3.35,2.62,True
4813558,Chelsea,AFC Bournemouth,Chelsea,AFC Bournemouth,2025-12-30T19:30:00Z,1.45,5.32,5.99,True
4813558,Chelsea,AFC Bournemouth,Chelsea,AFC Bournemouth,2025-12-30T19:30:00Z,1.5,4.81,5.92,True
4813562,Nottingham Forest,Everton,Nottingham Forest,Everton,2025-12-30T19:30:00Z,2.11,3.33,3.67,True
4813555,Arsenal,Aston Villa,Arsenal,Aston Villa,2025-12-30T20:15:00Z,1.47,4.63,7.0,True
4813555,Arsenal,Aston Villa,Arsenal,Aston Villa,2025-12-30T20:15:00Z,1.28,6.1,9.89,True
4813555,Arsenal,Aston Villa,Arsenal,Aston Villa,2025-12-30T20:15:00Z,1.51,4.35,6.45,True
4813559,Crystal Palace,Fulham,Crystal Palace,Fulham,2026-01-01T17:30:00Z,2.07,3.55,3.58,True
4813559,Crystal Palace,Fulham,Crystal Palace,Fulham,2026-01-01T17:30:00Z,1.95,3.51,4.09,True
4813559,Crystal Palace,Fulham,Crystal Palace,Fulham,2026-01-01T17:30:00Z,2.7,3.48,2.61,True
4813566,Aston Villa,Nottingham Forest,Aston Villa,Nottingham Forest,2026-01-03T12:30:00Z,1.62,4.09,5.55,True
4813566,Aston Villa,Nottingham Forest,Aston Villa,Nottingham Forest,2026-01-03T12:30:00Z,1.55,4.54,5.63,True
4813566,Aston Villa,Nottingham Forest,Aston Villa,Nottingham Forest,2026-01-03T12:30:00Z,1.99,3.63,3.72,True
4813574,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,West Ham United,2026-01-03T15:00:00Z,2.7,3.27,2.75,True
4813574,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,West Ham United,2026-01-03T15:00:00Z,2.51,3.58,2.75,True
4813574,Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,West Ham United,2026-01-03T15:00:00Z,2.57,3.2,2.92,True
4813565,AFC Bournemouth,Arsenal,AFC Bournemouth,Arsenal,2026-01-03T17:30:00Z,7.65,4.7,1.43,True
4813565,AFC Bournemouth,Arsenal,AFC Bournemouth,Arsenal,2026-01-03T17:30:00Z,5.77,4.68,1.53,True
4813565,AFC Bournemouth,Arsenal,AFC Bournemouth,Arsenal,2026-01-03T17:30:00Z,4.94,4.09,1.68,True
4813569,Fulham,Liverpool,Fulham,Liverpool,2026-01-04T15:00:00Z,10.99,6.05,1.28,True
4813568,Everton,Brentford,Everton,Brentford,2026-01-04T15:00:00Z,2.71,3.2,2.76,True
4813569,Fulham,Liverpool,Fulham,Liverpool,2026-01-04T15:00:00Z,5.19,4.67,1.57,True
4813568,Everton,Brentford,Everton,Brentford,2026-01-04T15:00:00Z,2.36,3.5,2.97,True
4813568,Everton,Brentford,Everton,Brentford,2026-01-04T15:00:00Z,2.46,3.41,2.94,True
4813569,Fulham,Liverpool,Fulham,Liverpool,2026-01-04T15:00:00Z,4.24,3.7,1.86,True
4813584,West Ham United,Nottingham Forest,West Ham United,Nottingham Forest,2026-01-06T20:00:00Z,1.78,3.61,4.97,True
4813584,West Ham United,Nottingham Forest,West Ham United,Nottingham Forest,2026-01-06T20:00:00Z,1.89,3.77,4.09,True
4813584,West Ham United,Nottingham Forest,West Ham United,Nottingham Forest,2026-01-06T20:00:00Z,2.8,3.4,2.53,True
4813579,Crystal Palace,Aston Villa,Crystal Palace,Aston Villa,2026-01-07T19:30:00Z,2.52,3.2,3.0,True
4813580,Everton,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,2026-01-07T19:30:00Z,2.35,3.25,3.24,True
