match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,stage_name,status,venue,league_name,season_id,is_finished,collection_date
4813386,4813386,Arsenal,Leeds United,2025-08-23T16:30:00Z,5,0,H,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562726+00:00
4813389,4813389,Crystal Palace,Nottingham Forest,2025-08-24T13:00:00Z,1,1,D,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562728+00:00
4813390,4813390,Everton,Brighton & Hove Albion,2025-08-24T13:00:00Z,2,0,H,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562730+00:00
4813391,4813391,Fulham,Manchester United,2025-08-24T15:30:00Z,1,1,D,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562733+00:00
4813393,4813393,Newcastle United,Liverpool,2025-08-25T19:00:00Z,2,3,A,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562735+00:00
4813397,4813397,Chelsea,Fulham,2025-08-30T11:30:00Z,2,0,H,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562737+00:00
4813400,4813400,Manchester United,Burnley,2025-08-30T14:00:00Z,3,2,H,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562739+00:00
4813402,4813402,Sunderland,Brentford,2025-08-30T14:00:00Z,2,1,H,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562740+00:00
4813403,4813403,Tottenham Hotspur,AFC Bournemouth,2025-08-30T14:00:00Z,0,1,A,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562742+00:00
4813404,4813404,Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,2,3,A,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562744+00:00
4813398,4813398,Leeds United,Newcastle United,2025-08-30T16:30:00Z,0,0,D,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562746+00:00
4813396,4813396,Brighton & Hove Albion,Manchester City,2025-08-31T13:00:00Z,2,1,H,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562749+00:00
4813401,4813401,Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,0,3,A,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562751+00:00
4813399,4813399,Liverpool,Arsenal,2025-08-31T15:30:00Z,1,0,H,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562753+00:00
4813395,4813395,Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,0,3,A,3,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562755+00:00
4813406,4813406,Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,3,0,H,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562757+00:00
4813405,4813405,AFC Bournemouth,Brighton & Hove Albion,2025-09-13T14:00:00Z,2,1,H,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562759+00:00
4813409,4813409,Crystal Palace,Sunderland,2025-09-13T14:00:00Z,0,0,D,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562761+00:00
4813410,4813410,Everton,Aston Villa,2025-09-13T14:00:00Z,0,0,D,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562763+00:00
4813411,4813411,Fulham,Leeds United,2025-09-13T14:00:00Z,1,0,H,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562765+00:00
4813413,4813413,Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,1,0,H,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562767+00:00
4813414,4813414,West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,0,3,A,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562770+00:00
4813407,4813407,Brentford,Chelsea,2025-09-13T19:00:00Z,2,2,D,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562772+00:00
4813408,4813408,Burnley,Liverpool,2025-09-14T13:00:00Z,0,1,A,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562774+00:00
4813412,4813412,Manchester City,Manchester United,2025-09-14T15:30:00Z,3,0,H,4,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562775+00:00
4813420,4813420,Liverpool,Everton,2025-09-20T11:30:00Z,2,1,H,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562777+00:00
4813417,4813417,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20T14:00:00Z,2,2,D,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562779+00:00
4813418,4813418,Burnley,Nottingham Forest,2025-09-20T14:00:00Z,1,1,D,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562781+00:00
4813423,4813423,West Ham United,Crystal Palace,2025-09-20T14:00:00Z,1,2,A,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562783+00:00
4813424,4813424,Wolverhampton Wanderers,Leeds United,2025-09-20T14:00:00Z,1,3,A,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562784+00:00
4813421,4813421,Manchester United,Chelsea,2025-09-20T16:30:00Z,2,1,H,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562786+00:00
4813419,4813419,Fulham,Brentford,2025-09-20T19:00:00Z,3,1,H,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562789+00:00
4813415,4813415,AFC Bournemouth,Newcastle United,2025-09-21T13:00:00Z,0,0,D,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562790+00:00
4813422,4813422,Sunderland,Aston Villa,2025-09-21T13:00:00Z,1,1,D,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562793+00:00
4813416,4813416,Arsenal,Manchester City,2025-09-21T15:30:00Z,1,1,D,5,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562794+00:00
4813426,4813426,Brentford,Manchester United,2025-09-27T11:30:00Z,3,1,H,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562796+00:00
4813427,4813427,Chelsea,Brighton & Hove Albion,2025-09-27T14:00:00Z,1,3,A,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562799+00:00
4813428,4813428,Crystal Palace,Liverpool,2025-09-27T14:00:00Z,2,1,H,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562801+00:00
4813430,4813430,Leeds United,AFC Bournemouth,2025-09-27T14:00:00Z,2,2,D,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562803+00:00
4813431,4813431,Manchester City,Burnley,2025-09-27T14:00:00Z,5,1,H,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562805+00:00
4813433,4813433,Nottingham Forest,Sunderland,2025-09-27T16:30:00Z,0,1,A,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562807+00:00
4813434,4813434,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27T19:00:00Z,1,1,D,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562809+00:00
4813425,4813425,Aston Villa,Fulham,2025-09-28T13:00:00Z,3,1,H,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562811+00:00
4813432,4813432,Newcastle United,Arsenal,2025-09-28T15:30:00Z,1,2,A,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562813+00:00
4813429,4813429,Everton,West Ham United,2025-09-29T19:00:00Z,1,1,D,6,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562815+00:00
4813435,4813435,AFC Bournemouth,Fulham,2025-10-03T19:00:00Z,3,1,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562817+00:00
4813441,4813441,Leeds United,Tottenham Hotspur,2025-10-04T11:30:00Z,1,2,A,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562819+00:00
4813436,4813436,Arsenal,West Ham United,2025-10-04T14:00:00Z,2,0,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562821+00:00
4813442,4813442,Manchester United,Sunderland,2025-10-04T14:00:00Z,2,0,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562824+00:00
4813439,4813439,Chelsea,Liverpool,2025-10-04T16:30:00Z,2,1,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562826+00:00
4813437,4813437,Aston Villa,Burnley,2025-10-05T13:00:00Z,2,1,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562828+00:00
4813440,4813440,Everton,Crystal Palace,2025-10-05T13:00:00Z,2,1,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562830+00:00
4813443,4813443,Newcastle United,Nottingham Forest,2025-10-05T13:00:00Z,2,0,H,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562832+00:00
4813444,4813444,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05T13:00:00Z,1,1,D,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562834+00:00
4813438,4813438,Brentford,Manchester City,2025-10-05T15:30:00Z,0,1,A,7,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562837+00:00
4813451,4813451,Nottingham Forest,Chelsea,2025-10-18T11:30:00Z,0,3,A,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562839+00:00
4813445,4813445,Brighton & Hove Albion,Newcastle United,2025-10-18T14:00:00Z,2,1,H,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562841+00:00
4813446,4813446,Burnley,Leeds United,2025-10-18T14:00:00Z,2,0,H,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562843+00:00
4813447,4813447,Crystal Palace,AFC Bournemouth,2025-10-18T14:00:00Z,3,3,D,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562844+00:00
4813450,4813450,Manchester City,Everton,2025-10-18T14:00:00Z,2,0,H,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562846+00:00
4813452,4813452,Sunderland,Wolverhampton Wanderers,2025-10-18T14:00:00Z,2,0,H,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562848+00:00
4813448,4813448,Fulham,Arsenal,2025-10-18T16:30:00Z,0,1,A,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562851+00:00
4813453,4813453,Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,1,2,A,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562853+00:00
4813449,4813449,Liverpool,Manchester United,2025-10-19T15:30:00Z,1,2,A,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562855+00:00
4813454,4813454,West Ham United,Brentford,2025-10-20T19:00:00Z,0,2,A,8,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562857+00:00
4813461,4813461,Leeds United,West Ham United,2025-10-24T19:00:00Z,2,1,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562859+00:00
4813459,4813459,Chelsea,Sunderland,2025-10-25T14:00:00Z,1,2,A,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562861+00:00
4813463,4813463,Newcastle United,Fulham,2025-10-25T14:00:00Z,2,1,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562863+00:00
4813462,4813462,Manchester United,Brighton & Hove Albion,2025-10-25T16:30:00Z,4,2,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562866+00:00
4813458,4813458,Brentford,Liverpool,2025-10-25T19:00:00Z,3,2,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562868+00:00
4813455,4813455,AFC Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,2,0,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562870+00:00
4813456,4813456,Arsenal,Crystal Palace,2025-10-26T14:00:00Z,1,0,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562873+00:00
4813457,4813457,Aston Villa,Manchester City,2025-10-26T14:00:00Z,1,0,H,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562875+00:00
4813464,4813464,Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,2,3,A,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562877+00:00
4813460,4813460,Everton,Tottenham Hotspur,2025-10-26T16:30:00Z,0,3,A,9,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562879+00:00
4813465,4813465,Brighton & Hove Albion,Leeds United,2025-11-01T15:00:00Z,3,0,H,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562883+00:00
4813466,4813466,Burnley,Arsenal,2025-11-01T15:00:00Z,0,2,A,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562885+00:00
4813467,4813467,Crystal Palace,Brentford,2025-11-01T15:00:00Z,2,0,H,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562887+00:00
4813468,4813468,Fulham,Wolverhampton Wanderers,2025-11-01T15:00:00Z,3,0,H,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562889+00:00
4813471,4813471,Nottingham Forest,Manchester United,2025-11-01T15:00:00Z,2,2,D,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562890+00:00
4813473,4813473,Tottenham Hotspur,Chelsea,2025-11-01T17:30:00Z,0,1,A,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562893+00:00
4813469,4813469,Liverpool,Aston Villa,2025-11-01T20:00:00Z,2,0,H,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562895+00:00
4813474,4813474,West Ham United,Newcastle United,2025-11-02T14:00:00Z,3,1,H,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562897+00:00
4813470,4813470,Manchester City,AFC Bournemouth,2025-11-02T16:30:00Z,3,1,H,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562899+00:00
4813472,4813472,Sunderland,Everton,2025-11-03T20:00:00Z,1,1,D,10,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562901+00:00
4813483,4813483,Tottenham Hotspur,Manchester United,2025-11-08T12:30:00Z,2,2,D,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562903+00:00
4813479,4813479,Everton,Fulham,2025-11-08T15:00:00Z,2,0,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562905+00:00
4813484,4813484,West Ham United,Burnley,2025-11-08T15:00:00Z,3,2,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562907+00:00
4813482,4813482,Sunderland,Arsenal,2025-11-08T17:30:00Z,2,2,D,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562909+00:00
4813477,4813477,Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,3,0,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562911+00:00
4813475,4813475,Aston Villa,AFC Bournemouth,2025-11-09T14:00:00Z,4,0,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562912+00:00
4813476,4813476,Brentford,Newcastle United,2025-11-09T14:00:00Z,3,1,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562915+00:00
4813478,4813478,Crystal Palace,Brighton & Hove Albion,2025-11-09T14:00:00Z,0,0,D,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562917+00:00
4813481,4813481,Nottingham Forest,Leeds United,2025-11-09T14:00:00Z,3,1,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562919+00:00
4813480,4813480,Manchester City,Liverpool,2025-11-09T16:30:00Z,3,0,H,11,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562921+00:00
4813488,4813488,Burnley,Chelsea,2025-11-22T12:30:00Z,0,2,A,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562923+00:00
4813485,4813485,AFC Bournemouth,West Ham United,2025-11-22T15:00:00Z,2,2,D,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562925+00:00
4813487,4813487,Brighton & Hove Albion,Brentford,2025-11-22T15:00:00Z,2,1,H,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562927+00:00
4813489,4813489,Fulham,Sunderland,2025-11-22T15:00:00Z,1,0,H,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562929+00:00
4813491,4813491,Liverpool,Nottingham Forest,2025-11-22T15:00:00Z,0,3,A,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562931+00:00
4813494,4813494,Wolverhampton Wanderers,Crystal Palace,2025-11-22T15:00:00Z,0,2,A,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562933+00:00
4813493,4813493,Newcastle United,Manchester City,2025-11-22T17:30:00Z,2,1,H,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562936+00:00
4813490,4813490,Leeds United,Aston Villa,2025-11-23T14:00:00Z,1,2,A,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562938+00:00
4813486,4813486,Arsenal,Tottenham Hotspur,2025-11-23T16:30:00Z,4,1,H,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562940+00:00
4813492,4813492,Manchester United,Everton,2025-11-24T20:00:00Z,0,1,A,12,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562943+00:00
4813496,4813496,Brentford,Burnley,2025-11-29T15:00:00Z,3,1,H,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562945+00:00
4813500,4813500,Manchester City,Leeds United,2025-11-29T15:00:00Z,3,2,H,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562947+00:00
4813502,4813502,Sunderland,AFC Bournemouth,2025-11-29T15:00:00Z,3,2,H,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562948+00:00
4813499,4813499,Everton,Newcastle United,2025-11-29T17:30:00Z,1,4,A,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562951+00:00
4813503,4813503,Tottenham Hotspur,Fulham,2025-11-29T20:00:00Z,1,2,A,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562953+00:00
4813498,4813498,Crystal Palace,Manchester United,2025-11-30T12:00:00Z,1,2,A,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562955+00:00
4813495,4813495,Aston Villa,Wolverhampton Wanderers,2025-11-30T14:05:00Z,1,0,H,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562957+00:00
4813501,4813501,Nottingham Forest,Brighton & Hove Albion,2025-11-30T14:05:00Z,0,2,A,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562959+00:00
4813504,4813504,West Ham United,Liverpool,2025-11-30T14:05:00Z,0,2,A,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562961+00:00
4813497,4813497,Chelsea,Arsenal,2025-11-30T16:30:00Z,1,1,D,13,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562963+00:00
4813505,4813505,AFC Bournemouth,Everton,2025-12-02T19:30:00Z,0,1,A,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562965+00:00
4813509,4813509,Fulham,Manchester City,2025-12-02T19:30:00Z,4,5,A,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562966+00:00
4813513,4813513,Newcastle United,Tottenham Hotspur,2025-12-02T20:15:00Z,2,2,D,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562968+00:00
4813506,4813506,Arsenal,Brentford,2025-12-03T19:30:00Z,2,0,H,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562971+00:00
4813507,4813507,Brighton & Hove Albion,Aston Villa,2025-12-03T19:30:00Z,3,4,A,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562973+00:00
4813508,4813508,Burnley,Crystal Palace,2025-12-03T19:30:00Z,0,1,A,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562975+00:00
4813514,4813514,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,0,1,A,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562978+00:00
4813510,4813510,Leeds United,Chelsea,2025-12-03T20:15:00Z,3,1,H,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562980+00:00
4813511,4813511,Liverpool,Sunderland,2025-12-03T20:15:00Z,1,1,D,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562982+00:00
4813512,4813512,Manchester United,West Ham United,2025-12-04T20:00:00Z,1,1,D,14,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562984+00:00
4813516,4813516,Aston Villa,Arsenal,2025-12-06T12:30:00Z,2,1,H,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562986+00:00
4813515,4813515,AFC Bournemouth,Chelsea,2025-12-06T15:00:00Z,0,0,D,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562988+00:00
4813518,4813518,Everton,Nottingham Forest,2025-12-06T15:00:00Z,3,0,H,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562990+00:00
4813521,4813521,Manchester City,Sunderland,2025-12-06T15:00:00Z,3,0,H,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562991+00:00
4813522,4813522,Newcastle United,Burnley,2025-12-06T15:00:00Z,2,1,H,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562993+00:00
4813523,4813523,Tottenham Hotspur,Brentford,2025-12-06T15:00:00Z,2,0,H,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562995+00:00
4813520,4813520,Leeds United,Liverpool,2025-12-06T17:30:00Z,3,3,D,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562997+00:00
4813517,4813517,Brighton & Hove Albion,West Ham United,2025-12-07T14:00:00Z,1,1,D,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563000+00:00
4813519,4813519,Fulham,Crystal Palace,2025-12-07T16:30:00Z,1,2,A,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563002+00:00
4813524,4813524,Wolverhampton Wanderers,Manchester United,2025-12-08T20:00:00Z,1,4,A,15,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563004+00:00
4813528,4813528,Chelsea,Everton,2025-12-13T15:00:00Z,2,0,H,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563006+00:00
4813530,4813530,Liverpool,Brighton & Hove Albion,2025-12-13T15:00:00Z,2,0,H,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563008+00:00
4813527,4813527,Burnley,Fulham,2025-12-13T17:30:00Z,2,3,A,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563009+00:00
4813525,4813525,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,2,1,H,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563011+00:00
4813529,4813529,Crystal Palace,Manchester City,2025-12-14T14:00:00Z,0,3,A,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563013+00:00
4813532,4813532,Nottingham Forest,Tottenham Hotspur,2025-12-14T14:00:00Z,3,0,H,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563015+00:00
4813533,4813533,Sunderland,Newcastle United,2025-12-14T14:00:00Z,1,0,H,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563018+00:00
4813534,4813534,West Ham United,Aston Villa,2025-12-14T14:00:00Z,2,3,A,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563020+00:00
4813526,4813526,Brentford,Leeds United,2025-12-14T16:30:00Z,1,1,D,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563022+00:00
4813531,4813531,Manchester United,AFC Bournemouth,2025-12-15T20:00:00Z,4,4,D,16,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563024+00:00
4813542,4813542,Newcastle United,Chelsea,2025-12-20T12:30:00Z,2,2,D,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563026+00:00
4813535,4813535,AFC Bournemouth,Burnley,2025-12-20T15:00:00Z,1,1,D,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563028+00:00
4813537,4813537,Brighton & Hove Albion,Sunderland,2025-12-20T15:00:00Z,0,0,D,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563030+00:00
4813541,4813541,Manchester City,West Ham United,2025-12-20T15:00:00Z,3,0,H,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563031+00:00
4813544,4813544,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,0,2,A,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563033+00:00
4813543,4813543,Tottenham Hotspur,Liverpool,2025-12-20T17:30:00Z,1,2,A,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563035+00:00
4813538,4813538,Everton,Arsenal,2025-12-20T20:00:00Z,0,1,A,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563037+00:00
4813540,4813540,Leeds United,Crystal Palace,2025-12-20T20:00:00Z,4,1,H,17,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.563039+00:00
