match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,stage_name,status,venue,league_name,season_id,is_finished,collection_date
4813425,4813425,Aston Villa,Fulham,2025-09-28T13:00:00Z,3,1,H,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565790+00:00
4813432,4813432,Newcastle United,Arsenal,2025-09-28T15:30:00Z,1,2,A,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565793+00:00
4813429,4813429,Everton,West Ham United,2025-09-29T19:00:00Z,1,1,D,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565796+00:00
4813435,4813435,AFC Bournemouth,Fulham,2025-10-03T19:00:00Z,3,1,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565798+00:00
4813441,4813441,Leeds United,Tottenham Hotspur,2025-10-04T11:30:00Z,1,2,A,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565800+00:00
4813436,4813436,Arsenal,West Ham United,2025-10-04T14:00:00Z,2,0,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565803+00:00
4813442,4813442,Manchester United,Sunderland,2025-10-04T14:00:00Z,2,0,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565805+00:00
4813439,4813439,Chelsea,Liverpool,2025-10-04T16:30:00Z,2,1,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565807+00:00
4813437,4813437,Aston Villa,Burnley,2025-10-05T13:00:00Z,2,1,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565810+00:00
4813440,4813440,Everton,Crystal Palace,2025-10-05T13:00:00Z,2,1,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565813+00:00
4813443,4813443,Newcastle United,Nottingham Forest,2025-10-05T13:00:00Z,2,0,H,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565815+00:00
4813444,4813444,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05T13:00:00Z,1,1,D,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565818+00:00
4813438,4813438,Brentford,Manchester City,2025-10-05T15:30:00Z,0,1,A,7,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565820+00:00
4813451,4813451,Nottingham Forest,Chelsea,2025-10-18T11:30:00Z,0,3,A,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565822+00:00
4813445,4813445,Brighton & Hove Albion,Newcastle United,2025-10-18T14:00:00Z,2,1,H,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565824+00:00
4813446,4813446,Burnley,Leeds United,2025-10-18T14:00:00Z,2,0,H,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565827+00:00
4813447,4813447,Crystal Palace,AFC Bournemouth,2025-10-18T14:00:00Z,3,3,D,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565829+00:00
4813450,4813450,Manchester City,Everton,2025-10-18T14:00:00Z,2,0,H,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565831+00:00
4813452,4813452,Sunderland,Wolverhampton Wanderers,2025-10-18T14:00:00Z,2,0,H,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565834+00:00
4813448,4813448,Fulham,Arsenal,2025-10-18T16:30:00Z,0,1,A,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565837+00:00
4813453,4813453,Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,1,2,A,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565840+00:00
4813449,4813449,Liverpool,Manchester United,2025-10-19T15:30:00Z,1,2,A,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565842+00:00
4813454,4813454,West Ham United,Brentford,2025-10-20T19:00:00Z,0,2,A,8,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565844+00:00
4813461,4813461,Leeds United,West Ham United,2025-10-24T19:00:00Z,2,1,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565846+00:00
4813459,4813459,Chelsea,Sunderland,2025-10-25T14:00:00Z,1,2,A,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565848+00:00
4813463,4813463,Newcastle United,Fulham,2025-10-25T14:00:00Z,2,1,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565851+00:00
4813462,4813462,Manchester United,Brighton & Hove Albion,2025-10-25T16:30:00Z,4,2,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565853+00:00
4813458,4813458,Brentford,Liverpool,2025-10-25T19:00:00Z,3,2,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565855+00:00
4813455,4813455,AFC Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,2,0,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565858+00:00
4813456,4813456,Arsenal,Crystal Palace,2025-10-26T14:00:00Z,1,0,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565860+00:00
4813457,4813457,Aston Villa,Manchester City,2025-10-26T14:00:00Z,1,0,H,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565863+00:00
4813464,4813464,Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,2,3,A,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565865+00:00
4813460,4813460,Everton,Tottenham Hotspur,2025-10-26T16:30:00Z,0,3,A,9,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565867+00:00
4813465,4813465,Brighton & Hove Albion,Leeds United,2025-11-01T15:00:00Z,3,0,H,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565871+00:00
4813466,4813466,Burnley,Arsenal,2025-11-01T15:00:00Z,0,2,A,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565873+00:00
4813467,4813467,Crystal Palace,Brentford,2025-11-01T15:00:00Z,2,0,H,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565876+00:00
4813468,4813468,Fulham,Wolverhampton Wanderers,2025-11-01T15:00:00Z,3,0,H,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565878+00:00
4813471,4813471,Nottingham Forest,Manchester United,2025-11-01T15:00:00Z,2,2,D,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565880+00:00
4813473,4813473,Tottenham Hotspur,Chelsea,2025-11-01T17:30:00Z,0,1,A,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565882+00:00
4813469,4813469,Liverpool,Aston Villa,2025-11-01T20:00:00Z,2,0,H,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565886+00:00
4813474,4813474,West Ham United,Newcastle United,2025-11-02T14:00:00Z,3,1,H,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565888+00:00
4813470,4813470,Manchester City,AFC Bournemouth,2025-11-02T16:30:00Z,3,1,H,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565890+00:00
4813472,4813472,Sunderland,Everton,2025-11-03T20:00:00Z,1,1,D,10,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565892+00:00
4813483,4813483,Tottenham Hotspur,Manchester United,2025-11-08T12:30:00Z,2,2,D,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565895+00:00
4813479,4813479,Everton,Fulham,2025-11-08T15:00:00Z,2,0,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565897+00:00
4813484,4813484,West Ham United,Burnley,2025-11-08T15:00:00Z,3,2,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565899+00:00
4813482,4813482,Sunderland,Arsenal,2025-11-08T17:30:00Z,2,2,D,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565914+00:00
4813477,4813477,Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,3,0,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565916+00:00
4813475,4813475,Aston Villa,AFC Bournemouth,2025-11-09T14:00:00Z,4,0,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565918+00:00
4813476,4813476,Brentford,Newcastle United,2025-11-09T14:00:00Z,3,1,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565921+00:00
4813478,4813478,Crystal Palace,Brighton & Hove Albion,2025-11-09T14:00:00Z,0,0,D,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565924+00:00
4813481,4813481,Nottingham Forest,Leeds United,2025-11-09T14:00:00Z,3,1,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565927+00:00
4813480,4813480,Manchester City,Liverpool,2025-11-09T16:30:00Z,3,0,H,11,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565929+00:00
4813488,4813488,Burnley,Chelsea,2025-11-22T12:30:00Z,0,2,A,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565931+00:00
4813485,4813485,AFC Bournemouth,West Ham United,2025-11-22T15:00:00Z,2,2,D,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565933+00:00
4813487,4813487,Brighton & Hove Albion,Brentford,2025-11-22T15:00:00Z,2,1,H,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565935+00:00
4813489,4813489,Fulham,Sunderland,2025-11-22T15:00:00Z,1,0,H,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565937+00:00
4813491,4813491,Liverpool,Nottingham Forest,2025-11-22T15:00:00Z,0,3,A,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565939+00:00
4813494,4813494,Wolverhampton Wanderers,Crystal Palace,2025-11-22T15:00:00Z,0,2,A,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565942+00:00
4813493,4813493,Newcastle United,Manchester City,2025-11-22T17:30:00Z,2,1,H,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565944+00:00
4813490,4813490,Leeds United,Aston Villa,2025-11-23T14:00:00Z,1,2,A,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565946+00:00
4813486,4813486,Arsenal,Tottenham Hotspur,2025-11-23T16:30:00Z,4,1,H,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565949+00:00
4813492,4813492,Manchester United,Everton,2025-11-24T20:00:00Z,0,1,A,12,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565951+00:00
4813496,4813496,Brentford,Burnley,2025-11-29T15:00:00Z,3,1,H,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565953+00:00
4813500,4813500,Manchester City,Leeds United,2025-11-29T15:00:00Z,3,2,H,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565955+00:00
4813502,4813502,Sunderland,AFC Bournemouth,2025-11-29T15:00:00Z,3,2,H,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565957+00:00
4813499,4813499,Everton,Newcastle United,2025-11-29T17:30:00Z,1,4,A,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565959+00:00
4813503,4813503,Tottenham Hotspur,Fulham,2025-11-29T20:00:00Z,1,2,A,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565961+00:00
4813498,4813498,Crystal Palace,Manchester United,2025-11-30T12:00:00Z,1,2,A,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565963+00:00
4813495,4813495,Aston Villa,Wolverhampton Wanderers,2025-11-30T14:05:00Z,1,0,H,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565966+00:00
4813501,4813501,Nottingham Forest,Brighton & Hove Albion,2025-11-30T14:05:00Z,0,2,A,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565969+00:00
4813504,4813504,West Ham United,Liverpool,2025-11-30T14:05:00Z,0,2,A,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565971+00:00
4813497,4813497,Chelsea,Arsenal,2025-11-30T16:30:00Z,1,1,D,13,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565973+00:00
4813505,4813505,AFC Bournemouth,Everton,2025-12-02T19:30:00Z,0,1,A,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565975+00:00
4813509,4813509,Fulham,Manchester City,2025-12-02T19:30:00Z,4,5,A,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565977+00:00
4813513,4813513,Newcastle United,Tottenham Hotspur,2025-12-02T20:15:00Z,2,2,D,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565979+00:00
4813506,4813506,Arsenal,Brentford,2025-12-03T19:30:00Z,2,0,H,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565981+00:00
4813507,4813507,Brighton & Hove Albion,Aston Villa,2025-12-03T19:30:00Z,3,4,A,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565984+00:00
4813508,4813508,Burnley,Crystal Palace,2025-12-03T19:30:00Z,0,1,A,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565986+00:00
4813514,4813514,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,0,1,A,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565988+00:00
4813510,4813510,Leeds United,Chelsea,2025-12-03T20:15:00Z,3,1,H,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565991+00:00
4813511,4813511,Liverpool,Sunderland,2025-12-03T20:15:00Z,1,1,D,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565993+00:00
4813512,4813512,Manchester United,West Ham United,2025-12-04T20:00:00Z,1,1,D,14,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565995+00:00
4813516,4813516,Aston Villa,Arsenal,2025-12-06T12:30:00Z,2,1,H,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565997+00:00
4813515,4813515,AFC Bournemouth,Chelsea,2025-12-06T15:00:00Z,0,0,D,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565999+00:00
4813518,4813518,Everton,Nottingham Forest,2025-12-06T15:00:00Z,3,0,H,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566001+00:00
4813521,4813521,Manchester City,Sunderland,2025-12-06T15:00:00Z,3,0,H,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566013+00:00
4813522,4813522,Newcastle United,Burnley,2025-12-06T15:00:00Z,2,1,H,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566015+00:00
4813523,4813523,Tottenham Hotspur,Brentford,2025-12-06T15:00:00Z,2,0,H,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566017+00:00
4813520,4813520,Leeds United,Liverpool,2025-12-06T17:30:00Z,3,3,D,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566020+00:00
4813517,4813517,Brighton & Hove Albion,West Ham United,2025-12-07T14:00:00Z,1,1,D,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566023+00:00
4813519,4813519,Fulham,Crystal Palace,2025-12-07T16:30:00Z,1,2,A,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566025+00:00
4813524,4813524,Wolverhampton Wanderers,Manchester United,2025-12-08T20:00:00Z,1,4,A,15,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566028+00:00
4813528,4813528,Chelsea,Everton,2025-12-13T15:00:00Z,2,0,H,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566030+00:00
4813530,4813530,Liverpool,Brighton & Hove Albion,2025-12-13T15:00:00Z,2,0,H,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566032+00:00
4813527,4813527,Burnley,Fulham,2025-12-13T17:30:00Z,2,3,A,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566035+00:00
4813525,4813525,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,2,1,H,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566037+00:00
4813529,4813529,Crystal Palace,Manchester City,2025-12-14T14:00:00Z,0,3,A,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566039+00:00
4813532,4813532,Nottingham Forest,Tottenham Hotspur,2025-12-14T14:00:00Z,3,0,H,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566041+00:00
4813533,4813533,Sunderland,Newcastle United,2025-12-14T14:00:00Z,1,0,H,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566044+00:00
4813534,4813534,West Ham United,Aston Villa,2025-12-14T14:00:00Z,2,3,A,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566046+00:00
4813526,4813526,Brentford,Leeds United,2025-12-14T16:30:00Z,1,1,D,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566048+00:00
4813531,4813531,Manchester United,AFC Bournemouth,2025-12-15T20:00:00Z,4,4,D,16,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566050+00:00
4813542,4813542,Newcastle United,Chelsea,2025-12-20T12:30:00Z,2,2,D,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566053+00:00
4813535,4813535,AFC Bournemouth,Burnley,2025-12-20T15:00:00Z,1,1,D,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566055+00:00
4813537,4813537,Brighton & Hove Albion,Sunderland,2025-12-20T15:00:00Z,0,0,D,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566057+00:00
4813541,4813541,Manchester City,West Ham United,2025-12-20T15:00:00Z,3,0,H,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566059+00:00
4813544,4813544,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,0,2,A,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566061+00:00
4813543,4813543,Tottenham Hotspur,Liverpool,2025-12-20T17:30:00Z,1,2,A,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566063+00:00
4813538,4813538,Everton,Arsenal,2025-12-20T20:00:00Z,0,1,A,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566066+00:00
4813540,4813540,Leeds United,Crystal Palace,2025-12-20T20:00:00Z,4,1,H,17,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.566068+00:00
