match_id,home_team,away_team,match_time,prediction,prediction_code,confidence,probability_home,probability_draw,probability_away,estimated_yield,price_status,recommended,live_odds_home,live_odds_draw,live_odds_away
4813528,Chelsea,Everton,2025-12-13T15:00:00Z,D,1,0.48452407121658325,0.3570295572280884,0.48452407121658325,0.15844635665416718,0.0,[Price_Low],False,2.66,1.96,6.00
4813530,Liverpool,Brighton & Hove Albion,2025-12-13T15:00:00Z,H,2,0.4914024770259857,0.4914024770259857,0.33437874913215637,0.17421875894069672,0.0,[Price_Low],False,1.93,2.84,5.45
4813527,Burnley,Fulham,2025-12-13T17:30:00Z,D,1,0.4799168109893799,0.26272159814834595,0.4799168109893799,0.25736162066459656,0.0,[Price_Low],False,3.62,1.98,3.69
4813525,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,D,1,0.43145567178726196,0.40766391158103943,0.43145567178726196,0.160880446434021,0.0,[Price_Low],False,2.33,2.20,5.91
4813529,Crystal Palace,Manchester City,2025-12-14T14:00:00Z,A,0,0.5280499458312988,0.14701297879219055,0.32493704557418823,0.5280499458312988,0.0,[Price_Low],False,6.46,2.92,1.80
4813532,Nottingham Forest,Tottenham Hotspur,2025-12-14T14:00:00Z,D,1,0.4512196481227875,0.202453151345253,0.4512196481227875,0.3463272154331207,0.0,[Price_Low],False,4.69,2.11,2.74
4813533,Sunderland,Newcastle United,2025-12-14T14:00:00Z,D,1,0.43795281648635864,0.20585228502750397,0.43795281648635864,0.3561949133872986,0.0,[Price_Low],False,4.61,2.17,2.67
4813534,West Ham United,Aston Villa,2025-12-14T14:00:00Z,D,1,0.4543474614620209,0.24805916845798492,0.4543474614620209,0.2975934147834778,0.0,[Price_Low],False,3.83,2.09,3.19
4813526,Brentford,Leeds United,2025-12-14T16:30:00Z,D,1,0.4903143644332886,0.288990318775177,0.4903143644332886,0.2206953465938568,0.0,[Price_Low],False,3.29,1.94,4.30
4813531,Manchester United,AFC Bournemouth,2025-12-15T20:00:00Z,D,1,0.5062246322631836,0.32430750131607056,0.5062246322631836,0.16946788132190704,0.0,[Price_Low],False,2.93,1.88,5.61
4813542,Newcastle United,Chelsea,2025-12-20T12:30:00Z,D,1,0.4756402373313904,0.2616772949695587,0.4756402373313904,0.2626824676990509,0.0,[Price_Low],False,3.63,2.00,3.62
4813535,AFC Bournemouth,Burnley,2025-12-20T15:00:00Z,D,1,0.49497053027153015,0.30957379937171936,0.49497053027153015,0.1954556107521057,0.0,[Price_Low],False,3.07,1.92,4.86
4813537,Brighton & Hove Albion,Sunderland,2025-12-20T15:00:00Z,D,1,0.47639667987823486,0.35304760932922363,0.47639667987823486,0.17055575549602509,0.0,[Price_Low],False,2.69,1.99,5.57
4813541,Manchester City,West Ham United,2025-12-20T15:00:00Z,H,2,0.520842969417572,0.520842969417572,0.32960033416748047,0.1495567262172699,0.0,[Price_Low],False,1.82,2.88,6.35
4813544,Wolverhampton Wanderers,Brentford,2025-12-20T15:00:00Z,D,1,0.47725456953048706,0.27850452065467834,0.47725456953048706,0.2442409098148346,0.0,[Price_Low],False,3.41,1.99,3.89
4813543,Tottenham Hotspur,Liverpool,2025-12-20T17:30:00Z,D,1,0.45740628242492676,0.19755537807941437,0.45740628242492676,0.3450382947921753,0.0,[Price_Low],False,4.81,2.08,2.75
4813538,Everton,Arsenal,2025-12-20T20:00:00Z,D,1,0.4565013647079468,0.18951083719730377,0.4565013647079468,0.35398781299591064,0.0,[Price_Low],False,5.01,2.08,2.68
4813540,Leeds United,Crystal Palace,2025-12-20T20:00:00Z,D,1,0.48513203859329224,0.28698477149009705,0.48513203859329224,0.22788317501544952,0.0,[Price_Low],False,3.31,1.96,4.17
4813536,Aston Villa,Manchester United,2025-12-21T16:30:00Z,D,1,0.45714396238327026,0.2692479193210602,0.45714396238327026,0.27360817790031433,0.0,[Price_Low],False,3.53,2.08,3.47
4813539,Fulham,Nottingham Forest,2025-12-22T20:00:00Z,D,1,0.49215173721313477,0.2848966121673584,0.49215173721313477,0.22295165061950684,0.0,[Price_Low],False,3.33,1.93,4.26
4813551,Manchester United,Newcastle United,2025-12-26T20:00:00Z,D,1,0.4740099310874939,0.24962714314460754,0.4740099310874939,0.27636289596557617,0.0,[Price_Low],False,3.81,2.00,3.44
4813552,Nottingham Forest,Manchester City,2025-12-27T12:30:00Z,A,0,0.5107542872428894,0.153848797082901,0.3353968858718872,0.5107542872428894,0.0,[Price_Low],False,6.17,2.83,1.86
4813545,Arsenal,Brighton & Hove Albion,2025-12-27T15:00:00Z,D,1,0.39142081141471863,0.3822594881057739,0.39142081141471863,0.22631968557834625,0.0,[Price_Low],False,2.49,2.43,4.20
4813546,Brentford,AFC Bournemouth,2025-12-27T15:00:00Z,D,1,0.48798438906669617,0.29258403182029724,0.48798438906669617,0.2194315642118454,0.0,[Price_Low],False,3.25,1.95,4.33
4813547,Burnley,Everton,2025-12-27T15:00:00Z,D,1,0.49926406145095825,0.26718413829803467,0.49926406145095825,0.2335517704486847,0.0,[Price_Low],False,3.56,1.90,4.07
4813550,Liverpool,Wolverhampton Wanderers,2025-12-27T15:00:00Z,H,2,0.5168150663375854,0.5168150663375854,0.34723687171936035,0.1359480619430542,0.0,[Price_Low],False,1.84,2.74,6.99
4813554,West Ham United,Fulham,2025-12-27T15:00:00Z,D,1,0.4727800786495209,0.3035489618778229,0.4727800786495209,0.22367095947265625,0.0,[Price_Low],False,3.13,2.01,4.25
4813548,Chelsea,Aston Villa,2025-12-27T17:30:00Z,D,1,0.4607759714126587,0.30272671580314636,0.4607759714126587,0.23649732768535614,0.0,[Price_Low],False,3.14,2.06,4.02
4813553,Sunderland,Leeds United,2025-12-28T14:00:00Z,D,1,0.503029465675354,0.263042688369751,0.503029465675354,0.23392784595489502,0.0,[Price_Low],False,3.61,1.89,4.06
4813549,Crystal Palace,Tottenham Hotspur,2025-12-28T16:30:00Z,D,1,0.45049741864204407,0.20463287830352783,0.45049741864204407,0.3448697030544281,0.0,[Price_Low],False,4.64,2.11,2.75
4813557,Burnley,Newcastle United,2025-12-30T19:30:00Z,D,1,0.4377223253250122,0.20627017319202423,0.4377223253250122,0.35600745677948,0.0,[Price_Low],False,4.61,2.17,2.67
4813558,Chelsea,AFC Bournemouth,2025-12-30T19:30:00Z,D,1,0.48452407121658325,0.3570295572280884,0.48452407121658325,0.15844635665416718,0.0,[Price_Low],False,2.66,1.96,6.00
4813562,Nottingham Forest,Everton,2025-12-30T19:30:00Z,D,1,0.4952947497367859,0.28280094265937805,0.4952947497367859,0.22190427780151367,0.0,[Price_Low],False,3.36,1.92,4.28
4813564,West Ham United,Brighton & Hove Albion,2025-12-30T19:30:00Z,D,1,0.4596610367298126,0.25054097175598145,0.4596610367298126,0.28979799151420593,0.0,[Price_Low],False,3.79,2.07,3.28
4813555,Arsenal,Aston Villa,2025-12-30T20:15:00Z,D,1,0.3930937349796295,0.3779994547367096,0.3930937349796295,0.2289067804813385,0.0,[Price_Low],False,2.51,2.42,4.15
4813561,Manchester United,Wolverhampton Wanderers,2025-12-30T20:15:00Z,D,1,0.5146052241325378,0.3130459785461426,0.5146052241325378,0.17234879732131958,0.0,[Price_Low],False,3.03,1.85,5.51
