match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,league_name,season_id,is_finished,collection_date
4813390,4813390,Everton,Brighton & Hove Albion,2025-08-24T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891161+00:00
4813391,4813391,Fulham,Manchester United,2025-08-24T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891163+00:00
4813393,4813393,Newcastle United,Liverpool,2025-08-25T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891167+00:00
4813397,4813397,Chelsea,Fulham,2025-08-30T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891169+00:00
4813400,4813400,Manchester United,Burnley,2025-08-30T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891171+00:00
4813402,4813402,Sunderland,Brentford,2025-08-30T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891173+00:00
4813403,4813403,Tottenham Hotspur,AFC Bournemouth,2025-08-30T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891177+00:00
4813404,4813404,Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891178+00:00
4813398,4813398,Leeds United,Newcastle United,2025-08-30T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891180+00:00
4813396,4813396,Brighton & Hove Albion,Manchester City,2025-08-31T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891181+00:00
4813401,4813401,Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891182+00:00
4813399,4813399,Liverpool,Arsenal,2025-08-31T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891184+00:00
4813395,4813395,Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891186+00:00
4813406,4813406,Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891188+00:00
4813405,4813405,AFC Bournemouth,Brighton & Hove Albion,2025-09-13T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891189+00:00
4813409,4813409,Crystal Palace,Sunderland,2025-09-13T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891191+00:00
4813410,4813410,Everton,Aston Villa,2025-09-13T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891192+00:00
4813411,4813411,Fulham,Leeds United,2025-09-13T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891194+00:00
4813413,4813413,Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891196+00:00
4813414,4813414,West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891198+00:00
4813407,4813407,Brentford,Chelsea,2025-09-13T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891200+00:00
4813408,4813408,Burnley,Liverpool,2025-09-14T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891202+00:00
4813412,4813412,Manchester City,Manchester United,2025-09-14T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891205+00:00
4813420,4813420,Liverpool,Everton,2025-09-20T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891207+00:00
4813417,4813417,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891209+00:00
4813418,4813418,Burnley,Nottingham Forest,2025-09-20T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891211+00:00
4813423,4813423,West Ham United,Crystal Palace,2025-09-20T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891212+00:00
4813424,4813424,Wolverhampton Wanderers,Leeds United,2025-09-20T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891214+00:00
4813421,4813421,Manchester United,Chelsea,2025-09-20T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891216+00:00
4813419,4813419,Fulham,Brentford,2025-09-20T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891217+00:00
4813415,4813415,AFC Bournemouth,Newcastle United,2025-09-21T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891219+00:00
4813422,4813422,Sunderland,Aston Villa,2025-09-21T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891220+00:00
4813416,4813416,Arsenal,Manchester City,2025-09-21T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891223+00:00
4813426,4813426,Brentford,Manchester United,2025-09-27T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891224+00:00
4813427,4813427,Chelsea,Brighton & Hove Albion,2025-09-27T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891226+00:00
4813428,4813428,Crystal Palace,Liverpool,2025-09-27T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891229+00:00
4813430,4813430,Leeds United,AFC Bournemouth,2025-09-27T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891231+00:00
4813431,4813431,Manchester City,Burnley,2025-09-27T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891232+00:00
4813433,4813433,Nottingham Forest,Sunderland,2025-09-27T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891234+00:00
4813434,4813434,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891236+00:00
4813425,4813425,Aston Villa,Fulham,2025-09-28T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891237+00:00
4813432,4813432,Newcastle United,Arsenal,2025-09-28T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891239+00:00
4813429,4813429,Everton,West Ham United,2025-09-29T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891241+00:00
4813435,4813435,AFC Bournemouth,Fulham,2025-10-03T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891243+00:00
4813441,4813441,Leeds United,Tottenham Hotspur,2025-10-04T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891245+00:00
4813436,4813436,Arsenal,West Ham United,2025-10-04T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891247+00:00
4813442,4813442,Manchester United,Sunderland,2025-10-04T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891249+00:00
4813439,4813439,Chelsea,Liverpool,2025-10-04T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891250+00:00
4813437,4813437,Aston Villa,Burnley,2025-10-05T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891254+00:00
4813440,4813440,Everton,Crystal Palace,2025-10-05T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891255+00:00
4813443,4813443,Newcastle United,Nottingham Forest,2025-10-05T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891256+00:00
4813444,4813444,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891258+00:00
4813438,4813438,Brentford,Manchester City,2025-10-05T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891260+00:00
4813451,4813451,Nottingham Forest,Chelsea,2025-10-18T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891263+00:00
4813445,4813445,Brighton & Hove Albion,Newcastle United,2025-10-18T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891264+00:00
4813446,4813446,Burnley,Leeds United,2025-10-18T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891266+00:00
4813447,4813447,Crystal Palace,AFC Bournemouth,2025-10-18T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891267+00:00
4813450,4813450,Manchester City,Everton,2025-10-18T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891269+00:00
4813452,4813452,Sunderland,Wolverhampton Wanderers,2025-10-18T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891270+00:00
4813448,4813448,Fulham,Arsenal,2025-10-18T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891272+00:00
4813453,4813453,Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891274+00:00
4813449,4813449,Liverpool,Manchester United,2025-10-19T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891275+00:00
4813454,4813454,West Ham United,Brentford,2025-10-20T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891313+00:00
4813461,4813461,Leeds United,West Ham United,2025-10-24T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891317+00:00
4813459,4813459,Chelsea,Sunderland,2025-10-25T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891319+00:00
4813463,4813463,Newcastle United,Fulham,2025-10-25T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891321+00:00
4813462,4813462,Manchester United,Brighton & Hove Albion,2025-10-25T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891323+00:00
4813458,4813458,Brentford,Liverpool,2025-10-25T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891325+00:00
4813455,4813455,AFC Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891326+00:00
4813456,4813456,Arsenal,Crystal Palace,2025-10-26T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891328+00:00
4813457,4813457,Aston Villa,Manchester City,2025-10-26T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891330+00:00
4813464,4813464,Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891332+00:00
4813460,4813460,Everton,Tottenham Hotspur,2025-10-26T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891335+00:00
4813465,4813465,Brighton & Hove Albion,Leeds United,2025-11-01T15:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891337+00:00
4813466,4813466,Burnley,Arsenal,2025-11-01T15:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891339+00:00
4813467,4813467,Crystal Palace,Brentford,2025-11-01T15:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891342+00:00
4813468,4813468,Fulham,Wolverhampton Wanderers,2025-11-01T15:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891344+00:00
4813471,4813471,Nottingham Forest,Manchester United,2025-11-01T15:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891346+00:00
4813473,4813473,Tottenham Hotspur,Chelsea,2025-11-01T17:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891347+00:00
4813469,4813469,Liverpool,Aston Villa,2025-11-01T20:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891349+00:00
4813474,4813474,West Ham United,Newcastle United,2025-11-02T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891353+00:00
4813470,4813470,Manchester City,AFC Bournemouth,2025-11-02T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891354+00:00
4813472,4813472,Sunderland,Everton,2025-11-03T20:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891356+00:00
