match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
4506771,87,LaLiga,2425,Rayo Vallecano,Barcelona,,2025-12-24T10:12:50.384322
4506766,87,LaLiga,2425,Athletic Club,Valencia,,2025-12-24T10:12:50.384322
4506774,87,LaLiga,2425,Real Valladolid,Leganes,,2025-12-24T10:12:50.384322
4506775,87,LaLiga,2425,Atletico Madrid,Espanyol,,2025-12-24T10:12:50.384322
4506773,87,LaLiga,2425,Real Sociedad,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506768,87,LaLiga,2425,Girona,Osasuna,,2025-12-24T10:12:50.384322
4506770,87,LaLiga,2425,Las Palmas,Real Madrid,,2025-12-24T10:12:50.384322
4506777,87,LaLiga,2425,Barcelona,Real Valladolid,,2025-12-24T10:12:50.384322
4506776,87,LaLiga,2425,Athletic Club,Atletico Madrid,,2025-12-24T10:12:50.384322
4506782,87,LaLiga,2425,Espanyol,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506781,87,LaLiga,2425,Leganes,Mallorca,,2025-12-24T10:12:50.384322
4506779,87,LaLiga,2425,Valencia,Villarreal,,2025-12-24T10:12:50.384322
4506780,87,LaLiga,2425,Deportivo Alaves,Las Palmas,,2025-12-24T10:12:50.384322
4506784,87,LaLiga,2425,Osasuna,Celta Vigo,,2025-12-24T10:12:50.384322
4506785,87,LaLiga,2425,Sevilla,Girona,,2025-12-24T10:12:50.384322
4506778,87,LaLiga,2425,Getafe,Real Sociedad,,2025-12-24T10:12:50.384322
4506783,87,LaLiga,2425,Real Madrid,Real Betis,,2025-12-24T10:12:50.384322
4506787,87,LaLiga,2425,Real Betis,Leganes,,2025-12-24T10:12:50.384322
4506789,87,LaLiga,2425,Mallorca,Villarreal,,2025-12-24T10:12:50.384322
4506795,87,LaLiga,2425,Espanyol,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506792,87,LaLiga,2425,Sevilla,Getafe,,2025-12-24T10:12:50.384322
4506794,87,LaLiga,2425,Real Sociedad,Real Madrid,,2025-12-24T10:12:50.384322
4506788,87,LaLiga,2425,Celta Vigo,Real Valladolid,,2025-12-24T10:12:50.384322
4506791,87,LaLiga,2425,Girona,Barcelona,,2025-12-24T10:12:50.384322
4506790,87,LaLiga,2425,Las Palmas,Athletic Club,,2025-12-24T10:12:50.384322
4506786,87,LaLiga,2425,Atletico Madrid,Valencia,,2025-12-24T10:12:50.384322
4506793,87,LaLiga,2425,Rayo Vallecano,Osasuna,,2025-12-24T10:12:50.384322
4506809,87,LaLiga,2425,Mallorca,Real Sociedad,,2025-12-24T10:12:50.384322
4506767,87,LaLiga,2425,Real Betis,Getafe,,2025-12-24T10:12:50.384322
4506812,87,LaLiga,2425,Leganes,Athletic Club,,2025-12-24T10:12:50.384322
4506800,87,LaLiga,2425,Deportivo Alaves,Sevilla,,2025-12-24T10:12:50.384322
4506804,87,LaLiga,2425,Real Valladolid,Real Sociedad,,2025-12-24T10:12:50.384322
4506805,87,LaLiga,2425,Osasuna,Las Palmas,,2025-12-24T10:12:50.384322
4506803,87,LaLiga,2425,Valencia,Girona,,2025-12-24T10:12:50.384322
4506806,87,LaLiga,2425,Real Madrid,Espanyol,,2025-12-24T10:12:50.384322
4506799,87,LaLiga,2425,Getafe,Leganes,,2025-12-24T10:12:50.384322
4506797,87,LaLiga,2425,Athletic Club,Celta Vigo,,2025-12-24T10:12:50.384322
4506802,87,LaLiga,2425,Villarreal,Barcelona,,2025-12-24T10:12:50.384322
4506801,87,LaLiga,2425,Rayo Vallecano,Atletico Madrid,,2025-12-24T10:12:50.384322
4506798,87,LaLiga,2425,Real Betis,Mallorca,,2025-12-24T10:12:50.384322
4506810,87,LaLiga,2425,Sevilla,Real Valladolid,,2025-12-24T10:12:50.384322
4506815,87,LaLiga,2425,Valencia,Osasuna,,2025-12-24T10:12:50.384322
4506816,87,LaLiga,2425,Real Madrid,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506808,87,LaLiga,2425,Girona,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506807,87,LaLiga,2425,Barcelona,Getafe,,2025-12-24T10:12:50.384322
4506811,87,LaLiga,2425,Espanyol,Villarreal,,2025-12-24T10:12:50.384322
4506814,87,LaLiga,2425,Las Palmas,Real Betis,,2025-12-24T10:12:50.384322
4506813,87,LaLiga,2425,Celta Vigo,Atletico Madrid,,2025-12-24T10:12:50.384322
4506823,87,LaLiga,2425,Real Valladolid,Mallorca,,2025-12-24T10:12:50.384322
4506825,87,LaLiga,2425,Getafe,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506826,87,LaLiga,2425,Rayo Vallecano,Leganes,,2025-12-24T10:12:50.384322
4506821,87,LaLiga,2425,Real Sociedad,Valencia,,2025-12-24T10:12:50.384322
4506822,87,LaLiga,2425,Osasuna,Barcelona,,2025-12-24T10:12:50.384322
4506820,87,LaLiga,2425,Celta Vigo,Girona,,2025-12-24T10:12:50.384322
4506818,87,LaLiga,2425,Athletic Club,Sevilla,,2025-12-24T10:12:50.384322
4506827,87,LaLiga,2425,Real Betis,Espanyol,,2025-12-24T10:12:50.384322
4506819,87,LaLiga,2425,Atletico Madrid,Real Madrid,,2025-12-24T10:12:50.384322
4506824,87,LaLiga,2425,Villarreal,Las Palmas,,2025-12-24T10:12:50.384322
4506838,87,LaLiga,2425,Leganes,Valencia,,2025-12-24T10:12:50.384322
4506839,87,LaLiga,2425,Espanyol,Mallorca,,2025-12-24T10:12:50.384322
4506835,87,LaLiga,2425,Getafe,Osasuna,,2025-12-24T10:12:50.384322
4506843,87,LaLiga,2425,Las Palmas,Celta Vigo,,2025-12-24T10:12:50.384322
4506844,87,LaLiga,2425,Real Valladolid,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506836,87,LaLiga,2425,Real Madrid,Villarreal,,2025-12-24T10:12:50.384322
4506840,87,LaLiga,2425,Girona,Athletic Club,,2025-12-24T10:12:50.384322
4506837,87,LaLiga,2425,Deportivo Alaves,Barcelona,,2025-12-24T10:12:50.384322
4506842,87,LaLiga,2425,Sevilla,Real Betis,,2025-12-24T10:12:50.384322
4506841,87,LaLiga,2425,Real Sociedad,Atletico Madrid,,2025-12-24T10:12:50.384322
4506850,87,LaLiga,2425,Deportivo Alaves,Real Valladolid,,2025-12-24T10:12:50.384322
4506854,87,LaLiga,2425,Athletic Club,Espanyol,,2025-12-24T10:12:50.384322
4506851,87,LaLiga,2425,Osasuna,Real Betis,,2025-12-24T10:12:50.384322
4506848,87,LaLiga,2425,Girona,Real Sociedad,,2025-12-24T10:12:50.384322
4506847,87,LaLiga,2425,Celta Vigo,Real Madrid,,2025-12-24T10:12:50.384322
4506849,87,LaLiga,2425,Mallorca,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506845,87,LaLiga,2425,Atletico Madrid,Leganes,,2025-12-24T10:12:50.384322
4506852,87,LaLiga,2425,Villarreal,Getafe,,2025-12-24T10:12:50.384322
4506846,87,LaLiga,2425,Barcelona,Sevilla,,2025-12-24T10:12:50.384322
4506853,87,LaLiga,2425,Valencia,Las Palmas,,2025-12-24T10:12:50.384322
4506856,87,LaLiga,2425,Espanyol,Sevilla,,2025-12-24T10:12:50.384322
4506863,87,LaLiga,2425,Real Valladolid,Villarreal,,2025-12-24T10:12:50.384322
4506864,87,LaLiga,2425,Rayo Vallecano,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506861,87,LaLiga,2425,Las Palmas,Girona,,2025-12-24T10:12:50.384322
4506859,87,LaLiga,2425,Real Madrid,Barcelona,,2025-12-24T10:12:50.384322
4506860,87,LaLiga,2425,Leganes,Celta Vigo,,2025-12-24T10:12:50.384322
4506855,87,LaLiga,2425,Getafe,Valencia,,2025-12-24T10:12:50.384322
4506858,87,LaLiga,2425,Real Betis,Atletico Madrid,,2025-12-24T10:12:50.384322
4506862,87,LaLiga,2425,Real Sociedad,Osasuna,,2025-12-24T10:12:50.384322
4506857,87,LaLiga,2425,Mallorca,Athletic Club,,2025-12-24T10:12:50.384322
4506870,87,LaLiga,2425,Deportivo Alaves,Mallorca,,2025-12-24T10:12:50.384322
4506869,87,LaLiga,2425,Osasuna,Real Valladolid,,2025-12-24T10:12:50.384322
4506868,87,LaLiga,2425,Girona,Leganes,,2025-12-24T10:12:50.384322
4506866,87,LaLiga,2425,Atletico Madrid,Las Palmas,,2025-12-24T10:12:50.384322
4506874,87,LaLiga,2425,Barcelona,Espanyol,,2025-12-24T10:12:50.384322
4506873,87,LaLiga,2425,Sevilla,Real Sociedad,,2025-12-24T10:12:50.384322
4506865,87,LaLiga,2425,Athletic Club,Real Betis,,2025-12-24T10:12:50.384322
4506867,87,LaLiga,2425,Celta Vigo,Getafe,,2025-12-24T10:12:50.384322
4506883,87,LaLiga,2425,Rayo Vallecano,Las Palmas,,2025-12-24T10:12:50.384322
4506882,87,LaLiga,2425,Real Madrid,Osasuna,,2025-12-24T10:12:50.384322
4506884,87,LaLiga,2425,Villarreal,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506877,87,LaLiga,2425,Leganes,Sevilla,,2025-12-24T10:12:50.384322
4506875,87,LaLiga,2425,Real Betis,Celta Vigo,,2025-12-24T10:12:50.384322
4506880,87,LaLiga,2425,Mallorca,Atletico Madrid,,2025-12-24T10:12:50.384322
4506876,87,LaLiga,2425,Getafe,Girona,,2025-12-24T10:12:50.384322
4506879,87,LaLiga,2425,Real Valladolid,Athletic Club,,2025-12-24T10:12:50.384322
4506881,87,LaLiga,2425,Real Sociedad,Barcelona,,2025-12-24T10:12:50.384322
4506886,87,LaLiga,2425,Getafe,Real Valladolid,,2025-12-24T10:12:50.384322
4506891,87,LaLiga,2425,Valencia,Real Betis,,2025-12-24T10:12:50.384322
4506893,87,LaLiga,2425,Atletico Madrid,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506894,87,LaLiga,2425,Girona,Espanyol,,2025-12-24T10:12:50.384322
4506888,87,LaLiga,2425,Las Palmas,Mallorca,,2025-12-24T10:12:50.384322
4506890,87,LaLiga,2425,Celta Vigo,Barcelona,,2025-12-24T10:12:50.384322
4506887,87,LaLiga,2425,Osasuna,Villarreal,,2025-12-24T10:12:50.384322
4506892,87,LaLiga,2425,Sevilla,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506889,87,LaLiga,2425,Leganes,Real Madrid,,2025-12-24T10:12:50.384322
4506885,87,LaLiga,2425,Athletic Club,Real Sociedad,,2025-12-24T10:12:50.384322
4506896,87,LaLiga,2425,Mallorca,Valencia,,2025-12-24T10:12:50.384322
4506895,87,LaLiga,2425,Barcelona,Las Palmas,,2025-12-24T10:12:50.384322
4506897,87,LaLiga,2425,Deportivo Alaves,Leganes,,2025-12-24T10:12:50.384322
4506898,87,LaLiga,2425,Espanyol,Celta Vigo,,2025-12-24T10:12:50.384322
4506900,87,LaLiga,2425,Real Valladolid,Atletico Madrid,,2025-12-24T10:12:50.384322
4506903,87,LaLiga,2425,Villarreal,Girona,,2025-12-24T10:12:50.384322
4506902,87,LaLiga,2425,Real Madrid,Getafe,,2025-12-24T10:12:50.384322
4506899,87,LaLiga,2425,Rayo Vallecano,Athletic Club,,2025-12-24T10:12:50.384322
4506901,87,LaLiga,2425,Real Sociedad,Real Betis,,2025-12-24T10:12:50.384322
4506904,87,LaLiga,2425,Sevilla,Osasuna,,2025-12-24T10:12:50.384322
4506941,87,LaLiga,2425,Mallorca,Barcelona,,2025-12-24T10:12:50.384322
4506935,87,LaLiga,2425,Athletic Club,Real Madrid,,2025-12-24T10:12:50.384322
4506907,87,LaLiga,2425,Celta Vigo,Mallorca,,2025-12-24T10:12:50.384322
4506909,87,LaLiga,2425,Las Palmas,Real Valladolid,,2025-12-24T10:12:50.384322
4506911,87,LaLiga,2425,Real Betis,Barcelona,,2025-12-24T10:12:50.384322
4506912,87,LaLiga,2425,Valencia,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506908,87,LaLiga,2425,Girona,Real Madrid,,2025-12-24T10:12:50.384322
4506910,87,LaLiga,2425,Leganes,Real Sociedad,,2025-12-24T10:12:50.384322
4506905,87,LaLiga,2425,Athletic Club,Villarreal,,2025-12-24T10:12:50.384322
4506913,87,LaLiga,2425,Osasuna,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506906,87,LaLiga,2425,Atletico Madrid,Sevilla,,2025-12-24T10:12:50.384322
4506914,87,LaLiga,2425,Getafe,Espanyol,,2025-12-24T10:12:50.384322
4506923,87,LaLiga,2425,Real Valladolid,Valencia,,2025-12-24T10:12:50.384322
4506919,87,LaLiga,2425,Espanyol,Osasuna,,2025-12-24T10:12:50.384322
4506922,87,LaLiga,2425,Mallorca,Girona,,2025-12-24T10:12:50.384322
4506921,87,LaLiga,2425,Sevilla,Celta Vigo,,2025-12-24T10:12:50.384322
4506917,87,LaLiga,2425,Rayo Vallecano,Real Madrid,,2025-12-24T10:12:50.384322
4506915,87,LaLiga,2425,Atletico Madrid,Getafe,,2025-12-24T10:12:50.384322
4506918,87,LaLiga,2425,Deportivo Alaves,Athletic Club,,2025-12-24T10:12:50.384322
4506924,87,LaLiga,2425,Real Sociedad,Las Palmas,,2025-12-24T10:12:50.384322
4506920,87,LaLiga,2425,Villarreal,Real Betis,,2025-12-24T10:12:50.384322
4506916,87,LaLiga,2425,Barcelona,Leganes,,2025-12-24T10:12:50.384322
4506878,87,LaLiga,2425,Espanyol,Valencia,,2025-12-24T10:12:50.384322
4506871,87,LaLiga,2425,Villarreal,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506928,87,LaLiga,2425,Girona,Real Valladolid,,2025-12-24T10:12:50.384322
4506927,87,LaLiga,2425,Getafe,Mallorca,,2025-12-24T10:12:50.384322
4506926,87,LaLiga,2425,Celta Vigo,Real Sociedad,,2025-12-24T10:12:50.384322
4506931,87,LaLiga,2425,Osasuna,Athletic Club,,2025-12-24T10:12:50.384322
4506932,87,LaLiga,2425,Barcelona,Atletico Madrid,,2025-12-24T10:12:50.384322
4506933,87,LaLiga,2425,Valencia,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506929,87,LaLiga,2425,Real Madrid,Sevilla,,2025-12-24T10:12:50.384322
4506934,87,LaLiga,2425,Las Palmas,Espanyol,,2025-12-24T10:12:50.384322
4506930,87,LaLiga,2425,Leganes,Villarreal,,2025-12-24T10:12:50.384322
4506925,87,LaLiga,2425,Real Betis,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506872,87,LaLiga,2425,Valencia,Real Madrid,,2025-12-24T10:12:50.384322
4506943,87,LaLiga,2425,Rayo Vallecano,Celta Vigo,,2025-12-24T10:12:50.384322
4506939,87,LaLiga,2425,Deportivo Alaves,Girona,,2025-12-24T10:12:50.384322
4506942,87,LaLiga,2425,Real Valladolid,Real Betis,,2025-12-24T10:12:50.384322
4506940,87,LaLiga,2425,Espanyol,Leganes,,2025-12-24T10:12:50.384322
4506938,87,LaLiga,2425,Sevilla,Valencia,,2025-12-24T10:12:50.384322
4506944,87,LaLiga,2425,Las Palmas,Getafe,,2025-12-24T10:12:50.384322
4506936,87,LaLiga,2425,Atletico Madrid,Osasuna,,2025-12-24T10:12:50.384322
4506937,87,LaLiga,2425,Real Sociedad,Villarreal,,2025-12-24T10:12:50.384322
4506947,87,LaLiga,2425,Espanyol,Real Valladolid,,2025-12-24T10:12:50.384322
4506945,87,LaLiga,2425,Girona,Sevilla,,2025-12-24T10:12:50.384322
4506949,87,LaLiga,2425,Leganes,Atletico Madrid,,2025-12-24T10:12:50.384322
4506954,87,LaLiga,2425,Real Betis,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506950,87,LaLiga,2425,Getafe,Barcelona,,2025-12-24T10:12:50.384322
4506948,87,LaLiga,2425,Celta Vigo,Athletic Club,,2025-12-24T10:12:50.384322
4506953,87,LaLiga,2425,Real Madrid,Las Palmas,,2025-12-24T10:12:50.384322
4506946,87,LaLiga,2425,Osasuna,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506952,87,LaLiga,2425,Valencia,Real Sociedad,,2025-12-24T10:12:50.384322
4506951,87,LaLiga,2425,Villarreal,Mallorca,,2025-12-24T10:12:50.384322
4506958,87,LaLiga,2425,Las Palmas,Osasuna,,2025-12-24T10:12:50.384322
4506960,87,LaLiga,2425,Mallorca,Real Betis,,2025-12-24T10:12:50.384322
4506956,87,LaLiga,2425,Atletico Madrid,Villarreal,,2025-12-24T10:12:50.384322
4506964,87,LaLiga,2425,Sevilla,Espanyol,,2025-12-24T10:12:50.384322
4506963,87,LaLiga,2425,Real Valladolid,Real Madrid,,2025-12-24T10:12:50.384322
4506962,87,LaLiga,2425,Rayo Vallecano,Girona,,2025-12-24T10:12:50.384322
4506961,87,LaLiga,2425,Real Sociedad,Getafe,,2025-12-24T10:12:50.384322
4506955,87,LaLiga,2425,Athletic Club,Leganes,,2025-12-24T10:12:50.384322
4506957,87,LaLiga,2425,Barcelona,Valencia,,2025-12-24T10:12:50.384322
4506959,87,LaLiga,2425,Deportivo Alaves,Celta Vigo,,2025-12-24T10:12:50.384322
4506970,87,LaLiga,2425,Leganes,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506966,87,LaLiga,2425,Getafe,Sevilla,,2025-12-24T10:12:50.384322
4506969,87,LaLiga,2425,Villarreal,Real Valladolid,,2025-12-24T10:12:50.384322
4506965,87,LaLiga,2425,Atletico Madrid,Mallorca,,2025-12-24T10:12:50.384322
4506971,87,LaLiga,2425,Espanyol,Real Madrid,,2025-12-24T10:12:50.384322
4506974,87,LaLiga,2425,Barcelona,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506973,87,LaLiga,2425,Valencia,Celta Vigo,,2025-12-24T10:12:50.384322
4506968,87,LaLiga,2425,Osasuna,Real Sociedad,,2025-12-24T10:12:50.384322
4506972,87,LaLiga,2425,Real Betis,Athletic Club,,2025-12-24T10:12:50.384322
4506967,87,LaLiga,2425,Girona,Las Palmas,,2025-12-24T10:12:50.384322
4506977,87,LaLiga,2425,Rayo Vallecano,Real Valladolid,,2025-12-24T10:12:50.384322
4506982,87,LaLiga,2425,Celta Vigo,Real Betis,,2025-12-24T10:12:50.384322
4506975,87,LaLiga,2425,Athletic Club,Girona,,2025-12-24T10:12:50.384322
4506978,87,LaLiga,2425,Las Palmas,Villarreal,,2025-12-24T10:12:50.384322
4506980,87,LaLiga,2425,Real Madrid,Atletico Madrid,,2025-12-24T10:12:50.384322
4506979,87,LaLiga,2425,Deportivo Alaves,Getafe,,2025-12-24T10:12:50.384322
4506983,87,LaLiga,2425,Valencia,Leganes,,2025-12-24T10:12:50.384322
4506984,87,LaLiga,2425,Real Sociedad,Espanyol,,2025-12-24T10:12:50.384322
4506981,87,LaLiga,2425,Sevilla,Barcelona,,2025-12-24T10:12:50.384322
4506976,87,LaLiga,2425,Mallorca,Osasuna,,2025-12-24T10:12:50.384322
4506990,87,LaLiga,2425,Girona,Getafe,,2025-12-24T10:12:50.384322
4506994,87,LaLiga,2425,Leganes,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506988,87,LaLiga,2425,Osasuna,Real Madrid,,2025-12-24T10:12:50.384322
4506985,87,LaLiga,2425,Atletico Madrid,Celta Vigo,,2025-12-24T10:12:50.384322
4506992,87,LaLiga,2425,Villarreal,Valencia,,2025-12-24T10:12:50.384322
4506989,87,LaLiga,2425,Espanyol,Athletic Club,,2025-12-24T10:12:50.384322
4506991,87,LaLiga,2425,Real Valladolid,Sevilla,,2025-12-24T10:12:50.384322
4506993,87,LaLiga,2425,Mallorca,Las Palmas,,2025-12-24T10:12:50.384322
4506987,87,LaLiga,2425,Real Betis,Real Sociedad,,2025-12-24T10:12:50.384322
4506986,87,LaLiga,2425,Barcelona,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506996,87,LaLiga,2425,Celta Vigo,Osasuna,,2025-12-24T10:12:50.384322
4506998,87,LaLiga,2425,Deportivo Alaves,Espanyol,,2025-12-24T10:12:50.384322
4506997,87,LaLiga,2425,Rayo Vallecano,Villarreal,,2025-12-24T10:12:50.384322
4506999,87,LaLiga,2425,Valencia,Atletico Madrid,,2025-12-24T10:12:50.384322
4507000,87,LaLiga,2425,Las Palmas,Barcelona,,2025-12-24T10:12:50.384322
4506995,87,LaLiga,2425,Athletic Club,Real Valladolid,,2025-12-24T10:12:50.384322
4507002,87,LaLiga,2425,Real Madrid,Girona,,2025-12-24T10:12:50.384322
4507001,87,LaLiga,2425,Getafe,Real Betis,,2025-12-24T10:12:50.384322
4507004,87,LaLiga,2425,Real Sociedad,Leganes,,2025-12-24T10:12:50.384322
4507003,87,LaLiga,2425,Sevilla,Mallorca,,2025-12-24T10:12:50.384322
4507012,87,LaLiga,2425,Real Valladolid,Las Palmas,,2025-12-24T10:12:50.384322
4507010,87,LaLiga,2425,Girona,Celta Vigo,,2025-12-24T10:12:50.384322
4507008,87,LaLiga,2425,Rayo Vallecano,Sevilla,,2025-12-24T10:12:50.384322
4507006,87,LaLiga,2425,Real Betis,Real Madrid,,2025-12-24T10:12:50.384322
4507009,87,LaLiga,2425,Atletico Madrid,Athletic Club,,2025-12-24T10:12:50.384322
4507011,87,LaLiga,2425,Leganes,Getafe,,2025-12-24T10:12:50.384322
4507005,87,LaLiga,2425,Barcelona,Real Sociedad,,2025-12-24T10:12:50.384322
4507013,87,LaLiga,2425,Mallorca,Deportivo Alaves,,2025-12-24T10:12:50.384322
4507007,87,LaLiga,2425,Osasuna,Valencia,,2025-12-24T10:12:50.384322
4507018,87,LaLiga,2425,Celta Vigo,Leganes,,2025-12-24T10:12:50.384322
4507021,87,LaLiga,2425,Deportivo Alaves,Villarreal,,2025-12-24T10:12:50.384322
4507020,87,LaLiga,2425,Valencia,Real Valladolid,,2025-12-24T10:12:50.384322
4507023,87,LaLiga,2425,Getafe,Atletico Madrid,,2025-12-24T10:12:50.384322
4507024,87,LaLiga,2425,Real Madrid,Rayo Vallecano,,2025-12-24T10:12:50.384322
4507015,87,LaLiga,2425,Athletic Club,Mallorca,,2025-12-24T10:12:50.384322
4507017,87,LaLiga,2425,Real Betis,Las Palmas,,2025-12-24T10:12:50.384322
4507019,87,LaLiga,2425,Real Sociedad,Sevilla,,2025-12-24T10:12:50.384322
4507022,87,LaLiga,2425,Espanyol,Girona,,2025-12-24T10:12:50.384322
4507033,87,LaLiga,2425,Las Palmas,Deportivo Alaves,,2025-12-24T10:12:50.384322
4507030,87,LaLiga,2425,Real Valladolid,Celta Vigo,,2025-12-24T10:12:50.384322
4507034,87,LaLiga,2425,Mallorca,Espanyol,,2025-12-24T10:12:50.384322
4507032,87,LaLiga,2425,Villarreal,Real Madrid,,2025-12-24T10:12:50.384322
4507026,87,LaLiga,2425,Girona,Valencia,,2025-12-24T10:12:50.384322
4507029,87,LaLiga,2425,Leganes,Real Betis,,2025-12-24T10:12:50.384322
4507028,87,LaLiga,2425,Sevilla,Athletic Club,,2025-12-24T10:12:50.384322
4507031,87,LaLiga,2425,Osasuna,Getafe,,2025-12-24T10:12:50.384322
4507027,87,LaLiga,2425,Rayo Vallecano,Real Sociedad,,2025-12-24T10:12:50.384322
4507025,87,LaLiga,2425,Atletico Madrid,Barcelona,,2025-12-24T10:12:50.384322
4507016,87,LaLiga,2425,Barcelona,Osasuna,,2025-12-24T10:12:50.384322
4507040,87,LaLiga,2425,Real Sociedad,Real Valladolid,,2025-12-24T10:12:50.384322
4507042,87,LaLiga,2425,Espanyol,Atletico Madrid,,2025-12-24T10:12:50.384322
4507041,87,LaLiga,2425,Deportivo Alaves,Rayo Vallecano,,2025-12-24T10:12:50.384322
4507044,87,LaLiga,2425,Real Madrid,Leganes,,2025-12-24T10:12:50.384322
4507039,87,LaLiga,2425,Getafe,Villarreal,,2025-12-24T10:12:50.384322
4507036,87,LaLiga,2425,Barcelona,Girona,,2025-12-24T10:12:50.384322
4507035,87,LaLiga,2425,Athletic Club,Osasuna,,2025-12-24T10:12:50.384322
4507043,87,LaLiga,2425,Valencia,Mallorca,,2025-12-24T10:12:50.384322
4507037,87,LaLiga,2425,Real Betis,Sevilla,,2025-12-24T10:12:50.384322
4507038,87,LaLiga,2425,Celta Vigo,Las Palmas,,2025-12-24T10:12:50.384322
4507054,87,LaLiga,2425,Rayo Vallecano,Espanyol,,2025-12-24T10:12:50.384322
4507053,87,LaLiga,2425,Girona,Deportivo Alaves,,2025-12-24T10:12:50.384322
4507046,87,LaLiga,2425,Real Madrid,Valencia,,2025-12-24T10:12:50.384322
4507051,87,LaLiga,2425,Mallorca,Celta Vigo,,2025-12-24T10:12:50.384322
4507045,87,LaLiga,2425,Barcelona,Real Betis,,2025-12-24T10:12:50.384322
4507047,87,LaLiga,2425,Las Palmas,Real Sociedad,,2025-12-24T10:12:50.384322
4507050,87,LaLiga,2425,Sevilla,Atletico Madrid,,2025-12-24T10:12:50.384322
4507052,87,LaLiga,2425,Real Valladolid,Getafe,,2025-12-24T10:12:50.384322
4507049,87,LaLiga,2425,Villarreal,Athletic Club,,2025-12-24T10:12:50.384322
4507048,87,LaLiga,2425,Leganes,Osasuna,,2025-12-24T10:12:50.384322
4507063,87,LaLiga,2425,Valencia,Sevilla,,2025-12-24T10:12:50.384322
4507062,87,LaLiga,2425,Real Sociedad,Mallorca,,2025-12-24T10:12:50.384322
4507058,87,LaLiga,2425,Getafe,Las Palmas,,2025-12-24T10:12:50.384322
4507064,87,LaLiga,2425,Celta Vigo,Espanyol,,2025-12-24T10:12:50.384322
4507060,87,LaLiga,2425,Leganes,Barcelona,,2025-12-24T10:12:50.384322
4507061,87,LaLiga,2425,Osasuna,Girona,,2025-12-24T10:12:50.384322
4507059,87,LaLiga,2425,Deportivo Alaves,Real Madrid,,2025-12-24T10:12:50.384322
