match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
4205363,87,LaLiga,2324,Athletic Club,Real Betis,,2025-12-24T10:12:48.420277
4205372,87,LaLiga,2324,Getafe,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205368,87,LaLiga,2324,Rayo Vallecano,Atletico Madrid,,2025-12-24T10:12:48.420277
4205376,87,LaLiga,2324,Cadiz,Villarreal,,2025-12-24T10:12:48.420277
4205373,87,LaLiga,2324,Almeria,Celta Vigo,,2025-12-24T10:12:48.420277
4205382,87,LaLiga,2324,Real Sociedad,Granada,,2025-12-24T10:12:48.420277
4205381,87,LaLiga,2324,Real Madrid,Getafe,,2025-12-24T10:12:48.420277
4205378,87,LaLiga,2324,Deportivo Alaves,Valencia,,2025-12-24T10:12:48.420277
4205375,87,LaLiga,2324,Real Betis,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205377,87,LaLiga,2324,Girona,Las Palmas,,2025-12-24T10:12:48.420277
4205379,87,LaLiga,2324,Mallorca,Athletic Club,,2025-12-24T10:12:48.420277
4205380,87,LaLiga,2324,Osasuna,Barcelona,,2025-12-24T10:12:48.420277
4205392,87,LaLiga,2324,Rayo Vallecano,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205383,87,LaLiga,2324,Athletic Club,Cadiz,,2025-12-24T10:12:48.420277
4205389,87,LaLiga,2324,Valencia,Atletico Madrid,,2025-12-24T10:12:48.420277
4205385,87,LaLiga,2324,Celta Vigo,Mallorca,,2025-12-24T10:12:48.420277
4205384,87,LaLiga,2324,Barcelona,Real Betis,,2025-12-24T10:12:48.420277
4205386,87,LaLiga,2324,Getafe,Osasuna,,2025-12-24T10:12:48.420277
4205388,87,LaLiga,2324,Villarreal,Almeria,,2025-12-24T10:12:48.420277
4205391,87,LaLiga,2324,Sevilla,Las Palmas,,2025-12-24T10:12:48.420277
4205387,87,LaLiga,2324,Real Madrid,Real Sociedad,,2025-12-24T10:12:48.420277
4205390,87,LaLiga,2324,Granada,Girona,,2025-12-24T10:12:48.420277
4205400,87,LaLiga,2324,Deportivo Alaves,Athletic Club,,2025-12-24T10:12:48.420277
4205397,87,LaLiga,2324,Girona,Mallorca,,2025-12-24T10:12:48.420277
4205398,87,LaLiga,2324,Osasuna,Sevilla,,2025-12-24T10:12:48.420277
4205395,87,LaLiga,2324,Barcelona,Celta Vigo,,2025-12-24T10:12:48.420277
4205393,87,LaLiga,2324,Almeria,Valencia,,2025-12-24T10:12:48.420277
4205401,87,LaLiga,2324,Real Sociedad,Getafe,,2025-12-24T10:12:48.420277
4205399,87,LaLiga,2324,Rayo Vallecano,Villarreal,,2025-12-24T10:12:48.420277
4205402,87,LaLiga,2324,Las Palmas,Granada,,2025-12-24T10:12:48.420277
4205396,87,LaLiga,2324,Real Betis,Cadiz,,2025-12-24T10:12:48.420277
4205394,87,LaLiga,2324,Atletico Madrid,Real Madrid,,2025-12-24T10:12:48.420277
4205405,87,LaLiga,2324,Sevilla,Almeria,,2025-12-24T10:12:48.420277
4205407,87,LaLiga,2324,Mallorca,Barcelona,,2025-12-24T10:12:48.420277
4205403,87,LaLiga,2324,Athletic Club,Getafe,,2025-12-24T10:12:48.420277
4205411,87,LaLiga,2324,Real Madrid,Las Palmas,,2025-12-24T10:12:48.420277
4205409,87,LaLiga,2324,Villarreal,Girona,,2025-12-24T10:12:48.420277
4205404,87,LaLiga,2324,Cadiz,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205410,87,LaLiga,2324,Valencia,Real Sociedad,,2025-12-24T10:12:48.420277
4205412,87,LaLiga,2324,Celta Vigo,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205408,87,LaLiga,2324,Granada,Real Betis,,2025-12-24T10:12:48.420277
4205406,87,LaLiga,2324,Osasuna,Atletico Madrid,,2025-12-24T10:12:48.420277
4205415,87,LaLiga,2324,Barcelona,Sevilla,,2025-12-24T10:12:48.420277
4205417,87,LaLiga,2324,Getafe,Villarreal,,2025-12-24T10:12:48.420277
4205422,87,LaLiga,2324,Rayo Vallecano,Mallorca,,2025-12-24T10:12:48.420277
4205418,87,LaLiga,2324,Girona,Real Madrid,,2025-12-24T10:12:48.420277
4205420,87,LaLiga,2324,Real Sociedad,Athletic Club,,2025-12-24T10:12:48.420277
4205413,87,LaLiga,2324,Almeria,Granada,,2025-12-24T10:12:48.420277
4205419,87,LaLiga,2324,Deportivo Alaves,Osasuna,,2025-12-24T10:12:48.420277
4205414,87,LaLiga,2324,Atletico Madrid,Cadiz,,2025-12-24T10:12:48.420277
4205416,87,LaLiga,2324,Real Betis,Valencia,,2025-12-24T10:12:48.420277
4205421,87,LaLiga,2324,Las Palmas,Celta Vigo,,2025-12-24T10:12:48.420277
4205428,87,LaLiga,2324,Athletic Club,Almeria,,2025-12-24T10:12:48.420277
4205424,87,LaLiga,2324,Cadiz,Girona,,2025-12-24T10:12:48.420277
4205430,87,LaLiga,2324,Real Madrid,Osasuna,,2025-12-24T10:12:48.420277
4205426,87,LaLiga,2324,Mallorca,Valencia,,2025-12-24T10:12:48.420277
4205431,87,LaLiga,2324,Sevilla,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205432,87,LaLiga,2324,Villarreal,Las Palmas,,2025-12-24T10:12:48.420277
4205423,87,LaLiga,2324,Atletico Madrid,Real Sociedad,,2025-12-24T10:12:48.420277
4205425,87,LaLiga,2324,Celta Vigo,Getafe,,2025-12-24T10:12:48.420277
4205427,87,LaLiga,2324,Deportivo Alaves,Real Betis,,2025-12-24T10:12:48.420277
4205429,87,LaLiga,2324,Granada,Barcelona,,2025-12-24T10:12:48.420277
4205441,87,LaLiga,2324,Osasuna,Granada,,2025-12-24T10:12:48.420277
4205439,87,LaLiga,2324,Real Sociedad,Mallorca,,2025-12-24T10:12:48.420277
4205437,87,LaLiga,2324,Getafe,Real Betis,,2025-12-24T10:12:48.420277
4205440,87,LaLiga,2324,Sevilla,Real Madrid,,2025-12-24T10:12:48.420277
4205436,87,LaLiga,2324,Celta Vigo,Atletico Madrid,,2025-12-24T10:12:48.420277
4205433,87,LaLiga,2324,Las Palmas,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205434,87,LaLiga,2324,Girona,Almeria,,2025-12-24T10:12:48.420277
4205442,87,LaLiga,2324,Villarreal,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205435,87,LaLiga,2324,Barcelona,Athletic Club,,2025-12-24T10:12:48.420277
4205438,87,LaLiga,2324,Valencia,Cadiz,,2025-12-24T10:12:48.420277
4205450,87,LaLiga,2324,Girona,Celta Vigo,,2025-12-24T10:12:48.420277
4205443,87,LaLiga,2324,Almeria,Las Palmas,,2025-12-24T10:12:48.420277
4205445,87,LaLiga,2324,Barcelona,Real Madrid,,2025-12-24T10:12:48.420277
4205451,87,LaLiga,2324,Mallorca,Getafe,,2025-12-24T10:12:48.420277
4205447,87,LaLiga,2324,Cadiz,Sevilla,,2025-12-24T10:12:48.420277
4205446,87,LaLiga,2324,Real Betis,Osasuna,,2025-12-24T10:12:48.420277
4205448,87,LaLiga,2324,Rayo Vallecano,Real Sociedad,,2025-12-24T10:12:48.420277
4205444,87,LaLiga,2324,Athletic Club,Valencia,,2025-12-24T10:12:48.420277
4205452,87,LaLiga,2324,Atletico Madrid,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205449,87,LaLiga,2324,Granada,Villarreal,,2025-12-24T10:12:48.420277
4205457,87,LaLiga,2324,Las Palmas,Atletico Madrid,,2025-12-24T10:12:48.420277
4205460,87,LaLiga,2324,Osasuna,Girona,,2025-12-24T10:12:48.420277
4205453,87,LaLiga,2324,Real Betis,Mallorca,,2025-12-24T10:12:48.420277
4205454,87,LaLiga,2324,Celta Vigo,Sevilla,,2025-12-24T10:12:48.420277
4205458,87,LaLiga,2324,Real Sociedad,Barcelona,,2025-12-24T10:12:48.420277
4205455,87,LaLiga,2324,Deportivo Alaves,Almeria,,2025-12-24T10:12:48.420277
4205462,87,LaLiga,2324,Valencia,Granada,,2025-12-24T10:12:48.420277
4205456,87,LaLiga,2324,Villarreal,Athletic Club,,2025-12-24T10:12:48.420277
4205461,87,LaLiga,2324,Real Madrid,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205459,87,LaLiga,2324,Getafe,Cadiz,,2025-12-24T10:12:48.420277
4205464,87,LaLiga,2324,Athletic Club,Celta Vigo,,2025-12-24T10:12:48.420277
4205470,87,LaLiga,2324,Rayo Vallecano,Girona,,2025-12-24T10:12:48.420277
4205463,87,LaLiga,2324,Almeria,Real Sociedad,,2025-12-24T10:12:48.420277
4205469,87,LaLiga,2324,Granada,Getafe,,2025-12-24T10:12:48.420277
4205471,87,LaLiga,2324,Osasuna,Las Palmas,,2025-12-24T10:12:48.420277
4205466,87,LaLiga,2324,Real Madrid,Valencia,,2025-12-24T10:12:48.420277
4205472,87,LaLiga,2324,Barcelona,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205467,87,LaLiga,2324,Sevilla,Real Betis,,2025-12-24T10:12:48.420277
4205465,87,LaLiga,2324,Atletico Madrid,Villarreal,,2025-12-24T10:12:48.420277
4205477,87,LaLiga,2324,Deportivo Alaves,Granada,,2025-12-24T10:12:48.420277
4205480,87,LaLiga,2324,Rayo Vallecano,Barcelona,,2025-12-24T10:12:48.420277
4205481,87,LaLiga,2324,Valencia,Celta Vigo,,2025-12-24T10:12:48.420277
4205478,87,LaLiga,2324,Getafe,Almeria,,2025-12-24T10:12:48.420277
4205473,87,LaLiga,2324,Atletico Madrid,Mallorca,,2025-12-24T10:12:48.420277
4205482,87,LaLiga,2324,Villarreal,Osasuna,,2025-12-24T10:12:48.420277
4205476,87,LaLiga,2324,Real Sociedad,Sevilla,,2025-12-24T10:12:48.420277
4205475,87,LaLiga,2324,Cadiz,Real Madrid,,2025-12-24T10:12:48.420277
4205474,87,LaLiga,2324,Real Betis,Las Palmas,,2025-12-24T10:12:48.420277
4205479,87,LaLiga,2324,Girona,Athletic Club,,2025-12-24T10:12:48.420277
4205468,87,LaLiga,2324,Mallorca,Cadiz,,2025-12-24T10:12:48.420277
4205490,87,LaLiga,2324,Las Palmas,Getafe,,2025-12-24T10:12:48.420277
4205485,87,LaLiga,2324,Girona,Valencia,,2025-12-24T10:12:48.420277
4205484,87,LaLiga,2324,Athletic Club,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205491,87,LaLiga,2324,Real Madrid,Granada,,2025-12-24T10:12:48.420277
4205486,87,LaLiga,2324,Osasuna,Real Sociedad,,2025-12-24T10:12:48.420277
4205492,87,LaLiga,2324,Mallorca,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205483,87,LaLiga,2324,Almeria,Real Betis,,2025-12-24T10:12:48.420277
4205487,87,LaLiga,2324,Sevilla,Villarreal,,2025-12-24T10:12:48.420277
4205488,87,LaLiga,2324,Barcelona,Atletico Madrid,,2025-12-24T10:12:48.420277
4205489,87,LaLiga,2324,Celta Vigo,Cadiz,,2025-12-24T10:12:48.420277
4205496,87,LaLiga,2324,Getafe,Valencia,,2025-12-24T10:12:48.420277
4205498,87,LaLiga,2324,Deportivo Alaves,Las Palmas,,2025-12-24T10:12:48.420277
4205494,87,LaLiga,2324,Real Betis,Real Madrid,,2025-12-24T10:12:48.420277
4205502,87,LaLiga,2324,Villarreal,Real Sociedad,,2025-12-24T10:12:48.420277
4205497,87,LaLiga,2324,Mallorca,Sevilla,,2025-12-24T10:12:48.420277
4205499,87,LaLiga,2324,Atletico Madrid,Almeria,,2025-12-24T10:12:48.420277
4205495,87,LaLiga,2324,Cadiz,Osasuna,,2025-12-24T10:12:48.420277
4205493,87,LaLiga,2324,Barcelona,Girona,,2025-12-24T10:12:48.420277
4205500,87,LaLiga,2324,Granada,Athletic Club,,2025-12-24T10:12:48.420277
4205501,87,LaLiga,2324,Rayo Vallecano,Celta Vigo,,2025-12-24T10:12:48.420277
4205506,87,LaLiga,2324,Osasuna,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205505,87,LaLiga,2324,Celta Vigo,Granada,,2025-12-24T10:12:48.420277
4205504,87,LaLiga,2324,Athletic Club,Atletico Madrid,,2025-12-24T10:12:48.420277
4205511,87,LaLiga,2324,Sevilla,Getafe,,2025-12-24T10:12:48.420277
4205508,87,LaLiga,2324,Valencia,Barcelona,,2025-12-24T10:12:48.420277
4205503,87,LaLiga,2324,Almeria,Mallorca,,2025-12-24T10:12:48.420277
4205509,87,LaLiga,2324,Real Sociedad,Real Betis,,2025-12-24T10:12:48.420277
4205510,87,LaLiga,2324,Las Palmas,Cadiz,,2025-12-24T10:12:48.420277
4205507,87,LaLiga,2324,Real Madrid,Villarreal,,2025-12-24T10:12:48.420277
4205512,87,LaLiga,2324,Girona,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205518,87,LaLiga,2324,Rayo Vallecano,Valencia,,2025-12-24T10:12:48.420277
4205514,87,LaLiga,2324,Atletico Madrid,Getafe,,2025-12-24T10:12:48.420277
4205519,87,LaLiga,2324,Granada,Sevilla,,2025-12-24T10:12:48.420277
4205521,87,LaLiga,2324,Barcelona,Almeria,,2025-12-24T10:12:48.420277
4205513,87,LaLiga,2324,Athletic Club,Las Palmas,,2025-12-24T10:12:48.420277
4205522,87,LaLiga,2324,Villarreal,Celta Vigo,,2025-12-24T10:12:48.420277
4205516,87,LaLiga,2324,Cadiz,Real Sociedad,,2025-12-24T10:12:48.420277
4205515,87,LaLiga,2324,Real Betis,Girona,,2025-12-24T10:12:48.420277
4205520,87,LaLiga,2324,Deportivo Alaves,Real Madrid,,2025-12-24T10:12:48.420277
4205517,87,LaLiga,2324,Mallorca,Osasuna,,2025-12-24T10:12:48.420277
4205374,87,LaLiga,2324,Atletico Madrid,Sevilla,,2025-12-24T10:12:48.420277
4205523,87,LaLiga,2324,Getafe,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205532,87,LaLiga,2324,Real Sociedad,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205524,87,LaLiga,2324,Valencia,Villarreal,,2025-12-24T10:12:48.420277
4205530,87,LaLiga,2324,Granada,Cadiz,,2025-12-24T10:12:48.420277
4205529,87,LaLiga,2324,Celta Vigo,Real Betis,,2025-12-24T10:12:48.420277
4205531,87,LaLiga,2324,Real Madrid,Mallorca,,2025-12-24T10:12:48.420277
4205527,87,LaLiga,2324,Girona,Atletico Madrid,,2025-12-24T10:12:48.420277
4205525,87,LaLiga,2324,Osasuna,Almeria,,2025-12-24T10:12:48.420277
4205526,87,LaLiga,2324,Sevilla,Athletic Club,,2025-12-24T10:12:48.420277
4205528,87,LaLiga,2324,Las Palmas,Barcelona,,2025-12-24T10:12:48.420277
4205542,87,LaLiga,2324,Sevilla,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205540,87,LaLiga,2324,Las Palmas,Villarreal,,2025-12-24T10:12:48.420277
4205541,87,LaLiga,2324,Mallorca,Celta Vigo,,2025-12-24T10:12:48.420277
4205534,87,LaLiga,2324,Athletic Club,Real Sociedad,,2025-12-24T10:12:48.420277
4205537,87,LaLiga,2324,Real Betis,Granada,,2025-12-24T10:12:48.420277
4205533,87,LaLiga,2324,Almeria,Girona,,2025-12-24T10:12:48.420277
4205538,87,LaLiga,2324,Cadiz,Valencia,,2025-12-24T10:12:48.420277
4205545,87,LaLiga,2324,Deportivo Alaves,Cadiz,,2025-12-24T10:12:48.420277
4205552,87,LaLiga,2324,Rayo Vallecano,Las Palmas,,2025-12-24T10:12:48.420277
4205551,87,LaLiga,2324,Villarreal,Mallorca,,2025-12-24T10:12:48.420277
4205547,87,LaLiga,2324,Valencia,Athletic Club,,2025-12-24T10:12:48.420277
4205543,87,LaLiga,2324,Celta Vigo,Real Sociedad,,2025-12-24T10:12:48.420277
4205550,87,LaLiga,2324,Osasuna,Getafe,,2025-12-24T10:12:48.420277
4205546,87,LaLiga,2324,Real Madrid,Almeria,,2025-12-24T10:12:48.420277
4205549,87,LaLiga,2324,Real Betis,Barcelona,,2025-12-24T10:12:48.420277
4205544,87,LaLiga,2324,Girona,Sevilla,,2025-12-24T10:12:48.420277
4205548,87,LaLiga,2324,Granada,Atletico Madrid,,2025-12-24T10:12:48.420277
4205562,87,LaLiga,2324,Almeria,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205561,87,LaLiga,2324,Real Sociedad,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205557,87,LaLiga,2324,Las Palmas,Real Madrid,,2025-12-24T10:12:48.420277
4205554,87,LaLiga,2324,Barcelona,Villarreal,,2025-12-24T10:12:48.420277
4205559,87,LaLiga,2324,Mallorca,Real Betis,,2025-12-24T10:12:48.420277
4205555,87,LaLiga,2324,Celta Vigo,Girona,,2025-12-24T10:12:48.420277
4205558,87,LaLiga,2324,Cadiz,Athletic Club,,2025-12-24T10:12:48.420277
4205560,87,LaLiga,2324,Sevilla,Osasuna,,2025-12-24T10:12:48.420277
4205553,87,LaLiga,2324,Atletico Madrid,Valencia,,2025-12-24T10:12:48.420277
4205556,87,LaLiga,2324,Getafe,Granada,,2025-12-24T10:12:48.420277
4205536,87,LaLiga,2324,Barcelona,Osasuna,,2025-12-24T10:12:48.420277
4205535,87,LaLiga,2324,Atletico Madrid,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205539,87,LaLiga,2324,Getafe,Real Madrid,,2025-12-24T10:12:48.420277
4205563,87,LaLiga,2324,Athletic Club,Mallorca,,2025-12-24T10:12:48.420277
4205569,87,LaLiga,2324,Valencia,Almeria,,2025-12-24T10:12:48.420277
4205567,87,LaLiga,2324,Granada,Las Palmas,,2025-12-24T10:12:48.420277
4205568,87,LaLiga,2324,Deportivo Alaves,Barcelona,,2025-12-24T10:12:48.420277
4205565,87,LaLiga,2324,Girona,Real Sociedad,,2025-12-24T10:12:48.420277
4205571,87,LaLiga,2324,Villarreal,Cadiz,,2025-12-24T10:12:48.420277
4205572,87,LaLiga,2324,Osasuna,Celta Vigo,,2025-12-24T10:12:48.420277
4205564,87,LaLiga,2324,Real Betis,Getafe,,2025-12-24T10:12:48.420277
4205570,87,LaLiga,2324,Real Madrid,Atletico Madrid,,2025-12-24T10:12:48.420277
4205566,87,LaLiga,2324,Rayo Vallecano,Sevilla,,2025-12-24T10:12:48.420277
4205579,87,LaLiga,2324,Cadiz,Real Betis,,2025-12-24T10:12:48.420277
4205577,87,LaLiga,2324,Deportivo Alaves,Villarreal,,2025-12-24T10:12:48.420277
4205582,87,LaLiga,2324,Real Sociedad,Osasuna,,2025-12-24T10:12:48.420277
4205581,87,LaLiga,2324,Real Madrid,Girona,,2025-12-24T10:12:48.420277
4205576,87,LaLiga,2324,Las Palmas,Valencia,,2025-12-24T10:12:48.420277
4205580,87,LaLiga,2324,Getafe,Celta Vigo,,2025-12-24T10:12:48.420277
4205575,87,LaLiga,2324,Mallorca,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205578,87,LaLiga,2324,Sevilla,Atletico Madrid,,2025-12-24T10:12:48.420277
4205574,87,LaLiga,2324,Barcelona,Granada,,2025-12-24T10:12:48.420277
4205573,87,LaLiga,2324,Almeria,Athletic Club,,2025-12-24T10:12:48.420277
4205590,87,LaLiga,2324,Villarreal,Getafe,,2025-12-24T10:12:48.420277
4205584,87,LaLiga,2324,Atletico Madrid,Las Palmas,,2025-12-24T10:12:48.420277
4205589,87,LaLiga,2324,Osasuna,Cadiz,,2025-12-24T10:12:48.420277
4205588,87,LaLiga,2324,Celta Vigo,Barcelona,,2025-12-24T10:12:48.420277
4205591,87,LaLiga,2324,Valencia,Sevilla,,2025-12-24T10:12:48.420277
4205586,87,LaLiga,2324,Rayo Vallecano,Real Madrid,,2025-12-24T10:12:48.420277
4205587,87,LaLiga,2324,Granada,Almeria,,2025-12-24T10:12:48.420277
4205585,87,LaLiga,2324,Mallorca,Real Sociedad,,2025-12-24T10:12:48.420277
4205592,87,LaLiga,2324,Real Betis,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205583,87,LaLiga,2324,Athletic Club,Girona,,2025-12-24T10:12:48.420277
4205598,87,LaLiga,2324,Real Sociedad,Villarreal,,2025-12-24T10:12:48.420277
4205594,87,LaLiga,2324,Barcelona,Getafe,,2025-12-24T10:12:48.420277
4205601,87,LaLiga,2324,Deportivo Alaves,Mallorca,,2025-12-24T10:12:48.420277
4205593,87,LaLiga,2324,Almeria,Atletico Madrid,,2025-12-24T10:12:48.420277
4205595,87,LaLiga,2324,Cadiz,Celta Vigo,,2025-12-24T10:12:48.420277
4205602,87,LaLiga,2324,Real Betis,Athletic Club,,2025-12-24T10:12:48.420277
4205600,87,LaLiga,2324,Las Palmas,Osasuna,,2025-12-24T10:12:48.420277
4205597,87,LaLiga,2324,Real Madrid,Sevilla,,2025-12-24T10:12:48.420277
4205596,87,LaLiga,2324,Girona,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205606,87,LaLiga,2324,Celta Vigo,Almeria,,2025-12-24T10:12:48.420277
4205610,87,LaLiga,2324,Sevilla,Real Sociedad,,2025-12-24T10:12:48.420277
4205607,87,LaLiga,2324,Rayo Vallecano,Cadiz,,2025-12-24T10:12:48.420277
4205605,87,LaLiga,2324,Getafe,Las Palmas,,2025-12-24T10:12:48.420277
4205609,87,LaLiga,2324,Valencia,Real Madrid,,2025-12-24T10:12:48.420277
4205611,87,LaLiga,2324,Villarreal,Granada,,2025-12-24T10:12:48.420277
4205604,87,LaLiga,2324,Atletico Madrid,Real Betis,,2025-12-24T10:12:48.420277
4205608,87,LaLiga,2324,Mallorca,Girona,,2025-12-24T10:12:48.420277
4205603,87,LaLiga,2324,Athletic Club,Barcelona,,2025-12-24T10:12:48.420277
4205612,87,LaLiga,2324,Osasuna,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205614,87,LaLiga,2324,Barcelona,Mallorca,,2025-12-24T10:12:48.420277
4205622,87,LaLiga,2324,Valencia,Getafe,,2025-12-24T10:12:48.420277
4205620,87,LaLiga,2324,Cadiz,Atletico Madrid,,2025-12-24T10:12:48.420277
4205617,87,LaLiga,2324,Granada,Real Sociedad,,2025-12-24T10:12:48.420277
4205616,87,LaLiga,2324,Girona,Osasuna,,2025-12-24T10:12:48.420277
4205618,87,LaLiga,2324,Deportivo Alaves,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205619,87,LaLiga,2324,Las Palmas,Athletic Club,,2025-12-24T10:12:48.420277
4205621,87,LaLiga,2324,Real Madrid,Celta Vigo,,2025-12-24T10:12:48.420277
4205615,87,LaLiga,2324,Real Betis,Villarreal,,2025-12-24T10:12:48.420277
4205613,87,LaLiga,2324,Almeria,Sevilla,,2025-12-24T10:12:48.420277
4205628,87,LaLiga,2324,Real Sociedad,Cadiz,,2025-12-24T10:12:48.420277
4205631,87,LaLiga,2324,Mallorca,Granada,,2025-12-24T10:12:48.420277
4205625,87,LaLiga,2324,Osasuna,Real Madrid,,2025-12-24T10:12:48.420277
4205624,87,LaLiga,2324,Getafe,Girona,,2025-12-24T10:12:48.420277
4205632,87,LaLiga,2324,Athletic Club,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205629,87,LaLiga,2324,Sevilla,Celta Vigo,,2025-12-24T10:12:48.420277
4205626,87,LaLiga,2324,Las Palmas,Almeria,,2025-12-24T10:12:48.420277
4205630,87,LaLiga,2324,Villarreal,Valencia,,2025-12-24T10:12:48.420277
4205627,87,LaLiga,2324,Rayo Vallecano,Real Betis,,2025-12-24T10:12:48.420277
4205623,87,LaLiga,2324,Atletico Madrid,Barcelona,,2025-12-24T10:12:48.420277
4205635,87,LaLiga,2324,Cadiz,Granada,,2025-12-24T10:12:48.420277
4205637,87,LaLiga,2324,Getafe,Sevilla,,2025-12-24T10:12:48.420277
4205633,87,LaLiga,2324,Almeria,Osasuna,,2025-12-24T10:12:48.420277
4205642,87,LaLiga,2324,Valencia,Mallorca,,2025-12-24T10:12:48.420277
4205634,87,LaLiga,2324,Barcelona,Las Palmas,,2025-12-24T10:12:48.420277
4205636,87,LaLiga,2324,Celta Vigo,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205641,87,LaLiga,2324,Girona,Real Betis,,2025-12-24T10:12:48.420277
4205638,87,LaLiga,2324,Deportivo Alaves,Real Sociedad,,2025-12-24T10:12:48.420277
4205639,87,LaLiga,2324,Real Madrid,Athletic Club,,2025-12-24T10:12:48.420277
4205640,87,LaLiga,2324,Villarreal,Atletico Madrid,,2025-12-24T10:12:48.420277
4205599,87,LaLiga,2324,Granada,Valencia,,2025-12-24T10:12:48.420277
4205645,87,LaLiga,2324,Real Betis,Celta Vigo,,2025-12-24T10:12:48.420277
4205644,87,LaLiga,2324,Atletico Madrid,Girona,,2025-12-24T10:12:48.420277
4205651,87,LaLiga,2324,Rayo Vallecano,Getafe,,2025-12-24T10:12:48.420277
4205646,87,LaLiga,2324,Mallorca,Real Madrid,,2025-12-24T10:12:48.420277
4205650,87,LaLiga,2324,Cadiz,Barcelona,,2025-12-24T10:12:48.420277
4205648,87,LaLiga,2324,Las Palmas,Sevilla,,2025-12-24T10:12:48.420277
4205652,87,LaLiga,2324,Granada,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205643,87,LaLiga,2324,Athletic Club,Villarreal,,2025-12-24T10:12:48.420277
4205649,87,LaLiga,2324,Real Sociedad,Almeria,,2025-12-24T10:12:48.420277
